Last Updated: 2026-06-02 23:39:11 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
EHCC,Global X Ethereum Covered Call ETF,-3.9938848287773707,-6.103389790486179,0.300841742851035,20301.385774612427,3.6413676498215293,773353.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EHLS,Even Herd Long Short ETF,-0.0576975568455706,1.0679461961460146,0.4083079699116538,37577.91126060486,0.889117828864098,61116008.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EHY,Amplify Ethereum Max Income Covered Call ETF,-5.911272298445944,-11.399770848245963,2.1043810404846344,147794.38276863098,1.359904508833704,3752885.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EIDO,iShares MSCI Indonesia ETF,-0.0773412888306964,-0.996169444757667,1.0002492355897072,8931686.492742538,0.6369756681745785,282375808.0,Equity,Total market,Non-leveraged,Market cap,No
EINC,VanEck Energy Income ETF,-0.8018096441584984,-3.814388229527622,1.503714688847043,504891.2557296753,0.6364162203727773,147423872.0,Equity,Energy,Non-leveraged,Market cap,No
EIPI,FT Energy Income Partners Enhanced Income ETF,1.329060126412985,-2.384101621515836,1.3175485700315248,1308514.0561218262,0.7905579988830099,1099365376.0,Equity,Energy,Non-leveraged,Proprietary,No
EIPX,FT Energy Income Partners Strategy ETF,1.4111295290230903,-2.4999991277368854,1.02904549488775,414109.0140724182,0.3420279756342061,531813632.0,Equity,Energy,Non-leveraged,Proprietary,No
EIRL,iShares MSCI Ireland ETF,0.4958452348732643,2.814353019236017,1.006223675437138,176569.3049697876,0.7876446683251697,69920272.0,Equity,Total market,Non-leveraged,Market cap,No
EIS,iShares MSCI Israel ETF,-1.0153804580872037,-3.1555823652528487,1.2809388932857484,18875812.60069275,1.5117169665072785,971294848.0,Equity,Total market,Non-leveraged,Market cap,No
EJAN,Innovator Emerging Markets Power Buffer ETF January,0.063953085654174,0.8548214758045772,0.4451673785854438,169057.53286743164,0.4082022764792771,155367824.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EJUL,Innovator Emerging Markets Power Buffer ETF July,-0.0209374613143847,0.0628588806753612,0.3108250906408767,101468.12315559389,0.390500029863875,140256112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,-2.3122968507565798,3.271365227774347,0.3418580223020661,17691.740631103516,0.9679058571810645,2460748.0,Equity,Health care,Non-leveraged,Market cap,No
ELCV,Strategy Shares Eventide High Dividend ETF,-0.4175892658451733,1.345786162633713,0.89718026927242,3209496.9453430176,1.4043549578653445,213264032.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
ELD,WisdomTree Emerging Markets Local Debt Fund,0.1743348553992995,1.4625691151231488,0.947639571341038,394692.7337112427,0.2559504351994092,114451552.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ELFY,ALPS Electrification Infrastructure ETF,-0.6161344958127525,4.114231185712785,1.8561266539373007,1326157.2800216677,0.6652134705553977,180648864.0,Equity,Theme,Non-leveraged,Equal,No
ELIL,Direxion Daily LLY Bull 2X ETF,-2.7798475960877913,-2.362109685508763,5.413424871206793,2695268.2258911133,0.8495946657281965,17584796.0,Equity,Health care,Leveraged 2x,Single asset,No
ELM,Elm Market Navigator ETF,0.4771621980925213,1.3058390233169106,0.6218796777345953,824761.9471931458,1.2025064626456017,551992448.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,0.2603895369622741,1.0431759999739012,0.3887369330115581,300004115.1777801,0.4725994306650911,14508038144.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMBD,Global X Emerging Markets Bond ETF,0.0,0.9741615260081238,0.5874034202423881,56882.24036407471,0.1182822351313471,255565872.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMBX,VanEck Emerging Markets Bond ETF,0.3698704406402424,1.2966597792272128,0.3731392894138945,705959.5388031006,0.1796216082128,243863104.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMC,Global X Emerging Markets Great Consumer ETF,-0.1968022016627451,5.282753369329408,1.0417117504915094,217530.6718330384,1.1322332468597611,60752124.0,Equity,Theme,Non-leveraged,Proprietary,No
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,-0.0378352378724611,0.6694449590961483,0.6120485151567435,285952.096321106,0.8062203184654064,99578592.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,-0.2239005797379968,5.797724132715604,0.8838755667873834,31193.400192260742,0.3958868894601542,53572736.0,Equity,Theme,Non-leveraged,Tiered,No
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,1.8119248393289744,5.7675031582952725,0.7987972660755099,172168.38290405273,2.4667237461718314,912142400.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,0.8075682171738369,4.229694121800148,1.2511318478040356,251841.29147338867,0.4564869437965885,23362728.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.636617717226062,1.4752583634496483,0.1662776497461025,26387.62550354004,2.381443298969072,7293190.0,Equity,Total market,Non-leveraged,Equal,No
EMEM,Sophus Capital Emerging Market ETF,0.4946954265885522,4.195522495489779,1.324003066885266,469119.10770606995,0.0730368472002708,,Equity,Total market,Non-leveraged,Proprietary,No
EMEQ,Nomura Focused Emerging Markets Equity ETF,2.382464995589105,10.19222689757575,2.556797207574207,19567034.93156433,1.4402646010332405,436265888.0,Equity,Total market,Non-leveraged,Proprietary,Yes
EMES,Harbor Emerging Markets Select ETF,2.642995954043796,2.824418674662037,0.10455066850797516,0.0,0.0,11222071.0,Equity,Total market,Non-leveraged,Proprietary,No
EMET,VanEck Copper and Green Metals ETF,3.5110510474957097,6.298682388460647,1.8246520613854398,1637976.9024353027,2.8832167048311423,,Equity,Materials,Non-leveraged,Market cap,No
EMFI,Pictet Emerging Markets Debt ETF,0.4754391454896683,1.5009005036591168,0.0474355017547821,18005.60043334961,0.4449418084153984,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMGF,iShares Emerging Markets Equity Factor ETF,0.7678075509997345,4.273976365180864,1.4868535255838615,19303119.256500244,1.4715426396174736,1745631360.0,Equity,Total market,Non-leveraged,Multi-factor,No
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,0.3363046215793843,1.643285911321975,0.3422323186800527,713173.9371643066,0.7208064106477523,252338064.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,0.2224972827944896,1.0728247164669726,0.2998372894502721,3330117.835205078,0.9285085292414216,584424704.0,Fixed income,High yield,Non-leveraged,Market value,No
EMIF,iShares Emerging Markets Infrastructure ETF,1.4518189446805263,-0.3941021003462518,0.6074764498381663,15601.869163513184,0.1545114237769459,14449514.0,Equity,Theme,Non-leveraged,Tiered,No
EMKT,Lazard Emerging Markets Opportunities ETF,0.3534593007179908,5.670193661564867,1.2685470297828805,343154.029586792,0.4930995741558677,156282880.0,Equity,Total market,Non-leveraged,Proprietary,No
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,0.1176036314242824,0.7427317050212412,0.4169912756835761,30058997.59751892,0.4339159950419629,4910722048.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMLP,First Trust North American Energy Infrastructure Fund,1.458134819402526,-3.0343947805957527,1.0425924484923157,11616048.795654297,0.9634982766388288,4073212672.0,Equity,Energy,Non-leveraged,Proprietary,No
EMM,Global X Emerging Markets ex-China ETF,0.3800337158117104,5.1833755153401615,1.3741077382362208,126060.44581604004,0.2147987259466924,57558424.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMF,WisdomTree Emerging Markets Multifactor Fund,0.7623564958146667,5.435231839951897,1.085263010783603,427912.9423561096,0.8902314480560533,166512000.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,-0.08907755984721578,1.1928576448772357,0.2581760067289712,440974.82416915894,1.1637519148324587,,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,0.0252796011053287,0.1174032184001767,0.0521771112792713,1743652.1037902832,2.8319822385814235,206841168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EMOP,AB Emerging Markets Opportunities ETF,0.7089572368154166,4.309177859393871,1.1715428804860255,48785774.08628464,5.904866723187133,1946779520.0,Equity,Total market,Non-leveraged,Proprietary,No
EMOT,First Trust S&P 500 Economic Moat ETF,0.34965361476014284,0.27234823426238947,0.12621230478870227,2785.2849731445312,0.12689896651041963,2499437.0,Equity,Large cap,Non-leveraged,Equal,No
EMPB,Efficient Market Portfolio Plus ETF,0.03436305858842969,0.8481181850490306,0.5559751117466307,30191.487770080566,0.15755189344222448,18475608.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMQQ,EMQQ The Emerging Markets Internet ETF,-0.8279682695803576,-0.3082567150257568,1.2693029143939694,7734660.816493988,3.8187096432384258,276814624.0,Equity,Theme,Non-leveraged,Market cap,No
EMSC,Sophus Capital Emerging Market Small Cap ETF,-1.2500005259233216,-0.037217076924070704,1.1911643107426322,179236.78407287598,0.023265330848048854,,Equity,Small cap,Non-leveraged,Proprietary,No
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,-0.1788560469392753,4.6803174856044585,1.423269718157468,288988.0100097656,0.95387749163393,44131864.0,Equity,Total market,Non-leveraged,Proprietary,No
EMSQF,ISHARES IV PLC,-0.0193908015417592,2.6975765514945103,0.0874049893494834,5784.623794555664,0.0851253233927726,,Equity,Total market,Non-leveraged,Multi-factor,No
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,0.1282287161224534,0.3978898917581903,0.1598912192257177,448376.2814826965,1.0484783034644285,90223240.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMTY,ProShares Decline of the Retail Store ETF,0.9409090578238115,0.7755040487206074,1.1642384899749172,18424.87598800659,0.199103786123875,2911438.0,Equity,Consumer discretionary,Inverse,Equal,No
EMXC,iShares MSCI Emerging Markets ex China ETF,0.3569043629952207,5.245053242143337,1.7398523133900785,305218301.2058487,1.2031670868913018,22066339840.0,Equity,Total market,Non-leveraged,Market cap,No
EMXF,iShares ESG Advanced MSCI EM ETF,0.7634098030512809,6.367740318063938,1.1340773007489156,285476.1195373535,0.6959876543209876,147584512.0,Equity,Total market,Non-leveraged,Market cap,No
ENDW,Cambria Endowment Style ETF,0.0459652172915999,0.6271711291884335,0.6024692240226992,332512.17317199707,0.8526834827894607,138806224.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ENFR,Alerian Energy Infrastructure ETF,1.21468949602378,-4.461608047071768,1.543067767831337,2327321.0511779785,0.6957685671536566,459686080.0,Equity,Energy,Non-leveraged,Market cap,No
ENHI,iShares Enhanced International Active ETF,0.4323299604096095,-0.056114440349079774,0.17258053932512243,10445.565059661865,0.6680497925311203,,Equity,Total market,Non-leveraged,Proprietary,No
ENHU,iShares Enhanced Large Cap Core Active ETF,0.2067240482427266,1.0603884957943717,0.06241890971906796,3542.4899711608887,0.32166301969365424,9068555.0,Equity,Large cap,Non-leveraged,Proprietary,No
ENOR,iShares MSCI Norway ETF,0.864864040065456,-2.07294910226992,1.2446719687049137,2270026.301437378,0.7382504719671901,132888432.0,Equity,Total market,Non-leveraged,Market cap,No
ENZL,iShares MSCI New Zealand ETF,1.051305687945822,5.668558406100047,1.0132508284660886,2852233.733825684,2.1929949964260187,70706552.0,Equity,Total market,Non-leveraged,Market cap,No
EOCT,Innovator Emerging Markets Power Buffer ETF - October,0.0470084037889625,1.0385711163128335,0.3232188527904366,72866.99836730957,0.2530638572350032,112420000.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EOSU,T-REX 2X Long EOSE Daily Target ETF,12.061619113594006,29.755563852190065,20.981556809918413,3947393.4169921875,0.6141661318294165,9431355.0,Equity,Industrials,Leveraged 2x,Single asset,No
EPAI,Harbor AI Inflection Strategy ETF,3.658117416736703,2.3569398263617245,0.8668551624230505,46182.05993652344,0.8934968533161206,5390174.0,Equity,Theme,Non-leveraged,Proprietary,No
EPEM,Harbor Emerging Markets Equity ETF,2.189166058999261,1.8661745442068456,0.08725641951232037,3029.5000076293945,0.5128205128205128,7574807.0,Equity,Total market,Non-leveraged,Proprietary,No
EPHE,iShares MSCI Philippines ETF,-1.0551957602363626,-0.4897993438097895,0.8491085391247043,3061859.7146015167,1.3216802384513862,128641336.0,Equity,Total market,Non-leveraged,Market cap,No
EPI,WisdomTree India Earnings Fund,0.0473719971231653,-0.9148472434361123,0.936473432601904,15733386.8651886,0.6010412110702289,2191805952.0,Equity,Total market,Non-leveraged,Earnings,No
EPIN,Harbor International Equity ETF,1.29392939098103,2.733091854895041,0.1875389321703525,2841.699981689453,0.18518518518518517,6955787.0,Equity,Total market,Non-leveraged,Proprietary,No
EPMB,Harbor Mid Cap Core ETF,0.1287616605364526,-1.1022515122906626,0.051043421544775834,2566.0999298095703,0.9090909090909091,4501313.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPMV,Harbor Mid Cap Value ETF,-0.1934478625128949,-0.23885246684050904,0.08200241257238046,0.0,0.0,4438815.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPOL,iShares MSCI Poland ETF,0.3245969303163855,-1.4713057677326369,1.223051014629355,7691054.758415222,0.5565764796534027,609395840.0,Equity,Total market,Non-leveraged,Market cap,No
EPP,iShares MSCI Pacific Ex-Japan Index Fund,1.0484487242485525,1.4887430420561356,0.8788806148629995,11480910.013389587,0.4902866130354009,2149036288.0,Equity,Total market,Non-leveraged,Market cap,No
EPRF,Innovator S&P Investment Grade Preferred ETF,0.564245161226676,1.1229345933858514,0.5700115488755038,235365.1683959961,1.161485438830808,71804712.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
EPS,WisdomTree U.S. LargeCap Fund,0.2399929844646365,1.302022364235921,0.6429101906845586,3561676.827392578,1.0297176820208025,1479328000.0,Equity,Large cap,Non-leveraged,Earnings,No
EPSB,Harbor SMID Cap Core ETF,-0.3637595467568636,-1.6545768846945796,0.07316139530195326,0.0,0.0,4660081.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPSV,Harbor SMID Cap Value ETF,-0.45585466660460994,-0.17479006983652837,0.1925383537115406,5939.599990844727,0.13468013468013468,4983471.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPU,iShares MSCI Peru and Global Exposure ETF,0.3493282037172778,2.497619443849091,1.9434291474326624,14730747.452163696,2.030702126576263,501564512.0,Equity,Total market,Non-leveraged,Market cap,No
EPV,ProShares UltraShort FTSE Europe ETF,-0.6610259175496853,1.2122865729743284,1.9235690242871843,194011.47842407227,0.28450745610813194,14374533.0,Equity,Total market,Inverse 2x,Market cap,No
EQAL,Invesco Russell 1000 Equal Weight ETF,0.798907685496214,1.1082654633774112,0.7588799927068922,2316317.270198822,1.5566256326369503,796966528.0,Equity,Large cap,Non-leveraged,Tiered,No
EQIN,Columbia U.S. Equity Income ETF,0.2631331712849743,0.9235527030519254,0.7592078996000595,823059.6039733887,1.099939185080073,276355488.0,Equity,Total market,Non-leveraged,Proprietary,No
EQL,ALPS Equal Sector Weight ETF,0.1989699406247587,-0.6901961751923259,0.6067597301644371,3180737.6385498047,1.0222742897661583,695451392.0,Equity,Large cap,Non-leveraged,Equal,No
EQLCF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,1.6196954532133945,7.615784733293442,0.0,25409.700679779053,0.6334310850439883,,Equity,Large cap,Non-leveraged,Equal,No
EQLFF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,1.8991368872997976,1.8991368872997976,0.0,7269.891891479492,0.3333333333333333,,Equity,Large cap,Non-leveraged,Equal,No
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,0.6908527076915895,2.255077748233229,1.06893174429815,704747.9137153625,3.4319336796979245,11597327.0,Equity,Total market,Non-leveraged,Tiered,No
EQRR,ProShares Equities for Rising Rates ETF,0.1344864912146426,0.6250570831186125,0.902381876648262,6230672.705810547,2.9667371815608914,44475888.0,Equity,Large cap,Non-leveraged,Tiered,No
EQTY,Kovitz Core Equity ETF,-0.7194203635955471,-0.0724129513249753,0.6567850378443655,434727.60600852966,0.2596010990848023,1312932864.0,Equity,Total market,Non-leveraged,Proprietary,No
EQWL,Invesco S&P 100 Equal Weight ETF,0.1168267756035743,1.077294280815717,0.6874625934841567,11709864.848373411,1.1092891738891186,2482823936.0,Equity,Large cap,Non-leveraged,Equal,No
ERET,iShares Environmentally Aware Real Estate ETF,0.2293246364481587,-2.0684641866605764,0.6183765359861431,173754.2444229126,2.2470567716054766,13951336.0,Equity,Real estate,Non-leveraged,Principles-based,No
ERTH,Invesco MSCI Sustainable Future ETF,1.1166274503869928,3.666127272510088,0.8696727677225404,68266.23928833008,0.4433841568957991,147093184.0,Equity,Theme,Non-leveraged,Market cap,No
ERX,Direxion Energy Bull 2X ETF,-0.3535959450989906,-11.4803947216249,4.0019908501892685,28384749.3183136,0.9353044905953026,281881440.0,Equity,Energy,Leveraged 2x,Market cap,No
ERY,Direxion Daily Energy Bear 2X ETF,0.1716777546658415,12.427745160217745,3.9956688024620894,14187814.26275444,0.5566920789233512,39928140.0,Equity,Energy,Inverse 2x,Market cap,Yes
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",0.1926658526423098,0.45251342474403583,0.2957706586695837,13838.563461303711,0.4309701492537314,,Asset allocation,Target outcome,Leveraged 2.1x,Proprietary,No
ESG,FlexShares STOXX US ESG Select Index Fund,0.4513749357926339,2.037573134133867,0.2130132936802949,100230.88137817384,0.6936664282176856,128251168.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGD,iShares ESG Aware MSCI EAFE ETF,0.5909713264266199,-0.2641578377708112,0.9120019105863012,26943054.835144043,0.8940084575364472,11318572032.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGE,iShares ESG Aware MSCI EM ETF,1.0689443483048926,5.094479480030894,1.490426128985474,47968958.7929306,0.6282895363025739,6612966912.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,0.4126485056070661,1.676213722041471,0.1389008411419729,125491.55126953124,0.4064665127020785,108478120.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGU,iShares ESG Aware MSCI USA ETF,0.2833210093630594,1.6559772776902042,0.7590970030159957,57974796.612701416,0.8237987120071952,16583981056.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGV,Vanguard ESG U.S. Stock ETF,0.0891077981162849,1.8665466534615245,0.8409744918492033,57829201.3092041,2.071272560064375,12474566656.0,Equity,Total market,Non-leveraged,Market cap,No
ESIM,Eventide International ETF,0.26097805065408713,1.377657378484637,1.3701804667825834,157169.16989135742,1.4014419755567558,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,-4.662850772839075,-10.089831095575507,1.0209754449166257,11323.99429321289,1.6107954545454546,1796195.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,0.13939375466027792,3.7512789565537004,0.726041010117472,126084.19860839844,1.0477305475504322,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,0.6478192746649628,0.28849594311822685,0.3435241601486307,106762.58794975281,1.2768494908059995,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.4311215810908847,1.611989941584418,1.1480773652674785,4936754.208709717,1.011321121575047,2323339008.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,0.28533960441018424,1.322408962217512,0.015525261099020577,1096.9812240600586,0.2665726375176305,7329485.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,0.7530849367851816,2.454925792276088,0.7839221055683144,1382208.3865470886,1.0692677866306588,249449776.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,0.4616118706576251,0.8020862412931427,0.972482047769716,984742.3170471193,0.5932811385117633,257356256.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,0.5139507964402126,-0.12891440096483123,0.7894128104085447,154943.3602294922,1.5206815379441767,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,0.5348672523588599,2.643479056980299,0.8195046487907642,1467827.4113845823,1.8755656108597285,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,-4.353292618298362,-8.974604045033118,2.6443069128109524,90281.08268165588,1.544218773710735,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETEC,iShares Breakthrough Environmental Solutions ETF,1.4801789963005392,1.0811998099364162,0.7592448488101065,17948.439527511597,0.8174652561709189,4642323.0,Equity,Theme,Non-leveraged,Market cap,No
ETFT,Fundsmith Equity ETF,-0.0563945157485911,0.14531263773424685,0.8553067359704233,2500.9488830566406,0.1416791604197901,,Equity,Total market,Non-leveraged,Proprietary,No
ETH,Grayscale Ethereum Staking Mini ETF Shares,-4.629148119515809,-9.666171218517343,2.5514132188088894,92949768.06737708,1.99641620248303,2049917952.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHA,iShares Ethereum Trust ETF,-4.831234671231344,-9.843258392468616,2.6064767452224658,605637489.3398685,1.775010281696715,7115884544.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHB,iShares Staked Ethereum Trust ETF,-4.621361297311135,-9.705886849069964,2.50831664385251,18014980.64826393,2.058736246691942,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHD,ProShares UltraShort Ether ETF,3.6655989807521534,9.902855580901624,4.585948853324072,27579064.63581085,1.2233591598232645,83895840.0,Currency,"Long USD, short Ethereum",Leveraged 2x,Single asset,No
ETHE,Grayscale Ethereum Staking ETF Shares,-4.626767974614494,-9.696265886168948,2.564565441698972,63457456.2765789,1.7007423658037957,1847772544.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHO,Amplify Etho Climate Leadership U.S. ETF,0.4597479523748583,4.125264172341018,0.8380210591850403,255902.0912322998,0.6523226343866864,172174704.0,Equity,Theme,Non-leveraged,Equal,No
ETHT,ProShares Ultra Ether ETF,-4.1880948508662845,-10.254644174129512,4.755130597862459,21190730.17800904,1.1393269489882103,249989264.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHU,2x Ether ETF,-9.25450423549057,-18.77588591649903,5.400736052091786,128660166.41926576,1.7324879835028488,1005124992.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHV,VanEck Ethereum ETF,-2.098604458722803,-5.10171120031232,2.1297472814937937,4637741.903686523,2.495937881946941,114983312.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,-1.972788881740296,-4.947229601245866,2.2734487042742035,10919479.994373322,1.0699702858093478,239347776.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.0,-8.479530859171307,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,9.082347374608094,4.880880503931832,4.584948729302602,600244.2273101807,3.13283010179749,,Equity,Industrials,Leveraged 2x,Single asset,No
ETRL,GraniteShares 2x Long ETOR Daily ETF,-4.449301909625379,-0.7361169393118652,4.818347399659304,1184.0394401550293,0.037402145549434614,1087273.0,Equity,Financials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,-5.049997348201569,-11.724043877973529,2.1608542910551534,143158.97028446198,1.5056271407600716,2977972.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,-8.932039410266333,-18.858133443286366,5.096587529313635,726509.1488637924,1.4903637961319574,13728933.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,-0.7114747614620849,-0.905971916019496,1.683863411099583,20367054.22433472,0.9669489631202434,1276834560.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,-0.111301543243785,2.09593358287352,0.695946897751846,64188.941162109375,0.5161143377747409,70452216.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,-0.6793474029053709,-0.8486150539850132,0.3199103865837055,198252.5221862793,4.684654300168634,8298922.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,0.3917412055240082,-0.978879626745332,1.278386316136402,44354376.81541443,1.1062663159153852,3602787840.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,0.205416642238594,0.864659920819219,0.2322001815916452,5598294.124080658,3.127329755330557,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-0.1796522129910464,0.2194735051621263,0.05775621469176195,0.0,0.0,21919204.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,-0.8850885845859878,-3.9843666594499942,1.398659413169561,313352.6798439026,0.2711674606639209,8758706.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,-0.033922079501760155,0.03394510927567106,0.5431074652651001,895298.5791397095,1.7707893860330852,37464104.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,-1.117333693795993,5.104952269055916,3.128680289264384,652783.9314308167,0.3896980448431845,59582228.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,0.2923992816498528,1.470192151305902,0.7558048138901986,2469353.0932617188,0.747347540684093,1593107712.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.0230641796658237,0.2880073349723907,0.2320972701231732,2142079.5075416565,0.7236330678193575,691432448.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,-2.5375235742977744,5.005780434274725,3.849368044480217,55152812.36581421,1.3200021603301062,,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,0.1147912239631588,0.32510145425055126,0.18887657832140775,23810.150833129883,0.03944191038368661,33952324.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,0.1324246954520668,0.761472558869647,0.2043757528621054,908120.0152359008,0.4222755988933352,208609936.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,0.1230797400841346,0.0763085156439204,0.2160431468987717,4435364.824790955,0.8412887354679999,1301218816.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,2.174029843759309,5.4230174437778125,0.9221272322395725,23475.38710784912,0.23345963276012824,13216755.0,Equity,Total market,Non-leveraged,Tiered,No
