Last Updated: 2026-06-15 23:41:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,1.0767686694443284,1.5676061302523687,0.3598295743484116,501838.545009613,3.1243690355395146,66657224.0,Equity,Total market,Non-leveraged,Dividends,No
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,0.0522841366174058,1.6760752073764609,0.8703701202524068,527952.1203918457,0.6417897171321829,449831840.0,Equity,Small cap,Non-leveraged,Dividends,No
DDM,ProShares Ultra Dow30,2.063163421187208,2.813746351719239,2.1253383992162376,26317515.99090576,2.4952006460721514,523378816.0,Equity,Large cap,Leveraged 2x,Price,No
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,0.07258354214331152,-0.04833363278736825,0.2696909307869645,86525.12127685547,0.7533038061286954,25803924.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,0.1908440709664761,0.2865303935632541,0.3173813703352153,171570.0,0.3394715470187168,59184664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,0.14807841217464573,0.24704123011172033,0.23368652683219462,46667.00210571289,0.8605442176870749,14787080.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,0.6549010618449218,0.6349609720959343,0.36268294982911475,43765.40098571777,0.33073840342715005,29453332.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,0.9207827827333152,0.6699798789895414,0.34247449475236313,18999.003147125244,0.07587830349703525,19216640.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,0.8028090565084323,0.7270015541855329,0.2885708761218051,664577.2050476074,1.8925567824246239,23572820.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,0.0457170605831288,0.1372941820280973,0.3124736627999294,46976.35819816589,0.0204357026443887,103906328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,0.6093280441555979,0.6598105475516458,0.14619266084952026,30092.25082397461,1.36986301369863,13040551.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,0.2964920380015842,-0.476921456959499,0.3698618142294961,1798737.5796318054,6.769993413526536,48465616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,0.6234094263115973,0.7029870202245156,0.2602154522183366,37336.68012428284,0.3013067724662209,31501964.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,0.5847193479939126,0.7826441515369681,0.3269101762420482,147085.94400405884,0.6522857985179411,20791398.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,0.8478807120337245,0.29761640077633633,0.7452794958783742,139578.65526008606,0.28244507500976873,27789116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDV,Defined Duration 5 ETF,0.10508057328249673,0.5800707792993326,0.07188389695784708,6460.922008514404,0.07251548805207411,15251049.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DDWM,WisdomTree Dynamic International Equity Fund,0.2785538316171145,1.927470987447848,0.989788535821781,5119779.516536713,0.831443091137858,1434737920.0,Equity,Total market,Non-leveraged,Dividends,No
DDX,Defined Duration 10 ETF,0.3965122291528944,0.7159916847487975,0.271323793716648,246338.2770309448,1.4758289721366071,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DDXX,Defined Duration 20 ETF,1.0707300001323743,2.511976813948449,0.4384135119880422,30738.502685546875,0.44692737430167595,15687573.0,Equity,Total market,Non-leveraged,Proprietary,No
DECM,FT Vest U.S. Equity Max Buffer ETF - December,0.0893333178859954,0.0744314550917917,0.0764009108284862,54960.52774429321,1.201603474194087,53895816.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECO,State Street Galaxy Digital Asset Ecosystem ETF,2.637857495008007,4.8360051913595,2.2733000133238557,328654.887588501,1.7163078737835449,22821540.0,Equity,Theme,Non-leveraged,Proprietary,No
DECP,PGIM S&P 500 Buffer 12 ETF - December,0.8662192116654714,0.9225040544463514,0.25580642197995557,25394.926528930664,0.16652433817250215,33164160.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,0.3636645359091323,-0.5335898940439863,0.4989266492958885,322393.37579345703,0.8417545140702195,124855040.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,0.4804592098549293,-1.3619699432950771,0.6102894575256718,30268.954429626465,0.0896372125032259,50215832.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,0.1831291946444386,-0.2538050906564821,0.4019627782633322,317311.14712524414,0.4474981308984641,234193328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECZ,TrueShares Structured Outcome (December) ETF,0.3812823472073232,-0.8456500110351227,0.4868865067172601,30039.801025390625,0.3422222222222222,36674296.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DEED,First Trust Securitized Plus ETF,-0.0688682894634197,0.4251393940504192,0.3459198792744193,578008.4525299072,2.628576971578233,66069524.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,2.336909780896548,-0.0253058009565998,0.3534692275151023,47400.0,1.5714285714285714,56237736.0,Equity,Total market,Non-leveraged,Multi-factor,No
DEEP,Acquirers Small and Micro Deep Value ETF,-1.188750724944684,2.951004881509801,0.7187858835421038,51254.28112792969,1.4638783269961977,26224990.0,Equity,Extended market,Non-leveraged,Tiered,No
DEFI,Hashdex Bitcoin ETF,4.474710580078004,4.712914465821999,0.44705944834488465,21842.799911499023,0.05513832113318756,9985748.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
DEFR,Aptus Deferred Income ETF,-0.1097729315826167,0.0406676036325512,0.3225916059341259,722327.2192382812,0.7462023618657867,122002360.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DEHP,Dimensional Emerging Markets High Profitability ETF,3.2729482424976912,6.720430408247205,2.354165994032249,721908.739730835,0.5527551656744091,450176480.0,Equity,Large cap,Non-leveraged,Proprietary,No
DEM,WisdomTree Emerging Markets High Dividend Fund,0.9693069904893454,3.686635944700461,1.1123152758116115,13187756.25,1.1338502784099138,3999638528.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DEMWF,WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS EQTY INC UCITS ETF,8.306435226601543,8.306435226601543,0.0,57778.09115982056,1.0,,Equity,High dividend yield,Non-leveraged,Dividends,No
DEMZ,Democratic Large Cap Core ETF,0.9230186728122224,1.6140901617194665,0.890012167834509,122064.81756591795,0.7144128113879004,64302424.0,Equity,Large cap,Non-leveraged,Proprietary,No
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.0232090105682443,2.560128588942724,1.3553932657463788,9711901.10263443,1.477319927521259,2077078272.0,Equity,Small cap,Non-leveraged,Dividends,No
DESK,VanEck Office and Commercial REIT ETF,-0.7825473481945301,2.931234461955218,0.34710111076247563,276728.9822692871,5.155298416565165,3037128.0,Equity,Real estate,Non-leveraged,Tiered,No
DEUS,Xtrackers Russell US Multifactor ETF,0.7369045692398986,1.4951226581439268,0.6771794737414896,2869270.899902344,4.0851464488383336,272355968.0,Equity,Large cap,Non-leveraged,Multi-factor,No
DEW,WisdomTree Global High Dividend Fund,0.6260726782001552,1.544695304589278,0.4056474444388865,60475.58489227295,0.3398671750532553,141156256.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,0.4087627746045601,2.3872671887843944,1.797376833347648,1206253.8236694336,0.671716788303196,328093600.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAC,Dimensional U.S. Core Equity 2 ETF,1.2042776964497657,1.7824557219197168,1.0956427655451455,132322196.1999054,1.5373646379669288,46716063744.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAE,Dimensional Emerging Core Equity Market ETF,3.119540827352341,5.894411097073486,1.9125908066349804,50150372.86960602,0.97374634691782,9616146432.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAI,Dimensional International Core Equity Market ETF,0.4542161568062112,2.039825513265753,1.1056149574284646,41370959.530693054,0.7608387298144406,16556916736.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAR,Dimensional US Real Estate ETF,-0.862713966814423,0.9549274143842352,1.2178596487336577,80177044.58576965,1.215465274484193,1713368192.0,Equity,Real estate,Non-leveraged,Proprietary,No
DFAS,Dimensional U.S. Small Cap ETF,0.0496844050005842,2.913001796957892,1.4264650644423564,27160574.979019165,0.7863651220299143,14406343680.0,Equity,Small cap,Non-leveraged,Proprietary,No
DFAT,Dimensional U.S. Targeted Value ETF,-0.6754831968017508,2.3548638127019705,1.239520179596529,30576130.24003601,1.3500096957369423,13716298752.0,Equity,Extended market,Non-leveraged,Proprietary,No
DFAU,Dimensional US Core Equity Market ETF,1.578950068883915,1.6780499714176829,1.0948278004034575,28786189.657165527,0.9304633552952052,12184057856.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAW,Dimensional World Equity ETF,1.2198000840707646,1.6988154766070795,1.1973302489587545,5044775.183044434,0.7947356503495858,1393569408.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,1.4426954611931246,3.4604916385891444,1.317820010323795,23341982.310424805,0.8583319696782686,12077636608.0,Equity,Total market,Non-leveraged,Proprietary,No
DFCA,Dimensional California Municipal Bond ETF,0.0598854189778834,-0.1195408651830921,0.1721771419597452,5600674.109333038,1.711806196627195,686463040.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFCF,Dimensional Core Fixed Income ETF,0.0709616718551844,0.4988192560125883,0.3184011519325306,36571665.12703705,0.8275372548967046,10637103104.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFE,WisdomTree Europe SmallCap Dividend Fund,-0.0185238390467405,0.8892059326171875,0.8733492321045536,384222.416305542,1.09463713000566,170879728.0,Equity,Small cap,Non-leveraged,Dividends,No
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,0.6176556719928781,0.5775760223366065,0.3586655039468223,234219.0,0.2352893429857091,458418240.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,3.030301891136867,5.927052126949802,1.8054674786940232,52519939.35674286,1.1973624326806185,9299921920.0,Equity,Total market,Non-leveraged,Proprietary,No
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,-2.707802836227032,3.615501266567116,6.337503896050814,13101430.421447754,0.7252299154478103,427812576.0,Equity,Industrials,Leveraged 3x,Market cap,No
DFEV,Dimensional Emerging Markets Value ETF,2.6825322009130894,5.944648053085897,1.813143846717636,6731318.369998932,0.735997150637196,2007267200.0,Equity,Total market,Non-leveraged,Proprietary,No
DFGP,Dimensional Global Core Plus Fixed Income ETF,0.1188887833805202,0.606509523948075,0.2942800358703959,6729078.926330566,0.7036261980099183,2570260224.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DFGR,Dimensional Global Real Estate ETF,-0.6445001006081129,1.4899525158760665,1.0907321597186006,15083969.70148468,1.0364114625171328,3585345280.0,Equity,Real estate,Non-leveraged,Proprietary,No
DFGX,Dimensional International Core Fixed Income ETF,0.1271613372951792,0.7593231637312454,0.2732620420575597,14528382.21193695,2.0757141815045905,1591414784.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DFIC,Dimensional International Core Equity 2 ETF,0.5252020447096923,1.9440733876655951,1.095180393673231,44497244.78103638,1.0588337903351237,14251472896.0,Equity,Total market,Non-leveraged,Proprietary,No
DFII,FT Vest Bitcoin Strategy & Target Income ETF,4.075226174376114,4.6109709080250765,1.586683724230465,88869.79483795166,0.46436008796219824,20226840.0,Alternatives,Income,Non-leveraged,Single asset,No
DFIP,Dimensional Inflation-Protected Securities ETF,0.2128725406480225,0.3354116772723972,0.2423275350932776,2169415.079498291,0.5594920341622784,1109187712.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFIS,Dimensional International Small Cap ETF,0.6350069974731581,2.072253423239551,1.1889651571181243,16208258.28925705,0.9382659052720078,5970452992.0,Equity,Small cap,Non-leveraged,Proprietary,No
DFIV,Dimensional International Value ETF,0.0178924862957959,1.4337585070866832,0.9938665688957312,66406876.46479797,0.9981496984707028,20042700800.0,Equity,Total market,Non-leveraged,Proprietary,No
DFJ,WisdomTree Japan SmallCap Fund,0.1693801739547955,0.6904991667708262,1.0860704510595678,1126986.11769104,0.2760312715506846,399060096.0,Equity,Small cap,Non-leveraged,Dividends,No
DFLV,Dimensional US Large Cap Value ETF,0.2256208422285559,1.6526765342492484,0.9317467955222322,29630497.00073624,0.8956813367886812,6169922048.0,Equity,Large cap,Non-leveraged,Proprietary,No
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,0.9613757481390826,2.7069561599601344,1.038478358277098,519409.9321289063,0.3085993088026021,,Equity,Micro cap,Non-leveraged,Proprietary,No
DFNL,Davis Select Financial ETF,0.2624396329977793,2.6768496914901405,1.1922355117084429,2970552.08644104,1.0386340336148483,457499776.0,Equity,Financials,Non-leveraged,Proprietary,No
DFNM,Dimensional National Municipal Bond ETF,0.0932507884142298,-0.0827491009538242,0.1647204346680226,11712991.314983368,1.4638253948851676,2136355712.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFSB,Dimensional Global Sustainability Fixed Income ETF,0.123782436877051,0.5856289946912434,0.3461307214317362,1266761.45072937,0.5977982353776526,701948544.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFSD,Dimensional Short-Duration Fixed Income ETF,0.062627929731208,0.3349379231293389,0.1625013083012789,19759286.41580963,0.8811034134306968,6786203648.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,2.8741621183419253,4.808093015010511,1.8200507843830935,1251973.522567749,1.033434650455927,629316160.0,Equity,Total market,Non-leveraged,Proprietary,No
DFSI,Dimensional International Sustainability Core 1 ETF,0.7019612889906812,2.205976642420181,1.1653045912008015,2424297.692298889,0.9675427159816098,1099039616.0,Equity,Total market,Non-leveraged,Proprietary,No
DFSU,Dimensional US Sustainability Core 1 ETF,1.1172096216495282,1.4242971233871733,1.0064130923330328,2177454.835281372,0.5573007353689111,2181070336.0,Equity,Total market,Non-leveraged,Proprietary,No
DFSV,Dimensional US Small Cap Value ETF,-0.9233151958297604,2.11472164509341,1.3156631408158077,28237758.180770878,0.7300681448870361,7641929728.0,Equity,Small cap,Non-leveraged,Proprietary,No
DFTT,DF Tactical 30 ETF,2.1667941268113893,5.856529133744143,0.9434195324550683,18294.54860687256,0.44758539458186103,,Equity,Large cap,Non-leveraged,Equal,No
DFUS,Dimensional U.S. Equity Market ETF,1.7262657857208776,1.6761161210029123,1.144797445900592,69329617.5,1.0273614343760733,20875683840.0,Equity,Total market,Non-leveraged,Proprietary,No
DFUV,Dimensional US Marketwide Value ETF,0.45545637234448,2.281579569129553,1.0002292153933487,21660425.40023804,0.8575183864178777,14881498112.0,Equity,Total market,Non-leveraged,Proprietary,No
DFVE,DoubleLine Fortune 500 Equal Weight ETF,0.13949122472805756,2.2329831475347994,0.5747832098694641,113855.77119445801,0.3601026269781804,31496136.0,Equity,Total market,Non-leveraged,Equal,No
DFVX,Dimensional US Large Cap Vector ETF,1.0222604464256402,1.5269973010993747,0.7921788895429258,970558.5871276855,0.9120658549348246,516719072.0,Equity,Large cap,Non-leveraged,Proprietary,No
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,0.5443778239347904,0.6439884095188285,0.15034157710375198,3717.9500465393066,0.07214239252557507,6079461.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
DGCB,Dimensional Global Credit ETF,0.0734569111660902,0.5684171438182792,0.3070977518694719,5644574.24911499,1.0870030633578525,1026877760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DGIN,VanEck Digital India ETF,2.3130124671957826,4.452880712101143,0.9349643171378773,395835.404750824,2.887482651930888,15564025.0,Equity,Theme,Non-leveraged,Market cap,No
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,0.2359674855452657,0.303134468958098,0.02828319514525424,0.0,0.0,4722670.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
DGLO,First Trust RBA Deglobalization ETF,-0.945424308646663,0.7789026727115856,0.05932528521344531,47.587799072265625,0.012113870381586917,3500868.0,Equity,Total market,Non-leveraged,Multi-factor,No
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,0.10825810525779234,0.07730836660773978,0.0500276745291643,0.0,0.0,4852463.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DGP,"DB Gold Double Long ETN due February 15, 2038",0.0690697618294613,-9.171266606678609,3.959374195966063,19879487.476257324,0.5652489165005026,252437600.0,Commodities,Gold,Leveraged 2x,Single asset,No
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,0.3423389913844735,1.6582247577136076,1.7646957630221394,254823.622253418,0.5949898996786649,148476528.0,Equity,Total market,Non-leveraged,Proprietary,No
DGRO,iShares Core Dividend Growth ETF,-0.3688662826809636,0.3849229222506533,0.795725236621358,120048175.31032562,1.0822681028052732,40455868416.0,Equity,Total market,Non-leveraged,Dividends,No
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,0.8163175880901966,3.4571689842021573,1.375176022543128,913858.8996429445,0.5943110306289245,376029920.0,Equity,Small cap,Non-leveraged,Dividends,No
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,1.0928345153547914,0.7572569667886289,0.910136041823288,54774810.74111176,0.8327770366641899,16949733376.0,Equity,Total market,Non-leveraged,Dividends,No
DGS,WisdomTree Emerging Market SmallCap Fund,1.5708384689502726,5.163424204202251,1.4464041620732866,2060870.3527832031,0.6351108940072493,1829972096.0,Equity,Small cap,Non-leveraged,Dividends,No
DGT,State Street SPDR Global Dow ETF,0.5489832714761969,1.6805701500432473,0.9424083077547672,1000426.6043701172,0.3693298663636554,627563776.0,Equity,Large cap,Non-leveraged,Equal,No
DGZ,"DB Gold Short ETN due February 15, 2038",6.888696431640421,5.582897640371747,11.794408258561294,60033.15824508667,1.1839664007922541,1125086.0,Commodities,Gold,Inverse,Single asset,No
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,0.243366293119609,-0.1432455634176619,0.3148162163801151,15115.416458129885,0.0092320046854386,143763136.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DHLX,Diamond Hill Large Cap Concentrated ETF,0.229706983210586,-0.682853949195643,0.637400573517645,118791.75138473512,0.5476239456901872,90564144.0,Equity,Large cap,Non-leveraged,Proprietary,No
DHS,WisdomTree U.S. High Dividend Fund,-0.9951980438912296,1.2679755562342387,0.7913980784862724,3478057.9923095703,1.4046369324063133,1476565888.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DHSB,Day Hagan Smart Buffer ETF,0.7074587517283358,0.7074587517283358,1.015287634130194,456192.8124847412,0.7620758809063604,37038532.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
DHYAF,iShares II plc.,-0.1170616821839122,-0.1170616821839122,0.0,203801.4053249359,1.8577631381943405,,Fixed income,High yield,Non-leveraged,Market value,No
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,1.0486112556842009,1.5016570261979645,1.115262259845935,2760672793.840393,0.9751134484136166,44786040832.0,Equity,Large cap,Non-leveraged,Price,No
DIAL,Columbia Diversified Fixed Income Allocation ETF,0.2203195079366396,0.5804286420711128,0.3505984216696336,340464.8342895508,0.2090829046344177,416968736.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,0.274422036806849,1.8029991536811287,1.69662099237375,177194.71432495117,0.2891474715212085,60918024.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DIG,ProShares Ultra Energy,1.1854178406208429,-4.444444302805259,3.910842108685288,2041968.9009666443,0.7742790819167968,74620024.0,Equity,Energy,Leveraged 2x,Market cap,No
DIHP,Dimensional International High Profitability ETF,0.434661063965656,2.696295844184028,1.0567158391825378,18593876.818141937,0.8927643509999322,6056008192.0,Equity,Large cap,Non-leveraged,Proprietary,No
DIM,WisdomTree International MidCap Dividend Fund,0.4152692856080685,1.4504775154244915,0.737633964809801,192155.34481811523,0.5851092200644896,167678288.0,Equity,Mid cap,Non-leveraged,Dividends,No
DIME,CoinShares Altcoins ETF,8.453359436951645,5.902289221006834,3.1813731194274015,32562.42272090912,0.892562779001071,1801411.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
DINE,Simplify Tax Aware Diversified Income Strategy ETF,0.09936255437952568,0.3786341681018027,0.02197376489875243,151.1099967956543,0.03629764065335753,2517332.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DINT,Davis Select International ETF,0.0684712714500003,0.4467325053692518,1.434622140793242,286132.4655189514,0.903768113509226,289967680.0,Equity,Total market,Non-leveraged,Proprietary,No
DIPR,Corgi Space & Satellite Communications ETF,-0.1830762528348508,-3.9992972714879613,4.446684135234586,81397.78688812256,0.49784890436412943,3326704.0,Equity,Theme,Non-leveraged,Proprietary,No
DIPS,YieldMax Short NVDA Option Income Strategy ETF,-3.3387436566214275,-0.5947697660228344,2.370466281758925,150938.5871887207,0.6041828040278854,9123130.0,Equity,Information technology,Inverse,Single asset,No
DISO,YieldMax DIS Option Income Strategy ETF,0.0529112649929968,1.8598964093402357,1.443459779208139,225000.63318443298,2.025302450669583,4839713.0,Equity,Communication services,Non-leveraged,Single asset,No
DISV,Dimensional International Small Cap Value ETF,0.3908031645180759,1.4966475697335548,1.192907924273262,12804423.222938538,1.1047856442010802,4865752064.0,Equity,Small cap,Non-leveraged,Proprietary,No
DIV,Global X Super Dividend ETF,-1.192335089003666,0.3157866628546463,0.9548862552816312,9904357.182481766,2.179454889870927,745260032.0,Equity,High dividend yield,Non-leveraged,Equal,No
DIVB,iShares Core Dividend ETF,-0.5470637879973608,0.3898029554269629,1.0995659916336828,5561478.493564606,0.8084633607337691,1468873344.0,Equity,Total market,Non-leveraged,Fundamental,No
DIVD,Altrius Global Dividend ETF,-0.6533471313629514,1.048661907442062,0.39925935949619723,59431.681480407715,0.7110244703226799,18251768.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DIVE,Dana Concentrated Dividend ETF,0.6387650300219936,0.736794667479993,0.3414628771947885,121514.26658630373,1.6517571884984026,,Equity,Large cap,Non-leveraged,Proprietary,No
DIVG,Invesco S&P 500 High Dividend Growers ETF,-0.6888600456926774,1.1485023884583465,0.4035107148899081,31747.358932495117,0.543043043043043,11053967.0,Equity,Large cap,Non-leveraged,Dividends,No
DIVI,Franklin International Core Dividend Tilt Index ETF,0.2993347160988655,2.3015488494450684,1.1271218017721032,8927970.76146698,1.387073480555674,2545333504.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DIVL,Madison Dividend Value ETF,0.7213597466818454,-0.0242662282233749,0.1044867548283223,4942.800140380859,0.5569620253164558,60591256.0,Equity,Total market,Non-leveraged,Proprietary,No
DIVN,Horizon Dividend Income ETF,1.0982284245083314,1.5852367177964684,0.7800843040669947,361446.49491119385,0.1832032202642085,155140448.0,Equity,Large cap,Non-leveraged,Proprietary,No
DIVO,Amplify CWP Enhanced Dividend Income ETF,0.1508046365420071,0.8678705240933846,0.7783229004577568,35217524.481487274,0.8135531586160117,7114857984.0,Equity,Large cap,Non-leveraged,Proprietary,No
DIVP,Cullen Enhanced Equity Income ETF,0.5679238905399356,0.8887282766708332,0.6149772310861387,22902.06338500977,0.1040428662899765,53533616.0,Equity,Total market,Non-leveraged,Proprietary,No
DIVS,Guinness Atkinson Dividend Builder ETF,0.4695859696181648,1.6755901303489855,0.5544166134140294,18466.230125427246,0.2658170665018189,38435784.0,Equity,Total market,Non-leveraged,Proprietary,No
DIVY,Sound Equity Dividend Income ETF,-0.5772011412171542,1.747640647791849,0.4377155438023827,103748.04217529297,2.044515832950895,28426462.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DIVZ,Polen Dividend Income ETF,0.8104541634949836,1.2954154283897426,0.5732747454221939,341182.20529174805,0.2217208629983383,243931808.0,Equity,Total market,Non-leveraged,Proprietary,No
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,0.6998921090613724,0.7310477409573549,0.4367632491345984,713977.6371459961,0.7128684033276901,479314912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DJD,Invesco Dow Jones Industrial Average Dividend ETF,-0.109683007143442,1.431983369497595,0.873319409759316,2729137.5,1.4994483459133816,451111520.0,Equity,Large cap,Non-leveraged,Dividends,No
DJIA,Global X Dow 30 Covered Call ETF,0.3643070782787724,0.2729816858081283,0.5473583465885079,997640.6414413452,0.7129545771837066,175190512.0,Equity,Large cap,Non-leveraged,Fixed,No
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.6305738311445344,-3.2804216657366068,1.0972090457845267,899238.9150123596,0.1979500793983331,975061824.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
DJTU,T-REX 2X Long DJT Daily Target ETF,16.831679078202946,0.0,12.032283049395545,1300564.0821887255,0.9519762347329291,14206826.0,Equity,Communication services,Leveraged 2x,Single asset,No
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,0.2425671558106266,0.4519933594533074,0.2302842342389567,502300.23572921753,1.3274307046813572,402890688.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,0.0614527581048829,-0.00975780628381,0.206694450754818,1089181.53616333,1.9549847742618829,320449952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DKNX,Defiance Daily Target 2X Long DKNG ETF,-1.9921655706703987,34.88655289808315,7.720022874471768,2230902.7281131744,2.815072206205871,5235922.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0.5331278994458608,0.4872102517316856,0.1432162139134246,6468.0,0.01124833570543134,16468454.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,0.235929013398017,-0.3659891037583208,0.2998338391390134,135364.91668701172,0.9719530012140668,64965984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLLL,GraniteShares 2x Long DELL Daily ETF,2.0158674299064443,-5.345583146042843,13.790049056975374,37590461.82066345,0.4214950913917651,215185968.0,Equity,Information technology,Leveraged 2x,Single asset,No
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,0.8243635427114862,0.960242063617531,0.7337068875029373,196330.68099975586,0.059654419543924114,38938384.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.4028087077852842,1.1339953253688235,0.7101527792744915,10732955.998916626,0.8786372806092607,6111006720.0,Equity,Large cap,Non-leveraged,Dividends,No
