Last Updated: 2026-05-29 22:54:55 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BOUT,CapForce IBD Breakout Opportunities ETF,-0.4474730089645791,2.9528429287089586,0.9519299248647098,126144.00329589844,1.083941605839416,15883299.0,Equity,Total market,Non-leveraged,Tiered,No
BOXA,Alpha Architect Aggregate Bond ETF,0.235100851184901,1.1225261428011086,0.1680546072051753,10530.899810791016,0.141025641025641,16803460.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOXX,Alpha Architect 1-3 Month Box ETF,0.0,0.051358978557169296,0.029410208534978232,349316910.1913452,1.3350454152468691,11403127808.0,Alternatives,Income,Non-leveraged,Proprietary,No
BPAY,BlackRock Future Financial and Technology ETF,1.0232211251947292,4.056877120639045,0.9585923958815687,9951.99966430664,0.3981900452488688,8796036.0,Equity,Theme,Non-leveraged,Proprietary,No
BPH,BP plc,-0.2379508120206153,-9.11328509137347,0.9801440208642778,214447.2038269043,2.068376068376068,2894259.0,Equity,Energy,Non-leveraged,Single asset,No
BPI,Grayscale Bitcoin Premium Income ETF,-2.0958917493415923,-4.135716238885482,0.9703470825421152,19357.60040283203,0.5770491803278689,3283929.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BPRO,Bitwise Proficio Currency Debasement ETF,0.6067367014308075,-0.4947311132074762,1.0141600358357468,11143.38606262207,0.0286874099229054,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BRAZ,Global X Brazil Active ETF,-0.0585735415424014,-1.9099315967871016,0.4595244243824586,3071.199989318848,0.0360065466448445,11073283.0,Equity,Total market,Non-leveraged,Proprietary,No
BRCE,MFS Blended Research Core Equity ETF,0.3169061563222147,1.2157437895895489,0.3578459716166611,66253.79943847656,2.2,31807344.0,Equity,Large cap,Non-leveraged,Proprietary,No
BREE,MFS Blended Research Emerging Markets Equity ETF,0.6644529500254946,4.884617145244892,0.788277637237898,65448.00109863281,0.8250000000000001,23657000.0,Equity,Total market,Non-leveraged,Proprietary,No
BREM,iShares Emerging Markets Bond Active ETF,0.1946252861858143,1.1196222677914491,0.0766047900907915,36035.99967956543,2.1095890410958904,38353888.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRES,Burney U.S. Equity Select ETF,-0.24944118972832072,0.46548371720732795,0.4810737776719207,26.633399963378906,3.652052370430992e-05,640578752.0,Equity,Total market,Non-leveraged,Proprietary,No
BREW,Corgi Coffee & Energy Drinks ETF,-0.7429448825134888,-0.1494802510658094,0.2382216194454904,2671.999931335449,0.0277296360485268,,Equity,Consumer staples,Non-leveraged,Proprietary,No
BRF,VanEck Brazil Small-Cap ETF,0.7918517377369783,0.6779600379228307,1.6576142666153686,16037.999725341797,0.1203647416413373,25580342.0,Equity,Small cap,Non-leveraged,Market cap,No
BRHY,iShares High Yield Active ETF,0.4708260099944843,1.093216500317854,0.2754501569692627,33379032.58744812,18.155425044768645,99577432.0,Fixed income,High yield,Non-leveraged,Proprietary,No
BRIB,FIS Bright Portfolios Core Bond ETF,0.1397199540043434,0.8239547050681582,0.2101905097344955,26038.229049682617,0.0387025920364451,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BRIE,MFS Blended Research International Equity ETF,0.0335240660657484,2.1567993422160976,1.226078266719307,2649493.613548279,0.63572309604939,244395552.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRIF,FIS Bright Portfolios Focused Equity ETF,0.6253587799735119,2.847191775326067,0.7328722148776301,331096.2142715454,0.5934079878184183,127003504.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRKC,YieldMax BRK.B Option Income Strategy ETF,-0.2834460457231522,-0.0061902397586998,0.6839039562210198,97092.00439453124,0.6726114649681529,7159131.0,Equity,Financials,Non-leveraged,Single asset,No
BRKU,Direxion Daily BRKB Bull 2X ETF,-1.210993186758576,-1.3488414675690408,2.572474344347256,2699948.0434570312,0.5739111616789242,57999092.0,Equity,Financials,Leveraged 2x,Single asset,No
BRKW,Roundhill BRKB WeeklyPay ETF,-0.5706188329429498,-0.0131563070540042,1.0503867276499592,150185.09559631348,1.1501340482573723,15883087.0,Equity,Financials,Leveraged 1.2x,Single asset,No
BRLN,BlackRock Floating Rate Loan ETF,0.5989205886012424,0.4391621008491789,0.3306742408057542,2067540.3215255733,6.682894518960093,53900296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRNY,Burney U.S. Factor Rotation ETF,-0.1719196982809961,2.321103327794402,0.7981253682111444,915331.5656394958,0.6192860899590679,553028352.0,Equity,Total market,Non-leveraged,Proprietary,No
BRRR,Coinshares Bitcoin ETF,0.145141202393681,-4.8931709468161255,1.7177979267243175,7679845.183055878,1.9728180674047153,489827392.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BRTR,iShares Total Return Active ETF,0.037578067030957986,0.6580619979137468,0.2429835171639491,3695037.6994018555,0.41225019115729444,556825984.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRZU,Direxion Daily Brazil Bull 2X ETF,-0.051493896641306,-2.009489940724465,3.214554933139866,1650456.335571289,0.4770170625490816,125312152.0,Equity,Total market,Leveraged 2x,Market cap,No
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.0,0.05123067954569927,0.06050117187235992,7937460.999069214,0.4188696845414695,3909063936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.05093062778337143,0.1274190492402152,0.08614678685628602,11521026.61346054,0.8600074348297578,4592964096.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,0.07357183642038825,0.17182054968156082,0.1405624162210407,7858618.724449158,0.7232629541763809,3446680064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,0.10755826029693917,0.24232674762233636,0.18199346305688502,9570529.832324982,0.7759265649235143,2794109440.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,0.12000329622787922,0.3307294525037479,0.24558502082927178,6552966.800251007,0.653080222393446,2502112000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,0.12366683135436966,0.46027025590182147,0.27704352230999735,7706775.522605896,0.7064494957684874,1653464320.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,0.12316977184991267,0.5146671946834379,0.314028018376929,7304300.9884643555,1.0128843488527284,1411363072.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,0.11370349414578827,0.4755039032623279,0.29959228943418686,3936138.503665924,0.7416245655523308,957646656.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,0.072400084431478,0.7042275701267892,0.32156414290703556,4111294.451019287,1.5469714282471883,525059776.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,0.1954508081137389,1.3593654214184605,0.3448333750788854,1492025.758934021,0.7078009819318873,233684672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSEP,Innovator U.S. Equity Buffer ETF - September,0.202299301773293,1.0294397437862348,0.2367154100662628,93773.9319076538,0.3615185028430525,211769872.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.06518639504231935,-0.32467862208182885,0.12331453997149207,36929290.3381691,5.577314624114331,1070502784.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.13351014314270068,0.1558761332496451,0.21805952144723326,4058413.5621414185,1.1772395550900956,823609856.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.09170315567821899,-0.09153527420820373,0.30279253619024465,1159151.1659488678,0.39569758000730976,663372928.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.14163729397843383,0.23629129216020212,0.3169933786635072,2594279.8280181885,0.5968635533471416,469886336.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.0581259037824116,0.7020292880679718,0.2753224220025625,1505202.702209473,1.0364604378873052,260356048.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,0.121873318866597,0.689392190609212,0.4958706321445099,1062300.0669937134,2.4590229234841927,83910888.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,-0.0197475536607008,0.6359294450813223,0.2710755379643364,539315.9934997559,2.7483870967741937,38055600.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,0.099449190476913,0.9021667067026324,0.2870785881652966,42780.50155639648,0.1023816041609635,10081231.0,Fixed income,High yield,Non-leveraged,Market value,No
BSMC,Brandes U.S. Small-Mid Cap Value ETF,-0.1055433084878118,1.1488119200370972,0.7469785165672611,312572.1650390625,0.822400115912631,163582336.0,Equity,Extended market,Non-leveraged,Proprietary,No
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,-0.0420434885207909,0.1920015590078376,0.2014412887840893,1530205.1927146912,0.8839874471453875,304165088.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.0423648764065534,0.4039086373535084,0.1610344660938945,1842395.052143097,1.2841335370315228,337330592.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,0.1069355294112272,0.4075556537095968,0.2147196781854121,1852997.3093624115,1.3426354246722545,299377056.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0.2252164094344429,0.4435686616396881,0.2786849104257319,4682950.072322845,3.498596030056777,260193760.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,0.0686470910140486,0.5287345798536278,0.2000252973915764,1620305.8080387115,1.956203766476083,251362736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.3282628530541799,0.6756389251010473,0.2702620078358888,1416160.907295227,1.6468520789160332,184350864.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.115892634102203,0.5878353268021371,0.3720246483634733,1064371.2326545715,1.361023198714907,197378656.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,0.2905839602507445,1.2253569602266443,0.3992891187617893,426282.5406360626,0.7757329533395991,129472672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,0.2290445307370333,1.2931010858245997,0.4044856770924726,484681.8439731598,1.7037271337445306,45593612.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSOL,Bitwise Solana Staking ETF,-0.09017338813563812,-6.022052929976281,2.812120445493623,13918219.464162827,0.5552436897094069,606829440.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
BSR,Beacon Selective Risk ETF,0.1818793174340938,1.4228296790079846,0.196337782121977,6059.000015258789,0.0522565320665083,38887744.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.0782643612789199,0.5701944790545671,0.7461362741124742,315800.1094207764,0.5256013373370895,123106760.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,0.3264643697792047,1.2528258242439114,0.364865791048218,126250.288936615,0.6199442916516559,58390992.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,0.10248761664979064,0.2952069268749351,0.1522640614642092,135565241.22109985,0.7896146954995544,69911609344.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,-0.8992850739698124,0.21738936635184125,1.2536274707262645,3172408.362499237,0.8656096258207138,2289350912.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-1.57045390607765,-5.961067812045254,1.9804237392489936,10856491.51002121,1.4622015476406474,321006656.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),0.18507519025244779,-4.890195926864158,1.8117151737496926,46049753.59098816,0.8745449841175527,4049121792.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-2.378107886211388,-4.277297526784596,1.4310159915724583,325857.0041656494,1.2654067378800329,16608673.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,0.20735637737527346,-4.94520459114195,1.5394683160474265,20977510.515411377,0.7787140966405429,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-4.207295478441061,-10.141132837515723,3.309406159722849,1232523.0382919312,1.2278352922861369,33473238.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,0.054803283597846544,-5.007802564600025,1.7469018253927977,4820564.159423828,0.7478473669899393,516228512.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,-2.219982547086106,-5.011645554094473,1.3702386239713311,476980.5393447876,0.5454941104882874,171290032.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,4.050919142218553,10.171567882679357,3.6190122737654673,72315558.15887451,1.3393430507502244,25741910.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,Yes
BTEUF,EVOLVE FUNDS GROUP INC.,9.601592871653144,12.423379651949007,0.0199207743622559,10728.900089263916,0.7878787878787878,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-1.8346253678341156,-4.273043571774776,1.5861689888768589,108768.8018798828,0.9491525423728814,15674461.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,-1.0889737260519898,-5.350067708289527,2.117933273302128,526944.3705654144,0.5426121708013086,57802028.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BTOT,iShares Total USD Fixed Income Market ETF,0.1614079154066133,0.966040891818378,0.1907323090179075,54609.50050354004,0.670360110803324,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,0.1485789716656942,1.4910031000895043,0.2064486568841505,11054.399871826172,0.0869565217391304,36640664.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,-0.9445880098487002,-2.894643152667159,0.3698966772760252,10654.399871826172,0.1331316187594553,1939304.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,-0.2874730748566571,-0.5809261984415368,0.279302937368329,4856.000137329102,0.0696202531645569,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BU,Defiance Daily Target 2X Long BU ETF,2.518810304467579,4.244891882042167,3.0219823323767825,24518.39904785156,0.6096997690531177,563762.0,Equity,Materials,Leveraged 2x,Single asset,No
BUCK,Simplify Treasury Option Income ETF,-0.042663091527263004,-0.12788015932295468,0.2853290353846947,3846550.0101013184,1.1964414669276116,421396288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,0.2301499901328057,0.916601834460862,0.4988027624177435,510005.33602905273,0.2501406835999623,286108320.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,0.1886390741394197,0.30689581265838284,0.25922939400817413,2040497.350605011,1.0653236841335736,1037212096.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,0.16863792597801797,0.47361738676069026,0.29344885335457116,8829542.926815033,1.0760441716951639,1806536960.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,-0.0465560013731489,0.7508205134768818,0.1220127032647646,8587.999725341797,0.3223443223443223,1057636.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,0.22861293207767855,0.4199298019968946,0.33194148127978235,2015436.513381958,0.7894996669817305,833900416.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,0.2910927474376535,1.2971290279462533,0.3963551759756266,486599.5574645996,0.5689383610680512,303479264.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.0234296944301397,0.2112183790159961,0.3435706486413379,29100.05051994324,0.184912711284325,52981760.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,-0.1539886949035607,0.6327587939108034,0.303494226415005,1007307.6559410096,2.658338431049388,122654360.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,0.23477380537474013,0.5702939047704807,0.23260448738961054,804102.0272254944,0.6455504162812211,397298400.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.1879093810489473,1.138161934566543,0.9689866052408967,411455.3770561218,0.2038407621012533,164863520.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,0.15302569419027723,0.4604766039221021,0.5171079573552748,6293371.003360748,0.9252443014266412,1396952960.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,0.13713449894693008,0.5508040227982521,0.34091546148249513,29010150.976322174,0.6737401593725031,9280352256.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.3368924221114335,2.0222855153753714,0.4452489406770389,388351.1892127991,0.3857323020948427,142710720.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,-0.0772741540322626,0.5052509538596568,0.3056237186294965,290821.5668640137,0.6762736233278483,142258112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.226557068874386,0.5683109580838583,0.177437362731092,150416.0057067871,1.665924276169265,12009560.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.042929674281538,0.9094806543304416,0.3871063820354309,573855.6812095642,1.2088419089349416,108251024.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,0.02514085902684599,0.2519787368395179,0.4180127654201628,7043766.39648056,1.5606450813083153,936660672.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,7.61257001568704,7.868175480603148,3.1809137519976973,55757688.29022217,1.458852186007863,875786560.0,Equity,Theme,Non-leveraged,Market cap,No
BUL,Pacer US Cash Cows Growth ETF,0.8041081416716686,2.9417851195730846,0.8056100714735166,376378.23037719727,0.7226607465877322,127032624.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,0.0502916736531885,6.465221356300764,1.4562973537671091,388976.0150909424,2.3126142595978063,4884931.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,2.2794676267116705,-19.61962928069881,7.599316739099717,281693.009185791,0.763210972166196,8163531.0,Equity,Financials,Leveraged 2x,Single asset,No
BULX,GraniteShares 2x Long BULL Daily ETF,2.5074954995161773,-19.636750941524173,8.667405072507371,146302.89680957794,1.0184457931691062,1535572.0,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,4.937793513486817,21.713644643605768,6.208219411089169,87923163.05438995,1.1474933801205396,2790621440.0,Equity,Theme,Leveraged 3x,Equal,Yes
BUSA,Brandes U.S. Value ETF,0.1025829677051989,1.482058524162428,0.8273906255538321,714990.5476379395,0.9402709632564118,292319072.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,0.09900272108766457,0.20743990924375066,0.10003030763098565,4262011.895267487,0.9340949185618673,471002912.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,0.3479974925216098,2.1766657729338768,0.5665404284340364,56517.99850463867,0.237020316027088,,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,0.4818001291405459,2.3797150374038134,0.1648339890751317,3149.2000579833984,0.1833333333333333,15143712.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,0.0691578759021736,0.3467419588787806,0.3728150572920273,3631304.4470119476,0.799117769748789,1168922624.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,1.2226695195695114,3.017382583987966,0.3895044057788618,14107.200622558594,0.8461538461538461,7073353.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,2.299441849549273,9.160306931288234,2.442875901898782,4051447.492637634,0.7541947800927298,100414064.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,0.1296984694578689,2.3194130169401377,0.4991806253313651,499545.7464237213,0.4738448920683232,245655312.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,10.532633577983235,-13.22029036339667,6.675495477065964,51566246.00073242,2.8300477002774653,38274392.0,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,-2.355467905924503,-5.877948597324458,0.4732443779739111,6533.200073242188,1.1891891891891893,695961.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,0.1550197220972584,2.151685294257062,0.3415088261900799,115782.80487060548,3.7560975609756095,20110114.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,0.27136799767563996,0.9103357723724753,0.5402352144332648,8730590.370044708,0.7207569390264822,1528758400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.3495191769236361,0.7200875013796231,0.6359365568176139,942296.686820984,0.7403998643999111,323732864.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,0.08822433919877391,0.7101635265681466,0.3017868826200141,870796.8404960632,0.17126856422337883,387015232.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-0.2868051290747721,0.3507444687414001,0.6971029284880607,112610.59837341309,1.4933774834437086,25499370.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,0.0,0.0,0.0,20213.59577178955,1.0,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,0.2297759031922406,1.3475790056226014,2.9667001059353098,76334.99813079834,0.1844090528080469,3006844.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,1.087499879788949,5.6028970030741165,0.1483380699972585,24540.000915527344,0.9305210918114144,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,0.0,6.400001525878906,0.0,0.0,0.0,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,10.357815740202874,19.591833620655294,1.0567554429178831,140639.99633789062,1.2094488188976378,,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,0.1977701232349952,0.5158479002702889,0.3316275435379889,70927.49786376953,0.6936936936936937,32528592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",-0.3842756236066723,7.031440785568615,1.4676552422076945,20531.199645996094,0.3902439024390244,1407078.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,-0.1451776163890521,1.68734207470414,0.6105436857296871,322717.7993774414,2.819095477386935,22672412.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,-0.2826557502500001,0.1825560932671056,0.1987389572966577,139625.52827453613,0.1354614300618347,325430112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,1.000359731815468,3.024781004198182,1.4063941075802886,3516788.056945801,1.4873104722569426,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,0.03597204732475136,1.1272707852450283,0.6997130040763039,14963003.352653503,1.4652171824875562,871904064.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,0.1103301901715638,1.3402780894360442,0.9076200084946116,5421162.283246994,1.1563051476264106,167065856.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,1.0398775846161832,3.9468249895480145,1.4562390711021969,21115078.94631958,0.7931746301905079,3441707008.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.0694028300620835,0.1488405712401347,0.0960125715265803,4284024.327953339,0.7300193762163882,295131264.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,0.13165385195763668,0.5528865919193827,0.23588631725006318,4775371.280708313,1.4165691755141931,1131029120.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.363638728118231,1.9299093471801607,0.7576757242444121,1488953.1373596191,1.5948359761888942,375804064.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,0.1908619180589735,1.686993440254895,0.1519734765283626,8509.853233337402,0.6259541984732825,66094152.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,0.5602420431499139,2.7478611908568413,2.005103737717714,1022574.2997131348,1.5063298930996982,175747104.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,-1.2513022278388566,-6.144696493389685,1.285073039500188,4817692.1758461,0.7008103576704459,58418228.0,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.6502005401008113,2.4584274802979347,0.505397695986657,18854.39987182617,0.264,24154304.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,-0.02209818050444725,0.011056971403601975,0.08985920576321793,2224385.9200134277,0.5388732868626511,650410496.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
