Last Updated: 2026-06-03 23:46:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AVMA,Avantis Moderate Allocation ETF,0.1659801673637715,2.023191355385343,0.4660258491104816,99304.47692871094,0.3529966965549788,64663684.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AVMC,Avantis U.S. Mid Cap Equity ETF,-0.0506148502406691,0.1902606961522844,0.800308167997597,1459340.210533142,0.7238968787568458,373893888.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AVMU,Avantis Core Municipal Fixed Income ETF,0.3946381161857295,0.9814629834577748,0.1859329586393415,362621.5940246582,0.6687989069680785,159403552.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AVMV,Avantis U.S. Mid Cap Value ETF,-0.1509468510465802,-0.4027542440010687,0.9268229456132704,3815399.567985535,1.1848419825987573,585209024.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AVNM,Avantis All International Markets Equity ETF,-1.1372977022990427,-0.1302861660001903,0.969189659702192,1655707.5140075684,0.4079105903859736,618947264.0,Equity,Total market,Non-leveraged,Proprietary,No
AVNV,Avantis All International Markets Value ETF,0.1520667287367832,2.1620381125636587,0.6616968946733255,187512.1836090088,0.2943368562526727,54303688.0,Equity,Total market,Non-leveraged,Proprietary,No
AVOS,Avos Global Equities ETF,0.0181145241253166,1.2533679302018883,0.4360634368727428,6980.1639976501465,0.0348524481450097,106261720.0,Equity,Total market,Non-leveraged,Proprietary,No
AVRE,Avantis Real Estate ETF,-0.2992718967542943,-2.9687767351011187,0.8188104960326129,1825816.0561065676,0.60759520461788,803299392.0,Equity,Real estate,Non-leveraged,Proprietary,No
AVRY,Avory Foundational ETF,1.087132748503666,2.070643225103936,0.9433560341126676,30837.5002784729,0.0703466290363742,50479268.0,Equity,Total market,Non-leveraged,Proprietary,No
AVS,Direxion Daily AVGO Bear 1X ETF,0.6220834046796934,-11.369868203519319,3.739202623596573,171056196.5930109,4.329258674509475,6934208.0,Equity,Information technology,Inverse,Single asset,No
AVSC,Avantis U.S Small Cap Equity ETF,-1.3245006925877894,-1.0966841309701665,1.181013211262831,9484359.706687927,1.0144681038243153,2682398464.0,Equity,Small cap,Non-leveraged,Proprietary,No
AVSD,Avantis Responsible International Equity ETF,-0.8912396701703431,-0.9512783716939645,0.642673052123219,2941741.4649734497,3.4040898192743163,439699584.0,Equity,Total market,Non-leveraged,Proprietary,No
AVSE,Avantis Responsible Emerging Markets Equity ETF,0.6965599416812445,5.592125109782139,1.0720175403531638,1404661.1830444336,1.9099379818468745,200921632.0,Equity,Total market,Non-leveraged,Proprietary,No
AVSF,Avantis Short-Term Fixed Income ETF,-0.0902525452166314,-0.0259549978631312,0.1344488152662683,717155.7374839783,0.3315231708953302,677875328.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AVSU,Avantis Responsible U.S. Equity ETF,-0.4325675010405023,0.7652692513416939,0.7226193079470876,337097.00328826904,0.4368159460225078,439809600.0,Equity,Total market,Non-leveraged,Proprietary,No
AVTM,Avantis Total Equity Markets ETF,-0.6476694046090182,1.0503420967667412,0.4205190993549484,267244.60511779785,1.6299368148025275,740566720.0,Equity,Total market,Non-leveraged,Proprietary,No
AVUQ,Avantis U.S. Quality ETF,0.8321515996046396,2.4713527587402324,0.6350238864685607,291341.20806884766,0.2646990394522551,222598480.0,Equity,Large cap,Non-leveraged,Proprietary,No
AVUS,Avantis U.S. Equity ETF,-0.4601497127344364,0.3617198168561326,0.7490815320908002,46906831.85057068,1.227151682045743,12213128192.0,Equity,Total market,Non-leveraged,Proprietary,No
AVUV,Avantis U.S. Small Cap Value ETF,-0.9738386754207312,-1.1492394018293324,1.173756997151929,181533947.6780777,1.233672363450486,26164295680.0,Equity,Small cap,Non-leveraged,Proprietary,No
AVXC,Avantis Emerging Markets ex-China Equity ETF,-1.4402847401643066,1.1000713213914448,1.332800343268402,1626323.183227539,0.3815909894733771,339532928.0,Equity,Total market,Non-leveraged,Proprietary,No
AVXX,Defiance Daily Target 2x Long AVAV ETF,-12.000000995138418,6.526314584832442,11.61612121625253,3624316.0390148163,0.789257532054846,9264101.0,Equity,Industrials,Leveraged 2x,Single asset,No
AWAY,Amplify Travel Tech ETF,-2.202142347880592,4.086540445420942,1.8822688471486457,171416.0369796753,1.031440522603353,26011776.0,Equity,Consumer discretionary,Non-leveraged,Multi-factor,No
AXPG,Leverage Shares 2x Long AXP Daily ETF,-6.525395378170278,-8.762392366236375,2.6978534424591474,163014.86956501007,2.6522408443921655,686596.0,Equity,Financials,Leveraged 2x,Single asset,No
AXTU,T-REX 2X Long AXTI Daily Target ETF,-6.443298779026539,-38.69968636380424,31.43058148987844,3912319.743341446,1.026499192207311,,Equity,Information technology,Leveraged 2x,Single asset,No
AXTX,Tradr 2X Long AXTI Daily ETF,-6.8661541233240015,-38.20224600352194,33.24886281649877,83196183.26182556,0.865914192130788,79534976.0,Equity,Information technology,Leveraged 2x,Single asset,No
AZTD,Aztlan Global Stock Selection DM SMID ETF,-0.012376646483333413,0.4505498673633155,0.05426206575207628,3232.7999114990234,0.6774193548387096,43898276.0,Equity,Extended market,Non-leveraged,Equal,No
AZYY,GraniteShares YieldBoost AMZN ETF,-1.043266402062607,-4.009012252144025,0.7956643740803102,58830.102519989014,1.362240593892357,3445287.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BAB,Invesco Taxable Municipal Bond ETF,0.0,0.4126054425399417,0.5081894454638367,7031060.310230255,1.3022408317777163,1035124288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BABO,YieldMax BABA Option Income Strategy ETF,-1.53689107261194,1.0070257135991216,2.2906620734803655,305607.5990819931,0.6614553640395537,17920512.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
BABU,Direxion Daily BABA Bull 2X ETF,-5.406516175687613,0.7285035987180201,4.974332850637439,295634.98014450073,0.403994245578404,3314448.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BABW,Roundhill BABA WeeklyPay ETF,-2.925796112683448,-0.01437341137344765,1.836818004185548,19867.324584960938,0.35231487541999384,2353253.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
BABX,GraniteShares 2x Long BABA Daily ETF,-2.442998349009549,-5.408609725068457,5.670678273175262,17370663.896255493,0.6935286138908593,118528912.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BAFE,Brown Advisory Flexible Equity ETF,-0.3472905795982716,0.2544529600886128,0.6331968951088359,424064.9013671875,0.245089280324524,1622362624.0,Equity,Total market,Non-leveraged,Proprietary,No
BAGY,Amplify Bitcoin Max Income Covered Call ETF,-2.730512550685883,-13.606190831331336,1.4274316315674447,258532.43919754028,1.2145624035524203,13170530.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BAI,iShares A.I. Innovation and Tech Active ETF,-0.4044666638649115,2.112953609243017,3.0898273269453416,141017614.5632782,0.5702918476350365,13352390656.0,Equity,Theme,Non-leveraged,Proprietary,No
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-9.472728525863435,33.10152283348279,14.49481177265656,4922472.893028259,1.7051677022564482,14990102.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
BAIV,Brown Advisory International Value Select ETF,0.6095115117451572,1.7700863390133983,0.7694305814961656,1427156.8339309692,2.4903192290287164,94871416.0,Equity,Total market,Non-leveraged,Proprietary,No
BALI,iShares U.S. Large Cap Premium Income Active ETF,-0.4101945070820026,-0.012682576232018,0.7339647750919017,10145267.720985413,1.0342797577776734,1125582720.0,Equity,Large cap,Non-leveraged,Proprietary,No
BALQ,iShares Nasdaq Premium Income Active ETF,-0.2075288210971172,1.2314582856797702,1.0992360321497392,44168.6671295166,0.38433461123482016,13689294.0,Equity,Large cap,Non-leveraged,Proprietary,No
BALT,Innovator Defined Wealth Shield ETF,-0.0585210539594929,0.1466365219803761,0.180781646121145,15535040.59413147,1.3202717709782557,2416310272.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAMA,Brookstone Active ETF,0.2721276938556163,1.810080242771904,0.3999573047455602,257526.9206733704,1.5074508576069197,51083520.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAMB,Brookstone Intermediate Bond ETF,-0.5554509109608288,0.1543171607290752,0.1844038328903789,116222.91590118408,0.5590627607462949,61843000.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BAMD,Brookstone Dividend Stock ETF,-1.5760204550759285,-1.2096813793206267,0.5127837560274968,396723.6047515869,1.1377420533430764,97576808.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMG,Brookstone Growth Stock ETF,0.6251709174308469,4.337463619005921,0.7042846465899824,488190.76638793945,0.8741176764023645,128586984.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMO,Brookstone Opportunities ETF,0.0523879769870352,1.1473944406878576,0.275863955614763,162720.5450553894,0.9302529191569958,47706464.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAMU,Brookstone Ultra-Short Bond ETF,-0.670876382282041,-0.592415562157118,0.1001544074103954,157690.05047798157,0.8808998817626945,70817496.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BAMV,Brookstone Value Stock ETF,0.0483247771985984,1.5579945698345494,0.4627043862202731,403004.8087348938,1.300022193662935,100830640.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMY,Brookstone Yield ETF,-1.3531975101912663,-0.327273282137784,0.2518794030716792,178219.81900787354,0.941686087082461,46065400.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAPR,Innovator U.S. Equity Buffer ETF - April,-0.2332555981701479,0.4453026612360022,0.3721064477017666,144344.87279891968,0.354870332412441,395854560.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,-1.0183230645547108,0.8298769052271112,1.1754548542848726,6843779.362621307,0.6894298163479285,1594054016.0,Commodities,Gold,Non-leveraged,Single asset,No
BASG,Brown Advisory Sustainable Growth ETF,-1.7201829049263655,3.391420656928548,1.0083332397477114,84684.88527107239,0.176174321036818,466949216.0,Equity,Total market,Non-leveraged,Proprietary,No
BASV,Brown Advisory Sustainable Value ETF,0.0624755964876133,2.333451965448219,0.7492682971623065,140445.37368774414,0.2067169681093036,358721344.0,Equity,Large cap,Non-leveraged,Proprietary,No
BATT,Amplify Lithium & Battery Technology ETF,0.6984803827309235,5.810390418507278,2.237764174756197,2533636.7882652283,1.257768323812788,126083808.0,Equity,Theme,Non-leveraged,Market cap,No
BAUG,Innovator U.S. Equity Buffer ETF - August,0.2634043003371719,0.8898167804214886,0.2191918893748209,157951.56271362305,0.7438401168096368,192956112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAVA,BITWISE AVALANCHE ETF,-3.5325302806462853,-11.895396869805639,1.2661130002623144,2857.4436950683594,0.09209691741722695,,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
BAY,Corgi Bay Area Based ETF,-0.9586463540287341,5.097842184872035,0.1668027874770753,499029.7644805908,3.830455259026688,,Equity,Total market,Non-leveraged,Proprietary,No
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,-0.233680402186882,0.051251647161493,0.2574932675995906,1277205.2764587402,0.1319351225386414,1117360640.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,-1.0104206396724364,0.4884452307090716,0.8402830708144834,12894851.2550354,0.8092414819118546,6393109504.0,Equity,Total market,Non-leveraged,Market cap,No
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,-1.0481823260685237,-2.215576901813981,0.3563613430677078,6605.787654876709,0.3048308575708401,7426401.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,0.2333247738143397,1.2770092174774583,0.2824523198090108,1049557.9844665527,1.6841630320348924,162276496.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-0.3949612647606332,0.294671396296903,0.03143688637142121,5683.98726272583,0.31470128621228516,4751083.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,0.0979225141319737,0.4066572361516664,0.1383363043720129,572994.2168426514,0.1938840242714669,166267616.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBC,Virtus Biotech Clinical Trials ETF,0.3190926203154233,3.677340880068276,2.9106696278512625,117990.00205993652,0.0901365705614567,37332492.0,Equity,Health care,Non-leveraged,Equal,No
BBCA,JPMorgan BetaBuilders Canada ETF,-1.2730150967424685,0.5685782492012157,0.996459284579986,13069800.660438538,0.3298968714412377,10710095872.0,Equity,Total market,Non-leveraged,Market cap,No
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,0.2565733172509989,1.2153373617533665,0.1996999046783583,358837.3031730652,1.9339287899180229,44131580.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBEU,JPMorgan BetaBuilders Europe ETF,-1.2181010055951176,-1.759751703187943,0.9875305447802036,12848346.152687073,0.3262893210402164,8976117760.0,Equity,Total market,Non-leveraged,Market cap,No
BBH,VanEck Biotech ETF,1.9457518134891405,3.412836156843524,1.2336860892292707,461081.5736999512,0.4432615652946549,364661248.0,Equity,Health care,Non-leveraged,Market cap,No
BBHL,BBH Select Large Cap ETF,-0.3811230307506421,-0.1762672493455956,0.6561356412131423,1671781.997478485,2.537225825658288,513688096.0,Equity,Large cap,Non-leveraged,Proprietary,No
BBHM,BBH Select Mid Cap ETF,-0.3475235539323115,0.4378300385361249,1.1504361287208278,2293025.1033830643,1.4135465696475715,520936224.0,Equity,Mid cap,Non-leveraged,Proprietary,No
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,-0.2391837493736523,-0.0038538054835958,0.2525797883950651,2485503.1778640747,0.8324716380963822,607425856.0,Fixed income,High yield,Non-leveraged,Market value,No
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,-0.1793155894962872,-0.15704586622693673,0.08858941032570954,3053824.6826019287,2.9693989588670684,25562168.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBIN,JPMorgan BetaBuilders International Equity ETF,-0.6472108077146731,-0.8610868616746448,0.8570363418376377,4820237.066368103,0.6604927224860528,6330948608.0,Equity,Total market,Non-leveraged,Market cap,No
BBJP,JPMorgan BetaBuilders Japan ETF,0.3431012673775622,1.5084730986197223,0.934358047457474,84898584.98218536,0.6345661947067216,16591498240.0,Equity,Total market,Non-leveraged,Market cap,No
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,-0.4038032880667272,0.33086238869476003,0.09387666026500105,26534.508140563965,0.3725358999433836,32606260.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBLU,EA Bridgeway Blue Chip ETF,-0.8254681439022646,1.1425167988334322,0.6929337671954972,1116612.4997406006,0.6907404797421095,399557312.0,Equity,Large cap,Non-leveraged,Proprietary,No
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.1231139618194468,0.977874631393854,0.7917233807303007,1210437.7600708008,0.2486163772724323,2030093952.0,Equity,Mid cap,Non-leveraged,Market cap,No
BBP,Virtus Biotech ETF,0.0087107122607735,2.0035077553469987,1.346557936363958,252395.7317276001,0.2128678597826704,59285992.0,Equity,Health care,Non-leveraged,Equal,No
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,0.155509440235717,-3.1029576584021226,0.8269467778168207,2457330.372772217,0.3313312440868894,1123619840.0,Equity,Real estate,Non-leveraged,Market cap,No
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,-0.05091701117610527,-0.014391107335301752,0.043280361545917946,1862589.2568359375,2.083443126921388,37755112.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,-1.11403291040977,-1.3390815121003952,0.6872314106193173,213385.80772399905,0.3071100479543591,731919104.0,Equity,Small cap,Non-leveraged,Market cap,No
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,-0.7441484044341435,0.6510356549036909,0.7200600816996737,15275558.292648315,0.4129989421464278,7843683328.0,Equity,Total market,Non-leveraged,Market cap,No
BBYY,GraniteShares YieldBOOST BABA ETF,0.09653922690777758,-0.11837488344485238,0.8101844693788707,29949.52929878235,0.5798887840523559,996594.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BCCC,Global X Bitcoin Covered Call ETF,-2.782135497984653,-12.320383178160656,1.6233103870291747,266533.824262619,1.511231321094934,9788298.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,-0.1606360402807535,1.524643017343527,0.8906878079849109,889739.4218444824,0.2952206337243963,410889024.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
BCDF,Horizon Kinetics Blockchain Development ETF,-0.16068566379846014,-3.7883993661154145,0.5324533938662926,110200.62644577026,1.5260440186126873,22710784.0,Equity,Theme,Non-leveraged,Proprietary,No
BCEM,Baron Emerging Markets Select ETF,-1.5668775814070903,0.761647388658522,1.0912449363378516,152678.98335647583,0.8076873677592932,,Equity,Total market,Non-leveraged,Proprietary,No
BCFN,Baron Financials ETF,0.379566481368359,0.0690131563478441,0.6918714849820107,54621.65072250366,0.626724270269085,47828428.0,Equity,Financials,Non-leveraged,Proprietary,No
BCGD,Baron Global Durable Advantage ETF,-1.0942253425183668,-0.8682431031298167,0.6468781332834305,131826.0459136963,1.4494171523730224,8813022.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCGS,Bancreek Global Select ETF,-0.7432907312047772,-0.5237721521888495,0.249337421470798,75566.11938476562,2.6782608695652175,40313732.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCHI,GMO Beyond China ETF,-1.3899820520147783,0.9272842175695575,0.5632856028425851,26801.280395507812,0.5624112356004418,17587432.0,Equity,Total market,Non-leveraged,Proprietary,No
BCHP,Principal Focused Blue Chip ETF,1.137566967869652,2.768813866055112,0.9601378072881672,1194611.0256958008,1.5981848108093026,222836304.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,-0.1211170209571178,1.8945596024042333,1.0606000610886983,23089742.826385494,0.766839650701522,2526147584.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
BCIL,Bancreek International Large Cap ETF,0.4137674471009728,3.708000983355812,0.8727859048113611,21645.799598693848,0.1774013968082594,91803784.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCKT,LifeX 2030 Income Bucket ETF,0.007176180995336304,0.0752824439239439,0.010634536558016616,4178.499984741211,0.8076923076923077,2520849.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BCLO,iShares BBB-B CLO Active ETF,0.1003194962027918,0.2008404745578315,0.1692057344452621,35022.7795715332,0.1967338411760209,74295480.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BCOR,Grayscale Bitcoin Adopters ETF,-3.7182294067590402,-2.9090819152428464,1.9524366064625638,5106.399917602539,0.2857142857142857,2756877.0,Equity,Total market,Non-leveraged,Fundamental,No
BCPL,BNY Mellon Core Plus ETF,0.1610266019847175,1.09710907646817,0.3954139445413713,718285.5757713318,0.3304630145111526,312591296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BCSM,Baron SMID Cap ETF,-1.3809916368730608,3.0997939415478215,0.9621771442973409,502571.73421287537,2.993957882694824,28723228.0,Equity,Extended market,Non-leveraged,Proprietary,No
BCTK,Baron Technology ETF,1.3826383010978185,5.6002098544065975,1.9061326888285413,319023.2897014618,0.4715180956807707,165338304.0,Equity,Theme,Non-leveraged,Proprietary,No
BCUS,Bancreek U.S. Large Cap ETF,0.0280093432845195,4.139947566262016,0.9301891313130024,115447.0439453125,0.650349394504811,105673552.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCYIF,IShares Plc.,-1.0876595570447356,-0.3388603584949108,0.1974635711268806,6013.00498008728,0.1138878971795787,,Equity,Large cap,Non-leveraged,Market cap,No
BDBT,Bluemonte Core Bond ETF,-0.1986461537901942,0.0398256815561898,0.2268005206688447,946596.9916248322,0.7270353061476844,448401728.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",-4.220814357468476,-1.999500759800205,1.10820360457023,81190.07851409912,1.6165884194053208,7610330.0,Equity,Financials,Leveraged 1.5x,Tiered,No
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",-2.732429565125133,-1.464572178579085,1.8549221635359352,6014.287216186523,0.515625,11802075.0,Equity,Financials,Non-leveraged,Tiered,No
BDEC,Innovator U.S. Equity Buffer ETF - December,0.3285167839636184,1.4702655032251863,0.3891965660185246,566327.8044662476,0.5988604003182896,247921360.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BDGS,Bridges Capital Tactical ETF,0.4695803583644501,1.3033811279931065,0.2339902070658212,261367.88539886475,1.6082070316527477,42240520.0,Equity,Total market,Non-leveraged,Proprietary,No
BDIV,AAM Brentview Dividend Growth ETF,0.04219699977516504,-0.6971095396971421,0.23079144030417023,33681.62451171875,0.9288636983602582,6284182.0,Equity,Total market,Non-leveraged,Proprietary,No
BDRY,Breakwave Dry Bulk Shipping ETF,-2.472949808354939,-1.483220357796853,2.4425131860862965,651873.4740886688,0.5667617929492174,37008548.0,Commodities,Broad market,Non-leveraged,Fixed,No
BDVG,IMGP Berkshire Dividend Growth ETF,-0.39919852827749164,2.28277450050333,0.4528841553611435,38913.19975376129,0.6734312537512881,9553973.0,Equity,Large cap,Non-leveraged,Proprietary,No
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.4415655625943567,-0.7876227791919778,0.6236463338558077,4441052.384307861,0.6347753802725064,1673870080.0,Equity,Total market,Non-leveraged,Proprietary,No
BDYN,iShares Dynamic Equity Active ETF,-0.8625135590428539,0.6144615004595795,0.9318582797145144,6555754.44616127,0.6180435064025127,2748504320.0,Equity,Total market,Non-leveraged,Proprietary,No
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.2936493186123479,1.55829367566695,1.1161666440285396,1084475.4327869415,0.9869768987554342,142688336.0,Equity,Large cap,Non-leveraged,Proprietary,No
BEDZ,AdvisorShares Hotel ETF,-0.28262900020725545,-0.23710834917665694,0.34816331837949094,40942.72867965698,1.7323650057158226,1859661.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
BEEX,The Beehive ETF,0.8597144410054491,1.80632661494354,0.4333534405132226,16783.68943786621,0.1267000581537134,190715952.0,Equity,Total market,Non-leveraged,Proprietary,No
BEEZ,Honeytree U.S. Equity ETF,-0.13270316626433667,1.0185396114873437,0.07952077366535107,2576.8939361572266,0.3251231527093596,5935265.0,Equity,Total market,Non-leveraged,Proprietary,No
BEG,Leverage Shares 2x Long BE Daily ETF,-9.37595911579338,-10.770320165040198,16.63271264125114,5531324.4457473755,0.5983480043985022,22546962.0,Equity,Industrials,Leveraged 2x,Single asset,No
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,-4.722056087680124,-12.848557777539549,1.348675281211141,19462.73948764801,0.49817325346340013,3941720.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BELT,iShares U.S. Select Equity Active ETF,-0.5550801988814507,0.004817953902049255,0.6148284810402749,17428.899810791016,0.1663871872968071,8977038.0,Equity,Total market,Non-leveraged,Proprietary,No
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,-0.3367043271932153,0.2598492126012418,0.15035581753306945,101973.93993377686,1.8385337115426579,42636240.0,Fixed income,Broad credit,Non-leveraged,Market value,No
BENJ,Horizon Landmark ETF,0.0190154686703836,0.0760907661395365,0.0407574423681966,285356.6433105469,0.4059824988772608,211943760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,3.73094618420537,-9.241380362675109,5.937307697501171,1894585.958032608,1.1217764441684195,11863031.0,Equity,Theme,Inverse 3x,Equal,No
BESF,Bastion Energy ETF,0.999520725237794,-3.7051401933563035,1.2008885466250856,31769.601440429688,0.2649842271293375,33469932.0,Equity,Energy,Non-leveraged,Proprietary,No
BESO,GSR Crypto Core3 ETF,-2.732928269495333,-5.86525859080721,1.7164255432040847,152844.69940185547,2.1028063350930815,,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Equal,No
BETE,ProShares Bitcoin & Ether Equal Weight ETF,-4.167827055259981,-12.576755798062797,1.4090145075885365,88886.12460708618,1.1731528074430728,9195131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Equal,No
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,-3.0852883337381165,-13.16062543426284,1.1641780629663705,118908.14379882812,1.7730829420970264,12866404.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
BETZ,Roundhill Sports Betting & iGaming ETF,0.1609478949992264,2.02186259376495,1.4236337846108813,113569.61046409608,0.6745840117348766,50728516.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
BEX,Tradr 2X Long BE Daily ETF,-1.648606007993686,2.5139250110010165,18.40857897322445,29784056.24107361,0.5781209763651154,119958240.0,Equity,Industrials,Leveraged 2x,Single asset,No
BEZ,Tradr 2X Short BE Daily ETF,998.7577873837923,952.9762551408121,17.829673563803166,2095893.5732746124,0.017715669705862795,17222708.0,Equity,Industrials,Inverse 2x,Single asset,Yes
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,-1.048167684747375,-4.970877588040835,0.255862099269141,31618.297954559326,1.6646278606281355,1516543.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
BFEB,Innovator U.S. Equity Buffer ETF - February,0.3132289062543154,1.424386358066402,0.3400584429446549,167846.28338623047,0.1783777734824053,235608720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,0.14279241465341225,0.6698626772841801,0.05538933900175748,2104.0000915527344,0.23863636363636365,1030920.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BFIX,Build Bond Innovation ETF,0.039597027179360186,0.27350479628851043,0.2731156014741476,2526.4999389648438,0.04535637149028078,12649071.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,-0.1495192557233295,-0.1196557438294448,0.05502352508197496,1669.4999694824219,0.4117647058823529,3354511.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
BFLB,BufferLABS US Equity Dynamic Buffer ETF,0.258635482885484,0.6715135144429965,0.1618309006350787,113424.30095672607,0.2297965915338098,73765592.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BFLX,iShares Flexible Equity Active ETF,-0.3495151556811287,0.07800490733141983,0.26656839078583233,6030.099964141846,0.28887523048555624,,Equity,Total market,Non-leveraged,Proprietary,No
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,-0.2364818998657245,-1.3734693276947456,0.21739057881538137,8437.5,0.16666666666666666,7727280.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
BFOR,Barron's 400 ETF,0.199247633907956,2.6420162571241708,0.7066620839061203,238158.1111679077,0.9437641649410574,211252944.0,Equity,Total market,Non-leveraged,Equal,No
