Last Updated: 2026-05-23 20:31:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
EWW,iShares MSCI Mexico ETF,-0.0514150565016462,0.0385935649058467,1.7049940909371448,62791201.7250061,0.6451629711713152,2194174464.0,Equity,Total market,Non-leveraged,Market cap,No
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,1.4637479030906146,1.658441748432215,0.8208925469298897,526606.9869995117,0.4002450980392157,717393856.0,Equity,Small cap,Non-leveraged,Market cap,No
EWY,iShares MSCI South Korea ETF,-2.35489723890564,1.7154626454268014,3.4114410640628408,2146752587.60376,0.6794724803678118,21046964224.0,Equity,Total market,Non-leveraged,Market cap,No
EWZ,iShares MSCI Brazil ETF,-1.7292607907957465,0.915643751316462,1.7100144345583004,952606649.023819,0.8629538051539869,11568207872.0,Equity,Total market,Non-leveraged,Market cap,No
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.6140318753426535,1.0814749346953114,2.481884273898735,4123282.134628296,0.47429164417083275,330020160.0,Equity,Small cap,Non-leveraged,Market cap,No
EXI,iShares Global Industrials ETF,0.1868288991594323,-0.3252734654312152,1.052341615951574,9208485.145568848,0.9085714285714286,1371122176.0,Equity,Industrials,Non-leveraged,Market cap,No
EXUS,Nomura Focused International Core ETF,-0.17969044700814008,0.9269559005001893,1.0457699196004855,40829.99897003174,0.11742682096664399,67677088.0,Equity,Large cap,Non-leveraged,Proprietary,No
EYLD,Cambria Emerging Shareholder Yield ETF,-0.4810873013456547,1.178298765430633,1.5758083239178342,7122314.737319946,1.2229885838543082,759255936.0,Equity,Total market,Non-leveraged,Proprietary,No
EZA,iShares MSCI South Africa Index Fund,-1.391744136984847,-1.01470947265625,1.7996726495444255,13488923.510742188,1.0085997505415871,729130432.0,Equity,Total market,Non-leveraged,Market cap,No
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,-2.4064211349183084,-5.256327772522908,1.666146631562235,4813619.916152954,0.6310100354485996,477080960.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
EZET,Franklin Ethereum ETF,-3.466991688619023,-8.169020406390603,2.0171556398939843,231590.3964996338,0.25001836210062434,45464784.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EZM,WisdomTree U.S. MidCap Fund,0.8611149258083768,1.7799639798472773,1.1127941899299645,871440.0329589844,0.6484962406015038,886000832.0,Equity,Mid cap,Non-leveraged,Earnings,No
EZU,iShares MSCI Eurozone ETF,-0.3808327517507545,2.84289272780112,1.2492552970824264,63888596.0067749,0.6172371138732798,9525489664.0,Equity,Total market,Non-leveraged,Market cap,No
FAAA,Fidelity AAA CLO ETF,0.059699063277363185,0.15935859589962603,0.05375434461545959,854759.9792480469,0.390960903909609,28745452.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FAAR,First Trust Alternative Absolute Return Strategy ETF,-0.27903483952163277,-0.5565279147796168,0.8389730961528047,835170.0187683105,0.863026235509457,167889280.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAB,First Trust Multi Cap Value AlphaDEX Fund,0.7592836760937625,2.988986386711491,0.6735029345096184,785599.9755859375,4.2298850574712645,138777728.0,Equity,Total market,Non-leveraged,Tiered,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,0.8887886537632919,1.0606686109965753,1.443622273077226,2390569.9920654297,1.0528169014084507,480198400.0,Equity,Total market,Non-leveraged,Tiered,No
FAHYF,ISHARES IV PLC,0.1197186611463062,1.6530449561031981,0.01378373794991054,94272.84630584717,0.7864228462593672,,Fixed income,High yield,Non-leveraged,Market value,No
FAI,First Trust Bloomberg Artificial Intelligence ETF,0.7649296557412522,2.4222491153986234,1.6364905429734224,282562.5,0.16145500957243142,48060216.0,Equity,Theme,Non-leveraged,Market cap,No
FALN,iShares Fallen Angels USD Bond ETF,0.1556817254682152,0.6331473887474104,0.3358127768733137,23239902.39372253,0.9045446023987308,1822218880.0,Fixed income,High yield,Non-leveraged,Market value,No
FAN,First Trust Global Wind Energy ETF,-0.19061852052279532,1.1592007501452068,1.2990402158346854,992222.0115661621,0.25704765274828967,280919648.0,Equity,Theme,Non-leveraged,Tiered,No
FAPR,FT Vest U.S. Equity Buffer ETF - April,0.2633432271624763,0.5411255321894801,0.4546566156426088,390180.0064086914,0.1125546169531022,1069572992.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAS,Direxion Financial Bull 3X ETF,1.0334792896189726,3.5618325304909297,3.5971429510137227,82618886.24267578,1.082752311914334,2072944256.0,Equity,Financials,Leveraged 3x,Market cap,No
FAUG,FT Vest U.S. Equity Buffer ETF - August,0.2508500021564898,0.66570514518773,0.2633915730886618,3077250.04196167,2.125693160813309,1149058816.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAZ,Direxion Financial Bear 3X ETF,-0.8344585715189059,-3.701267263155213,3.5521317993447115,13511981.37512207,0.5412655746241797,120079976.0,Equity,Financials,Inverse 3x,Market cap,No
FBCG,Fidelity Blue Chip Growth ETF,0.1470831093442878,0.5249338904693767,1.4939361695957851,25327023.4954834,0.5687149634752643,6211619328.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBCV,Fidelity Blue Chip Value ETF,0.5873277760471992,1.2655574300377523,0.7484024685161412,222573.60191345215,0.4588729436471824,159670336.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBL,GraniteShares 2x Long META Daily ETF,0.878942498279157,-1.3671889697434163,4.361309920323655,24330900.0,0.6962996474957116,185389408.0,Equity,Communication services,Leveraged 2x,Single asset,No
FBND,Fidelity Total Bond ETF,0.1323365087981608,0.2871682500567317,0.4584005400119286,209257687.03308105,1.8576788214492863,25557587968.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FBOT,Fidelity Disruptive Automation ETF,1.4749636125562717,0.6545202107483211,1.2279183555822122,772535.5030059814,0.848501872659176,197232192.0,Equity,Theme,Non-leveraged,Proprietary,No
FBT,First Trust Amex Biotech Index Fund,0.2117632697610294,1.2986374805853649,1.59665074827473,5515404.920959473,0.3383505623083039,2303362304.0,Equity,Health care,Non-leveraged,Equal,No
FBTC,Fidelity Wise Origin Bitcoin Fund,-2.3386534321435573,-5.2692004142766615,1.7525141731685248,184770401.40075684,0.8506873866627572,14167813120.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
FBY,YieldMax META Option Income Strategy ETF,0.3508756498609022,-0.10387945188064843,1.791078174529271,1109108.0253601074,0.6735562310030395,101123056.0,Equity,Communication services,Non-leveraged,Single asset,No
FCA,First Trust China AlphaDEX Fund,-0.7918910434483993,-3.4227585566023198,1.5516864683570402,989711.9903564453,0.8409117204674303,111033312.0,Equity,Total market,Non-leveraged,Tiered,No
FCAL,First Trust California Municipal High income ETF,0.09211336416792476,-0.4202242344537902,0.26532829652327544,1584360.0494384766,1.1676590410529615,204598960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBRF,First Trust Global Funds Plc,3.237481614984003,3.237481614984003,0.1189064119915203,141304.52534484863,1.1208281981759922,,Equity,Theme,Non-leveraged,Market cap,No
FCEF,First Trust Income Opportunities ETF,0.3173211544934623,0.38102558019290383,0.6547680239200111,258438.99002075195,0.6423264155777607,74906056.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FCG,First Trust Natural Gas ETF,0.4968519903173155,0.0,2.08971936538798,14372058.072280884,0.4530130601281481,817525120.0,Equity,Energy,Non-leveraged,Equal,No
FCLD,Fidelity Cloud Computing ETF,1.6179132897660775,6.492535036001633,2.1643744951013786,670689.9856567383,1.083437734903533,86804864.0,Equity,Information technology,Non-leveraged,Market cap,No
FCOM,Fidelity MSCI Communication Services Index ETF,-0.1891883643897804,-0.6323169771627275,1.1025898225836648,7814388.064575195,0.7897572374399584,1762708224.0,Equity,Communication services,Non-leveraged,Market cap,No
FCOR,Fidelity Corporate Bond ETF,0.021263975831272583,0.2558067198360599,0.37863332330593386,1175749.9694824219,0.8909203594669972,338981888.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCPI,Fidelity Stocks for Inflation ETF,0.5773912855658004,0.12979731954034632,0.7309717208967142,529200.0,0.6874046965538274,272009600.0,Equity,Total market,Non-leveraged,Tiered,No
FCSH,Federated Hermes Short Duration Corporate ETF,0.10744748800605886,0.1778298884840002,0.12974924955983164,7266.899871826172,0.17424242424242425,65035160.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,0.7909676505070425,1.4603740764114093,0.933341119339625,198963.79356384277,0.3994367519361652,230641248.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCTR,First Trust Lunt U.S. Factor Rotation ETF,1.2101427367318363,2.840245475659957,0.5865127911987909,23484.59930419922,0.2684824902723736,52972028.0,Equity,Large cap,Non-leveraged,Equal,No
FCUS,Pinnacle Focused Opportunities ETF,0.21339789250312818,1.1085688533199967,2.5562435913820436,4789624.1092681885,3.4906979997202408,74580240.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.3151916255763373,0.47042692394930324,1.5058264734421778,695151.7852783203,0.6336348684210527,116537560.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FDCF,Fidelity Disruptive Communications ETF,0.10332405279457982,0.28211880997240985,1.051266172596828,340922.10273742676,0.7813884785819792,101765336.0,Equity,Theme,Non-leveraged,Proprietary,No
FDD,First Trust STOXX European Select Dividend Index Fund,-0.7067107189433616,2.341315187388078,1.0526974382842198,1152662.0044708252,0.474343633420145,859758528.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDEC,FT Vest U.S. Equity Buffer ETF - December,0.2187210914714895,0.479463693702999,0.3566805547981199,259526.40380859372,0.2602545968882602,1328804480.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FDEM,Fidelity Emerging Markets Multifactor ETF,-0.2506269923985438,0.6462476573482226,1.5139394807486777,2729483.976745605,1.1004646490016323,508083776.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDEV,Fidelity International Multifactor ETF,-0.27269833409967104,1.1338491403269522,1.0322413757230833,643631.9946289062,0.7060875632304203,271399872.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDG,American Century Focused Dynamic Growth ETF,0.454793513640752,-0.0723784648166438,1.254068795179029,2595340.057373047,0.7432107253351667,387308608.0,Equity,Total market,Non-leveraged,Proprietary,No
FDHY,Fidelity Enhanced High Yield ETF,0.2037873950336326,0.3469350386639031,0.4973329336318704,2645345.901489258,0.6924454392837157,497089472.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FDIF,Fidelity Disruptors ETF,0.34360002976341114,0.9170686616121082,0.8539315987093938,144267.00057983398,0.8137802607076351,100361528.0,Equity,Theme,Non-leveraged,Proprietary,No
FDIG,Fidelity Crypto Industry and Digital Payments ETF,-0.49385356833660105,-0.12892302680573,3.749438297335036,2884634.3490600586,1.3153393907001603,260488400.0,Equity,Theme,Non-leveraged,Market cap,No
FDIQ,Invesco Bloomberg Financial Data Providers ETF,0.04267251492832602,2.8517178355681314,0.6987458125020645,35165.000915527344,0.18578352180936994,52050884.0,Equity,Financials,Non-leveraged,Market cap,No
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.4903402902955779,1.8183643105654836,1.268241948994138,7869696.09375,0.7995292626623818,1772221440.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
FDIV,MarketDesk Focused U.S. Dividend ETF,0.5311405115965725,2.1627453748434755,0.7875362593150566,151987.00428009033,0.313196335726665,72697096.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
FDL,First Trust Morningstar ETF,1.0309287706608328,2.267704619496401,1.002948765217188,27069951.513671875,0.772894050962828,7450067968.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDLO,Fidelity Low Volatility Factor ETF,0.5941741116389746,1.0789814083591862,0.6522395011611027,3815118.1159973145,0.8151024670408563,1397238528.0,Equity,Total market,Non-leveraged,Volatility,No
FDLS,Inspire Fidelis Multi Factor ETF,0.4718118315103085,1.124720774350207,1.0528395260919987,736371.9833374023,0.5983419096626643,195135440.0,Equity,Total market,Non-leveraged,Equal,No
FDM,First Trust DJ Select MicroCap ETF,0.32516406609247595,0.9228982822542687,1.0780327429375212,768870.9945678711,1.0307150050352467,251739952.0,Equity,Micro cap,Non-leveraged,Market cap,No
FDMO,Fidelity Momentum Factor ETF,0.11724644074757,0.11724644074757,1.2139838071075808,3334515.01083374,0.7545513353664172,841748096.0,Equity,Total market,Non-leveraged,Tiered,No
FDN,First Trust DJ Internet Index Fund,0.8135137397063837,3.036120276463093,1.525800051350884,61538587.90283203,0.3724944681893861,5004444672.0,Equity,Theme,Non-leveraged,Market cap,No
FDRR,Fidelity Dividend ETF for Rising Rates,0.9840088878222124,1.3580203888494993,0.7963007498505622,788160.0036621094,0.890035472428249,686715392.0,Equity,Total market,Non-leveraged,Tiered,No
FDRS,Founder-Led ETF,0.9883950911551975,0.25597041201089304,1.5215652160720636,484100.0,0.16281227449228547,77137176.0,Equity,Total market,Non-leveraged,Market cap,No
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,-0.0103040447737861,0.0721720758490366,1.352252786555329,9405113.763427734,0.833844657288237,1181539840.0,Equity,Total market,Non-leveraged,Tiered,No
FDTX,Fidelity Disruptive Technology ETF,0.7326711522470606,3.90114355214082,2.02670671218242,2980981.9374084473,2.0356441625132153,213575968.0,Equity,Theme,Non-leveraged,Proprietary,No
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.8917219428253411,1.7341070202681217,0.9896673336850248,3231360.0311279297,0.5649472619563647,749709120.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
FDVV,Fidelity High Dividend ETF,0.8808419646382561,1.692079342381709,0.7705430417850413,37470110.470962524,0.9123793489017696,9179220992.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,0.08033296226250766,0.1769067381982727,0.11987372262318086,0.0,0.0,52620536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,0.17174561433802132,0.6656815794426196,0.4001028890195922,126573.00567626953,0.04336719177665592,103149728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,0.3652961261114507,0.4162473834467953,0.3244712370064745,44509.50050354004,0.40828402366863903,50415920.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,0.11323684264236433,0.24093793115379458,0.2860714137238966,215726.51023864746,0.05525797558093738,118015752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,-0.18757607989416333,2.6157438452004174,0.3371089923510246,6225.799942016602,0.045816733067729085,78679128.0,Equity,Theme,Non-leveraged,Principles-based,No
FEGE,First Eagle Global Equity ETF,-0.1799643183533932,0.9912965016069883,0.8503892481104366,12784511.531066896,0.8617975391007916,1796974592.0,Equity,Total market,Non-leveraged,Proprietary,No
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,0.20933157352764475,0.45672769711238587,0.09642618853150896,109862.99629211426,1.011400651465798,42870928.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
FELC,Fidelity Enhanced Large Cap Core ETF,0.4331094784117605,0.505665555845406,0.8215716050158477,20803216.83654785,0.6995514600433282,7036123136.0,Equity,Large cap,Non-leveraged,Proprietary,No
FELG,Fidelity Enhanced Large Cap Growth ETF,0.1814100540199212,-0.1807456380279652,1.1045085078118184,21197564.14642334,1.3260354958484035,5315085312.0,Equity,Large cap,Non-leveraged,Proprietary,No
FELV,Fidelity Enhanced Large Cap Value ETF,0.9590433238054896,1.2214169082492927,0.8000758074644566,3556135.069656372,0.5638374996643665,2925234688.0,Equity,Large cap,Non-leveraged,Proprietary,No
FEM,First Trust Emerging Markets AlphaDEX Fund,1.4623560349366456,1.3677415805108684,1.047853039798036,2778372.052001953,0.7312758890920625,741909504.0,Equity,Total market,Non-leveraged,Tiered,No
FEMB,First Trust Emerging Markets Local Currency Bond ETF,-0.013773034053662578,-0.3589901459074311,1.3102771588982243,1132949.9702453613,0.6242171189979123,352924704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FEMR,Fidelity Enhanced Emerging Markets ETF,-0.04903274654269104,1.823175638223418,1.3031033587049026,1863189.0209197998,1.1902389310383876,113985504.0,Equity,Total market,Non-leveraged,Proprietary,No
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.8946053599157044,-0.21326183711397037,1.4017506233549593,2203809.043121338,1.1544117647058822,264147072.0,Equity,Small cap,Non-leveraged,Tiered,No
FENI,Fidelity Enhanced International ETF,-0.1998047682952553,1.8348556962497853,1.0087043151364026,36891071.15478516,0.6957684267093079,9143265280.0,Equity,Total market,Non-leveraged,Proprietary,No
FENY,Fidelity MSCI Energy Index ETF,0.4252831474267015,1.162793955222365,1.7956326771164346,52952204.19960022,0.8130169757854501,2027336576.0,Equity,Energy,Non-leveraged,Market cap,No
FEOE,First Eagle Overseas Equity ETF,-0.6080741261675788,1.0490774585769838,1.1852366261282317,15804419.597625732,1.08633974916981,1143345920.0,Equity,Total market,Non-leveraged,Proprietary,No
FEP,First Trust Europe AlphaDEX Fund,-0.5413630375909338,1.607328543666482,1.0028343261381956,799544.0124511719,0.743699476937708,513974176.0,Equity,Total market,Non-leveraged,Tiered,No
FEPI,REX FANG & Innovation Equity Premium Income ETF,0.177230465521525,1.4356199267865668,1.1188792542924793,15306970.413208008,1.8060452816182613,646611584.0,Equity,Theme,Non-leveraged,Proprietary,No
FESM,Fidelity Enhanced Small Cap Core ETF,0.8779901405272011,2.2825838134067142,1.4655932190709196,24139147.73979187,0.7889572349150556,4997102592.0,Equity,Small cap,Non-leveraged,Proprietary,No
FETH,Fidelity Ethereum Fund,-3.656824610574044,-8.176943665458879,2.168693415488278,34047238.735961914,1.014614923783532,1222979712.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,0.5307491350101332,0.9325206077717049,0.15743292888310306,8106.9000244140625,0.04637096774193548,110667928.0,Equity,Theme,Non-leveraged,Principles-based,No
FEUZ,First Trust Eurozone AlphaDEX ETF,-0.5376304921170427,1.0597001260785914,0.992542276041175,94793.99871826172,0.13748932536293765,141315824.0,Equity,Total market,Non-leveraged,Tiered,No
FEX,First Trust Large Cap Core AlphaDEX Fund,0.939326978837084,2.044722110204727,0.8288569163409719,8501350.0,2.997752808988764,1495848192.0,Equity,Large cap,Non-leveraged,Tiered,No
FEZ,State Street SPDR EURO STOXX 50 ETF,-0.4445035292026983,3.004750856362357,1.3077342150492572,127264583.62426758,1.0797461013017142,4431338496.0,Equity,Large cap,Non-leveraged,Market cap,No
FFEB,FT Vest U.S. Equity Buffer ETF - February,0.1718526934409671,0.5323368981247442,0.3504093666448951,709265.6810760498,0.4244479495268138,1289502592.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FFGX,Fidelity Fundamental Global ex-U.S. ETF,-0.27439977300678337,1.9300343564337643,0.992604647008046,87879.99801635742,0.4708661417322834,39539852.0,Equity,Total market,Non-leveraged,Proprietary,No
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,0.21727602299434773,0.3611070074662984,0.2604791162805584,15174.599647521973,0.4423076923076923,53477640.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FFLC,Fidelity Fundamental Large Cap Core ETF,-0.0086010285937948,-0.017200577760978,0.8769611633306368,4889573.948669434,0.8933585811934233,,Equity,Large cap,Non-leveraged,Proprietary,No
FFLG,Fidelity Fundamental Large Cap Growth ETF,-0.1621232318723164,-0.1474034191025474,1.3053625626791017,1480118.9533233645,0.4655827311469335,,Equity,Large cap,Non-leveraged,Proprietary,No
FFND,One Global ETF,-0.07851638948010972,1.16057158112466,0.4370202519519643,480406.50806427,2.1125304136253042,98990272.0,Equity,Theme,Non-leveraged,Proprietary,No
FFOG,Franklin Focused Growth ETF,0.039801905997356966,-0.059639721176719604,1.4707204965757956,1814747.0165252686,0.9517423200366805,248247120.0,Equity,Total market,Non-leveraged,Proprietary,No
FFOX,FundX Future Fund Opportunities ETF,0.6112911886321196,2.6788974027021215,0.8823945183325668,514831.99157714844,0.988785046728972,217439744.0,Equity,Theme,Non-leveraged,Proprietary,No
FFSM,Fidelity Fundamental Small-Mid Cap ETF,0.3384172297809744,-0.0842425688927244,1.3969026275633607,3415680.17578125,0.6536412078152753,,Equity,Extended market,Non-leveraged,Proprietary,No
FFTY,CapForce IBD 50 ETF,-0.36168734649982737,-2.5018342576005304,2.42200178626425,715015.4945373535,0.3879204748892867,87688968.0,Equity,Total market,Non-leveraged,Tiered,No
FFUT,Fidelity Managed Futures ETF,-0.2753623262218173,-3.1680409096770417,1.0561141019578077,478040.0085449219,0.951396070320579,255920720.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FGD,First Trust DJ Global Select Dividend,-0.05895237071302,1.6796681785484264,0.7938972696953762,6447780.290222168,0.928947591947677,1388681856.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FGDL,Franklin Responsibly Sourced Gold ETF,-1.0564595328513555,-1.007432895190199,1.178905247312618,677321.9844818115,0.4672779575692197,475836256.0,Commodities,Gold,Non-leveraged,Single asset,No
FGM,First Trust Germany AlphaDEX Fund,-0.4151878335147119,0.7467382794789224,0.8444692774475638,90664.00299072266,0.1174325309992706,116388464.0,Equity,Total market,Non-leveraged,Tiered,No
FGSM,Frontier Asset Global Small Cap Equity ETF,0.43636869977716475,1.6684019999692594,0.44041773269992296,51095.998764038086,0.08157956963821233,59296424.0,Equity,Small cap,Non-leveraged,Proprietary,No
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,0.1643233039491351,0.48896125337796287,0.15320797474946685,58500669.24819946,14.468172325779255,40819228.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FHEQ,Fidelity Hedged Equity ETF,0.4237269545069654,0.0,0.8489226395674886,723324.006652832,0.3022849219268101,829472896.0,Equity,Large cap,Non-leveraged,Proprietary,No
FHLC,Fidelity MSCI Health Care Index ETF,0.9794276427679915,1.906239028436139,1.1881912451686076,7375773.812866211,0.5260142770828206,2854445568.0,Equity,Health care,Non-leveraged,Market cap,No
FHYS,Federated Hermes Short Duration High Yield ETF,0.15138341756768675,0.3684481705492139,0.2697060146497946,384373.01139831543,0.9502239920358387,49612916.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FIAX,Nicholas Fixed Income Alternative ETF,0.028550318111108336,0.23941436406928163,0.31657736661819663,387081.48651123047,1.7085714285714286,134857888.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FICS,First Trust International Developed Capital Strength ETF,-0.33365943937632914,2.4330415607200964,0.7451180166459502,351929.207611084,0.22970618975728718,222968400.0,Equity,Total market,Non-leveraged,Equal,No
FID,First Trust S&P International Dividend Aristocrats ETF,-0.2702764469773422,0.7279338068440668,0.723890219654362,172691.9952392578,0.29677419354838713,160728688.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FIDI,Fidelity International High Dividend ETF,-0.4744341213979984,1.1428560529436385,0.8056965680154922,2146655.976867676,0.9972543187278342,318120096.0,Equity,High dividend yield,Non-leveraged,Tiered,No
FIDU,Fidelity MSCI Industrials Index ETF,0.79047468218222,-0.5661775193261421,1.5073614819717476,6059508.11920166,0.7791133312519514,2074132224.0,Equity,Industrials,Non-leveraged,Market cap,No
FIGB,Fidelity Investment Grade Bond ETF,0.1171855024690488,0.3052384776930674,0.5244390528145437,2699904.077148437,0.8058543075729016,464954912.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,0.2436609938847727,-0.0423943069848825,0.3530541424347581,1686739.974975586,0.2978804055974982,670868288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FINT,Frontier Asset Total International Equity ETF,-0.2734363067429564,1.4965225755007285,0.5037594993525953,64335.60104370117,0.1373134328358209,69587912.0,Equity,Total market,Non-leveraged,Proprietary,No
FINX,Global X FinTech ETF,-0.2652412742803118,-0.6127348103203987,2.102971013614857,1588287.9638671875,1.2539398585910213,190844016.0,Equity,Theme,Non-leveraged,Market cap,No
FISR,State Street Fixed Income Sector Rotation ETF,0.1179660988473104,0.2362183733995448,0.376726471420255,1878947.932434082,0.4827919676887195,514253824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FITE,State Street SPDR S&P Kensho Future Security ETF,3.826136782292613,7.515138928368903,1.7717648021138555,1202130.0338745117,1.2733167082294266,121318624.0,Equity,Theme,Non-leveraged,Tiered,No
FIVA,Fidelity International Value Factor ETF,-0.3429202549155609,1.559134420597232,1.0167000197292848,1465863.9526367188,0.4948979591836734,532890624.0,Equity,Total market,Non-leveraged,Tiered,No
FIW,First Trust Water ETF,0.9081095849476736,1.0377575099731449,1.417552958894332,8157954.267883301,1.236459175424414,1832569088.0,Equity,Theme,Non-leveraged,Tiered,No
FIXD,First Trust Smith Opportunistic Fixed Income ETF,0.2380967287691058,0.4817336612142308,0.7272223434573795,19639102.23007202,0.9114270714848192,3366546688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FIXT,TCW Core Plus Bond ETF,0.01605103514890983,0.10709750244048714,0.21001944733210465,183210.99700927734,0.43971907920405773,211639104.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FJAN,FT Vest U.S. Equity Buffer ETF - January,0.1755681617610227,0.6726725421371209,0.4002629658711875,597058.4106445312,0.5670662745985071,1352037632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FJP,First Trust Japan AlphaDEX Fund,0.2237701279633323,-2.3595843653186406,1.2390970569975879,1751219.985961914,2.787144362486828,247230368.0,Equity,Total market,Non-leveraged,Tiered,No
FJUL,FT Vest U.S. Equity Buffer ETF - July,0.0679709712225972,0.5120314665971136,0.2571306584880274,471119.9951171875,0.2618099032441662,1157619328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FJUN,FT Vest U.S. Equity Buffer ETF - June,0.0839617761563801,0.3366951904118293,0.2288047507604151,500639.9871826172,0.2784664168348227,1139283072.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FLAU,Franklin FTSE Australia ETF,-0.7814095644203897,0.6842928464173719,0.893578166315312,267407.4073791504,0.5433070866141733,93371744.0,Equity,Total market,Non-leveraged,Market cap,No
FLAX,Franklin FTSE Asia ex Japan ETF,-0.10828025140420655,1.0390309619293003,0.9046490531492146,104341.99867248535,0.3279252704031465,47311464.0,Equity,Total market,Non-leveraged,Market cap,No
FLBL,Franklin Senior Loan ETF,-0.0433285481581152,-0.1730892015183518,0.1694999521763107,3425894.9546813965,0.9197027223523708,828542464.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLBR,Franklin FTSE Brazil ETF,-1.720428466796875,0.0876060351752517,1.58456043342707,9775230.163192747,1.2091279984270549,615739392.0,Equity,Total market,Non-leveraged,Market cap,No
FLCA,Franklin FTSE Canada ETF,0.1147912239631588,1.9879174244080693,0.946709482888809,1460007.0510864258,0.4177734375,747054208.0,Equity,Total market,Non-leveraged,Market cap,No
FLCB,Franklin U.S. Core Bond ETF,0.1411797018612132,0.3300405714024669,0.2846056149122417,3955952.1276474,0.5385894415962311,2917229568.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
