Last Updated: 2026-08-10 21:59:41 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,-1.4814800424667631,-3.4482767573136086,3.506348718893901,54955048.49324417,0.585155126754807,21931652.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
BTEUF,EVOLVE FUNDS GROUP INC.,0.0,0.0,0.0,21394.079544067383,1.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-1.2596756399312354,0.1085492829382155,1.6659594562306288,110101.38273239136,1.508002065049045,13640131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,2.976562711887318,8.872240253375056,2.184568280536266,442123.7377262116,1.0296301396587142,40576324.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BTOT,iShares Total USD Fixed Income Market ETF,0.1904146454636288,0.5899497066600841,0.1336465303620672,15903.87544631958,0.3393870601589103,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,0.5987122905007097,1.9139917940865872,0.2488939252806511,3197.3802700042725,0.0394906781334994,32441086.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,0.1097372330831806,0.9889696343547154,0.1119257975932212,2694.708824157715,0.5439357778259926,735021.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,0.0,0.0,0.0964838698174016,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BU,Defiance Daily Target 2X Long BU ETF,0.0,-0.1960452836639195,0.2923923397925417,0.0,0.0,,Equity,Materials,Leveraged 2x,Single asset,No
BUCK,Simplify Treasury Option Income ETF,-0.17093593517427258,-0.0427908794296987,0.2768637979691374,5138966.53427124,1.3021232338093909,487371680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,0.1487294796083805,1.6170323719865844,0.7790104065958366,559579.8156738281,0.497436375501072,319943744.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,0.06946653148441367,0.9577197716884601,0.25601629329898945,1280781.5161743164,0.8810477762644867,1046589632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,0.033069540203459355,1.1367440799813588,0.39311142345726957,10845925.75,1.3397650118515438,1970754432.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,-0.5147431260255791,1.576683797870987,0.3962357293394806,6378.000068664551,0.0245726495726495,5254479.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,0.1120055509293064,0.8651550028425486,0.4477666622701703,4142756.6925086975,0.7486393824760124,923545792.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,0.339369902063851,2.1549978263128926,0.6275582941451736,343734.7432861328,0.2692898812459997,326665056.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.0695382005593474,0.4888246949440875,0.2597356987943606,3181866.3000411987,6.503705081995201,58011944.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,0.44043218380722,1.7136229649798242,0.3790164943054601,139349.28588867188,0.2436235244519392,141188928.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,0.08486868571197057,0.9662437559762111,0.28341911751980897,1072324.539642334,1.5339068825910929,452265472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.1442133109575135,1.54331215215017,0.6921552960007001,959986.08959198,0.7277230337702434,226306112.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,-0.050595644779394114,2.2250886460598673,1.0310919105834415,5342028.34305954,0.9821307938721698,1514481152.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,0.0,1.220175569160987,0.49332622081218824,34593712.69683838,0.7628416200197563,10189248512.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.316455385811424,0.9554130696656788,0.5033466089169918,239829.5257720948,0.2094156203636041,184080992.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,-0.0190589434001009,1.2548292190202577,0.288777231513612,230753.77835655207,0.2798745400007468,156365216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.0,1.0801070141074274,0.2167846077087165,121283.99505615234,1.0790616854908774,15621184.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.4276161493164555,1.246830423484605,0.4653306849939727,788335.0924892426,0.678408975817171,151620736.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,-0.07037458729760847,1.1035936783853062,0.38188935416236724,4821524.735237122,1.0622535956561328,1009572608.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,3.1669858089235725,11.068061037126666,3.344395125593082,56355327.0,0.9399430802801104,1337401344.0,Equity,Theme,Non-leveraged,Market cap,Yes
BUL,Pacer US Cash Cows Growth ETF,2.640516901323206,4.8298459431608265,0.9381747537654764,625272.0457077026,1.593162699122964,131366200.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,1.6975586568146854,8.671966560457706,1.049830540425203,100832.0675163269,0.2731819545863759,14863855.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,2.093616642419068,8.039289560566802,4.892405254329836,26830.5968170166,0.2451335688181415,5646501.0,Equity,Financials,Leveraged 2x,Single asset,No
BULX,GraniteShares 2x Long BULL Daily ETF,0.0,0.0,0.6745710102247625,19059.44024562836,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,0.21834561241092618,24.855496127907152,8.068640210548338,21135775.662628174,0.6424850904343471,2519358464.0,Equity,Theme,Leveraged 3x,Equal,Yes
BUSA,Brandes U.S. Value ETF,0.2860608250216126,1.911123078544084,0.8430641273977054,475935.31398010254,0.5957493911888422,311094048.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,0.0,0.09900272108766457,0.08456509891721334,3227192.7704086304,0.7685402595306142,489384704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,0.317324109285996,2.8217455897792463,0.5394289511652621,565718.8979072571,2.9722157906922897,21964140.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,-0.2191268024532171,3.2067290088260294,0.2235869193499841,3369.6998596191406,0.152317880794702,16238198.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,0.34434735181990217,0.41350423842830264,0.40047474716250875,3395480.148880005,0.6344391630322929,1296024832.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,1.884181043268844,5.879345765746475,0.2851842462724177,18022.87823867798,1.0931091456895714,5239083.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,2.553067624973464,5.426128460240358,2.7556456300685936,624195.0,0.2748364313285334,92157336.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,0.5257751874010351,2.380841990944252,0.6981016711688044,421278.289855957,0.6526250996983042,282077920.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,7.166039765770756,6.148123885776262,5.847526018043487,69384703.88604736,1.409098401688338,35887956.0,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,1.5334190924556936,0.0436691224821852,0.2147045523646085,50699.829662323,8.192338644777081,457724.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,0.3767534105331009,2.5751166024612493,0.228272045642521,5883.903430938721,0.3565689713703746,20474584.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,-0.909499125386533,-0.18322953879296372,0.5416318456166349,8358426.451187134,0.944460663447097,1302304896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.4419920475855038,0.7350345622919737,0.5673526591934577,1343156.602546692,0.5144011544535735,267635920.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,-0.31319773436001885,0.18395547293043915,0.22487958702245717,1944576.1799297333,1.3717166637104758,447195680.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,0.6248163274598377,-0.354237599415822,0.6296460301953297,96393.82294464111,1.0565585219935163,27662980.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,0.09713303371132988,0.0,0.015701102679497515,69097.0516204834,2.25,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,2.1682951896224587,7.903006764748778,2.5716193170825616,152857.82318115234,1.2174160500853728,2325437.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,0.4694801605585011,0.4694801605585011,0.0,162639.99938964844,1.626677511183408,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,-0.1135529392841551,-0.1135529392841551,0.010748396831266,13194.99969482422,0.572139303482587,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,3.0003923922126976,12.992312977331324,1.5811820755106671,20279.634017944336,0.5239849110404847,2711679.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,0.1487022938290769,0.422460640791379,0.2320356887492758,31560.209880828857,0.294084903652527,35204592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",3.00564568724659,7.107767046221972,1.917054266853004,25217.646446228027,0.8324304563129383,3508134.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,1.3906435028397204,2.6428955190622765,0.8101994991722323,497268.4589385986,0.5196864549998202,30152092.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,0.1223441220914684,0.4089917014344977,0.134648033340403,403552.88745880127,0.6019922361385776,319303808.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,0.7221492172360564,6.897815048577177,1.8409339085463907,2160899.1075439453,0.7604491578290705,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,-0.21930326006028783,2.285495282117153,0.7922361423228956,18793810.874778748,1.106026217898391,1184369152.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,0.7283847761878152,2.782169898236947,1.142214138502428,7096988.683647156,1.274837693157718,286386304.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,0.5685851132994936,3.777039831341983,1.468816755724708,23316878.77140045,0.8327564005749016,3670403072.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,-0.0269995352141722,0.2116845809119236,0.2049816235584579,17321552.653793335,2.9685275249082053,445301408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,-0.12047702713437103,0.3631967316142719,0.32893576725261986,12038796.436246872,4.248581395922294,1202636288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.0007336956042414,5.978554114783228,1.022410715173336,684520.8196792603,0.6322763227632276,369457152.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,-0.8481219715440882,0.7369675318215829,0.0822023490367406,3554.0000915527344,0.1703703703703704,68057896.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,2.061034247082181,3.2210443157556856,2.30004247202659,795696.817451477,0.685978239608018,193310000.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,4.411762918430457,10.591895036011357,1.1351789082652426,6360659.022169113,2.671278375916046,55223920.0,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.757880687247293,3.5559715191523824,0.5635742983658285,10546.21453857422,0.1609962559010255,21046200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,0.02653078853721464,-0.07290610071778504,0.23664137761250603,1727771.876548767,0.32829608602446264,719047424.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,0.8556281703693771,2.088963734135069,0.7692236107323537,272589.5005760193,0.6027971219695437,241203312.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,-4.41163856709532,-3.55743869040626,4.581385805826333,55275.23200964928,1.250191112329475,1471063.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,0.653708641555624,4.775391573721135,0.22646558788039,10490.688400268557,0.0194903730563821,319247808.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,4.473583201036097,9.460782867888105,1.7627653075553973,34994.863204956055,1.028907688945775,3631166.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,-0.0483453185401392,0.36407210777667687,0.28689949821836,7431173.625778198,0.9971807272719586,1382278912.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,1.6088925911902785,5.783096051040388,1.4298874876882368,129806.96607971191,0.2953804868698486,46285552.0,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,2.228051185842576,9.886735074074334,0.8282434085939718,33644.110538482666,0.6928405914813311,12110556.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,0.3038005587420886,0.4150975172071924,0.3267736681084211,169771.7052307129,0.7921790852825336,81444760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,-3.630245549506357,-3.9530920015396167,7.921330851970036,1333602.2999095917,1.8532894859924791,2684982.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,-0.10745696338678909,3.103289913480822,0.8285385379302416,1913303.674621582,0.47404423500798054,1302136192.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,1.296433450818542,1.792149642388687,0.4461404582654806,16316.049919128418,0.1477038652611171,55604480.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,-0.082442116961982,0.0,0.0570081027155267,2423.9999771118164,0.0626702997275204,4853838.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,0.0219477933973533,0.2759238594147595,0.117211500305763,508783.3336791992,5.988165680473373,17815394.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,0.1102357359430765,0.302345249774819,0.0372279792951158,15123.939167022703,0.4922610924341777,1489437.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,0.0417633284998434,0.3391040230289254,0.386139892743696,21032.48993301392,0.1327871223977169,26229692.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,0.0203543678361863,0.1426236597650805,0.0425785729345511,7544.525234222412,0.2846374007336639,6141656.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,-0.3963550665243601,8.59982637686836,0.325703272858364,2512.99991607666,0.4035087719298245,1803000.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,0.03951098021670224,0.1087284890208961,0.04757999784328476,92569.91888427734,0.012923390164649674,1280418432.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,-0.1017485504305469,-0.304633470279721,0.1445443444166571,2454.5000076293945,0.0388513513513513,4910791.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,14.765108618069316,15.54054162901103,24.455950088698582,39558426.10247612,0.7779047792853521,52260384.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CBSE,Clough Select Equity ETF,1.2311178357137236,4.230229072400533,0.9060784770699228,24473.67519378662,0.1187126809027426,51757440.0,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,-0.2372533456658615,-0.4969216583372486,0.0783343289131433,4204.999923706055,0.1207349081364829,5193545.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,0.479689588685418,0.5364270221019823,0.5726660372827452,386421.92162323,2.709885289598975,23813180.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,0.4798141898984923,1.2629430722919677,0.3391822143914888,4165.199821472168,0.0518826999826479,2343285.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,0.177304193606517,0.2280794593918409,0.1463680162814317,65079.52374458313,0.4742936631764949,27651252.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,-0.1411782265475845,-0.1814389335997334,0.5095740943514963,41590.50064086914,0.1584645669291338,4877390.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,-0.1395445643005099,-0.2833294102607557,0.2197884002989203,2146.89998626709,0.0404929577464788,4269478.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,0.2008553003233201,0.5273173424544431,0.3327035700339317,112790.44804382324,1.0679303853901787,17049370.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,0.3016774631871198,0.8068502780761629,0.0429784002660144,2601.9759559631348,0.3204715969989282,2636283.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.045198774607168,0.045198774607168,0.0484488747578124,9008.945093154907,0.1860774842467251,9958346.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,0.4659723940731742,1.1497227075210803,0.2609429746715513,57895.95930862427,0.8557817671246615,5504525.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,0.4031011197798921,1.2120859821555905,0.4633396885542541,117018.71759033205,1.0254777070063694,33879640.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,2.656017732489712,3.339969951507197,0.7431583239281971,6506.983222961426,0.4509803921568627,39002840.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,1.9734379685507868,7.286797710898521,1.0156586696620458,278122.03370666504,0.9722510338510446,427459712.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,-0.379579286016069,-0.5054714955421149,0.0055219928268231,2362.00008392334,1.2777777777777777,100315616.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,-0.2017696512663097,1.892571688438375,0.6575446493129368,145511.7894229889,1.9609141226995768,27921736.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,-0.3342789152880199,0.2646072789845869,0.0,1937.99991607666,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,0.2015063345593213,0.6578904820891182,0.7635791944976573,88629.83728027344,1.1979054654261536,26897572.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,1.843632019512567,3.854458181722192,1.151531111937525,55312.64587974548,0.6715303995452094,45690532.0,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,10.992914487116392,11.785720276589398,14.075059013139915,10653412.369516373,1.0348061604045518,26839640.0,Equity,Information technology,Leveraged 2x,Fixed,Yes
CCZ,Comcast Holdings ZONES,-0.4665677099833529,-3.0156052859369757,0.0202850367249392,25600.0,4.380952380952381,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.11010016361387126,0.4730206714657678,0.8706437169779707,1045241.6474304199,1.0807121929570525,737759552.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",0.4771373317774907,3.5379121793675123,0.427710894800127,28157.632858276367,0.086871657076225,18279620.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,1.5664052958685104,5.267553360539606,0.921127355382672,50188.11805725098,0.2509698055851728,48285648.0,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.09939451964590919,0.364771258635906,0.9213471140872395,571874.0274429321,0.9149840595111584,400624032.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,-0.1441555985908167,0.8248426553105546,0.6145800822144012,6472679.293880463,2.5762049808474385,377275360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,1.2672736352368197,3.3277980781308703,0.722854031077592,7037.346210479736,0.0208118049569254,56243840.0,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,0.3884591563429864,1.9328226628683491,0.5446250655914466,29413.0166015625,1.287651261116781,7504360.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,0.7936462283165878,2.9590577218433167,1.4401637967719867,1605787.975883484,0.7034046476142035,424801856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,1.0882611116313203,3.209867443985765,1.227008290461482,94108.51613521576,0.6274242288389632,39380020.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,6.687891487659751,0.6761772808130837,6.716867784020198,1341138.9618206024,0.9814409386544788,17125810.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.12146710834481898,0.27716187190499897,0.16634569861921036,868229.5207061768,0.2986359979792563,403553696.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,-0.1903826635671391,-0.6541397265078586,2.5628684629287424,1092836.6445655825,0.8557012633423661,110133872.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,2.8682784284976903,4.320809900846958,1.0738823630071899,2311187.9540786743,0.3878440200421175,997193920.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,-1.3197957063797754,4.103054755671308,0.06825370216312564,583.0809936523438,0.007694584196507843,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,0.8097158176053489,1.3224833718198648,0.7066912529446029,142746.7205467224,0.8064844445749292,17694804.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,0.09327637014604782,1.7695471614056695,0.6107135849287973,641177.4211883545,1.2311492217354831,538402880.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,0.3709525250784025,0.7219686831668316,0.2676399719767822,931101.0300521852,5.5292294925077465,41703844.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.07946496180219656,1.8443487860360657,0.6047646848629556,476273.17554473877,1.1644784302409465,416215840.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,-2.729527870480775,0.007394078564075,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,-0.20838243716928195,2.707780581472373,0.6965299273964154,45320616.69459915,0.6936481487019215,7220382720.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.3474909417508238,0.03876057820758016,0.22508883854438244,19530504.025877,0.7448282039445127,5725841408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.272238524494544,0.1366686936408912,0.22830230902567994,26564983.48674774,0.8994234248511395,8423072768.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,-0.11815983052600902,1.62308658881107,0.749564921399743,9358304.090114594,1.002227704889795,1974826624.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,-0.4358927408854167,1.1988608599821144,0.7215076393776634,17689628.61416626,0.8019071989442561,5496285696.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,-0.1754388965426573,2.851974578900794,0.9384463958480409,163578000.46556854,0.8197388083544987,37435748352.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,-0.11178619953788642,2.553811315104078,0.9879289217770066,13198103.559825897,0.6796772845796478,2962364416.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,0.5992553746492366,4.061273252734092,1.4556543872609724,102702.35678100586,0.0428913300831222,70858712.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,-0.31996324070307225,2.557605162331349,1.619691218518226,39773308.5,0.740136190505209,11488755712.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,0.10647197196619868,4.582864346227519,1.4128964740487922,128197675.72277069,1.0295965062386925,23866142720.0,Equity,Total market,Non-leveraged,Proprietary,No
