Last Updated: 2026-08-14 21:44:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ERET,iShares Environmentally Aware Real Estate ETF,0.7238022487380613,-1.4949629152638293,0.4372101507239308,14491.391555786133,0.2367379255740301,14190910.0,Equity,Real estate,Non-leveraged,Principles-based,No
ERTH,Invesco MSCI Sustainable Future ETF,0.0688992532484808,1.7409990551514674,0.641824506651555,51339.60726165772,0.3272265434779747,133469256.0,Equity,Theme,Non-leveraged,Market cap,No
ERX,Direxion Energy Bull 2X ETF,0.2324205326005126,9.324367652881984,3.7413673837659305,20797068.621887207,0.8712739181360932,233492848.0,Equity,Energy,Leveraged 2x,Market cap,No
ERY,Direxion Daily Energy Bear 2X ETF,0.0,-9.259259095734858,3.758983663237376,7357889.143204689,0.7163395675168693,38547208.0,Equity,Energy,Inverse 2x,Market cap,No
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",0.8462534441510942,2.4014130451345905,0.2562784859246524,6613.799858093262,1.725,,Asset allocation,Target outcome,Leveraged 2.1x,Proprietary,No
ESG,FlexShares STOXX US ESG Select Index Fund,0.6410376888428685,1.4916616201356714,0.1974174857207899,78868.2159576416,0.7473275793807903,132056376.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.05566669073415757,-0.13905768245070263,0.762861105393177,19628954.062438965,0.7567481367015495,11951277056.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGE,iShares ESG Aware MSCI EM ETF,-0.22358661445641662,1.152249010531346,1.5411390104126184,11685305.983516693,0.25793479000282094,6633638400.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,0.3963785130099106,0.8908335367838542,0.210624819793266,72641.40014648438,0.5689655172413793,110514296.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGU,iShares ESG Aware MSCI USA ETF,-0.24636214187648917,0.5201589554971509,0.9032009865236119,27203137.329467773,0.4172434471348259,17750149120.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGV,Vanguard ESG U.S. Stock ETF,-0.2394788271018677,0.40902603433990886,0.9832645338474535,11718355.314056396,0.5024279133560432,13137548288.0,Equity,Total market,Non-leveraged,Market cap,No
ESIM,Eventide International ETF,0.3555248844213772,0.9011201444270552,1.809481890230052,263277.64290237427,0.2893824875898653,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,0.0,0.8404765888886312,0.150261076976427,0.0,0.0,1595530.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,1.121402190981885,3.0199520644210547,0.8144603498015747,61596.78945541382,0.2846280005963918,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,0.5044680081281309,1.7741822595430792,0.3804940315986848,295.65399169921875,0.0022837851256081,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.5414046509851581,1.8705052950881107,1.1169115109107453,2709487.6508026123,0.4725255675181517,2820110336.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,0.6774635697442778,1.5627971116666768,0.1313086835625607,8957.296268463135,0.9000139256370979,7679997.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,0.736329166449919,1.2907909439127103,0.8204932714301073,443287.016626358,0.270595695501227,320683808.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,-0.520569694677818,1.6690991695532245,0.9196645751862664,3670148.6455230713,1.9201776302676044,245902000.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,0.4862112344994095,1.3424422415283517,0.7281074442789913,55817.49236488342,0.5112650776317607,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,1.0792463108142063,2.834732127628272,0.8293623762120368,546073.0781593323,0.5657174856335176,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,-1.4845605566195983,-2.181597593501699,1.0677689791533458,66127.74060821533,1.7618187408717043,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETEC,iShares Breakthrough Environmental Solutions ETF,-0.5384117824576509,1.781446083405885,0.5176793301528739,7537.119750976562,0.4477526481534497,4189652.0,Equity,Theme,Non-leveraged,Market cap,No
ETFT,Fundsmith Equity ETF,0.82574029202073,1.12612177483815,0.4216762037400608,18350.487077713013,0.9169063315782487,,Equity,Total market,Non-leveraged,Proprietary,No
ETH,Grayscale Ethereum Staking Mini ETF Shares,-0.388887193467882,-2.448307269520308,2.1364543337139055,25670309.716918945,0.8260027167352941,1568306176.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHA,iShares Ethereum Trust ETF,-0.3513649941600012,-2.5094518336445804,2.208041181856158,266128175.4474945,0.6811234200649711,5423418368.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHB,iShares Staked Ethereum Trust ETF,-0.3300326916726055,-2.572179510831973,2.1141827874545083,1305509.7517547607,0.19152638274343414,546099904.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHD,ProShares UltraShort Ether ETF,-1.050489540962396,0.8287351037779467,4.3298789942614615,10668337.07874298,0.7929507404587397,60609256.0,Currency,"Long USD, short Ethereum",Leveraged 2x,Single asset,No
ETHE,Grayscale Ethereum Staking ETF Shares,-0.3291589100839541,-2.448454273407112,2.1444454353229743,19403167.059996605,0.8082020733786082,1424093952.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHO,Amplify Etho Climate Leadership U.S. ETF,0.6462577101478391,1.938074500422992,0.741312464865825,760280.3050308228,2.797582912534445,186554336.0,Equity,Theme,Non-leveraged,Equal,No
ETHT,ProShares Ultra Ether ETF,0.6896615874816289,-1.3513455047095957,4.375738903362756,10317488.849575996,0.734729685074718,178959296.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHU,2x Ether ETF,-0.69576601791279,-5.421690069412551,4.492335463274829,30942281.824090958,0.4313363424025936,717924480.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHV,VanEck Ethereum ETF,0.547044559128051,-0.4333724699131085,1.800904754657303,228114.1774749756,0.2897270935929228,90727176.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,0.446756996120541,-0.4428075186133646,2.1137794346964416,6705029.016237259,0.5663025747862269,198562464.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.8454184873918608,0.8454184873918608,0.0,3340.0001525878906,10.999999999999998,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,-2.7808921980039125,2.1951349430843146,5.730734470506739,237919.32015895844,1.8917419034208565,2349386.0,Equity,Industrials,Leveraged 2x,Single asset,No
ETRL,GraniteShares 2x Long ETOR Daily ETF,0.0,0.0,0.318978963115695,77902.12381839752,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,0.5736237013869878,-1.4023500330307903,1.5491659746179869,5070.384149551392,0.1370250835173546,2718941.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,0.9685220519283734,-1.1848274024543104,3.8497760059624,54497.73099708557,0.2334168628069164,10474264.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,1.3974165865106392,1.8719444789091704,1.4473018776022968,5589720.728759766,0.6660161710917484,1195955200.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,0.1108999156194218,-0.9650862628862936,0.4898985557086666,150483.49598312378,0.7924911212582445,69396152.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,-0.5755982840180713,-0.2614729580966536,0.1126729405771485,5492.900085449219,0.5609756097560975,8348529.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,0.42462917614416623,-0.397758486116832,0.9382248400534585,46365626.007614136,0.8334648899848414,4203177984.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,0.1871579141866612,0.2997936117936118,0.2236545657108808,1234401.771850586,0.807371570437329,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-0.2577506403369806,-0.1100556415309596,0.0191681061436913,4991.999816894531,0.3432835820895523,20913612.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,-0.3146645038045843,-3.119267382157646,1.3543191184536658,868317.128364563,0.5487483123826502,11119454.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,-0.1510031503010221,0.3785236717011103,0.4985894140785162,88369.29755020142,0.1667819317668711,34764508.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,0.461255952040997,0.2460085925052567,1.8614421446998868,820836.0340805054,1.2076379543553757,53671408.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,-0.0835618581525504,1.9004631212976237,0.7715755603466478,3916993.6200027466,0.4184958854952129,1835952384.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.24446924417037438,-0.2212329041547065,0.19485629563356027,982650.1029968262,0.6520858359336683,709922368.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,-0.8865894858656094,7.578185040804182,4.9267333511468765,31433249.840616222,1.2822289774800188,425842816.0,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,0.1820295520270559,0.2588654220196169,0.087871762346535,103001.44969940186,0.5803765851159216,23300078.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,0.1519791641001039,0.3999293579939122,0.1864097003373783,2043796.287322998,1.1883979617287683,266101840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,0.0820032795054995,0.5044244048263263,0.17489725090811598,14175338.636211395,2.3442202972445085,1397338368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,0.3301123510362139,1.4827712474955268,0.5921863875298435,43716.9814453125,0.2937309740094356,14370944.0,Equity,Total market,Non-leveraged,Tiered,No
EVMO,Eaton Vance Mortgage Opportunities ETF,-0.06021433055125362,-0.04015349771581509,0.4448138556356892,2483973.3556747437,0.732967062835298,856356608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,-0.6155601857055167,0.1974603478637965,0.4250969335708534,4333.440055847168,0.0284973488122211,7075717.0,Commodities,Broad market,Non-leveraged,Proprietary,No
EVNT,AltShares Event-Driven ETF,0.0809657886531138,0.2839744255882159,0.3147275880308954,96939.47730731964,2.051203620526932,13067819.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EVPF,Eaton Vance Preferred Securities and Income ETF,0.1900458682305776,-0.0706513099392718,0.3082970578783177,134497.1463546753,0.3423428400941468,36713536.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSB,Eaton Vance Ultra-Short Income ETF,0.0983344213535431,0.1968549022052029,0.1037954636320379,4628438.938751221,3.545534461001857,244860720.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVSD,Eaton Vance Short Duration Income ETF,-0.039297490094866376,0.04916721067677157,0.12022649530565228,4479136.75,0.6802256918767259,1351425664.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSM,Eaton Vance Short Duration Municipal Income ETF,0.0,0.12960842419006335,0.11890903530341454,3759396.201423645,0.7089361790777371,780543744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVTR,Eaton Vance Total Return Bond ETF,-0.298095244015542,-0.20885798855628793,0.3088180247802724,12545860.932113647,0.5277919573393025,5652170752.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVUS,iShares ESG Aware MSCI USA Value ETF,0.5649795790019019,1.3832442392327398,0.611491092416436,834433.7638435364,0.5521624693762135,364488832.0,Equity,Total market,Non-leveraged,Multi-factor,No
EVX,VanEck Environmental Services ETF,0.8494280586072671,0.7275133007128761,0.8783114213730009,411359.72774505615,1.5730117611204233,99281984.0,Equity,Theme,Non-leveraged,Market cap,No
EVYM,Eaton Vance High Income Municipal ETF,0.3788984444601155,0.6498715733799875,0.3188244613752525,192128.69150543213,0.716397792129128,57842628.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EWA,iShares MSCI Australia Index Fund,-0.30262324573147364,-2.4350108127025027,0.8049620773785678,46811033.947740555,0.843069928682094,1403781888.0,Equity,Total market,Non-leveraged,Market cap,No
EWC,iShares MSCI Canada Index Fund,0.20934149969328852,1.7495089887079096,0.8581509455064685,29520231.572849274,0.32071003184871094,6155602944.0,Equity,Total market,Non-leveraged,Market cap,No
EWD,iShares MSCI Sweden ETF,0.5912671590436991,-1.8973152435123004,1.0059733834513098,27566091.337299347,1.4496837473601396,580061056.0,Equity,Total market,Non-leveraged,Market cap,No
EWG,iShares MSCI Germany Index Fund,0.45496079869140954,0.27247713303851717,0.733551325054689,17791180.73852539,0.4525526291254371,1645812992.0,Equity,Total market,Non-leveraged,Market cap,No
EWH,iShares MSCI Hong Kong Index Fund,-0.48889160156249994,-1.365644770361114,0.7198562979716614,31225249.87879944,0.4776075332021785,1241683968.0,Equity,Total market,Non-leveraged,Market cap,No
EWI,iShares MSCI Italy ETF,-0.031601291632727777,-0.4092528357137813,0.7370545505127197,26543536.752044678,0.7821959837895808,1038359488.0,Equity,Total market,Non-leveraged,Market cap,No
EWJ,iShares MSCI Japan Index Fund,-0.264041975228293,1.5930494928074388,1.2415379697705546,179110289.41030884,0.4617726620552595,21752143872.0,Equity,Total market,Non-leveraged,Market cap,No
EWJV,iShares MSCI Japan Value ETF,-0.34388879340380796,-0.18853056689683304,1.0991090923710651,4723562.360107422,0.6045104760593744,720947264.0,Equity,Total market,Non-leveraged,Market cap,No
EWK,iShares MSCI Belgium ETF,0.2585247012362463,-2.1250891409912938,0.7857474434707779,313588.7301197052,0.3986531956652601,163927216.0,Equity,Total market,Non-leveraged,Market cap,No
EWL,iShares MSCI Switzerland ETF,-0.675039717465678,-1.8156454675904659,0.7743263775829746,10551791.056343079,0.3069599290421818,2185721088.0,Equity,Total market,Non-leveraged,Market cap,No
EWM,iShares MSCI Malaysia Index Fund,-0.424331104383833,0.1066501512284091,0.5850653526715985,3653450.2202034,0.4801715810550236,323685760.0,Equity,Total market,Non-leveraged,Market cap,No
EWN,iShares MSCI Netherlands Index Fund,0.39253998613381913,3.1695675438253237,1.3679568697086133,10352514.568237305,0.5279221628127608,686492288.0,Equity,Total market,Non-leveraged,Market cap,No
EWO,iShares MSCI Austria ETF,-0.0227114805234762,-0.7886486714616556,1.055892049758829,1643199.5544433594,0.4205544286680189,178073584.0,Equity,Total market,Non-leveraged,Market cap,No
EWP,iShares MSCI Spain ETF,0.28721926030783945,0.06367950956149203,0.9173449056027734,7781269.76108551,0.3891584327483138,2121563136.0,Equity,Total market,Non-leveraged,Market cap,No
EWQ,iShares MSCI France Index Fund,-0.294673531034382,-0.8373488005983414,0.7874293270727442,8923939.358779907,0.6765238213008972,335060256.0,Equity,Total market,Non-leveraged,Market cap,No
EWQQF,Invesco Markets III plc,1.291859426545031,2.659966691307005,1.0187180266490778,355314.37744140625,0.5121499938324904,,Equity,Large cap,Non-leveraged,Equal,No
EWS,iShares MSCI Singapore ETF,0.5973738520729199,1.354200328433615,0.6471932330899053,23786432.855529785,0.6131197670893567,1051444544.0,Equity,Total market,Non-leveraged,Market cap,No
EWT,iShares MSCI Taiwan ETF,-0.40000028388444764,3.9817407259549973,1.8638878538531651,192832748.24037933,0.3232781097870836,10294277120.0,Equity,Total market,Non-leveraged,Market cap,No
EWU,iShares MSCI United Kingdom ETF,0.0,-1.1875549329292026,0.7459133923685985,20246131.015846252,0.34052356384717386,4143223040.0,Equity,Total market,Non-leveraged,Market cap,No
EWUS,iShares MSCI United Kingdom Small-Cap ETF,0.1736638380726134,0.8575214346756402,0.5610451847555293,95262.75268554688,0.6904043452021726,41988592.0,Equity,Small cap,Non-leveraged,Market cap,No
EWV,ProShares UltraShort MSCI Japan,-1.4669201225751254,-7.365029346751038,2.074494228034087,57599.46444320679,0.5958650753643974,5555032.0,Equity,Total market,Inverse 2x,Market cap,No
EWW,iShares MSCI Mexico ETF,-0.5831608082284616,-3.1879209004733315,1.6820979641305425,63135993.80806732,0.6742372814964541,1958644096.0,Equity,Total market,Non-leveraged,Market cap,No
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,-0.4569396641883283,0.6298949228217994,0.8290813771579215,1130829.69039917,0.6208434472006789,655696000.0,Equity,Small cap,Non-leveraged,Market cap,No
EWY,iShares MSCI South Korea ETF,0.6270352740978161,6.531534016554231,4.310743635571393,1861986210.8455048,0.4444864378305026,24414486528.0,Equity,Total market,Non-leveraged,Market cap,No
EWZ,iShares MSCI Brazil ETF,0.4737928494025994,-5.802332387637204,1.5487268346051442,684065586.2726746,1.009640059999333,9266131968.0,Equity,Total market,Non-leveraged,Market cap,No
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.7431808543772354,-7.609529236751221,1.688479719685104,3472506.012245178,2.212277434214951,227800944.0,Equity,Small cap,Non-leveraged,Market cap,No
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,-0.3184718749432638,0.5712240132262812,0.081010657903446,2817.0000076293945,0.6216216216216216,,Equity,Large cap,Non-leveraged,Proprietary,No
EXI,iShares Global Industrials ETF,0.15252877924148628,0.40534306498407163,0.9791044484503203,3841753.414703369,0.5582186531705221,1426307456.0,Equity,Industrials,Non-leveraged,Market cap,No
EXUS,Nomura Focused International Core ETF,0.3101314650869105,2.247984940051837,0.7912679883793473,142522.56298828125,0.6694510739856803,96829360.0,Equity,Large cap,Non-leveraged,Proprietary,No
EYEG,AB Corporate Bond ETF,0.3401369558658993,0.1806358461164285,0.0535359443523337,44783.94802856445,2.397998708844416,25894532.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EYES,Corgi Data & Surveillance ETF,1.8130610504270384,9.399562133733973,0.7097428641070921,57196.23672866821,0.3502613649236943,3313883.0,Equity,Information technology,Non-leveraged,Proprietary,No
EYLD,Cambria Emerging Shareholder Yield ETF,0.10521724869297251,0.2317754160841336,1.5628804852263891,4445559.181480408,0.8745969332534103,857300224.0,Equity,Total market,Non-leveraged,Proprietary,No
EZA,iShares MSCI South Africa Index Fund,0.29703986752298395,-3.321402642097067,1.390445881733945,4448538.669586182,0.41846984555524674,537316352.0,Equity,Total market,Non-leveraged,Market cap,No
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,-0.6971051267109303,-3.4423131464996906,1.561898870872451,1732230.3113822937,0.4262168927110896,354688768.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
EZET,Franklin Ethereum ETF,0.5625873572699323,-0.4871238370333176,1.788511631426848,485056.00646972656,0.9606343811951288,38197632.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EZJ,ProShares Ultra MSCI Japan,1.3245697112484038,6.045403641871816,1.0124723624214154,59771.45278930664,0.5894193469562296,12609097.0,Equity,Total market,Leveraged 2x,Market cap,No
EZM,WisdomTree U.S. MidCap Fund,0.31011482835291637,1.2521183088556507,0.899597668161061,797803.4817733765,0.585122282415302,939018816.0,Equity,Mid cap,Non-leveraged,Earnings,No
EZMO,AlphaDroid Broad Markets Momentum ETF,0.7731313804067035,1.7024624485766873,0.5626648275122923,14873.222579956057,0.0560716874217566,12195847.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
EZPZ,Franklin Crypto Index ETF,0.1685734591592924,-1.8603930172377003,1.1927706758915166,49932.15154838562,0.4223812915892072,14111932.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
EZRO,AlphaDroid Defensive Sector Rotation ETF,-0.0509993505198028,2.3233529569230966,0.9375111541584328,66396.04549407959,0.2338053467324233,30282764.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
EZU,iShares MSCI Eurozone ETF,0.15303368747183954,0.23670031978232325,0.8727585252079072,42792078.56018829,0.8172131176276861,9630558208.0,Equity,Total market,Non-leveraged,Market cap,No
FAAA,Fidelity AAA CLO ETF,0.019873427271483,0.1592317151368837,0.0913111352933234,1909191.1084213257,0.970086269715181,78917496.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FAAR,First Trust Alternative Absolute Return Strategy ETF,-0.4274454904094031,0.8106634176142984,0.7428996947975023,1305071.9241828918,1.170533047906837,197607440.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAB,First Trust Multi Cap Value AlphaDEX Fund,0.947815996582899,1.3268929934408835,0.7899475753088817,4660996.075805664,1.6918056019240857,168459424.0,Equity,Total market,Non-leveraged,Tiered,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,0.45548907697356295,1.1570943467323993,1.365475810067473,1177289.2911071777,0.37116127097954515,577428992.0,Equity,Total market,Non-leveraged,Tiered,No
FAHYF,ISHARES IV PLC,0.1541000247803038,-0.7689340166353109,0.0,140688.7378821373,1.946706475088636,,Fixed income,High yield,Non-leveraged,Market value,No
FAI,First Trust Bloomberg Artificial Intelligence ETF,1.304600064140189,4.791951534113232,2.7535958238722054,1633285.2980003357,0.694225389858565,159517216.0,Equity,Theme,Non-leveraged,Market cap,No
FALN,iShares Fallen Angels USD Bond ETF,-0.16596008362086595,0.22213796902609906,0.23536070680223262,9630423.091430664,0.37935068078604156,1614886400.0,Fixed income,High yield,Non-leveraged,Market value,No
FAN,First Trust Global Wind Energy ETF,-0.934585306301117,2.9995736467434018,1.09482212347986,1869507.0956459043,0.6791029316748566,277739776.0,Equity,Theme,Non-leveraged,Tiered,No
FAPR,FT Vest U.S. Equity Buffer ETF - April,0.07323675819545267,0.49802367295825567,0.39821351952543427,870606.3138885498,1.094964271106513,1273939840.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FARX,Frontier Asset Absolute Return ETF,0.345561141550443,1.5740728264434396,0.0712082055517603,2961.899948120117,0.1729323308270677,12809719.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAS,Direxion Financial Bull 3X ETF,-0.41012061780187137,2.527779473198785,3.0433640480162674,24249316.75099182,0.35507438964791305,2364786432.0,Equity,Financials,Leveraged 3x,Market cap,No
FAUG,FT Vest U.S. Equity Buffer ETF - August,-0.11709847876689582,0.1613204860003937,0.24369361568987452,1050504.7778320312,1.3237126546697962,1192277120.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAZ,Direxion Financial Bear 3X ETF,-1.5330550955724231,0.9495710526690512,3.209858163678782,23698990.11135292,1.264027444146924,88041368.0,Equity,Financials,Inverse 3x,Market cap,No
FB,ProShares S&P 500 Dynamic Buffer ETF,-0.2637399911751305,-0.3741393073110783,0.6518119035400946,22500.4997253418,0.1603905160390516,1784467.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
FBCG,Fidelity Blue Chip Growth ETF,-0.2055352855576828,0.5415740031839781,1.6986600678043513,18585746.8054924,0.4852581001530094,6924740608.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBCV,Fidelity Blue Chip Value ETF,0.3762046837631124,-0.0702307891779756,1.0210427852033357,749252.1658973694,1.042302490747764,177041984.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBDC,FT Confluence BDC & Specialty Finance Income ETF,1.6968200925961054,4.082812057163865,1.3128432974346231,142537.5030040741,0.6493570236576028,33827376.0,Equity,Financials,Non-leveraged,Proprietary,No
FBL,GraniteShares 2x Long META Daily ETF,5.34279474466373,2.3897079609102225,6.366743268534751,11123735.942821505,0.4559168652804792,158662192.0,Equity,Communication services,Leveraged 2x,Single asset,No
FBND,Fidelity Total Bond ETF,-0.19982271482783978,-0.19982271482783978,0.33438382360756896,106731754.0615654,0.6814027805397048,27066812416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FBOT,Fidelity Disruptive Automation ETF,0.5488663938072363,2.265062668179651,1.30511704233134,593494.5571594238,0.8171875757011681,209931952.0,Equity,Theme,Non-leveraged,Proprietary,No
FBT,First Trust Amex Biotech Index Fund,-0.2538404095292735,1.3812795482322844,1.3739656082453613,10518706.364593506,0.4234692146251225,2659851776.0,Equity,Health care,Non-leveraged,Equal,No
FBTC,Fidelity Wise Origin Bitcoin Fund,-0.6353212436951724,-3.405675935836076,1.6853898083959853,99116571.49916458,0.6211464007623737,10813950976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
FBUF,Fidelity Dynamic Buffered Equity ETF,0.4516140441551047,0.4967096807479455,0.4540666864140115,150498.85943603516,0.7281383804161486,23897856.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
FBY,YieldMax META Option Income Strategy ETF,1.6336096652057757,0.3456190312954588,2.435990360868358,535299.1823444366,0.4413561406750149,101272240.0,Equity,Communication services,Non-leveraged,Single asset,No
FBYY,GraniteShares YieldBOOST META ETF,1.2334420524988794,0.8372771053154846,0.1829682927143723,1938.99998664856,0.2286158631415241,216534.0,Equity,Communication services,Leveraged 2x,Single asset,No
FCA,First Trust China AlphaDEX Fund,0.0766125267783705,0.9194454231838196,1.0219244547130752,63362.96891403198,0.2547073926174981,32990452.0,Equity,Total market,Non-leveraged,Tiered,No
FCAL,First Trust California Municipal High income ETF,0.0767925473911763,0.3329268436512276,0.318716741390564,1081046.394416809,1.322237993140105,218740256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBD,Frontier Asset Core Bond ETF,0.0595053452671877,0.2583487060883387,0.3264280011190011,6306.250095367432,0.1256830601092896,40201464.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBRF,First Trust Global Funds Plc,0.9790565429477519,2.0819132799290925,0.23746137618177135,15697.850227355957,0.15351026813126833,,Equity,Theme,Non-leveraged,Market cap,No
FCEF,First Trust Income Opportunities ETF,0.413815312776749,2.023542144365176,0.8493069158067191,466324.7582702637,0.8401423254859176,80850824.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,2.066207139240028,3.332088267517956,0.2312252695005132,10245.748626708984,0.7131782945736435,1429811.0,Equity,Large cap,Non-leveraged,Fundamental,No
FCG,First Trust Natural Gas ETF,1.4915272340936174,6.5859749783564485,2.1618437337491194,17391098.410215378,0.7782395974186184,650783360.0,Equity,Energy,Non-leveraged,Equal,No
FCLD,Fidelity Cloud Computing ETF,4.82180218986547,12.781950574145378,2.2726279991478653,1178010.0,0.8558995835797871,114854712.0,Equity,Information technology,Non-leveraged,Market cap,Yes
FCLO,Fidelity CLO ETF,-0.0497344850830313,-0.0696098811890202,0.1230685749729368,231177.2400856018,0.9852142910675474,31269170.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
