Last Updated: 2026-09-08 23:55:54 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
AVIV,Avantis International Large Cap Value ETF,-0.717358295671331,0.4961922736750609,0.5337645824671361,4699565.8118133545,0.7002169335424504,,Equity,Large cap,Non-leveraged,Proprietary,No
AVL,Direxion Daily AVGO Bull 2X ETF,6.112142364538461,2.2142626619098094,5.730815007629229,75685119.42844391,1.6628485203830234,215487904.0,Equity,Information technology,Leveraged 2x,Single asset,No
AVLC,Avantis U.S. Large Cap Equity ETF,-0.7714865738239889,0.4068199659122499,0.5559233918350298,5696084.980964661,0.9396015278948404,1472797824.0,Equity,Large cap,Non-leveraged,Proprietary,No
AVLV,Avantis U.S. Large Cap Value ETF,-1.0563008549080453,-0.0853352864583333,0.599064965062694,104440455.56840517,0.4283509892918303,21573304320.0,Equity,Large cap,Non-leveraged,Proprietary,No
AVMA,Avantis Moderate Allocation ETF,-0.3972511136487557,0.3537787553426749,0.3700751259742929,378560.1863861084,0.4979757085020243,88236344.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
AVMC,Avantis U.S. Mid Cap Equity ETF,-1.0431500807180214,0.0548516062997579,0.6315582849330647,2912194.109939575,1.984245582506649,495936320.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AVMU,Avantis Core Municipal Fixed Income ETF,-0.1174117458776039,-0.7497834052217601,0.3193811283188449,742794.1302490234,1.0317151952064414,171009168.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AVMV,Avantis U.S. Mid Cap Value ETF,-1.342453100733331,-0.60249044895135,0.7510747178795109,2542175.3648376465,0.5901333902865563,780843968.0,Equity,Mid cap,Non-leveraged,Proprietary,No
AVNM,Avantis All International Markets Equity ETF,-0.4115857605064002,1.2359475429241822,0.6380761288341098,3905273.034805298,0.9627454138267388,756694208.0,Equity,Total market,Non-leveraged,Proprietary,No
AVNV,Avantis All International Markets Value ETF,-0.5131587529279948,0.9685175679046388,0.3692547430110964,294340.3820037842,0.3113520690418234,77114792.0,Equity,Total market,Non-leveraged,Proprietary,No
AVOS,Avos Global Equities ETF,-0.9019937503402944,0.3134946364075294,0.2002821722537119,305.8759002685547,0.0045107496436312,111316344.0,Equity,Total market,Non-leveraged,Proprietary,No
AVRE,Avantis Real Estate ETF,-0.8684597656494302,-0.9523825670676256,0.7352474710896808,3050330.3502731323,1.1961586257884884,,Equity,Real estate,Non-leveraged,Proprietary,No
AVRY,Avory Foundational ETF,-2.460378997376574,-1.586326203331473,0.6699925691398091,42932.619733810425,0.3066689777700741,72775776.0,Equity,Total market,Non-leveraged,Proprietary,No
AVS,Direxion Daily AVGO Bear 1X ETF,-2.6889180523332263,-0.9638003813268431,2.74739180974208,136474721.91515493,1.3964665511989756,8866730.0,Equity,Information technology,Inverse,Single asset,No
AVSC,Avantis U.S Small Cap Equity ETF,-1.1880413856346728,0.2493769803473858,0.7941538505451033,7879425.186462402,1.0554511417008832,3111787264.0,Equity,Small cap,Non-leveraged,Proprietary,No
AVSD,Avantis Responsible International Equity ETF,-1.2464056628685498,0.3605247764375621,0.4904462750082174,1199991.2222213745,0.232606941327068,,Equity,Total market,Non-leveraged,Proprietary,No
AVSE,Avantis Responsible Emerging Markets Equity ETF,-0.6030742938701923,1.8411084845983403,0.5689729867976651,322959.24854278564,0.3114959625221162,221629088.0,Equity,Total market,Non-leveraged,Proprietary,No
AVSF,Avantis Short-Term Fixed Income ETF,0.0,0.0149086879111073,0.109730477880735,4108170.504379273,2.0262130507529283,655126080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
AVSU,Avantis Responsible U.S. Equity ETF,-1.0607738241389382,0.666096514389,0.4175223032222264,295341.9181060791,0.4003086224996127,,Equity,Total market,Non-leveraged,Proprietary,No
AVTM,Avantis Total Equity Markets ETF,-0.8294794767989184,0.2127217357640215,0.3431683356119862,17864.290119171143,0.1334631957971784,792801664.0,Equity,Total market,Non-leveraged,Proprietary,No
AVUQ,Avantis U.S. Quality ETF,-0.6824012592744504,0.5708235769265195,0.5231046592453614,1472431.2828826904,0.671012199746329,337625760.0,Equity,Large cap,Non-leveraged,Proprietary,No
AVUS,Avantis U.S. Equity ETF,-0.8606822163215008,0.5484795137933209,0.5484439289521517,35236265.39138794,1.0172311524205473,14456113152.0,Equity,Total market,Non-leveraged,Proprietary,No
AVUV,Avantis U.S. Small Cap Value ETF,-1.2684161399831906,0.658634293031501,0.8955889930591547,151657877.43068695,1.00418451953003,31173472256.0,Equity,Small cap,Non-leveraged,Proprietary,No
AVXC,Avantis Emerging Markets ex-China Equity ETF,-0.1568642033451066,2.6869410463827075,0.8534767039608174,2928202.465553284,0.6536858679610082,454474176.0,Equity,Total market,Non-leveraged,Proprietary,No
AVXX,Defiance Daily Target 2x Long AVAV ETF,5.834071006749883,3.319651643172567,10.396317340947213,5336609.601484299,2.295057976923654,9916133.0,Equity,Industrials,Leveraged 2x,Single asset,No
AWAY,Amplify Travel Tech ETF,-2.3709107821074213,-4.533741203938906,1.1740191608046797,48252.1217880249,0.028881316401570926,37551560.0,Equity,Consumer discretionary,Non-leveraged,Multi-factor,No
AXPG,Leverage Shares 2x Long AXP Daily ETF,0.0,6.538901906122363,1.7313809827299471,0.0,0.0,,Equity,Financials,Leveraged 2x,Single asset,No
AXTU,T-REX 2X Long AXTI Daily Target ETF,25.107167180802055,41.23747037445216,22.43319987438187,3958966.3191375732,0.9447158276537865,11822304.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
AXTX,Tradr 2X Long AXTI Daily ETF,25.33112946144716,40.445275680446194,23.39111668510193,113075348.42415714,1.303670214958473,,Equity,Information technology,Leveraged 2x,Single asset,No
AZTD,Aztlan Global Stock Selection DM SMID ETF,-0.858471993673461,0.5653862330216661,0.04528697033743822,10262.496337890625,1.2398523985239853,38823192.0,Equity,Extended market,Non-leveraged,Equal,No
AZYY,GraniteShares YieldBoost AMZN ETF,0.08404597300696894,1.5908630053836712,0.5573157609728796,24893.179933547974,0.41787941787941785,2287582.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BAB,Invesco Taxable Municipal Bond ETF,0.0,-0.0380671058529827,0.3982595791466436,10287145.009662628,0.7006509136689827,900732864.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BABO,YieldMax BABA Option Income Strategy ETF,0.23803393766548922,1.3207113773928791,2.067515999062402,360209.1763744354,0.9150208917671675,25191508.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
BABU,Direxion Daily BABA Bull 2X ETF,-1.0162640235673854,-0.40899757612646925,4.417848469818996,297128.4330177307,0.28395208381166487,6510917.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BABW,Roundhill BABA WeeklyPay ETF,-1.3961814231868632,-0.9584722420240509,1.2240555880985855,12345.774488449097,0.24454447597612292,1488551.0,Equity,Consumer discretionary,Leveraged 1.2x,Single asset,No
BABX,GraniteShares 2x Long BABA Daily ETF,-1.0422305621499577,0.8384657965147866,4.981759503532963,9321863.79308319,0.5069741578686795,134834000.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BAFE,Brown Advisory Flexible Equity ETF,-1.023438899658291,-0.3647042923614758,0.5639450336464795,4119071.83023262,2.231632308935865,,Equity,Total market,Non-leveraged,Proprietary,No
BAGY,Amplify Bitcoin Max Income Covered Call ETF,-1.7369536589404155,1.18821149027328,1.5437591102469082,157196.1720046997,1.3268281891717724,10815369.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BAI,iShares A.I. Innovation and Tech Active ETF,1.480152153293511,3.7606039135416944,2.1347121150078414,99133292.75,0.901892508253728,13980526592.0,Equity,Theme,Non-leveraged,Proprietary,No
BAIG,Leverage Shares 2X Long BBAI Daily ETF,-0.7933529735179359,-8.872497081756592,6.672202560186868,191571.88173484802,0.6959935828715137,7896920.0,Equity,Information technology,Leveraged 2x,Single asset,No
BAIV,Brown Advisory International Value Select ETF,-1.679807232898776,-1.0010321541327347,0.5577538301307375,214440.3622817993,0.2086668429732736,156507632.0,Equity,Total market,Non-leveraged,Proprietary,No
BALI,iShares U.S. Large Cap Premium Income Active ETF,-0.4617600010568857,-0.0289806421252264,0.6264291274488596,7355234.287944794,0.9349555747577692,1380465280.0,Equity,Large cap,Non-leveraged,Proprietary,No
BALQ,iShares Nasdaq Premium Income Active ETF,0.01745753105321862,1.2865997088172296,0.9140482842028861,868835.5671958923,0.981999706971974,25009804.0,Equity,Large cap,Non-leveraged,Proprietary,No
BALT,Innovator Defined Wealth Shield ETF,-0.0718331436853581,0.0,0.1802385103524882,10638540.806610107,0.7929777256436994,2867223040.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAMA,Brookstone Active ETF,-0.3756348851183825,0.6690408348666257,0.2101555129870951,400611.9732398987,2.167887372110918,49301116.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAMB,Brookstone Intermediate Bond ETF,-0.0784024209495216,-0.1175575474426805,0.136513730959243,262190.13764572144,1.654128313908076,56208440.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BAMD,Brookstone Dividend Stock ETF,-0.6940476164210684,-0.0320269755085809,0.3533197706855799,638861.3628387451,1.375144313350041,98831240.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMG,Brookstone Growth Stock ETF,-0.57757823965204,0.8956822482022372,0.3235268570448277,1058177.7721099854,1.7469218527514867,127921536.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMO,Brookstone Opportunities ETF,-0.5278857704654791,0.0861291349980001,0.2208875118425104,578745.7301330566,2.717354367040264,46473212.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAMU,Brookstone Ultra-Short Bond ETF,0.0,0.3385068992695105,0.1450734558571532,263237.35681152344,1.3342089900758902,66462952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BAMV,Brookstone Value Stock ETF,-0.9013804606267078,-0.5537950807303456,0.3779634716497193,691827.6432037354,0.8359972745776246,115641936.0,Equity,Total market,Non-leveraged,Proprietary,No
BAMY,Brookstone Yield ETF,-0.1103778009884528,0.0368468279540572,0.1287044262098026,346569.74513053894,1.8895781200437036,43314472.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BAPR,Innovator U.S. Equity Buffer ETF - April,-0.2054099990430929,0.3924391786074309,0.2012026725338506,190892.45838165283,0.6450637570658604,415267904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,-1.7399316184080102,0.4681576370022766,1.300191316310075,10410245.555877686,1.071255060728745,,Commodities,Gold,Non-leveraged,Single asset,No
BASG,Brown Advisory Sustainable Growth ETF,-1.1443219120524275,-0.5455165820420049,0.5026292929632541,2336063.5977745056,4.459629152256862,,Equity,Total market,Non-leveraged,Proprietary,No
BASV,Brown Advisory Sustainable Value ETF,-1.5663611672385165,-0.719883926103897,0.4575957457090179,718421.8166770935,1.355339400470551,423825312.0,Equity,Large cap,Non-leveraged,Proprietary,No
BATT,Amplify Lithium & Battery Technology ETF,0.8625117298685623,0.9014832307145773,1.5908997972139178,593015.4828872681,1.129600991551346,128053712.0,Equity,Theme,Non-leveraged,Market cap,No
BAUG,Innovator U.S. Equity Buffer ETF - August,-0.317373229900303,0.3631026535831143,0.2751633773899647,541191.1880493164,0.1516161623610793,267975344.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BAVA,BITWISE AVALANCHE ETF,7.852714981656411,10.275137228816211,1.734441514292265,7042.545253753662,0.27465297279948647,,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
BAY,Corgi Bay Area Based ETF,0.06798252111422613,-0.033956633693607415,0.10268861783644183,2944.0000534057617,0.8846153846153846,1615304.0,Equity,Total market,Non-leveraged,Proprietary,No
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,-0.055649403830391,-0.0222654978398814,0.1973040027899375,1299620.4732513428,0.1756630550116625,1033530624.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,-0.8524968293124834,0.8360441959191772,0.5566391433101002,10598148.543067932,0.9728017267515828,6897143808.0,Equity,Total market,Non-leveraged,Market cap,No
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,-0.9028503520890874,0.5412003078944935,0.3912779803666808,22025.269395828247,0.2581618075030425,7930771.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,-0.069783368086845,-0.2487809785197881,0.2270548754420405,557635.1081161499,0.6522307146884927,171769360.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,0.00612246668343811,0.2978140947380098,0.152868645247781,12348.666458129883,0.23954372623574144,6920167.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,-0.0786207649928106,-0.0291298650805024,0.1089194034113177,1062941.791984558,0.817807740583067,174985856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBC,Virtus Biotech Clinical Trials ETF,-1.0054010886837936,0.7007555629377012,2.277637233596121,457102.47425842285,0.5059936042063135,50319076.0,Equity,Health care,Non-leveraged,Equal,No
BBCA,JPMorgan BetaBuilders Canada ETF,-0.9441036684777862,0.80859822289981,0.876367185468977,18678484.35516357,0.913711515647008,11300467712.0,Equity,Total market,Non-leveraged,Market cap,No
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,-0.081670158186743,0.1108354610877092,0.1957746553762125,64089.07322692871,0.2825286738185089,52144236.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,-0.0203055629112408,2.3665393515341484,0.3824343687735599,427870.32878112793,0.1565350274395225,,Equity,Total market,Non-leveraged,Market cap,No
BBEU,JPMorgan BetaBuilders Europe ETF,-0.5999291889985296,-0.1004921874655594,0.5788988756744742,26038360.19033813,1.13073918391291,9431985152.0,Equity,Total market,Non-leveraged,Market cap,No
BBH,VanEck Biotech ETF,-3.640713477500373,-1.737572443755922,1.2781048266113733,2353154.782470703,0.865542388331814,469367584.0,Equity,Health care,Non-leveraged,Market cap,No
BBHL,BBH Select Large Cap ETF,-0.7555023305346732,-0.5538453088802939,0.4882219082925322,964242.3431472778,2.0641340618239155,,Equity,Large cap,Non-leveraged,Proprietary,No
BBHM,BBH Select Mid Cap ETF,-1.4207149071369911,-1.1866005765240326,0.8483176388089907,475219.2190790176,0.3249796748044589,,Equity,Mid cap,Non-leveraged,Proprietary,No
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,-0.043957050030048,-0.1098160298727752,0.1383193911259232,1483921.425064087,0.7533445919202048,622635008.0,Fixed income,High yield,Non-leveraged,Market value,No
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,-0.08632993047341797,-0.19806873688558896,0.059682306946214604,96059.99755859375,0.5203619909502263,54038992.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBIN,JPMorgan BetaBuilders International Equity ETF,-0.4325873737329699,0.8464032065869959,0.539887800772199,4897415.737083435,0.2959946573979485,6763685376.0,Equity,Total market,Non-leveraged,Market cap,No
BBJP,JPMorgan BetaBuilders Japan ETF,-0.3783140481873694,2.4510431522350635,0.8601219979055488,208141537.0,2.3576556683029435,19153395712.0,Equity,Total market,Non-leveraged,Market cap,No
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,-0.020599541957347454,0.03864825848411347,0.159609297444571,118183.3023223877,0.9152396769944448,33703948.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBLU,EA Bridgeway Blue Chip ETF,-0.1727155163846949,0.0577047254810222,0.569445564904638,1237295.710887909,0.972419700769977,465473472.0,Equity,Large cap,Non-leveraged,Proprietary,No
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,-0.6978846690805469,0.2715319667593259,0.4702403925162755,320481.6763687134,0.1291737664503498,,Equity,Mid cap,Non-leveraged,Market cap,No
BBP,Virtus Biotech ETF,-1.4899387877864614,0.4925086948799787,1.7153678680692412,932991.7365875244,0.9169009653271276,116767432.0,Equity,Health care,Non-leveraged,Equal,No
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,0.0473351837371535,-0.7140863798282909,0.7558409480167187,2433157.3778381348,0.5545722916853035,1260180608.0,Equity,Real estate,Non-leveraged,Market cap,No
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,-0.023528486324681873,0.04298855497076544,0.018439867858031197,124816.52986907959,1.3839603653816381,55149508.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,-0.6120298307020867,-0.0223112554582588,0.3959496240289039,5034809.845718384,8.086181247300622,741805504.0,Equity,Small cap,Non-leveraged,Market cap,No
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,-0.5288535278073269,0.600347081381801,0.5432700174539278,16432629.58959961,0.8049704511432888,9188185088.0,Equity,Total market,Non-leveraged,Market cap,No
BBYY,GraniteShares YieldBOOST BABA ETF,0.022511350366635645,-1.3619951219243045,0.4377421312016062,5911.850228309631,0.31266092018358893,639101.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
BCCC,Global X Bitcoin Covered Call ETF,-2.0661523576426566,-0.3081661268389825,1.2339091987398947,138936.7754945755,0.6975593759377794,9164200.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,0.7244470070962249,1.3538153080693311,0.7495602548241365,1245760.009765625,0.74000660720185,439314976.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
BCDF,Horizon Kinetics Blockchain Development ETF,-0.4410400428825384,-0.49955384967200106,0.48399724743131256,52584.58094787598,1.2713132966904455,24622948.0,Equity,Theme,Non-leveraged,Proprietary,No
BCEM,Baron Emerging Markets Select ETF,0.8269033040803102,2.637485730563061,0.629793324221941,76049.81851959229,0.38507130950175955,49328540.0,Equity,Total market,Non-leveraged,Proprietary,No
BCFN,Baron Financials ETF,-2.128160712957433,-2.231880875365481,0.6707958532492123,98850.15864562988,1.7214168228588915,50270780.0,Equity,Financials,Non-leveraged,Proprietary,No
BCGD,Baron Global Durable Advantage ETF,-0.5440917817606653,0.4357702681996768,0.2647472861572836,226882.7928161621,4.294314381270903,9838842.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCGS,Bancreek Global Select ETF,1.013027108641587,0.7215034916797419,0.046553210956259534,2792.0000076293945,0.7931034482758621,41363716.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCHI,GMO Beyond China ETF,0.0,-5.64971892200318,1.05158493771153,0.0,0.0,14677543.0,Equity,Total market,Non-leveraged,Proprietary,No
BCHP,Principal Focused Blue Chip ETF,-1.4723057753003723,-0.6940479171381052,0.7513537502500749,355024.4745788574,0.4226373866024677,240731856.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,0.9641341961345776,1.669904097770024,0.918747497141767,27873270.36491394,0.8036062913098225,3366554624.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
BCIL,Bancreek International Large Cap ETF,-0.5332184024504942,0.3043630487545923,0.7174915439934918,80141.31958770752,0.780473714615829,93307272.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCKT,LifeX 2030 Income Bucket ETF,-0.02535071470928553,0.009452983790309791,0.00800340375078586,3943.000030517578,0.7931034482758621,2416011.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BCLO,iShares BBB-B CLO Active ETF,0.0302041677296121,0.353533812243529,0.1597831231149967,153346.7226448059,0.2400226593653156,84522496.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BCOR,Grayscale Bitcoin Adopters ETF,-1.0287350366824168,5.138473735426734,1.4025548795994316,5639.228221893311,0.1030201576340936,2640944.0,Equity,Total market,Non-leveraged,Fundamental,No
BCPL,BNY Mellon Core Plus ETF,0.1230040483651699,0.1640726698289434,0.5126637024807031,807447.3025226593,0.3726003654286274,307509856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BCSM,Baron SMID Cap ETF,-0.9542544207122985,-2.504185126578664,0.628385229885445,91023.4061870575,0.6166300314353921,36601880.0,Equity,Extended market,Non-leveraged,Proprietary,No
BCTK,Baron Technology ETF,1.0748912796083707,3.51225640377998,1.142540208136754,901159.8360671996,1.334954078876283,235082720.0,Equity,Theme,Non-leveraged,Proprietary,No
BCUS,Bancreek U.S. Large Cap ETF,0.1937624104802364,3.960966513659932,0.8447619510985214,156230.14608764648,0.6064365524838692,152728528.0,Equity,Large cap,Non-leveraged,Proprietary,No
BCYIF,IShares Plc.,0.7045680017017674,2.392418638932821,0.0,2821.067184448242,0.0449665045425346,,Equity,Large cap,Non-leveraged,Market cap,No
BDBT,Bluemonte Core Bond ETF,-0.1011516017638209,-0.0809330277458642,0.2712213957391468,6303875.626356125,4.06309159978509,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",-2.210768436609872,-3.441770739022538,0.9814506797233297,3583.9999198913574,0.2648648648648649,7472500.0,Equity,Financials,Leveraged 1.5x,Tiered,No
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",-1.532806790033298,-1.5454982127825918,1.6838679601450244,8294.976759910583,0.46272775230288526,11789100.0,Equity,Financials,Non-leveraged,Tiered,No
BDEC,Innovator U.S. Equity Buffer ETF - December,-0.3177137157374189,0.6291013974934161,0.1969251233539363,119707.05341339111,0.2120353070034147,215546720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BDGS,Bridges Capital Tactical ETF,0.3480040499948728,1.0447532184633836,0.1477168830297965,83377.13632965088,0.5813849922066354,43284980.0,Equity,Total market,Non-leveraged,Proprietary,No
BDIV,AAM Brentview Dividend Growth ETF,-0.40225413923798126,-0.6021662763914342,0.25560388241145776,96687.80089378357,1.0566973777462794,6475006.0,Equity,Total market,Non-leveraged,Proprietary,No
BDRY,Breakwave Dry Bulk Shipping ETF,-1.5700497419493125,4.823144933287876,2.849594387534596,3472731.1374549866,3.404533421197412,34674844.0,Commodities,Broad market,Non-leveraged,Fixed,No
BDVG,IMGP Berkshire Dividend Growth ETF,-0.6827651131487142,0.5711406944800222,0.6507298435335881,54621.35411071777,0.20639994798552264,23180322.0,Equity,Large cap,Non-leveraged,Proprietary,No
BDVL,iShares Disciplined Volatility Equity Active ETF,-0.8673110873118444,-0.1709305317425578,0.5150345183229819,4484313.855733871,0.7396855812613695,,Equity,Total market,Non-leveraged,Proprietary,No
BDYN,iShares Dynamic Equity Active ETF,-0.2182066328168019,1.3251819562618874,0.7330447304754243,7897433.412952423,0.7037808257822208,3093440256.0,Equity,Total market,Non-leveraged,Proprietary,No
BEDY,BNY Mellon Enhanced Dividend and Income ETF,-0.7595251763070623,-0.6697949057312439,1.054053792028061,3369257.342666626,0.9713819877546832,241763360.0,Equity,Large cap,Non-leveraged,Proprietary,No
BEDZ,AdvisorShares Hotel ETF,0.0,0.0,0.0,0.0,0.0,2993534.0,Equity,Consumer discretionary,Non-leveraged,Proprietary,No
BEEX,The Beehive ETF,-0.6975430829309943,0.5657822348484691,0.4344880976096393,135761.66471672058,0.4194119831995199,203875616.0,Equity,Total market,Non-leveraged,Proprietary,No
BEEZ,Honeytree U.S. Equity ETF,-1.3200136293965488,-1.0870613279354753,0.12637181221684743,11441.3466796875,1.6919912896201308,5994584.0,Equity,Total market,Non-leveraged,Proprietary,No
BEG,Leverage Shares 2x Long BE Daily ETF,19.04868875954015,83.51119715445901,14.368503265180648,39663760.531757355,2.398181246365186,40631060.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,-2.5779776558016847,1.5901954967863754,1.4712663551429108,24960.609121322632,0.3547600170762944,4633374.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BELT,iShares U.S. Select Equity Active ETF,0.0,0.28048963401643767,0.27443188075805286,0.0,0.0,9617966.0,Equity,Total market,Non-leveraged,Proprietary,No
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,-0.10374146757834071,0.10586558192707375,0.13502547190636027,15639.188781738281,0.19496541840613124,42112304.0,Fixed income,Broad credit,Non-leveraged,Market value,No
BENJ,Horizon Landmark ETF,0.1128694007961637,0.1693961053614625,0.0857612391757332,1125549.8058166504,0.6879865045101147,346683200.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,-2.660408069129398,-12.229540703097504,3.9144380674628656,968006.1520843506,0.7276824957450391,7080818.0,Equity,Theme,Inverse 3x,Equal,No
BESF,Bastion Energy ETF,0.6049756578304811,0.9215665578771557,0.5167557115199961,10464.36583328247,0.14580509529473598,35898028.0,Equity,Energy,Non-leveraged,Proprietary,No
BESO,GSR Crypto Core3 ETF,0.388361830221241,2.323044541639424,0.7376403385069249,8596.496276855469,0.7335870599429115,11120564.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Equal,No
BETE,ProShares Bitcoin & Ether Equal Weight ETF,-2.4439340881032665,-0.32647216468908674,1.4759023878868893,104544.00329589844,1.5295566502463054,8909503.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Equal,No
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,-2.4923378341414852,2.5115820749505646,1.0030392962371197,39788.099670410156,0.5798319327731093,11875268.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
BETZ,Roundhill Sports Betting & iGaming ETF,-0.3226805806911202,0.3456325929007174,1.3337904254409498,55815.09000015259,0.4717579317901019,50436696.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
BEX,Tradr 2X Long BE Daily ETF,19.87519214826973,84.26857297849637,14.654849459334256,153826142.34881592,1.6670145037599478,163080160.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
BEZ,Tradr 2X Short BE Daily ETF,-20.249653681308498,-50.64377520790511,15.458441273765391,40228109.75,4.259244480689948,6231700.0,Equity,Industrials,Inverse 2x,Single asset,No
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,-0.8860781115993293,1.1497189796214797,0.17353314791667893,1565.999984741211,0.22772277227722773,2342869.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
BFEB,Innovator U.S. Equity Buffer ETF - February,-0.3132858734300521,0.84863988023635,0.2224250329044853,394035.30712127686,1.4147083218136578,262864416.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,-0.4370126289546358,-0.11672868325364573,0.057954978268629116,26211.92768096924,0.7888245187815361,2182384.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BFIX,Build Bond Innovation ETF,-0.020068891197206985,0.10048845145594412,0.208071320686219,261377.9822063446,4.47094025763262,13683480.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,-0.48630737595194673,0.34857763414648496,0.06745228997950235,174604.07014846802,13.437831227068894,3718871.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
BFLB,BufferLABS US Equity Dynamic Buffer ETF,-0.3279023048878707,0.0247266741941521,0.1168082654588585,1159088.365070343,3.728298972134752,65410588.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
