Last Updated: 2026-07-08 23:00:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,-0.4238234897785565,0.5964829968262121,0.6133074275858952,407771.0574378967,1.3107494107306066,,Equity,Theme,Non-leveraged,Proprietary,No
CSKRF,ISHARES VII PLC MSCI KOREA UCITS ETF USD (ACC),52.5945633221667,52.5945633221667,0.0365370397653605,164422.17407226562,1.941747572815534,,Equity,Total market,Non-leveraged,Market cap,No
CSM,ProShares Large Cap Core Plus,-0.3928127526363212,0.4630439075431598,0.8782832767277093,354131.26151275635,0.5231433391974735,510190144.0,Equity,Large cap,Non-leveraged,Fixed,No
CSMD,Congress SMid Growth ETF,-1.1931874276684105,-4.081631579550908,2.054650348918866,1231316.2967834473,0.8645893781042745,489435872.0,Equity,Extended market,Non-leveraged,Proprietary,No
CSNR,Cohen & Steers Natural Resources Active ETF,-0.0429860055791357,1.5522406781132858,0.98942399158433,413980.490398407,0.7971395438732123,91038264.0,Equity,Theme,Non-leveraged,Proprietary,No
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,-0.2829913359296149,-0.1340476698351104,0.4283458287470997,518553.5401725769,0.33121683386378,276343200.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CSRE,Cohen & Steers Real Estate Active ETF,-0.9342576516525328,1.3810176799197456,1.363362111058588,3610529.194164276,1.0071879242871975,440866976.0,Equity,Real estate,Non-leveraged,Proprietary,No
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,-0.1389158477318789,-0.0794299345562786,0.1721647018711867,150305.83908843994,0.2370751397460948,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CSTK,Invesco Comstock Contrarian Equity ETF,-0.9295544069132424,-0.047855206608111,0.9325354722410968,130324.54851531982,0.3147141122432818,172473616.0,Equity,Total market,Non-leveraged,Proprietary,No
CSTNL,IShares VII PLC,-1.3795610164390495,0.4375948682617801,1.4089691021750308,6673307.904052734,0.4983488441909336,,Equity,Large cap,Non-leveraged,Market cap,No
CTA,Simplify Managed Futures Strategy ETF,0.4994205045614794,1.5922324171344056,1.1782243886055612,11889667.610649109,0.8689183414361118,1492407424.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,0.2699847627875425,1.8445032419812464,1.7901175379752592,886989.4235458374,0.6721412149428684,,Alternatives,Global macro,Non-leveraged,Proprietary,No
CTEC,Global X ClimateTech ETF,-1.6892028908060828,-8.67934828386607,3.197399862434268,122090.60028076172,0.48887593074369784,28385238.0,Equity,Theme,Non-leveraged,Market cap,No
CTEF,Castellan Targeted Equity ETF,-0.8222409047382544,-3.7292541157146015,1.311605181644634,583610.4187011719,2.073304407398949,678458432.0,Equity,Total market,Non-leveraged,Proprietary,No
CTEX,ProShares S&P Kensho Cleantech ETF,-1.7013961418773,-13.120034617574227,2.6321013640434536,31415.605545043945,0.40691150817971805,6630136.0,Equity,Theme,Non-leveraged,Tiered,No
CTIF,Castellan Targeted Income ETF,-1.0173135773070754,0.1484282840627517,0.3840312767966219,7432.776123046875,0.0325357204338096,182472976.0,Equity,Total market,Non-leveraged,Proprietary,No
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,-0.19646814503043886,-0.23566169717175997,0.04731272061843035,2539.9999618530273,0.049019607843137254,4723555.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
CTWO,Common,0.0,-0.43924310154198654,0.13316242579531093,1700.0,0.8,1791643.0,Commodities,Carbon credits,Non-leveraged,Single asset,No
CURE,Direxion Daily Healthcare Bull 3X ETF,-3.982304469916678,4.674620231519544,4.334888083148108,10040557.321632383,0.8744893519391633,168585232.0,Equity,Health care,Leveraged 3x,Market cap,No
CUSD,CrossingBridge Ultra-Short Duration ETF,-0.15621289645763498,-3.1076384538429362,3.1700699085385162,53920.09785461426,0.09490655917918651,11476197.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CUT,Invesco MSCI Global Timber ETF,-2.504797019247271,-1.418403734289741,0.8095818836701687,63352.67349243164,1.1547250654606047,30798728.0,Equity,Theme,Non-leveraged,Market cap,No
CVAR,Opportunities Trust Cultivar ETF,0.4532965854333981,1.710711320996095,0.19769563064666115,2925.200080871582,0.0364963503649635,39696036.0,Equity,Total market,Non-leveraged,Proprietary,No
CVGD,CresAlta Global Dividend ETF,-0.6756065012770557,1.9006432697040492,0.0969624652873956,15040.881088256836,0.654825559849648,133836544.0,Equity,Total market,Non-leveraged,Proprietary,No
CVIE,Calvert International Responsible Index ETF,-0.5307686521062194,-0.9321556040448776,1.254376560687277,461243.46978759766,0.2397443978889342,421374816.0,Equity,Large cap,Non-leveraged,Market cap,No
CVLC,Calvert US Large-Cap Core Responsible Index ETF,-0.2376558058665346,-0.3512899962510875,1.02831872302706,982905.0064086914,0.4139290407358738,869048256.0,Equity,Large cap,Non-leveraged,Market cap,No
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,-1.3011554715104137,-1.701370017765662,0.7140276159773007,70114.29654693604,0.3098540319137159,102845000.0,Equity,Mid cap,Non-leveraged,Market cap,No
CVNX,Defiance Daily Target 2X Long CVNA ETF,0.0,14.638228447018383,8.101333517552318,0.0,0.0,3344362.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
CVNY,YieldMax CVNA Option Income Strategy ETF,0.09254303493845999,1.3154513125603058,3.812072540133743,320859.40755081177,0.6202566930952503,22633740.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
CVRD,Madison Covered Call ETF,0.4137156362394765,2.2661317735421216,0.028564051789810602,1796.1000442504883,0.06230529595015576,31952954.0,Equity,Total market,Non-leveraged,Proprietary,No
CVRT,Calamos Convertible Equity Alternative ETF,0.15531485032304054,-3.144268085472743,1.770248990800466,262786.2519454956,0.5206739972810757,33271060.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CVSB,Calvert Ultra-Short Investment Grade ETF,-0.0197458711654606,0.0494101316854644,0.1080715486451788,895961.25,0.2639995226587905,212534560.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CVSM,CresAlta Small and Mid-Cap ETF,-1.2223059247289425,-1.3729928010317434,0.3469647621691087,10654.320251464844,0.1836474783494651,92913888.0,Equity,Extended market,Non-leveraged,Proprietary,No
CVY,Invesco Zacks Multi-Asset Income ETF,-0.9406373313681864,1.0823824098746393,0.794312546426733,116401.96084976196,0.6958914586901219,121175776.0,Asset allocation,Target outcome,Non-leveraged,Multi-factor,No
CWB,State Street SPDR Bloomberg Convertible Securities ETF,0.7703447891308052,-1.7278583667965648,2.035150436639045,61841034.701690674,0.6341368940794406,6197490688.0,Fixed income,Broad credit,Non-leveraged,Market value,No
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,7.177740495899481,17.31695262965384,3.676230339168949,29175611.76408768,2.030561853170852,190563040.0,Equity,Theme,Leveraged 2x,Market cap,Yes
CWI,State Street SPDR MSCI ACWI ex-US ETF,-0.1494430162159306,-0.3479974925216098,1.338303833531138,7318549.797855377,0.7568303729276123,2782918912.0,Equity,Total market,Non-leveraged,Market cap,No
CWII,REX CRWV Growth & Income ETF,0.0,-6.186313260223854,4.319305327014855,0.0,0.0,3032148.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
CWS,AdvisorShares Focused Equity ETF,-0.9176606190006008,-0.2743802742054526,1.0541558891214131,506551.193069458,1.211191935745704,132397848.0,Equity,Total market,Non-leveraged,Proprietary,No
CWVX,Tradr 2X Long CRWV Daily ETF,14.986064135790468,0.0,16.014014289398958,17609077.399276733,0.7636446472432888,103737568.0,Equity,Information technology,Leveraged 2x,Single asset,No
CWY,GraniteShares YieldBOOST CRWV ETF,1.544190615418506,-1.4202185465085286,0.6999561911021158,20252.33967590332,0.565151284780295,602155.0,Equity,Information technology,Leveraged 2x,Single asset,No
CXRN,Teucrium 2x Daily Corn ETF,-4.609363534848629,5.235603434001524,2.887282735392609,265400.39874076843,1.5957505582284017,4029553.0,Commodities,Corn,Leveraged 2x,Single asset,No
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,0.7217846184799558,-0.0688182543339031,0.8983045171789493,373534.375076294,0.4794341472524394,498913248.0,Equity,Total market,Non-leveraged,Market cap,No
CZA,Invesco Zacks Mid-Cap ETF,-1.2692565920803798,0.0130688127522695,0.8015288571583626,152555.25227355957,0.5783052645537727,186511440.0,Equity,Mid cap,Non-leveraged,Market cap,No
CZAR,Themes Natural Monopoly ETF,-1.2383710459412176,1.7676973324919232,0.059388353928968615,31407.994451522827,5.356537374775238,1556982.0,Equity,Total market,Non-leveraged,Tiered,No
DABS,DoubleLine Asset-Backed Securities ETF,-0.0891923139617839,-0.099086876670064,0.2535512975773787,477735.56855392456,0.7000812587722538,141685472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DADS,Digital Asset Debt Strategy ETF,0.30127774634246884,-0.621890535461074,0.98448199383042,137248.2276210785,0.9174673016640067,9125062.0,Fixed income,High yield,Non-leveraged,Proprietary,No
DAGXF,Deutsche Bank AG (London Branch),-5.0000011920928955,-5.0000011920928955,0.0,569.9999928474426,9.0,,,,,,No
DAK,Dakota Active Equity ETF,-0.458278296244217,0.2922538609576958,0.0260950125382417,3102.732442855835,0.7006548175865295,42357468.0,Equity,Total market,Non-leveraged,Proprietary,No
DALI,First Trust Dorsey Wright DALI Equity ETF,-0.6225993348763673,-2.60339804674552,1.0131750322788722,59804.68053817749,0.1561602796155286,105732832.0,Equity,Total market,Non-leveraged,Momentum,No
DAMD,Defiance Daily Target 2X Short AMD ETF,0.0,11.842109803677983,13.21452787857522,57334376.70818591,1.3060619857464406,15581517.0,Equity,Information technology,Inverse 2x,Single asset,Yes
DANA,Dana Limited Volatility ETF,-0.15945389531016524,-0.09971926140643188,0.17922348475947275,2504.5000076293945,0.02936857562408223,10644203.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DAPP,VanEck Digital Transformation ETF,1.4270046030751862,-2.9921245021119005,5.904099859474447,9374404.807788849,0.578005046398642,345643584.0,Equity,Theme,Non-leveraged,Market cap,No
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,-0.109948652106136,0.0122242008008811,0.4198236606677736,251974.24465560916,0.5052368999426147,305593984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DARP,Grizzle Growth ETF,0.4885514385663351,-3.375738964325504,1.9723321674150096,96849.33558654785,0.21957166960184238,36618344.0,Equity,Theme,Non-leveraged,Proprietary,No
DAT,ProShares Big Data Refiners ETF,-1.6645218399812776,1.3705530917329274,1.5561305871878108,20291.33375930786,0.1296278863352116,5282555.0,Equity,Information technology,Non-leveraged,Market cap,No
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,-0.0426176382561541,0.128071238517028,0.2531655469025416,124311.49959564208,0.4013703570140642,365512832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DAX,Global X DAX Germany ETF,-1.881458010563998,0.7070680430230516,1.3485810927125348,609703.6989898682,0.4349616182463381,239286608.0,Equity,Large cap,Non-leveraged,Market cap,No
DBA,Invesco DB Agriculture Fund,0.2540893071194161,3.2909539104249443,0.7752087753592182,18762211.33008957,0.6290407031582166,1152282112.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,-0.4393286356160413,-0.8128374184437515,0.9859581447545012,597777.9919166565,0.6092488699905996,273513408.0,Equity,Total market,Non-leveraged,Market cap,No
DBB,Invesco DB Base Metals Fund,0.0830239005271376,0.5002119232108907,0.9704337259162736,5840936.96786499,0.6211723284594372,355495136.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBC,Invesco DB Commodity Index Tracking Fund,1.6453340011494302,4.589914660858989,1.112015673540775,38763012.336193085,1.3289947470477248,1583250688.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBE,Invesco DB Energy Fund,4.013377665663259,7.6538452735314,1.9841705808632972,1360789.8188724518,0.7269614366673146,85226608.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,-0.8767114926690924,-0.1104387470436623,1.088637547978149,31649721.5669632,1.1645621739018808,9039409152.0,Equity,Total market,Non-leveraged,Market cap,No
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,0.9183688860840916,-1.8605804377296356,1.7770635782380713,1169789.240608215,2.7443761877403103,104582992.0,Equity,Total market,Non-leveraged,Market cap,No
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,-1.2226747925325498,-0.7446044616334629,0.976878334358797,2297292.186851501,1.5227328189032037,758183744.0,Equity,Total market,Non-leveraged,Market cap,No
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,-1.048665443356219,-0.4482838602544133,0.4724603912880087,213886.85638427731,1.5436003985837554,75233552.0,Equity,Total market,Non-leveraged,Market cap,No
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,-0.2981183324746223,-1.113139232173315,1.378591683189201,32449195.0187378,3.814429419986913,670068032.0,Equity,Total market,Non-leveraged,Market cap,No
DBMF,iMGP DBi Managed Futures Strategy ETF,0.3911308040779959,0.785339578901603,0.6606042123272946,24975657.781333923,0.442404547610624,3887484160.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
DBND,DoubleLine Opportunistic Bond ETF,-0.1767521416795136,-0.3089130419046013,0.2348496507351412,3350368.1026306152,1.0765404173775504,728829568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DBO,Invesco DB Oil Fund,3.204419400453949,7.665705443594866,2.750209303031362,16217546.624946594,1.5598293058934178,216028144.0,Commodities,Crude oil,Non-leveraged,Fixed,No
DBP,Invesco DB Precious Metals Fund,-1.4171403202158044,0.3818136730930691,1.4975917330716904,996409.7972869872,0.7104348240224794,240324752.0,Commodities,Broad market,Non-leveraged,Fixed,No
DCMT,DoubleLine Commodity Strategy ETF,1.8999910891256022,4.940994714472182,0.694113678264136,137968.56253051758,1.020233250733171,35719856.0,Commodities,Broad market,Non-leveraged,Proprietary,No
DCOR,Dimensional US Core Equity 1 ETF,-0.5232420340459641,-0.170960301247889,1.1015963269337914,8720599.5,0.7838533119374751,3237994240.0,Equity,Total market,Non-leveraged,Proprietary,No
DCRE,DoubleLine Commercial Real Estate Debt ETF,-0.0872215962358007,-0.0581671053297191,0.1943739551761606,2926081.0566940308,0.88174828495808,452599264.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,-0.45502952101484767,-0.39281249046325684,0.8051923327427852,108563.86581039429,0.5726386242454327,,Equity,High dividend yield,Non-leveraged,Fixed,No
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,-0.1243138464051226,0.0422128689590329,0.3798594210056668,433852.2139663696,1.160335158433593,426319328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,-0.0272087400173275,0.3700995564016658,0.3824737919723829,35559.920349121094,0.2211055276381909,104399472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,-0.0239764641843466,0.2013079044369591,0.2619924591634832,151337.14638519287,0.3952167778571304,109856648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,0.1970863098190286,-0.15342670286149,0.3212812590670064,17521.84570121765,0.0337198380744703,61844908.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,-0.0151696805436936,0.2789062225703767,0.3471282237898712,7039.899864196777,0.0795691600323555,73574640.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,-0.0470820573898221,0.1887636015601913,0.3154771103466829,4099173.231613159,1.1123314397451611,70440224.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,0.0131431551884557,0.0637326493506042,0.2695438522920391,17013.036346435547,0.2125706214689265,46944284.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,-0.0740493375987217,0.3849168436971176,0.4121894319041261,204710.38034629825,0.0918672906279903,103542232.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,-0.0337362808260504,0.0995551215277777,0.3209138498495786,253692.3125,1.047285091913718,99518592.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,-0.0226770730292598,0.3186235974541018,0.2592029532143577,105725.88439178468,0.5694669779589253,48413104.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,-0.298217548649475,-0.1990095262098639,0.5239708646194821,372253.4100894928,0.89738795229553,76421728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,-0.2450323229797047,1.3263246430536346,0.554019027680003,307864.23571777344,1.670121388514233,67621968.0,Equity,Total market,Non-leveraged,Dividends,No
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,-0.6275185701467871,0.5670219984912522,0.8256471478165585,1220059.4441986084,1.1041817945562529,425723680.0,Equity,Small cap,Non-leveraged,Dividends,No
DDM,ProShares Ultra Dow30,-2.193704184212129,0.4136728762795484,2.137574500696583,24600111.64363861,1.9841801666186285,537422976.0,Equity,Large cap,Leveraged 2x,Price,No
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,0.32967295958134624,-0.8750622646876973,0.8981903951258963,946564.9416656494,1.3257888030158174,25886500.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,-0.0474169218088357,0.3331732225685186,0.4873352341733283,532670.5180721283,0.5483786294693743,61491104.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,-0.07327498852748861,0.12236719606871459,0.24529008986812703,29680.204889297485,0.5142698013535637,14327156.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,-0.2072187035367667,0.01377946769202927,0.36478074725843646,12620.458602905273,0.16276631594712998,28440362.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,-0.07400738361268573,0.0741076572038363,0.3780884595194148,57807.76760482788,0.4576721596896621,19723204.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,-0.09940584954982498,0.2993985189686003,0.25560302634773263,28200.300535202026,0.09394999410082173,17064548.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,-0.1363667574795809,-0.1363667574795809,0.37959446006685,2515301.281387329,1.8902985168505404,57634796.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,-0.24876190776232993,-0.14940581055525598,0.16032765980675123,33082.4987411499,1.4651162790697676,13044801.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,-0.1227625386834004,0.2449683499056672,0.4250708269421795,17377.33566093445,0.0475734125558031,46926552.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,0.08670748420308151,0.17400708904830875,0.32009092138177986,113861.79495048523,0.8772933750221227,28691720.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,-0.004860131982959162,-0.07117563754306185,0.35382336097891387,45885.91884613037,0.326091945230628,20299264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,0.09891423562246307,0.09891423562246307,0.7050593875913957,103932.39882469177,0.3324803058565989,32350080.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDV,Defined Duration 5 ETF,-0.18159416151956623,-0.2918032747430344,0.14334269869692948,3059.60591506958,0.022324527108354347,17494692.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DDWM,WisdomTree Dynamic International Equity Fund,-0.9255280104374588,0.1087412735065787,0.8978250350855487,3585967.054901123,0.9044673140554124,1445337856.0,Equity,Total market,Non-leveraged,Dividends,No
DDX,Defined Duration 10 ETF,-0.2879558620622596,-0.1766350856477871,0.3253970787116043,2678.8198833465576,0.0096850526061713,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DDXX,Defined Duration 20 ETF,-0.9523120146357931,-0.03227368302099185,0.30045108168394286,2787.4000549316406,0.04,17562664.0,Equity,Total market,Non-leveraged,Proprietary,No
DECM,FT Vest U.S. Equity Max Buffer ETF - December,-0.0740018528690961,0.3567150239654618,0.0964261347034684,3375.9998321533203,0.0123533045089561,48054660.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECO,State Street Galaxy Digital Asset Ecosystem ETF,0.27875604345244076,-2.653938651587162,1.7528592607558267,43542.16365814209,0.29397443700547776,22440976.0,Equity,Theme,Non-leveraged,Proprietary,No
DECP,PGIM S&P 500 Buffer 12 ETF - December,-0.1178634837359282,0.18657722172352675,0.6492305152342427,110638.03939819336,0.2354104846686449,34763400.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,-0.1780256748919379,0.0382296149231615,0.5924270837649475,380842.75,0.9915329703216011,124576944.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,-0.2353910718306135,0.2972783127763906,0.7002486227960947,58290.833766937256,0.1920585467469461,49565640.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,-0.0666477089062233,0.0173735510191164,0.3849497350790435,293483.30212402344,0.4514853969946983,225453888.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECZ,TrueShares Structured Outcome (December) ETF,-0.3005874504937876,-0.09499621491170117,0.4184959762210846,53769.39235305786,0.8516928480827398,36293144.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DEED,First Trust Securitized Plus ETF,-0.1169025871531664,0.0468394787033138,0.4801335556225145,902908.5858001708,0.6919565568167025,64190088.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,-0.3583908654145007,1.2948324655119237,0.2690732571854172,12269.533824920654,0.4686503719447397,54000160.0,Equity,Total market,Non-leveraged,Multi-factor,No
DEEP,Acquirers Small and Micro Deep Value ETF,-1.3593712180044013,-1.2548251968396409,0.8406204348328921,34715.72186279297,0.6554583835946924,27526388.0,Equity,Extended market,Non-leveraged,Tiered,No
DEFI,Hashdex Bitcoin ETF,0.03456973861922957,8.759777169368324,0.20731412024145887,7234.700012207031,0.016778523489932886,11975003.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
DEFR,Aptus Deferred Income ETF,-0.1955674854235425,-0.2666925558600604,0.9061509485151537,309627.7359867096,1.0453097950372952,138965888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DEHP,Dimensional Emerging Markets High Profitability ETF,0.9577587867314492,-1.768214792712898,2.600872580133818,1657637.4446105957,0.6918431076490168,445455808.0,Equity,Large cap,Non-leveraged,Proprietary,No
DEM,WisdomTree Emerging Markets High Dividend Fund,0.9555970515970515,1.3925511610204266,1.175400860722734,10042370.11907959,0.8150082332392986,3871507968.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DEMWF,WISDOMTREE ISSUER ICAV WISDOMTREE EMG MKTS EQTY INC UCITS ETF,0.0,0.0,0.0,57778.09115982056,1.0,,Equity,High dividend yield,Non-leveraged,Dividends,No
DEMZ,Democratic Large Cap Core ETF,-0.3139602293192704,-1.9914126146567508,0.9902256102379644,124734.78749084473,0.8515973056396066,66788952.0,Equity,Large cap,Non-leveraged,Proprietary,No
DES,WisdomTree U.S. SmallCap Dividend Fund,-1.1238780036214853,-2.4396294573579285,1.3735754800667943,5725664.182067871,0.8099540126153285,2185729280.0,Equity,Small cap,Non-leveraged,Dividends,No
DESK,VanEck Office and Commercial REIT ETF,-2.398485209193248,0.24389871736852134,0.9890528290421949,16727.699378967285,0.19075144508670522,3326288.0,Equity,Real estate,Non-leveraged,Tiered,No
DEUS,Xtrackers Russell US Multifactor ETF,-1.166661580403646,0.0153359951598616,0.7333626753204054,316822.12630462646,0.1993854057319125,290520224.0,Equity,Large cap,Non-leveraged,Multi-factor,No
DEW,WisdomTree Global High Dividend Fund,-0.4893501500683973,1.8997204230555824,0.4366915035293,126198.75381469728,0.5257757584964026,140281888.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,0.4459147453775773,-2.207896735363075,1.9086334858254803,1497092.690460205,0.7796238042264839,337607200.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAC,Dimensional U.S. Core Equity 2 ETF,-0.5420006106272576,-0.5644614920573509,1.175501143299711,93378762.6212082,0.9633026189152016,47398703104.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAE,Dimensional Emerging Core Equity Market ETF,0.5940070634950034,-1.3674370538753275,1.920276617693348,32622027.838989258,0.692651838115586,9686572032.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAI,Dimensional International Core Equity Market ETF,-0.8664274776459195,0.4634112846560594,1.0179730096116308,66017599.81894684,1.1044487229440083,16829969408.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAR,Dimensional US Real Estate ETF,-1.5569345520042115,0.1909096450591041,1.3187011763107952,75649604.46013641,1.2752422471149745,1728475776.0,Equity,Real estate,Non-leveraged,Proprietary,No
DFAS,Dimensional U.S. Small Cap ETF,-1.1120740423639264,-2.6754280528084347,1.4963172912699938,37685966.36517334,1.0060287307782068,15242885120.0,Equity,Small cap,Non-leveraged,Proprietary,No
DFAT,Dimensional U.S. Targeted Value ETF,-1.0670481327345258,-1.6626000982187543,1.288228869929494,29938728.47633362,1.3436806656420952,14320157696.0,Equity,Extended market,Non-leveraged,Proprietary,No
DFAU,Dimensional US Core Equity Market ETF,-0.3480957423374453,-0.1356583273143421,1.2148555951229112,34051229.31335449,0.9198210533069822,12301299712.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAW,Dimensional World Equity ETF,-0.4715833180653183,0.0729453599924012,1.2934179582554688,5389823.260131836,0.4990857560133591,1445635456.0,Equity,Total market,Non-leveraged,Proprietary,No
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,-0.3554855597486743,-0.3282350713194981,1.2785068564560924,46181904.29957199,1.508487785568177,11913159680.0,Equity,Total market,Non-leveraged,Proprietary,No
DFCA,Dimensional California Municipal Bond ETF,-0.1358738568180903,-0.1757088839689894,0.1520848814037976,2911919.377479553,1.0397964898066177,703116160.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DFCF,Dimensional Core Fixed Income ETF,-0.1547218026801677,-0.4391202672696538,0.2700733250008766,33261210.29800415,0.5468113007850088,10866136064.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
