Last Updated: 2026-06-30 23:15:58 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BRLN,BlackRock Floating Rate Loan ETF,0.285687035192996,-0.644149949846001,0.5260351302866474,200749.6060180664,0.6079093391268606,53876244.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRNY,Burney U.S. Factor Rotation ETF,0.922393982641788,1.2119989809782608,1.2993154995594476,1964319.945922852,1.1451806518427086,559920384.0,Equity,Total market,Non-leveraged,Proprietary,No
BRRR,Coinshares Bitcoin ETF,-2.761464207180641,-5.211912343233631,2.749921647728454,1757345.118988037,0.3576891167972713,436023680.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BRTR,iShares Total Return Active ETF,-0.4056956685330726,0.3889880125062408,0.2180017845502422,2463056.5123405457,0.7346996982721956,662974720.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRZU,Direxion Daily Brazil Bull 2X ETF,-0.4031361680277973,4.303982576312515,3.0358942675595646,680479.9586791992,0.2783381925713424,96621888.0,Equity,Total market,Leveraged 2x,Market cap,No
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,-0.0256071067045792,0.1282031719501202,0.0609441844341352,9796297.583604813,0.6068371962912977,3814609920.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.0,0.1276141824173029,0.0764117257224056,11613904.059480667,0.9864777304230358,4602492416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,-0.0245511433931908,0.1721586204793702,0.1169074833981384,13736233.075618744,1.3209493013243867,3479137536.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,-0.1075480029766743,0.2428498360843379,0.1687327116080966,9877145.205688477,1.0479440947530272,2812126464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,-0.2098312156580055,0.3315268515365366,0.2213336276953311,7446107.664779663,0.6356375125614472,2537815296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,-0.2738896862939764,0.2753982611610827,0.2395735588533156,6861087.765842438,0.9323786583075876,1708623744.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,-0.2674461645877201,0.4407451138669382,0.2623952561229685,7671663.035612106,0.9998727078664628,1435356160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,-0.3785186791563482,0.357486961753568,0.2917400866529518,4057593.3288116455,1.0725304069579156,1029249984.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,-0.4336220133864542,0.4130271726744596,0.2773871602903224,1994937.1933822632,0.8541164515236122,546376960.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,-0.413529508923849,0.4416101879000531,0.3091902230749604,1166503.380870819,0.6999975432648606,258737488.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSEP,Innovator U.S. Equity Buffer ETF - September,0.3024488773523761,0.7162639734099824,0.3693208333980977,282369.14754867554,1.516485739329782,214458368.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0217828348601817,0.2839691384483497,0.1678447385756266,4478061.385116577,0.6197437930012042,1041619456.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.047463819725615,0.2944319546975607,0.2195868099414359,4975694.780540466,1.3667244407941848,848959680.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,-0.0229846472027658,-0.1148351768700032,0.2455581304006288,2273135.4077301025,0.7953146035339007,693333696.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,-0.0473047737491076,0.3800471572711847,0.2771465160895036,3442182.513284683,1.1367712222183457,525268160.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.0236376704344039,0.432292762124243,0.2452084717839392,1202074.549484253,0.6264199960032589,275882976.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,0.2214438218746648,0.0762503168612967,0.6864189514529487,1703100.0,2.4166873603178542,89085888.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,0.07913138700508075,0.3371717370416046,0.2671006973679849,1069371.4232254028,3.97800838799871,40459336.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,-0.02462317078252437,0.2741034720659678,0.2506149980185486,44624.283027648926,0.3413585396935997,17619608.0,Fixed income,High yield,Non-leveraged,Market value,No
BSMC,Brandes U.S. Small-Mid Cap Value ETF,0.006933498640476,3.38775240540415,1.2661078440559494,315580.12505722046,0.6485716791014903,159253696.0,Equity,Extended market,Non-leveraged,Proprietary,No
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,-0.0212278595692453,-0.1484302269947101,0.1830842663046203,633219.2320518494,0.4263429893998161,294702816.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,-0.0211506365760813,-0.3372678162811509,0.1889611223729733,1525536.440612793,1.0275546847513557,339521216.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,-0.0213229295443547,0.0,0.1811436880025118,587570.4933872223,0.4342693704745303,303719136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,-0.0434037694638131,-0.5613089880098925,0.2169871700900461,705478.0110340118,0.5998444658081205,271308288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,-0.0296389373688453,0.2217652454230829,0.2147120495514618,1269234.6316318512,0.8176166722808405,257519664.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,-0.0952085275603943,0.0238373127948185,0.2437071800231056,362893.6155548096,0.4591102576128992,183974688.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.0397939881249517,0.159358595899626,0.2769356534227866,1251896.5496063232,2.093580141622472,202023008.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,-0.0757991322994065,0.4126321645028035,0.3862032129313202,285905.7823905945,0.7644680757569099,131588048.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,-0.1592973326611011,0.2545941218751781,0.4658074572736939,176420.75414657593,0.5163676120650845,48178080.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSOL,Bitwise Solana Staking ETF,-2.9097980458279804,7.173448237132034,4.536458899945196,28604676.754055023,0.9754582319361258,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
BSR,Beacon Selective Risk ETF,-0.16498343113507333,1.0202888107709698,0.38422988022366944,54192.212158203125,0.6373162765378334,36765560.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,-0.0774461071551015,0.6788645891889181,0.5363085488601603,406144.8998031616,0.8227207216625719,127965904.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,0.5404000132230619,0.7180520563074726,0.5028995854294754,178206.0358734131,1.1684862030430672,60162200.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,-0.1409804994740489,0.2186851080672262,0.1843651941217511,159245866.00524902,0.6674124547923092,70405529600.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,0.1018495394956567,3.656602738427047,1.33926126782958,2963133.9321460724,0.6251509891604519,2274610176.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.5352401374890393,0.0897600978397907,2.0980131782868208,11529891.255533218,1.4088004473286302,275537184.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),-2.772573084717221,-5.309249725416274,2.8591310775089447,56802449.720012665,0.8595373270827442,3891124480.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-1.092712787072408,-4.355914053307999,2.671688335400834,994311.5667057037,3.679326704189293,17604930.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,-2.539908814061672,-5.15536405439823,2.814876830029583,17374901.734817505,0.7253184409420659,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-5.3212277738001275,-10.738252724652304,5.4722899820373705,999330.1122455597,0.6804716334738878,30851374.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,-2.74770646485425,-5.333112618040581,2.656958736120468,4154284.108543396,0.4347681198858535,479413056.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,-2.7603487576297687,-5.860917969297538,2.293733659143,419430.0,0.3379562998822452,164489600.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,5.396820086620873,10.851421038470173,5.658496894586808,180104139.89853954,0.8682334460151159,28882432.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,Yes
BTEUF,EVOLVE FUNDS GROUP INC.,-21.919304385591428,-13.804175455561266,0.0,21394.079544067383,1.4372294372294372,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-2.779367066301042,-4.92838832004266,2.5494311009166606,38522.42632770538,0.44291649599157357,14474683.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,-2.523977857039354,-7.872135928443848,3.5732039864161105,359339.7800617218,0.2319485472834012,55233428.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BTOT,iShares Total USD Fixed Income Market ETF,-0.2210845301781227,0.2119490114975312,0.14897957386696156,48751.390449523926,0.3514195153539416,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,0.019897249060434514,1.1430556786160542,0.2503734345647981,25688.24415206909,0.301395047042284,34642972.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,-0.032593490627622866,-1.6788890913560257,0.05198922425679079,2453.499984741211,0.08264462809917356,1598834.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,0.2568470221520248,-0.5520134393975791,0.49197183108224923,35481.30011558533,0.4977375565610859,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BU,Defiance Daily Target 2X Long BU ETF,0.0,-8.671861364314044,2.6663305636018224,0.0,0.0,,Equity,Materials,Leveraged 2x,Single asset,No
BUCK,Simplify Treasury Option Income ETF,0.0,0.0848415727646008,0.215017259257788,4722361.975383759,0.957523769638812,438062848.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,0.5988360077508369,1.6287514559066167,0.8735552384903836,618818.0416183472,0.4025881029103371,305124544.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,0.1609732155113539,0.5395638070046237,0.298610104100407,2240231.5755119324,1.0340305638989784,1060151232.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,0.2022908504755703,1.0540614333585614,0.4720067037546733,7509352.22650528,0.8767943394137486,1877034368.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,0.7110595703125,0.7110595703125,0.3076499643265021,22192.94086456299,0.18496309571332717,1072034.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,0.2569267122179795,0.8422638066077068,0.5146095616253523,5243872.590377808,1.0170482576622286,869867136.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,0.464698885998597,1.192958703366329,0.712102193376971,728258.1213264465,0.4660613110202243,312337856.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.1637419761970029,0.2340788185011383,0.2043101512587327,608814.7556610107,3.2324831110341243,54467192.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,0.0469702056560338,0.3786423561839694,0.4519588560063298,59049.13098907471,0.1155363694888879,128296856.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,0.3344854298604214,0.6336909611870685,0.369205722671906,963983.4495735168,0.4950020051390972,416180960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.2972909202982542,0.7544790164964373,0.854497449561407,1283185.819454193,0.9803413332213978,195831968.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,0.6406970709049757,1.4204525302712772,0.9507793938578596,5063591.669025421,0.7880355968887209,1472612864.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,0.3295768535777533,0.939486503149418,0.6884626804078944,40314506.65283203,0.7816707590189148,9619849216.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.2597423977960272,0.7832885769777392,0.5749945442171159,469684.8028564453,0.6237821713052585,161576176.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,0.2168096125820467,0.1741489010379844,0.392516257816483,657789.6258163452,1.42226794452203,144846368.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.19886390085303984,0.4986428513807917,0.27624817168944665,28488.45009803772,0.16326345403394138,12165945.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.2226410505737276,0.5066553279476602,0.4547771348321769,268489.77085113525,0.215279701842037,116545344.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,0.2512551805121278,0.7212432969384887,0.4857489956720912,5488524.359970093,1.1920671556209037,961224512.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,3.1883284482324115,15.13415958660962,3.4675089207595264,48792878.89543533,1.1220806871748783,1174444416.0,Equity,Theme,Non-leveraged,Market cap,Yes
BUL,Pacer US Cash Cows Growth ETF,-0.5951488586039583,1.0454166689003512,1.1030989831316833,160194.3175125122,0.2773567570983438,130370640.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,3.1132579164442022,8.012365753648844,2.019478684607117,245580.62829589844,0.7178488919312056,7441989.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,-6.872285843741322,-9.863453777770328,11.166484352809427,70433.66889953613,0.26458054304151957,6407520.0,Equity,Financials,Leveraged 2x,Single asset,No
BULX,GraniteShares 2x Long BULL Daily ETF,0.0,1.0238897851962572,6.8581856281121505,19059.440245628357,0.15512502381771073,,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,6.199681903785877,5.463750565163863,8.879786310546532,26758697.883628845,0.5807924220146573,4587731968.0,Equity,Theme,Leveraged 3x,Equal,No
BUSA,Brandes U.S. Value ETF,-0.5471993859085047,1.307600626782009,0.8329701646988605,608795.8188018799,0.6810915753378606,293376288.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,0.098914235622463,0.3117604134357433,0.1316112725361068,11569183.869171144,1.8897057665968733,461119520.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,0.21710683064288402,2.1594598517444545,0.38019065972758825,253907.55643844604,3.0162333843077285,9286037.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,1.251650237760188,4.452712870632205,0.4046239050932022,12110.14761352539,0.5685949166603816,15790833.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,-0.0691578759021736,0.2775847486230954,0.457245003120741,5234931.480900764,1.069168381541663,1210593536.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,1.5925457499069433,2.2745061727336586,0.4222514580573676,20477.400970458984,1.0256410256410255,5279911.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,0.9562904464759387,1.902930152637344,3.364621329244177,2937968.460662842,0.8217639346585875,118610192.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,0.2836784712908903,0.4997627698665285,0.8195170767758487,2335779.9382019043,1.9963573648892712,268312048.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,-3.724364401913269,-29.79417998685152,9.407662297454468,15876957.282470703,0.7412794898033914,23913898.0,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,-2.144388623939967,-9.083649242531532,0.5914604118342234,1433.4144315719604,0.39573275190780255,653979.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,0.9358246871188275,2.3885776688789417,0.2322812600910423,5173.282199859619,0.22445013691370022,20603356.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,-0.3218376773527299,-0.1381795511835402,0.5314286009604091,37758061.97149658,2.604003301339503,1480568064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,-0.0373700627664523,0.1872630548009106,0.5520165704182984,864399.5,0.2728988093849709,311691968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,-0.2202693512275678,0.2212355584805318,0.2472954478652292,1914491.217756272,1.4489704291749148,450065984.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-1.3420274037540636,0.44317269165047807,0.8618178034180625,67129.20701217651,0.7849691292314243,25582026.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,,,0.0,,0.0,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,0.6272265018420973,-2.6935111079753935,2.7281594015040884,55660.88313674927,0.30882730462207986,3084117.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,,,0.0090173079107016,,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,0.5366090701927008,0.0787482771767611,0.0057249577143728,0.0,0.0,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,4.276319607638304,1.7656522179395322,2.2227984774107603,520082.89251708984,2.668194885011895,1903742.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,-0.29357437025427663,0.49981156705875396,0.30575357496976163,76061.69801712036,0.32438284971849285,32458234.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",4.255473649853417,6.038858459904958,3.372119188696902,207434.72562026978,1.0603339170235266,1536637.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,0.5887438832628783,6.018086446964526,0.8534000222017684,408986.0,2.306320700453761,24367996.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,-0.2430189226130196,0.0233657745112084,0.1427142707277575,659640.6375236511,1.0157852341235585,325879680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,1.1313849279499044,1.7254013116873068,1.8747462155096017,3251047.93258667,1.3052408742419042,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,0.4244317181491249,1.1148243729529317,0.9277839578218454,19329602.409622192,1.4941435557479448,971782016.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,1.0158030795284732,0.4865309560478193,0.9883188759260364,7545843.557207108,1.4720082148245457,207299248.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,-0.2168781697636512,3.9860335204288138,1.6630570908601012,26541149.57008362,1.023199366360919,3511029504.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.0098972258777956,0.1089546467403645,0.1095483302590463,3099867.425640106,0.62737934806484,360668736.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,0.0,0.1193819643748552,0.2518111178951543,2469453.9850234985,0.7534682239403411,1165620224.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.4703507565197258,0.7700211307319789,1.1577815949648007,666174.9023742676,0.6952790723568054,386310528.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,-0.4530202141507807,-0.104916397038863,0.2251203710540507,47991.998291015625,5.0,66947592.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,-0.2177598562801562,8.355229086794983,2.274812982635268,2354556.6558303838,1.2369559700152897,176140768.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,0.0,6.8777306215666165,1.098821581879163,1901756.44258976,0.7155438774051469,84315928.0,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.6841486451472955,0.8966501198319918,0.6822449238467657,7251.228200912476,0.0310796380599112,25341200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,0.0553682350897752,-0.1105444120419611,0.1406068213605699,2729323.818435669,0.4881879158473184,668752448.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,-1.198264092628203,2.0692211493869865,1.0154109792308186,389218.7525863648,0.2870250450222634,257300624.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,-3.5191769515512528,-15.277779157514871,5.550685235047156,5172.800121307373,0.10494554712177644,1463210.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,1.8746107167840167,3.2265413039021764,0.0966186504997061,648907.2285995483,14.69978643343842,327837312.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,3.6006271912280763,15.937318362865732,2.0803607628733896,12750.373462677002,0.856507837479529,4153679.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,-0.5979430561791479,0.0,0.2824390883434753,8254107.192745209,1.3743038684173323,1221598080.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,3.5558271250906763,3.1682473748680344,1.9008382507763937,212642.8178100586,0.476319316256606,53693264.0,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,2.951524589014758,3.1452051106782006,0.6963525090846266,29018.445922851562,0.29813081453241913,13047792.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,-0.4337538121285149,-0.2777214641384781,0.3269724531783079,308104.83280563354,0.9990685327061454,77720960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,6.390131053239188,13.381121874224142,5.979546072594419,1601152.7613830566,2.014830653049155,528798.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,0.7743114410598864,1.1932521011691395,1.148158247658817,12262914.0,2.4391716765971143,1267423744.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,0.9796552882914952,3.389197689456067,1.055078893518613,1136019.3447761536,6.680498202313627,55435512.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,-0.2709484563475156,-0.8084643258206837,0.12930403579676697,70602.67274856567,3.3226636641466945,4917056.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,-0.2090722657837751,-0.4202220935230458,0.18240732594441272,177727.3822631836,1.5185107177390789,20426528.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,-0.021386784028241977,-0.2773570650319219,0.05215457714623909,4674.00016784668,0.32,1524242.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,0.16813369751744836,0.3368417840254934,0.43473236185316144,118029.98962211609,0.9734214294404462,23842196.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,0.020420858154242588,0.061279809140469835,0.028434685808184423,2449.50008392334,0.2247191011235955,6114045.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,4.112910720642808,6.703851657486711,0.6189348080868866,504184.0134048462,4.714403537308987,2572799.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,0.0993109300361013,0.1390814470048905,0.1829541945873634,101606.40307617188,0.0151904402414625,938764032.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,0.020830100539121016,-0.04040465062978316,0.11336702785701978,55225.17744064331,2.5384615384615383,4887324.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,4.301079771268562,-3.801653087973694,25.93143011980493,51331714.75403309,1.1669481463226132,54023480.0,Equity,Information technology,Leveraged 2x,Single asset,No
CBSE,Clough Select Equity ETF,1.5528598910507123,3.0173106047529488,1.7643358465575534,89384.83737945557,0.1686068661897303,52302356.0,Equity,Total market,Non-leveraged,Proprietary,No
