Last Updated: 2026-09-15 00:15:18 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ESIM,Eventide International ETF,-1.493150209096685,-2.6999637520065622,0.897534515168277,775671.1479473114,1.6149217448717756,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,0.0,0.0,0.0,0.0,0.0,1595530.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,-0.021388474475389007,-1.4411242053328797,0.5032845534114628,102794.64335632324,0.9044482273702908,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,0.02306685120147628,-1.1857702303439683,0.38459913645105814,359710.66246032715,1.7001420166362344,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-0.316047556700272,-2.4736279041013685,0.8381968221787026,4646548.247440338,0.9393931674288344,2983452160.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,0.36640014648437497,-0.36689802458540915,0.07104780666469886,815.4770011901855,0.04987531172069826,8001883.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,0.4883711497659405,-0.1171008263601884,0.5535492702587865,710699.7064361572,0.6117943430008188,339948032.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,2.100399048897672,-0.1848052385583954,0.7606891622001729,1451883.4982299805,1.0285317154717406,254046640.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,-0.33745200541562276,-2.8511689685376664,0.4920906995705566,94855.68407058716,0.7907520137735965,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,0.7042596247979945,-1.715257612829273,0.6234440093037095,555425.1498641968,0.756408718855875,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,-1.570853349409234,0.5691541446024313,1.0513719969965916,29641.425127983093,0.8088722801518896,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETEC,iShares Breakthrough Environmental Solutions ETF,,,0.11816791079302595,,0.975609756097561,4118690.0,Equity,Theme,Non-leveraged,Market cap,No
ETFT,Fundsmith Equity ETF,0.9585954008894476,-0.40241412013706435,0.40541694072470713,8553.599670410156,0.5580674331481721,,Equity,Total market,Non-leveraged,Proprietary,No
ETH,Grayscale Ethereum Staking Mini ETF Shares,-0.0824761144893685,2.931175020702105,3.2062723132263904,101416940.70398712,1.0581426399862452,2207521792.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHA,iShares Ethereum Trust ETF,0.0521932618031134,2.9814682352931534,3.262948951362889,713948389.5214157,0.7463295252168813,8625501184.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHB,iShares Staked Ethereum Trust ETF,0.0,2.915470577171276,3.124274006582618,30002299.120170597,1.461201669952951,906535808.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHD,ProShares UltraShort Ether ETF,-6.441015353811601,-7.444736340987304,6.636843654531975,40863844.1144371,2.1901686326488288,53117508.0,Currency,"Long USD, short Ethereum",Leveraged 2x,Single asset,No
ETHE,Grayscale Ethereum Staking ETF Shares,0.0489727171619623,3.025720543510681,3.19113781580056,99647878.09850311,1.5942072304635806,1889915648.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHO,Amplify Etho Climate Leadership U.S. ETF,0.83780344898267,-1.0814315490439923,0.6475603304188714,148000.3839111328,0.5678601165695254,194604544.0,Equity,Theme,Non-leveraged,Equal,No
ETHT,ProShares Ultra Ether ETF,6.388057879547575,6.96278426192362,6.1031412894211545,86849831.47265625,2.0718017890663325,256629616.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHU,2x Ether ETF,0.0721777640724613,6.042064805945326,6.5453655183720105,192192023.647316,0.7991952092525015,1124528256.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHV,VanEck Ethereum ETF,3.1971022300653704,3.6581890766717904,2.641720799338384,8508757.515163422,4.014020279816576,126974696.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,3.064693430526561,3.593834204733032,3.00181677688548,38041731.12035751,2.0252055393125423,274496480.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.0,1.2939033943755425,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,,,3.8896282617217723,,1.563564681350486,926778.0,Equity,Industrials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,,,1.860572870663209,,0.38377099193111514,3167232.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,,,5.746402216111557,,0.8036639995260367,15922880.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,-1.609147444539881,-2.6084974055303247,1.2918380459689438,8653084.33834076,1.9382714532641436,1142662272.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,0.3935165416328188,-2.4111491038190347,0.4263691997824078,26593.50846862793,0.2190903267136451,69945496.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,,,0.0601058321225735,,0.6466839745102667,8583904.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,-0.874917802250933,-1.918585580998274,0.8384769209558375,63301628.59500122,0.9084679132734036,4243689472.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,0.0760979828482331,-0.8856250676575056,0.1354890214944193,828029.1759796143,1.0116316432105903,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,0.08462636170818151,-1.1040124129066675,0.035522571213225884,5581.82780456543,0.4372842347525892,20836272.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,,,0.8554034073644866,,0.5379587160016036,12223931.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,0.8891115293347102,1.4295280675570479,0.3675112065900207,257403.31951904297,0.7907080634353362,32911844.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,1.9709848347394088,-5.839996337890625,1.543705988420521,192604.2874908448,0.3556112228407964,50047988.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,-0.1477859434489612,-1.585124229828926,0.6321948894064994,4680430.164871216,0.6504494596348296,1931906432.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.0897868233973165,-1.0973248808801717,0.2084673253284844,1020100.9285240172,0.4369049091971473,710272000.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,1.7849556482687106,4.951801416419514,2.914017400927724,9236629.144237518,0.5754577961312293,425545664.0,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,-0.044555794104490246,-0.7979179277501741,0.1690193139380422,216337.8401184082,0.07710604978148995,72849880.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,0.335939223528814,-0.8836584351248302,0.262962188804578,2187471.2021713257,0.976444186407694,286220960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,-0.0102480905602891,0.0102423720520537,0.1948680350506934,1772673.4884796145,0.2575311138828545,1510292736.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,,,0.47294230414482996,,0.6296059173693316,17704648.0,Equity,Total market,Non-leveraged,Tiered,No
EVMO,Eaton Vance Mortgage Opportunities ETF,-0.2045376873992487,-1.533800874339405,0.4900098481005865,1894857.2655563357,0.4553424506561881,872829248.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,,,0.4181349030496132,,0.23568508275213715,7126467.0,Commodities,Broad market,Non-leveraged,Proprietary,No
EVNT,AltShares Event-Driven ETF,,,0.30014489948712975,,1.247305647363127,13084004.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EVPF,Eaton Vance Preferred Securities and Income ETF,-0.36709383209124863,-1.4692338381745922,0.4059770454033401,119240.4384689331,0.3131875908745834,39675284.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSB,Eaton Vance Ultra-Short Income ETF,-0.0767911628873957,-0.0787574617174594,0.0929860434062287,4159114.75,1.509449095108807,244907376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVSD,Eaton Vance Short Duration Income ETF,-0.0397267996399356,-0.5238177285019867,0.1143376969377128,10616209.885944366,0.9350436476777272,1480147968.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSM,Eaton Vance Short Duration Municipal Income ETF,0.0,-0.2007195398106005,0.1511936811268849,8618266.131591797,1.347693302896667,828972992.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVTR,Eaton Vance Total Return Bond ETF,-0.1419296335307251,-1.4014029074025975,0.2857850688582229,70044876.75,1.8755851597262276,5999253504.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVUS,iShares ESG Aware MSCI USA Value ETF,0.6889933105670435,-1.1046969363653911,0.424534513271801,773807.9080581665,0.7126100205996017,397031648.0,Equity,Total market,Non-leveraged,Multi-factor,No
EVX,VanEck Environmental Services ETF,0.8454933026590972,-1.7103811205523205,0.7270806870523788,127464.17753601074,0.386807059303216,99529968.0,Equity,Theme,Non-leveraged,Market cap,No
EVYM,Eaton Vance High Income Municipal ETF,0.5925572084083883,-1.4745881334007305,0.4061773467848724,26566.750686645508,0.0866709399554905,58362604.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EWA,iShares MSCI Australia Index Fund,-0.7174615255791282,-3.26232163687588,0.7066439471193895,115842428.01107596,1.5041941527565783,1332844288.0,Equity,Total market,Non-leveraged,Market cap,No
EWC,iShares MSCI Canada Index Fund,-0.1320598029656657,-2.419354838709677,0.9619566711265666,121066126.5,1.0504234135583834,6848205824.0,Equity,Total market,Non-leveraged,Market cap,No
EWD,iShares MSCI Sweden ETF,0.6203948884537593,-2.4252625195262087,0.7916097023283002,3926806.015449524,0.3976867139195916,755744320.0,Equity,Total market,Non-leveraged,Market cap,No
EWG,iShares MSCI Germany Index Fund,-0.3732210202905061,-2.466320640499766,0.6313328037071037,122022082.99434662,3.09899273741117,1815145088.0,Equity,Total market,Non-leveraged,Market cap,No
EWH,iShares MSCI Hong Kong Index Fund,0.8880943673421268,-1.1744256652967329,0.685682110788664,81871722.00566673,1.366984706519814,1213570432.0,Equity,Total market,Non-leveraged,Market cap,No
EWI,iShares MSCI Italy ETF,-1.6946404980236345,-1.2003271048682218,0.627072097956822,37804217.77529526,2.3592142021838787,1131894016.0,Equity,Total market,Non-leveraged,Market cap,No
EWJ,iShares MSCI Japan Index Fund,-0.9943138715648372,-0.9842731513602152,0.9365002852881714,411827713.10780334,1.1093672988870569,22687311872.0,Equity,Total market,Non-leveraged,Market cap,No
EWJV,iShares MSCI Japan Value ETF,-0.8152431409085418,0.4067880502196321,0.8825024773375472,16145268.19267273,2.4350160070175964,767915904.0,Equity,Total market,Non-leveraged,Market cap,No
EWK,iShares MSCI Belgium ETF,0.6352768118083411,-2.744673940858417,0.6926369638998667,272612.39308929443,0.6735950009527468,169536512.0,Equity,Total market,Non-leveraged,Market cap,No
EWL,iShares MSCI Switzerland ETF,0.3150952633668923,-2.388251594453552,0.8367467546179872,55643603.23398972,1.9819509250713785,2419084032.0,Equity,Total market,Non-leveraged,Market cap,No
EWM,iShares MSCI Malaysia Index Fund,-0.5017899339161799,-1.4904189912900905,0.5731237388003197,5609463.246250153,1.1029009345608904,324744896.0,Equity,Total market,Non-leveraged,Market cap,No
EWN,iShares MSCI Netherlands Index Fund,-1.9310106564113685,-4.506960631797548,0.8588774293642274,3622092.72354126,0.2168204617216882,626658816.0,Equity,Total market,Non-leveraged,Market cap,No
EWO,iShares MSCI Austria ETF,-0.0224883529894065,-0.6703893565598813,0.7350888577681697,8379580.793827057,3.0798467567244434,207278784.0,Equity,Total market,Non-leveraged,Market cap,No
EWP,iShares MSCI Spain ETF,-1.8506561353027824,-2.212597846803052,0.7918616573694658,56764614.36218262,2.4387955905049643,2257726976.0,Equity,Total market,Non-leveraged,Market cap,No
EWQ,iShares MSCI France Index Fund,0.6947588093048864,-1.2093211138882576,0.6230227587092553,6401177.143478394,0.5168195466529919,338405568.0,Equity,Total market,Non-leveraged,Market cap,No
EWQQF,Invesco Markets III plc,-1.1590509752647191,-1.0619613468598634,0.794212579865542,133258.36532592773,0.272212876586634,,Equity,Large cap,Non-leveraged,Equal,No
EWS,iShares MSCI Singapore ETF,0.0594897632334655,-2.0954633524837942,0.520294840920816,98302267.97644044,2.855691507794218,1249406848.0,Equity,Total market,Non-leveraged,Market cap,No
EWT,iShares MSCI Taiwan ETF,-3.336042246386442,-4.011105075661405,1.245489704856348,481471850.7184372,1.1997001686568003,11758742528.0,Equity,Total market,Non-leveraged,Market cap,No
EWU,iShares MSCI United Kingdom ETF,-0.0625756782566148,-1.662564353440149,0.646979045270752,45873585.30389786,0.9817745295596424,3788491776.0,Equity,Total market,Non-leveraged,Market cap,No
EWUS,iShares MSCI United Kingdom Small-Cap ETF,0.9188585146043096,-3.0583425299288294,0.371096055743137,23248.314697265625,0.1977932161830813,43506332.0,Equity,Small cap,Non-leveraged,Market cap,No
EWV,ProShares UltraShort MSCI Japan,,,1.4128469847856993,,2.8205914418097575,5159551.0,Equity,Total market,Inverse 2x,Market cap,No
EWW,iShares MSCI Mexico ETF,-0.7428994149616501,-1.6690717626358782,1.418644975210115,85164089.11263275,1.083036908363806,1819569408.0,Equity,Total market,Non-leveraged,Market cap,No
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,-1.1981858411635935,-2.699044354481128,0.597881116877695,1881883.6239624023,0.8424811957631855,693609920.0,Equity,Small cap,Non-leveraged,Market cap,No
EWY,iShares MSCI South Korea ETF,-6.623569266185822,-7.87808698539076,2.442433589550736,4259230380.7043457,1.67856059961034,27722782720.0,Equity,Total market,Non-leveraged,Market cap,No
EWZ,iShares MSCI Brazil ETF,-1.2306819138693468,-2.507101164217251,2.054657185032505,795288882.9373169,0.8364554435841044,8173754368.0,Equity,Total market,Non-leveraged,Market cap,No
EWZS,iShares MSCI Brazil Small-Cap ETF,-1.473837979093097,0.0748520145121252,2.20697365869257,7613345.884833336,1.8354244088472016,217636608.0,Equity,Small cap,Non-leveraged,Market cap,No
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,0.6634733164167744,-1.9389619681536474,0.053391412195254034,2730.9999465942383,0.24175824175824176,,Equity,Large cap,Non-leveraged,Proprietary,No
EXI,iShares Global Industrials ETF,-1.6501825142867868,-3.0757557262073862,0.8516757418715102,7304478.559387207,0.9173091429659388,1431256960.0,Equity,Industrials,Non-leveraged,Market cap,No
EXUS,Nomura Focused International Core ETF,1.213297792097184,-0.775723084403451,0.6783359557951711,182033.50434303284,0.7448146661314065,98771504.0,Equity,Large cap,Non-leveraged,Proprietary,No
EYEG,AB Corporate Bond ETF,0.0,-1.148925088690599,0.06205093362036944,7374.745132446289,0.3359913292560192,27633080.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EYES,Corgi Data & Surveillance ETF,2.9588410693248854,1.721004406528285,0.6637298304012961,15361.418197631836,0.7833357782015549,1347736.0,Equity,Information technology,Non-leveraged,Proprietary,No
EYLD,Cambria Emerging Shareholder Yield ETF,-1.4685165071031951,-2.527364095052083,0.9606135029657118,2146401.5399398804,0.6137440459600761,928622976.0,Equity,Total market,Non-leveraged,Proprietary,No
EZA,iShares MSCI South Africa Index Fund,-2.29671989357593,-4.129345572260103,1.3205403633251236,20189755.53027344,2.059421877445172,578490816.0,Equity,Total market,Non-leveraged,Market cap,No
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,2.2167525343692183,0.8839812726605664,2.434212125010289,11252223.226112366,1.4680750889892729,433874496.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
EZET,Franklin Ethereum ETF,3.218886272082882,3.6079703139719808,2.663504332998603,3488962.3184947968,2.64756752380314,52671108.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EZJ,ProShares Ultra MSCI Japan,,,0.8403010940645744,,0.16364988842053063,14164698.0,Equity,Total market,Leveraged 2x,Market cap,No
EZM,WisdomTree U.S. MidCap Fund,-0.6794491385878646,-2.472526595086366,0.6866966677782872,827654.1338806152,0.9294187574821474,942096064.0,Equity,Mid cap,Non-leveraged,Earnings,No
EZMO,AlphaDroid Broad Markets Momentum ETF,,,0.2628462867404121,,0.4964324219554447,9819502.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
EZPZ,Franklin Crypto Index ETF,,,2.0415496834144866,,0.4987383905084018,16935190.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
EZRO,AlphaDroid Defensive Sector Rotation ETF,-1.3493757932685773,-1.87630254104036,0.578816125789786,125633.45910644531,0.5419991356684339,29239496.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
EZU,iShares MSCI Eurozone ETF,-1.5658726587097085,-3.2066736023491504,0.792801456539488,74949159.40808868,1.12422067585167,9909968896.0,Equity,Total market,Non-leveraged,Market cap,No
FAAA,Fidelity AAA CLO ETF,0.0604000027892083,-0.0190545533528629,0.1191455402525868,2333600.2686538696,0.9840704752601024,100300600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FAAR,First Trust Alternative Absolute Return Strategy ETF,-0.4694350130224233,2.119695654611732,0.6601153235142292,4112617.6696567535,3.9688074965300335,209993296.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAB,First Trust Multi Cap Value AlphaDEX Fund,0.6396420283598737,-1.602451347345481,0.5746149907764218,628816.4923095703,0.2893782075807749,191554576.0,Equity,Total market,Non-leveraged,Tiered,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,-1.1241143660027824,-2.721380227530652,0.9319637142293044,1421518.385848999,0.8147785030573544,580462016.0,Equity,Total market,Non-leveraged,Tiered,No
FAHYF,ISHARES IV PLC,-0.2803274712709553,-0.2803274712709553,0.0,92700.0648536682,2.120341937090215,,Fixed income,High yield,Non-leveraged,Market value,No
FAI,First Trust Bloomberg Artificial Intelligence ETF,1.1752262368868889,0.1321801037131358,1.2797523985668222,1441926.6160583496,0.9859850213859443,174642336.0,Equity,Theme,Non-leveraged,Market cap,No
FALN,iShares Fallen Angels USD Bond ETF,-0.2262495183081731,-1.4158012889526566,0.2551739089786247,15353599.68875885,0.8972821839948284,1666392832.0,Fixed income,High yield,Non-leveraged,Market value,No
FAN,First Trust Global Wind Energy ETF,0.6553162919714096,-0.4461317308393948,0.8466703998881125,273700.4262313843,0.2336565177044639,244763264.0,Equity,Theme,Non-leveraged,Tiered,No
FAPR,FT Vest U.S. Equity Buffer ETF - April,-0.2641442041813843,-0.3476340573114767,0.3274675022784026,377149.6958084106,0.4490095544199466,1321624576.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FARX,Frontier Asset Absolute Return ETF,-0.29930214001093536,0.30110456482330894,0.14413164371086068,433900.5333747864,2.5943552651627186,13098807.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAS,Direxion Financial Bull 3X ETF,-1.0465225035328338,-3.892550718047638,3.011483527365417,74456801.99554443,1.409744480513874,2353660928.0,Equity,Financials,Leveraged 3x,Market cap,No
FAUG,FT Vest U.S. Equity Buffer ETF - August,-0.3123378480646419,-0.5883373372581786,0.2823765712737608,1671507.7721977234,0.2258932956003408,1294346624.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAZ,Direxion Financial Bear 3X ETF,-1.8061477025004755,4.786379091831211,2.836363525524798,45572389.28776932,1.5139851994986078,94783216.0,Equity,Financials,Inverse 3x,Market cap,No
FB,ProShares S&P 500 Dynamic Buffer ETF,,,0.09448606265551533,,0.35832780358327804,2700552.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
FBCG,Fidelity Blue Chip Growth ETF,-1.118130994888639,-2.4616382380464947,1.0218307594344975,108461891.43366624,3.1006863361889896,7309328384.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBCV,Fidelity Blue Chip Value ETF,0.6524662371540039,-1.5037045321748246,0.7297955911833899,242850.3009033203,0.3306572609302203,189531072.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBDC,FT Confluence BDC & Specialty Finance Income ETF,0.39703540119933123,-1.6717668972137616,0.768181651024774,85602.85684585571,0.4372638713159501,35108384.0,Equity,Financials,Non-leveraged,Proprietary,No
FBL,GraniteShares 2x Long META Daily ETF,1.051403639233032,11.27787779816718,6.186557968425652,23371452.98712921,0.8794733124379087,181476960.0,Equity,Communication services,Leveraged 2x,Single asset,Yes
FBND,Fidelity Total Bond ETF,-0.06781779578626,-1.162531775285759,0.4045486432353224,209132129.12916565,1.5348926416572648,28155535360.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FBOT,Fidelity Disruptive Automation ETF,1.292551226330897,-2.17672820986566,0.7718557419035519,286231.6498336792,0.7097696048079463,218096448.0,Equity,Theme,Non-leveraged,Proprietary,No
FBT,First Trust Amex Biotech Index Fund,0.9203756371717028,-0.6839961284146904,1.3036296182577083,6924140.775878906,0.5724698001533752,2913227264.0,Equity,Health care,Non-leveraged,Equal,No
FBTC,Fidelity Wise Origin Bitcoin Fund,2.1412675708643123,0.8367581794509233,2.5756097941052336,233476700.08831787,0.7738575607227931,13866148864.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
FBUF,Fidelity Dynamic Buffered Equity ETF,-0.5068633840253585,-0.2689783474311445,0.3575999500167432,496045.03412246704,1.584205898809048,25099808.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
FBY,YieldMax META Option Income Strategy ETF,0.4514668555645122,4.049520474489871,2.2154123556594856,476319.0795841217,0.3765184503691736,87160280.0,Equity,Communication services,Non-leveraged,Single asset,No
FBYY,GraniteShares YieldBOOST META ETF,,,0.2959865800892878,,0.036828106275392396,212143.0,Equity,Communication services,Leveraged 2x,Single asset,No
FCA,First Trust China AlphaDEX Fund,0.2197852562924691,-1.084595946187668,1.0632341377790662,429579.3695831299,2.158874007037456,31941168.0,Equity,Total market,Non-leveraged,Tiered,No
FCAL,First Trust California Municipal High income ETF,0.3052660488709346,-1.041059356864933,0.3275057480278423,823359.3377990723,0.735296555206701,219744288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBD,Frontier Asset Core Bond ETF,0.04001692266277473,-0.7542696706208121,0.14470035316166868,160000.0,2.3466666666666667,40303440.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBRF,First Trust Global Funds Plc,-3.634033927501465,-6.66031039728162,0.1601576708673076,29304.649353027344,0.7428316743425939,,Equity,Theme,Non-leveraged,Market cap,No
FCEF,First Trust Income Opportunities ETF,-0.4817016872488039,-1.7142276159665994,0.574642486465996,829465.9559288025,2.158428055824912,83104256.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,0.8511083443729861,2.2080131127914,0.23171152392864086,48674.34084701538,0.7162534435261707,1519535.0,Equity,Large cap,Non-leveraged,Fundamental,No
FCG,First Trust Natural Gas ETF,-0.4084170941822151,-0.3144606179881694,1.8589106976993663,45033211.283836365,1.8290390066735307,676024128.0,Equity,Energy,Non-leveraged,Equal,No
FCLD,Fidelity Cloud Computing ETF,0.2419623024051448,-3.5262810982639445,1.640170074636162,2363703.0,1.5498212197506152,144661520.0,Equity,Information technology,Non-leveraged,Market cap,No
FCLO,Fidelity CLO ETF,0.009918818518154238,0.20866363846009342,0.10728281305942303,448530.36821365356,0.17638397969452554,31322216.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCOM,Fidelity MSCI Communication Services Index ETF,2.31686754511959,3.756328221953979,1.1886291501185071,17735990.0,0.9793675047158592,1792066432.0,Equity,Communication services,Non-leveraged,Market cap,No
FCOR,Fidelity Corporate Bond ETF,0.0109588436488987,-0.9118583828052732,0.3508998160137534,2776646.282867432,1.41313726194071,352644576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCPI,Fidelity Stocks for Inflation ETF,0.7484541250901104,-0.7079160737249436,0.5375670706229874,413256.3772201538,0.2820388563372836,282459616.0,Equity,Total market,Non-leveraged,Tiered,No
FCSH,Federated Hermes Short Duration Corporate ETF,-0.0420265973934532,-0.6059358792916938,0.1155554754652722,19123.139877319336,0.4605770232267472,66068804.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,1.809784510032156,0.469624673206706,0.7871245024090059,453773.8633155823,0.9349718381976448,260539168.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCTR,First Trust Lunt U.S. Factor Rotation ETF,0.8588778770110285,-2.1357211734555546,0.3426772283585449,23632.902614593502,0.2951659662449154,56735660.0,Equity,Large cap,Non-leveraged,Equal,No
FCUS,Pinnacle Focused Opportunities ETF,1.5404441164856773,4.190766205841733,1.850898104567592,3213249.63766098,5.206154562674475,84695704.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.3383460570013921,-0.710839270993166,1.030857592182435,278977.22034454346,0.1801318745018477,103579168.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCXG,Leverage Shares 2x Long FCX Daily ETF,,,6.112914297610414,,0.4256498506082429,6200306.0,Equity,Materials,Leveraged 2x,Single asset,No
FDAT,Tactical Advantage ETF,0.022302746207512034,-0.4219378899835518,0.8697956977117528,13743.460046768188,0.6622373467293253,37244112.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FDCF,Fidelity Disruptive Communications ETF,1.20378861540878,-0.1186836363352879,0.6417835970828087,111215.16761779784,0.3726042666501533,101102272.0,Equity,Theme,Non-leveraged,Proprietary,No
FDD,First Trust STOXX European Select Dividend Index Fund,-0.4407451138669382,-1.8822364989031364,0.6391390754850536,3707826.0460853577,1.4775657618113631,934831424.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDEC,FT Vest U.S. Equity Buffer ETF - December,-0.1975600161724566,-0.304800049131989,0.3046589853091195,388352.5234375,0.0991207579555207,1306615424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FDEM,Fidelity Emerging Markets Multifactor ETF,-1.912047941188852,-3.285755953696378,0.9715377127867268,27252027.064201355,8.930323523562631,600861312.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDEV,Fidelity International Multifactor ETF,0.7355420068766252,-1.290748900434405,0.6464237393658766,1227399.3934669497,1.2415689831006127,287807872.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDFF,Fidelity Disruptive Finance ETF,0.6913838876577372,-1.833293158098081,0.7082287304532183,42691.13204956055,0.23325960184998995,47220664.0,Equity,Theme,Non-leveraged,Proprietary,No
