Last Updated: 2026-07-20 22:21:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
ETHT,ProShares Ultra Ether ETF,-3.4816306096616616,4.284220067779638,6.569737226878811,16622996.617534636,0.8625140988529543,143727664.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHU,2x Ether ETF,5.588041829059304,14.517269066480512,6.534802311195078,94911830.0,0.957400433668009,538219008.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,Yes
ETHV,VanEck Ethereum ETF,-1.5699171769178362,2.8222722749701368,2.892332671062595,498220.7830810547,0.5103092783505154,77188728.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,-1.640568751171647,2.6459080842041702,3.1885925759560068,8330394.844983101,0.81474406783503,168250480.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.0,0.0,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,2.3362582391516504,-1.2143428202479831,5.447879688501455,140296.875,0.8452490351038412,1248217.0,Equity,Industrials,Leveraged 2x,Single asset,No
ETRL,GraniteShares 2x Long ETOR Daily ETF,0.0,0.0,0.318978963115695,77902.12381839752,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,-1.657002090075132,4.196746596246145,1.877253050948937,77270.36940097809,1.8004206913730592,2246579.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,-3.6860817070974687,4.113112635369193,6.243685104830576,290603.7136859894,0.7621998286252487,6790364.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,-1.1770397931651586,-2.187356047560186,1.5271345024379641,13219886.26387024,1.5601483636088216,1149650560.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,-0.0384058111156888,0.2825600038254759,0.5536330364548757,107242.8825149536,0.7316321483379202,67540992.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,0.1809814420360423,0.9894870166234369,0.0118169030025428,11034.61121749878,1.605836719615811,8196255.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,-1.0468548856603415,-1.0961600234165776,1.0583100188104795,91854487.26522446,1.5751926299953551,3689534976.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,0.0373980140891293,-0.2237951030868243,0.1775983577234439,603640.5,0.4923153321434582,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-0.1699208327379025,-0.0800338453255494,0.051416021219522,4993.999862670898,0.5121951219512195,21163342.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,1.393441569292867,5.028298936479171,1.560355786549177,978223.2600517272,0.4487789110707539,9836800.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,-0.1688388971794864,-0.1362880508122152,0.6645283817036323,231732.96521759036,0.3852099324550387,35263204.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,-0.5719240423876161,0.0993050804259833,2.3306069252163613,313209.59199523926,0.4077751243894515,53124844.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,-0.5178198654055378,-1.3919082354056216,0.8289022771258846,2039506.5225448608,0.2174521253035695,1736384896.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.18548998162170358,0.0930037597962822,0.18685407986535718,624999.888923645,0.4408625333653195,721004864.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,-1.460441008414077,-9.230191674993495,4.853994411075554,34484757.199783325,0.9659546452890696,431424224.0,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,0.0147047025390969,0.0930958210944221,0.1355578326427236,130687.31469726562,1.0198459024048565,23478896.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,-0.0188790062425332,-0.3200266799012918,0.1553962039058671,616920.4588890076,0.3462892275292229,255488976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,0.10262568926065656,0.26727193615652306,0.18657496937004378,32839523.658237457,8.83694072331532,1357593344.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,-0.97852290849705,-3.1835704876518407,0.8342037934948843,90978.6598777771,0.7254011459163571,14597730.0,Equity,Total market,Non-leveraged,Tiered,No
EVMO,Eaton Vance Mortgage Opportunities ETF,-0.29993544534284644,0.060202244018741705,0.31137432244344404,2370194.849014282,0.7138561250363219,881780864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,-0.0642773045731199,-0.4795038194630743,0.8115841138789823,12797.161083221436,0.5529137189118226,6909755.0,Commodities,Broad market,Non-leveraged,Proprietary,No
EVNT,AltShares Event-Driven ETF,0.2048309601519627,0.1637961017761852,0.4417370733251284,16375.969387054443,0.4096650592228907,12527936.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EVPF,Eaton Vance Preferred Securities and Income ETF,0.0838868596786488,-0.1746785670262478,0.3331036333855574,224637.9576416016,0.6320975688555044,35038936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSB,Eaton Vance Ultra-Short Income ETF,0.0196507887643672,0.0786645363375994,0.0956415675010755,1677436.1598815918,0.6768629322298081,229676320.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVSD,Eaton Vance Short Duration Income ETF,-0.06878225128544095,0.039340236761882745,0.10412132209855036,6034471.018920898,0.930077997642515,1323961856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSM,Eaton Vance Short Duration Municipal Income ETF,-0.019896829400016497,-0.039778158809158914,0.10996872971745056,3215584.432613373,0.597270604314176,758170496.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVTR,Eaton Vance Total Return Bond ETF,-0.25736934812478285,-0.1585374907032817,0.2701924908261739,24785247.60547638,0.937813519668662,5577608192.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVUS,iShares ESG Aware MSCI USA Value ETF,-0.7408425671152624,-0.5740633481185349,0.6089181581048486,412745.6374168396,0.1859256297481007,325918816.0,Equity,Total market,Non-leveraged,Multi-factor,No
EVX,VanEck Environmental Services ETF,-1.03661525133907,-0.3689133977315512,0.9833455273190556,436995.3960342407,1.2620132030090578,101223368.0,Equity,Theme,Non-leveraged,Market cap,No
EVYM,Eaton Vance High Income Municipal ETF,0.1481935626061082,-0.0492954281856709,0.2755812041300042,19513.72552871704,0.0714317268189247,57010700.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EWA,iShares MSCI Australia Index Fund,-0.7999984077785327,0.10530251627422305,0.8600873739955313,61735163.030887604,0.9595929135439335,1454092416.0,Equity,Total market,Non-leveraged,Market cap,No
EWC,iShares MSCI Canada Index Fund,-1.3961342647653967,-0.20429476192204885,0.9939916856765427,104040298.22428131,1.246860151030292,5956639232.0,Equity,Total market,Non-leveraged,Market cap,No
EWD,iShares MSCI Sweden ETF,-0.1992795406794357,-0.7333972770850118,1.063456997122523,5315541.474349976,0.3158939977814755,284765888.0,Equity,Total market,Non-leveraged,Market cap,No
EWG,iShares MSCI Germany Index Fund,-0.7045697682274827,-1.6365831953355479,0.8181815626188886,50954425.94833374,1.224967507623476,1577958144.0,Equity,Total market,Non-leveraged,Market cap,No
EWH,iShares MSCI Hong Kong Index Fund,0.45371356609447366,2.9767413472020348,0.9570584243791324,82900570.91461182,1.262170841621388,1130735744.0,Equity,Total market,Non-leveraged,Market cap,No
EWJ,iShares MSCI Japan Index Fund,-0.06630297271536557,-2.8365739747555327,1.1939151548431646,299366074.4002762,0.6176965890471379,22312462336.0,Equity,Total market,Non-leveraged,Market cap,No
EWJV,iShares MSCI Japan Value ETF,0.07731391600339413,-2.1892392303748274,1.016826108971104,696986.307685852,0.07721708011160103,719782464.0,Equity,Total market,Non-leveraged,Market cap,No
EWK,iShares MSCI Belgium ETF,-0.1367438942987831,-0.3255256313756461,0.8425271267026178,404343.122505188,0.375627597129585,159847296.0,Equity,Total market,Non-leveraged,Market cap,No
EWL,iShares MSCI Switzerland ETF,-1.3453600348454904,-0.6851442032798496,0.8293615782656026,63696649.45120239,2.2795262970875045,1970205696.0,Equity,Total market,Non-leveraged,Market cap,No
EWM,iShares MSCI Malaysia Index Fund,0.6428582327706474,3.0347345964514107,0.6723423635324656,7618096.742500305,1.0837142125749994,324201024.0,Equity,Total market,Non-leveraged,Market cap,No
EWN,iShares MSCI Netherlands Index Fund,-0.49349755869653394,-1.8294450960484283,1.5523376049230833,8106568.311538696,0.5519375349689555,558613440.0,Equity,Total market,Non-leveraged,Market cap,No
EWO,iShares MSCI Austria ETF,-0.99121479009026,-1.876055893747584,1.0183738489513428,8446054.10074234,3.1728794963558946,141380832.0,Equity,Total market,Non-leveraged,Market cap,No
EWP,iShares MSCI Spain ETF,-0.8282651787197925,-1.345221179311679,0.9229831244565737,5378924.102127075,0.24765994564128788,1886947968.0,Equity,Total market,Non-leveraged,Market cap,No
EWQ,iShares MSCI France Index Fund,-0.0885367756909051,0.3111097547743055,0.8586139896525472,11007524.27116394,0.7339860822637368,381436896.0,Equity,Total market,Non-leveraged,Market cap,No
EWQQF,Invesco Markets III plc,-0.19205462975306262,-1.4891041583948335,1.124935399996293,200215.91690063477,0.16916043225270158,,Equity,Large cap,Non-leveraged,Equal,No
EWS,iShares MSCI Singapore ETF,-0.3811910216954245,-0.5076137217272785,0.8556634228427382,34284602.90727234,1.2125927370701883,921551872.0,Equity,Total market,Non-leveraged,Market cap,No
EWT,iShares MSCI Taiwan ETF,-1.4281304464179472,-7.349107084572297,2.191525273724087,926236731.5901489,1.4333034382440668,11151458304.0,Equity,Total market,Non-leveraged,Market cap,No
EWU,iShares MSCI United Kingdom ETF,-1.1717069730538847,-0.04309514722997167,0.817835781398108,28594563.67378235,0.4204777174505296,3667788800.0,Equity,Total market,Non-leveraged,Market cap,No
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-0.452834424276639,2.3182362869775464,0.6597906440465379,73343.23525619507,0.3025018953752842,39650256.0,Equity,Small cap,Non-leveraged,Market cap,No
EWV,ProShares UltraShort MSCI Japan,3.185073367462411,7.432825394062704,1.9352323324912664,163379.05796051025,0.9934709866971354,5681157.0,Equity,Total market,Inverse 2x,Market cap,No
EWW,iShares MSCI Mexico ETF,-0.026633300889869167,0.2269062641485455,1.6983445394295213,42563713.16418457,0.49145990911170184,1835645056.0,Equity,Total market,Non-leveraged,Market cap,No
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,-1.5202572805712926,-5.7340193926685785,0.9603420799460907,1616286.0379333496,1.0799833890833421,732866560.0,Equity,Small cap,Non-leveraged,Market cap,No
EWY,iShares MSCI South Korea ETF,0.19687912971388782,-4.374374408454253,4.254821256811819,3045891767.17511,0.7753687846051943,24467890176.0,Equity,Total market,Non-leveraged,Market cap,No
EWZ,iShares MSCI Brazil ETF,0.7096224900607265,-0.9491908304985794,1.4676022119168608,486506862.8430786,0.7720168365464969,9067350016.0,Equity,Total market,Non-leveraged,Market cap,No
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.6818193476390745,-2.527882211222627,1.7116898646651264,1174747.739235878,0.6319237613451778,234926144.0,Equity,Small cap,Non-leveraged,Market cap,No
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,0.0745451279185437,-1.0320633540666988,0.0366160207445897,2685.0000381469727,0.7777777777777777,,Equity,Large cap,Non-leveraged,Proprietary,No
EXI,iShares Global Industrials ETF,-0.5872340951693622,-1.521615144706546,1.0438563394787113,8897608.313186646,0.5315606538810945,1435181440.0,Equity,Industrials,Non-leveraged,Market cap,No
EXUS,Nomura Focused International Core ETF,-1.505070280892665,-3.582085761812248,0.8323239449865161,122295.02878570557,0.1711288595280183,95097568.0,Equity,Large cap,Non-leveraged,Proprietary,No
EYEG,AB Corporate Bond ETF,0.071596584163456,0.186349268115136,0.0283308896703246,18241.28984069824,2.5963998105163437,26476306.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EYES,Corgi Data & Surveillance ETF,-0.6399670036604234,-0.6774905342060078,0.9499194608514078,21171.983041763306,0.4378966455122394,3263724.0,Equity,Information technology,Non-leveraged,Proprietary,No
EYLD,Cambria Emerging Shareholder Yield ETF,-0.6411693974406021,-3.830517725362855,1.7119205968789661,6540926.920120239,1.5283453950546244,814765184.0,Equity,Total market,Non-leveraged,Proprietary,No
EZA,iShares MSCI South Africa Index Fund,-1.170621448190221,-2.6843529350820825,1.4619039315801445,9980547.262973785,0.8585577038539748,544343936.0,Equity,Total market,Non-leveraged,Market cap,No
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,1.510659233615273,4.296006536580704,2.3981965856257155,5509182.676376343,1.0525453070990227,331885120.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
EZET,Franklin Ethereum ETF,-1.6185819513948243,2.733684200641081,2.692371193611181,549162.3420181274,0.8475673032070868,32256800.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EZJ,ProShares Ultra MSCI Japan,-2.7790237221634766,-7.840766608264969,1.4619298217963437,86518.16310882568,0.3915603532875368,13638839.0,Equity,Total market,Leveraged 2x,Market cap,No
EZM,WisdomTree U.S. MidCap Fund,-0.8074130849917547,0.14700067841761283,1.105600328432434,958407.6912231445,0.643004205747268,938583168.0,Equity,Mid cap,Non-leveraged,Earnings,No
EZMO,AlphaDroid Broad Markets Momentum ETF,-1.1798827043998046,-2.742963225011883,0.8569647513765479,126460.59805297852,0.990271260157949,14890791.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
EZPZ,Franklin Crypto Index ETF,-0.2496935979047264,-0.3740733782186506,1.9805597161461608,46230.1386756897,0.2775465638462627,11621919.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
EZRO,AlphaDroid Defensive Sector Rotation ETF,-1.0911104635053115,-5.063326266078107,1.3247818266024032,639256.6817550659,3.8245202040651063,31449652.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
EZU,iShares MSCI Eurozone ETF,-0.7209031263343302,-1.5752541425299145,1.0110415169283942,68323908.2789154,1.2046038078579677,9595190272.0,Equity,Total market,Non-leveraged,Market cap,No
FAAA,Fidelity AAA CLO ETF,0.009938529701042,0.1891324339416774,0.0929723604006121,2013301.980522156,1.243698797642064,60075396.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FAAR,First Trust Alternative Absolute Return Strategy ETF,-0.1914469229427504,0.0,0.9934150414676604,834300.178314209,0.3020005693729133,178238512.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAB,First Trust Multi Cap Value AlphaDEX Fund,-0.4885320662783238,1.8673431764612805,0.7000111829387864,3186757.7780151367,1.9346064466412205,136993184.0,Equity,Total market,Non-leveraged,Tiered,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,-0.512400925042378,-3.485058517534427,1.705182691464217,3592058.1313476562,1.3703355723520916,579926400.0,Equity,Total market,Non-leveraged,Tiered,No
FAHYF,ISHARES IV PLC,0.1541000247803038,-0.6501359129988189,0.0,140688.7378821373,1.946706475088636,,Fixed income,High yield,Non-leveraged,Market value,No
FAI,First Trust Bloomberg Artificial Intelligence ETF,-1.11531083211457,-6.655381072058335,2.5354895624500826,2151533.1661224365,0.3613125209935227,97283848.0,Equity,Theme,Non-leveraged,Market cap,No
FALN,iShares Fallen Angels USD Bond ETF,-0.15859983604667205,-0.03692846717138154,0.21503146406079715,16627666.102546692,0.9045117354068265,1628170112.0,Fixed income,High yield,Non-leveraged,Market value,No
FAN,First Trust Global Wind Energy ETF,-0.4055446799984071,0.1754204432169596,1.0136233629945728,680199.1188430786,0.4134841031893838,304370880.0,Equity,Theme,Non-leveraged,Tiered,No
FAPR,FT Vest U.S. Equity Buffer ETF - April,-0.09207185606832184,-0.6007061395133407,0.5007468731358313,612965.1443481445,0.12199471009539659,1251431424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FARX,Frontier Asset Absolute Return ETF,-0.2512474736082821,0.1278309086821166,0.1778185615911362,20287.400245666504,0.6150627615062761,12677857.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAS,Direxion Financial Bull 3X ETF,-1.0390690054779252,0.39151540763584636,3.7879486280813515,65060133.79524231,0.7458485445174152,2182439424.0,Equity,Financials,Leveraged 3x,Market cap,No
FAUG,FT Vest U.S. Equity Buffer ETF - August,0.07421773596268594,-0.3308689305729122,0.28535095224090457,908377.279510498,0.6896848260738703,1167929088.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAZ,Direxion Financial Bear 3X ETF,2.6252231379235247,-1.6767904842327503,4.090661057149666,17361389.933177948,1.1183527880788422,101439648.0,Equity,Financials,Inverse 3x,Market cap,No
FB,ProShares S&P 500 Dynamic Buffer ETF,-0.0625365790678595,-0.9615714586759916,0.2821322821816943,91492.73121643066,1.250783699059561,1332379.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
FBCG,Fidelity Blue Chip Growth ETF,0.13339672290986146,-3.192003193940369,1.788137066484746,21178673.930923462,0.6065342194030278,6965341696.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBCV,Fidelity Blue Chip Value ETF,-0.4351032846099729,1.0301758308406808,0.9130321710567456,554123.624382019,1.4397925869022468,166291488.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBDC,FT Confluence BDC & Specialty Finance Income ETF,-1.4109589369188005,1.5449747979931687,1.1314192790208717,127870.5416984558,0.7224016393823506,34089116.0,Equity,Financials,Non-leveraged,Proprietary,No
FBL,GraniteShares 2x Long META Daily ETF,-5.653085424440664,-5.220456868860196,7.402737904591005,38652039.41722298,0.925699257706583,197608112.0,Equity,Communication services,Leveraged 2x,Single asset,No
FBND,Fidelity Total Bond ETF,-0.2649652112082188,-0.06637741922062192,0.38124806861368177,109897702.14508057,0.8423151011409603,26618243072.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FBOT,Fidelity Disruptive Automation ETF,-2.172297051006704,-4.766480946805068,1.3639478732999752,398998.3033790589,0.6248197038079104,216727616.0,Equity,Theme,Non-leveraged,Proprietary,No
FBT,First Trust Amex Biotech Index Fund,-1.2797781432949418,-0.9529195572375863,1.5390495424780923,3897326.448486328,0.201191854059927,2812690944.0,Equity,Health care,Non-leveraged,Equal,No
FBTC,Fidelity Wise Origin Bitcoin Fund,1.558579248730154,4.305428184514279,2.565142939867086,264048691.45353317,1.026368229942763,10223253504.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
FBUF,Fidelity Dynamic Buffered Equity ETF,-0.6677811065386628,0.0635041810722201,0.5711911011182218,269577.4717102051,1.2542568876297302,20969528.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
FBY,YieldMax META Option Income Strategy ETF,-2.1890573418260004,-1.854138563791196,3.1034349776183854,1307714.3798503876,0.7096115173918378,90525968.0,Equity,Communication services,Non-leveraged,Single asset,No
FBYY,GraniteShares YieldBOOST META ETF,-1.9142855341083267,-1.194770615990803,0.3475815879227988,1781.1815795898438,0.1044776119402985,355664.0,Equity,Communication services,Leveraged 2x,Single asset,No
FCA,First Trust China AlphaDEX Fund,-2.485875202929688,-2.888223789087591,2.003958467538681,920130.5783081056,0.2468920984207427,34462464.0,Equity,Total market,Non-leveraged,Tiered,No
FCAL,First Trust California Municipal High income ETF,-0.0507027482916446,-0.7950894833680583,0.3180468386544933,362441.8888778687,0.4297545039153592,223459584.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBD,Frontier Asset Core Bond ETF,0.1130712293503307,0.0852754001275045,0.1472907715153296,12465.348766326904,0.1714880814626244,39923540.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCBRF,First Trust Global Funds Plc,-1.6386471923205796,-1.6386471923205796,0.0,11818.024311065674,0.4435629282365669,,Equity,Theme,Non-leveraged,Market cap,No
FCEF,First Trust Income Opportunities ETF,-0.4865535159265733,-0.9449410542926384,1.027661957197266,299812.82982063293,0.5747362676155474,79410480.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,-0.0291980618844058,1.061194375093076,0.0817536911137834,49945.07007408142,7.503313918457521,1349203.0,Equity,Large cap,Non-leveraged,Fundamental,No
FCG,First Trust Natural Gas ETF,-0.1783207659650653,3.5133092582304486,1.9117896100253966,21397375.175027847,1.1943305369304456,589664512.0,Equity,Energy,Non-leveraged,Equal,No
FCLD,Fidelity Cloud Computing ETF,-0.4496217335836108,-5.958780875219708,2.4787547277212054,736012.5480651855,1.2578617508132846,110402792.0,Equity,Information technology,Non-leveraged,Market cap,No
FCLO,Fidelity CLO ETF,0.0398256815561898,-0.0397863981977869,0.0663708082408239,47376.32158279419,0.1479569346174248,27505930.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCOM,Fidelity MSCI Communication Services Index ETF,0.1548868143494931,-1.4819940997937529,1.5168806067104397,11339188.512153625,0.6849172344235196,1699760896.0,Equity,Communication services,Non-leveraged,Market cap,No
FCOR,Fidelity Corporate Bond ETF,-0.1067219609156772,-0.4255335381690492,0.3741039540904036,775709.9873542786,0.4163701067615658,353161120.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCPI,Fidelity Stocks for Inflation ETF,-0.5166899513501235,-0.7180742869117064,0.8119754880553494,291436.8119506836,0.3833769288480645,275763360.0,Equity,Total market,Non-leveraged,Tiered,No
FCSH,Federated Hermes Short Duration Corporate ETF,-0.0829894499879346,-0.0415119502635688,0.1214605460406798,98920.63968658449,3.2179946284691137,65515512.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,-0.882109252714414,-1.2196075565509994,1.1347314398637134,289673.9529533386,0.315993471443533,244268720.0,Equity,Large cap,Non-leveraged,Proprietary,No
FCTR,First Trust Lunt U.S. Factor Rotation ETF,0.1950376066409598,-4.633067043646001,0.8660004411567231,103227.93933868408,1.1746724890829694,57180400.0,Equity,Large cap,Non-leveraged,Equal,No
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.0873676223541096,-4.167119871751537,1.5948756681484828,2029580.033241272,2.040739278546218,120864240.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FCXG,Leverage Shares 2x Long FCX Daily ETF,-0.4101144271372126,-6.571187705166255,6.656817828175359,130409.9937429428,0.4966898540176634,4070316.0,Equity,Materials,Leveraged 2x,Single asset,No
FDCF,Fidelity Disruptive Communications ETF,-1.7057197677204656,-4.22075723702842,1.4034116726111825,175080.90934753418,0.4156721333437531,100322088.0,Equity,Theme,Non-leveraged,Proprietary,No
FDD,First Trust STOXX European Select Dividend Index Fund,-1.0400356752559843,0.9013789543603647,0.8257556678726831,5709133.415998459,1.778711513657073,820830464.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDEC,FT Vest U.S. Equity Buffer ETF - December,0.0,-0.5298756037875421,0.3893697901201918,559425.4258880615,0.1212596083725299,1309382272.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FDEM,Fidelity Emerging Markets Multifactor ETF,0.4072117082575544,-1.6804333304794632,1.4963714680829763,3070588.5607185364,1.26346275809612,587022400.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDEV,Fidelity International Multifactor ETF,0.2747210712340189,1.0520517147075277,0.7898995673308414,465630.5,0.2612464491441377,273314624.0,Equity,Total market,Non-leveraged,Multi-factor,No
FDFF,Fidelity Disruptive Finance ETF,-1.5092951973360935,0.872574785038892,0.8373229857647569,44268.41441345215,0.321330308442342,41261472.0,Equity,Theme,Non-leveraged,Proprietary,No
FDG,American Century Focused Dynamic Growth ETF,-0.058577187465590146,-4.257819643995086,1.5724232514712773,935453.4029388428,0.4329158153445264,407956608.0,Equity,Total market,Non-leveraged,Proprietary,No
FDHY,Fidelity Enhanced High Yield ETF,0.05092997718719347,-0.03053000065609996,0.32494947460966916,3906361.6584968567,0.8636495668721682,535822368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FDIF,Fidelity Disruptors ETF,-1.2710181861057883,-4.167200548153971,1.1789121347931364,162032.43104553223,0.2597653823628587,110212728.0,Equity,Theme,Non-leveraged,Proprietary,No
FDIG,Fidelity Crypto Industry and Digital Payments ETF,-1.7725640142463523,-7.417844379495989,3.806786158853605,1139011.129489899,0.8473308297734518,263033904.0,Equity,Theme,Non-leveraged,Market cap,No
FDIQ,Invesco Bloomberg Financial Data Providers ETF,-1.0597967197897773,2.8168080911734936,0.973933973145418,40930.13841247559,0.3234873749404478,46918404.0,Equity,Financials,Non-leveraged,Market cap,No
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.7675717256538271,-1.839780937683972,1.4771107721780514,5828148.428344727,0.8172534424588305,1697842816.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
FDIV,MarketDesk Focused U.S. Dividend ETF,-0.6914011334513901,-0.0717247896700981,0.8180090748293056,76517.28937149048,0.3445914452690832,72163184.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
FDL,First Trust Morningstar ETF,-0.5087108846126862,1.3958064345839911,1.1533148086519744,52018683.98905182,0.9777483057218389,7288230400.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FDLO,Fidelity Low Volatility Factor ETF,-0.25695973923482135,-0.6399274035766367,0.7227257197951386,2900583.2940216064,0.9882944457537907,1371586176.0,Equity,Total market,Non-leveraged,Volatility,No
FDLS,Inspire Fidelis Multi Factor ETF,-0.2604797810654613,-0.5900401376028053,1.163534112290474,3544524.2701148987,1.896857520986891,228192320.0,Equity,Total market,Non-leveraged,Equal,No
FDM,First Trust DJ Select MicroCap ETF,-1.204384449947191,0.0493352469833804,1.0337056532245117,938329.3363952636,1.064210214363331,265323472.0,Equity,Micro cap,Non-leveraged,Market cap,No
FDMO,Fidelity Momentum Factor ETF,-0.34423375427686415,-3.197489713869793,1.5653704414313092,6697130.835876465,0.9954888211997862,956747456.0,Equity,Total market,Non-leveraged,Tiered,No
FDN,First Trust DJ Internet Index Fund,0.2891454444914054,-1.8431124962852306,1.8140240644395003,60782494.25979614,0.8674437087831423,4975951360.0,Equity,Theme,Non-leveraged,Market cap,No
FDND,FT Vest Dow Jones Internet & Target Income ETF,-0.9174085480639622,-2.017823249621821,0.7749179284159334,23453.71839904785,0.4595351442173061,9404543.0,Alternatives,Income,Non-leveraged,Proprietary,No
FDNI,First Trust Dow Jones International Internet ETF,-2.0576001201567045,-1.77111440137463,1.7404822322292586,134892.1805419922,0.1195312207735673,32913352.0,Equity,Theme,Non-leveraged,Market cap,No
FDRR,Fidelity Dividend ETF for Rising Rates,-0.42030380838699694,-1.1326410633579729,0.9113643075397772,1093880.1996154785,0.9222319478507448,708795392.0,Equity,Total market,Non-leveraged,Tiered,No
