Last Updated: 2026-08-19 21:43:27 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,0.14667207470674726,0.09773111260686614,0.4024933685505529,780594.0160446167,0.42706015844776707,448117888.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,-0.2589071017493209,-0.3184710232218929,0.4173381954341695,378955.3738555908,0.3151872296282779,346739264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DKNX,Defiance Daily Target 2X Long DKNG ETF,-9.487124089225894,-4.175866882912457,7.003853872836398,141206.04722976685,0.5581405197421556,4207672.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0.0148996523755398,0.104368115614619,0.0924966186439958,52402.769523620605,0.4897376199204108,11661578.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,-0.1560364751204375,-0.094173865115703,0.2181455495693387,33281.5866394043,0.2524932426134775,67011616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLLL,GraniteShares 2x Long DELL Daily ETF,-4.613730509365792,6.722690358394551,14.020392173650276,27152700.40767479,0.7989761856834722,100640504.0,Equity,Information technology,Leveraged 2x,Single asset,No
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,-0.3604213915520455,-0.2296577948671545,0.2718272095820682,22655.44988632202,0.0087840416520576,64529160.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.15837242803388318,0.11873231121437966,0.6563865846991966,8348377.581420898,0.7099994686825797,6255558144.0,Equity,Large cap,Non-leveraged,Dividends,No
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,-0.193938916582705,-0.0149486409849546,0.0616705181777679,200.70000457763672,0.0075969612155137,19880760.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLS,WisdomTree International SmallCap Fund,0.4810860694170044,-0.0976982994136637,0.7334670597866908,1197129.6533050537,0.7702445228562804,1052783872.0,Equity,Small cap,Non-leveraged,Dividends,No
DLUX,DoubleLine Ultrashort Income ETF,-0.0397386390543128,0.0596710316677541,0.0823154434924469,60824.79166030884,0.954150851215754,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,0.09918885761963725,-0.05061580605104448,0.2582992364920609,233206.0297012329,0.6912228102915533,455734240.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMAX,iShares Large Cap Max Buffer Dec ETF,-0.0557020046236665,-0.0665468083710601,0.1391715768302905,51477.66973114014,0.3223634880482519,138632912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,-0.2343050718614473,-0.2259896342888299,0.3229652718005732,176517.03008651733,0.5431098010316876,374269312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMBS,DoubleLine Mortgage ETF,0.4560476748574846,0.4560476748574846,0.2425363906995904,1902103.4240646362,0.5550515474520022,697853888.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DMX,DoubleLine Multi-Sector Income ETF,0.0097900659400939,0.089751754166049,0.1632369022487747,471805.722694397,1.0331032466244086,100914240.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DMXF,iShares ESG Advanced MSCI EAFE ETF,0.337317432312325,-0.9724357257796192,0.8208359605166532,1846238.187927246,0.2783756093422693,930840768.0,Equity,Total market,Non-leveraged,Market cap,No
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,0.7600335634088049,-1.6177821159979855,0.9139319848096811,799743.9965820312,0.7740662726358148,482962848.0,Equity,Total market,Non-leveraged,Market cap,No
DNNG,Leverage Shares 2x Long DNN Daily ETF,0.0,0.0,0.0,22314.96783065796,1.0,,Equity,Energy,Leveraged 2x,Single asset,No
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,0.1741721087075456,0.21257596856168723,0.2401550053396975,424834.5856628418,1.1192417014136709,396716768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DOCK,"Corgi Ports, Rail & Freight ETF",0.5083492556077017,2.1402210905599968,0.3267977355476312,2768.000030517578,0.2647058823529412,805008.0,Equity,Industrials,Non-leveraged,Proprietary,No
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,0.13678162054471338,0.1789454409950658,0.3040042447121051,471852.85092163086,1.2594217624237947,384267616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DOG,ProShares Short Dow30,0.2347471652589597,1.473381428009377,0.8074489012300791,34701927.67003441,0.7447254363234536,100126784.0,Equity,Large cap,Inverse,Price,No
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,0.7699278844264206,0.0,0.9956050821914896,590537.25,0.7299686591813669,88801176.0,Alternatives,Income,Non-leveraged,Proprietary,No
DOJE,REX-Osprey DOGE ETF,0.0769248375525841,-0.687024045550396,1.2835041029548309,92806.83663272858,1.1532404736797628,,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
DOL,WisdomTree True Developed International Fund,0.5429185499023498,-0.6049571267233691,0.6477733842143302,729515.65965271,0.5755409674079291,834042240.0,Equity,Large cap,Non-leveraged,Market cap,No
DON,WisdomTree U.S. MidCap Dividend Fund,0.30917262350000235,-0.051341398494255494,0.8978019904865685,11096058.689918518,1.7822272503151508,4030294528.0,Equity,Mid cap,Non-leveraged,Dividends,No
DPRE,Virtus Duff & Phelps Real Estate Income ETF,-0.6058305503087219,0.690449970398417,0.1344322451832283,2625.0,0.0972972972972972,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DPST,Direxion Daily Regional Banks Bull 3X ETF,-6.9739420942925054,-7.537616605074721,4.187460966673615,57526365.612854004,1.6580759339656554,434410368.0,Equity,Financials,Leveraged 3x,Equal,No
DRAI,Draco Evolution AI ETF,-0.3073667175836431,0.2826874969811545,0.3975302264933355,37461.59973144531,0.7586206896551724,20783516.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRAM,Roundhill Memory ETF,0.07259694489126174,0.9705159739485727,5.878074594602595,2448073436.0019684,0.6740848493899859,24554743808.0,Equity,Information technology,Non-leveraged,Proprietary,No
DRAY,YieldMax DKNG Option Income Strategy ETF,-4.388296868923615,-2.586892097941501,2.9096373081593923,67384.68053627014,0.5639132031972436,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
DRES,GMO Domestic Resilience ETF,-1.32227316474306,-1.9270276326637616,0.5360635039905973,112413.94527626038,1.7853028842921497,,Equity,Total market,Non-leveraged,Proprietary,No
DRGN,Themes China Generative Artificial Intelligence ETF,-2.0553575376856843,-1.9747598027573376,1.0243747801341765,132023.56620025635,0.3612360649325249,26826338.0,Equity,Theme,Non-leveraged,Market cap,No
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,-2.174501813406872,-10.750152516938629,4.899294525544976,27326632.434432983,1.463630752752766,100306040.0,Equity,Energy,Inverse 2x,Equal,No
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.40259726298362736,-4.270320537895507,1.9734356478516064,1302864.7318611145,0.7731323400132845,412062496.0,Equity,Theme,Non-leveraged,Tiered,No
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,-0.9569003728521888,-1.1858453386222945,1.3525698851544647,54438.30659866333,0.2827900498115036,,Equity,Total market,Non-leveraged,Proprietary,No
DRLL,Strive U.S. Energy ETF,1.5753980786111474,9.010382028176164,1.5977764071214278,877915.6713867188,1.7853698004251672,297244896.0,Equity,Energy,Non-leveraged,Market cap,No
DRN,Direxion Daily Real Estate Bull 3X ETF,-1.192652892809278,2.5714329310825894,3.6619032027382974,8363497.705478668,1.1418815883882951,45031680.0,Equity,Real estate,Leveraged 3x,Market cap,No
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,-4.795488649796272,-7.280222452387844,7.7407187943832865,16348.5,0.3295898927103178,394024.0,Equity,Industrials,Leveraged 2x,Equal,No
DRNZ,REX Drone ETF,-1.89234966335458,-1.1440697177940349,3.332158079491488,3548119.708396912,1.2491332861907771,109237032.0,Equity,Theme,Non-leveraged,Tiered,No
DRSK,Aptus Defined Risk ETF,0.24569917650607065,-1.1251540950811139,0.6348704326868421,7628090.257358551,1.6579190167570024,1514560128.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRUP,GraniteShares Nasdaq Select Disruptors ETF,0.1445781576898127,-2.23315999397994,0.4186774810917749,23681.523628234863,0.3596425912137006,48541672.0,Equity,Large cap,Non-leveraged,Market cap,No
DRV,Direxion Daily Real Estate Bear 3X ETF,1.3758943255381173,-2.694137457263502,3.4712423845879496,2667473.8910484314,1.0107531248274912,25622124.0,Equity,Real estate,Inverse 3x,Market cap,No
DSCO,DoubleLine Securitized Credit ETF,-0.0605623605968422,0.0606280912983192,0.5080299396573008,6045393.590051651,3.963485067342448,244137536.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,-0.0906921541987283,0.1057707895270257,0.2629375015019854,234793.13682556152,0.529210246295191,351594176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DSI,iShares ESG MSCI KLD 400 ETF,0.2052004500821021,-0.6442841423561744,0.9317472266194894,13489134.0,0.8785965343166376,5320147456.0,Equity,Total market,Non-leveraged,Market cap,No
DSMC,Distillate Small/Mid Cash Flow ETF,0.3369176851458325,-0.2065645013042815,0.645809361556701,1062303.348815918,3.973236688040145,137402432.0,Equity,Extended market,Non-leveraged,Proprietary,No
DSPY,Tema S&P 500 Historical Weight ETF Strategy,0.1638376695733516,-0.23735892807748324,0.5842646506609422,216746.75,0.7240995476037294,970306752.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2.116083390792033,2.6895223054098465,1.3567817645743032,6216714.18888855,1.0881878427257277,1974666368.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTX,Distillate International Fundamental Stability & Value ETF,-0.7172489890389981,-2.083442474015207,0.7738317358517764,265911.75018310547,0.3274785745754399,64873360.0,Equity,Total market,Non-leveraged,Proprietary,No
DTAN,Sparkline International Intangible Value ETF,-0.1057829680266203,-1.1310857568594637,0.3278107032349567,5495.430614471436,0.1733751329563903,21507252.0,Equity,Total market,Non-leveraged,Proprietary,No
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.45661806779750275,-0.8744316147804241,2.101833546797419,25313968.296295166,1.0854573670541188,2296979712.0,Equity,Real estate,Non-leveraged,Market cap,No
DTD,WisdomTree U.S. Total Dividend Fund,0.19473449011021063,0.3078217264272569,0.6127938206005829,1589577.6347351074,0.569518472268754,1652558208.0,Equity,Total market,Non-leveraged,Dividends,No
DTEC,ALPS Disruptive Technologies ETF,-0.0156595695563976,1.0069490504554448,1.2309371502224025,29677.80099105835,0.1472417673463835,72270256.0,Equity,Theme,Non-leveraged,Equal,No
DTH,WisdomTree International High Dividend Fund,0.541420806216396,0.6105943343018578,0.6066020562978659,865141.0342025757,0.6158149133764188,653177472.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,-0.9541536787636156,0.6622578100244617,0.1445179440068613,4256.000137329102,0.2857142857142857,14732605.0,Equity,Real estate,Non-leveraged,Liquidity,No
DUBS,Aptus Large Cap Enhanced Yield ETF,-0.6281450529403573,-0.5776340273826169,0.7308197693907955,610810.8326721191,0.7716770861647186,397596928.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUG,ProShares UltraShort Energy,-3.414310700714573,-10.902484347553344,3.510040714095484,3216753.388341904,2.264593704272508,20573276.0,Equity,Energy,Inverse 2x,Market cap,No
DUHP,Dimensional US High Profitability ETF,0.4252220238423525,-0.3282607252915403,0.7819792455154017,26462261.40516281,0.8543077073272367,12280461312.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUKH,Ocean Park High Income ETF,-0.1874797760120171,-0.0824738693631887,0.1972277981996566,205468.94165802,1.4232652725546344,24461468.0,Fixed income,High yield,Non-leveraged,Proprietary,No
DUKQ,Ocean Park Domestic ETF,-0.9879417826464402,-0.2789527159232143,0.4626314897957945,18289.35801315308,0.4007609619149643,13001358.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKX,Ocean Park International ETF,-1.5495080965258337,-0.9868398233505844,0.2932044961213245,12291.593074798584,1.162162162162162,3654046.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKZ,Ocean Park Diversified Income ETF,-0.200534507219378,-0.1491913430677804,0.2634146048074302,252625.78564453125,1.0919727135718251,50598064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",5.14940568983931,1.339927975524514,2.2811310775467284,165828.5569190979,0.7794942796764556,19934460.0,Commodities,Gold,Inverse 3x,Single asset,No
DUNK,Dana Unconstrained Equity ETF,0.0347100871703642,-1.937213241240931,1.43679478994119,352071.3252849579,0.7674357865656005,,Equity,Theme,Non-leveraged,Proprietary,No
DUOG,Leverage Shares 2X Long DUOL Daily ETF,14.575187034576064,4.614318399698305,9.520847036537257,1104140.217048645,1.9004144624058457,6417518.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DURA,VanEck Durable High Dividend ETF,0.6483920164650819,1.4987189121960438,0.4753165281602208,34095.044860839844,0.2447573397243858,38548424.0,Equity,Total market,Non-leveraged,Dividends,No
DUSA,Davis Select U.S. Equity ETF,-0.14876885791492453,-0.4189242007879757,0.7748302516873785,2053857.0225334167,0.800263918092434,1271354624.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUSB,Dimensional Ultrashort Fixed Income ETF,0.019705008282343523,0.12991362241308216,0.05955843066159781,14342660.5,1.0461172652620194,2219084032.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,-1.459107543762484,-1.3490924193790306,0.5479857285994455,74274.01414489746,0.2687160530422577,1977942144.0,Equity,Small cap,Non-leveraged,Proprietary,No
DUSL,Direxion Daily Industrials Bull 3X ETF,-4.3611921057385725,-3.3585703719837245,3.3067921078601588,758049.8214111328,0.7613492433837744,56463932.0,Equity,Industrials,Leveraged 3x,Market cap,No
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,5.957774809725426,1.395241364716445,5.621452049794355,53603463.59050751,1.6332005143241446,70720688.0,Equity,Materials,Inverse 2x,Market cap,No
DUTY,U.S. Defense ETF,0.0712076832397844,-0.3115424501458133,1.2196469533800325,18320.385995864868,0.3408909042411309,2821754.0,Equity,Industrials,Non-leveraged,Market cap,No
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,0.3725978181031233,0.312312594400872,0.4396303500782438,41671.48916244507,0.2455305888141709,71699696.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVDN,Kingsbarn Dividend Opportunity ETF,-0.1570304628706696,-0.5839513085009577,0.3812949669108685,13817.242804527285,1.0411441280039535,3058662.0,Equity,Real estate,Non-leveraged,Proprietary,No
DVGR,DAC 3D Dividend Growth ETF,-0.435055205436785,-1.2203305150945531,0.2571181008192726,30660.932147979736,0.2576216751385484,17530788.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DVIN,WEBs Industrials XLI Defined Volatility ETF,-2.5820751336248238,-1.440948033074258,0.0384071389655809,7954.149114608765,0.9538670284938942,297885.0,Equity,Industrials,"Leveraged, variable",Technical,No
DVLU,First Trust Dorsey Wright Momentum & Value ETF,-1.0213784341111147,-0.3348557755253739,0.8927571806194893,339110.4450988769,1.432050143290486,47014624.0,Equity,Total market,Non-leveraged,Fundamental,No
DVND,Touchstone Dividend Select ETF,-0.1006594627565294,-1.0070226757451997,0.2096039774822377,16668.240173339844,0.9506543660158764,53464504.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,-0.4466683591921221,0.3177096384178086,0.5671920058174534,43118.81930541992,0.2457681153458524,73542576.0,Equity,Total market,Non-leveraged,Volatility,No
DVQQ,WEBs QQQ Defined Volatility ETF,-1.6527492107589568,-0.6994013141613981,0.3532084013460601,974.9034900665284,0.0175136035205613,1970091.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,-0.6833780503700483,2.3404886277847434,0.0051071989686481,196.8376007080078,0.0840707964601769,251432.0,Equity,Real estate,"Leveraged, variable",Technical,No
DVSP,WEBs SPY Defined Volatility ETF,-1.092425513634741,-1.440899168208864,0.4884928076335506,718.3775939941406,0.0216894977168949,1439375.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVUT,WEBs Utilities XLU Defined Volatility ETF,-0.5988262413429556,1.635907910917811,0.0930545870271828,129.9720001220703,0.0231425091352009,264163.0,Equity,Utilities,"Leveraged, variable",Technical,No
DVVY,Invesco Diversified Dividend Opportunities ETF,-0.7194203635955471,-0.1808290696215372,0.062361131205428,2760.0000381469727,0.9,2713481.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVXB,WEBs Materials XLB Defined Volatility ETF,-1.384496936047072,-4.170454066185761,0.1019580947113921,565.1259994506836,0.0652920962199312,271642.0,Equity,Materials,"Leveraged, variable",Technical,No
DVXC,WEBs Communication Services XLC Defined Volatility ETF,-0.3801601784880654,-0.9009626968151966,0.0270681305180329,117.52650260925292,0.0271041369472182,228907.0,Equity,Communication services,"Leveraged, variable",Technical,No
DVXE,WEBs Energy XLE Defined Volatility ETF,2.1438630716375893,7.721311069411955,0.7035625839564847,6676.598899841309,0.4648968495122341,603965.0,Equity,Energy,"Leveraged, variable",Technical,No
DVXF,WEBs Financial XLF Defined Volatility ETF,0.7598776371446234,0.0375867887780437,0.2766425904436531,14402.64821434021,0.6798800085708163,279920.0,Equity,Financials,"Leveraged, variable",Technical,No
DVXK,WEBs Technology XLK Defined Volatility ETF,-2.742731930004958,-0.4184249161148598,0.4015484275563241,111656.14208221436,0.7990280079782004,6049448.0,Equity,Information technology,"Leveraged, variable",Technical,No
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,1.3455438010761251,0.9551807944193986,0.0843695492412609,129.73750114440918,0.0026908369919274,258377.0,Equity,Consumer staples,"Leveraged, variable",Technical,No
DVXV,WEBs Health Care XLV Defined Volatility ETF,2.1236338341484244,1.3555662310051575,0.074279024675017,205.3788070678711,0.0473815461346633,489369.0,Equity,Health care,"Leveraged, variable",Technical,No
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,-0.2875738266956308,-2.3062028073070486,0.0002357129392642,200.65230560302732,0.0587830869714678,222451.0,Equity,Consumer discretionary,"Leveraged, variable",Technical,No
DVY,iShares Select Dividend ETF,0.31524964054658566,1.8339563214947583,0.971115672877665,47522487.940582275,0.6650088588569996,23466745856.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,0.036465769191171,-0.4681848776639783,0.4038452009435681,55351.29560089111,0.2599135112813865,71695056.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,1.7600424506760988,1.432742259761916,0.7114176009983598,7241294.3833351135,1.6397470152390006,1224867840.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.290928793843706,-2.278187065014429,1.6407509194876793,5934665.901374817,3.046882356897828,427941440.0,Equity,Small cap,Non-leveraged,Tiered,No
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,-1.0665514051309335,-0.0039178779875595,0.2624754216520738,969.3420295715332,0.0195406239286938,91096088.0,Equity,Total market,Non-leveraged,Proprietary,No
DWLD,Davis Select Worldwide ETF,0.9206588257370613,-0.3219642453072402,0.9474744553997149,538679.2639160156,0.755653343112089,611315648.0,Equity,Total market,Non-leveraged,Proprietary,No
DWM,WisdomTree International Equity Fund,0.3856848247070067,-0.7140070529115622,0.9497941978716115,256261.99397277832,0.3481557432341275,680783424.0,Equity,Total market,Non-leveraged,Dividends,No
DWMF,WisdomTree International Multifactor Fund,-1.1020912794669602,-0.6410292035530037,0.2673415554133649,36486.99836730957,0.8274318274318274,34004464.0,Equity,Total market,Non-leveraged,Proprietary,No
DWSH,AdvisorShares Dorsey Wright Short ETF,-0.6472168268280127,0.6881751561342623,1.406810169234735,197874.4330124855,1.4252960253412776,6464033.0,Equity,Large cap,Inverse,Proprietary,No
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,-0.998096593166656,-0.6614082738684373,0.27353618977907,50420.05618286133,0.9237279281161844,117738736.0,Equity,Large cap,Non-leveraged,Proprietary,No
DWWN,Principal Long Duration ETF,-1.4571206278083166,-1.824971061463616,0.0039064921387843,2367.0000076293945,0.875,10908858.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DWX,State Street SPDR S&P International Dividend ETF,0.7856721285746154,-0.09601500389375642,0.5078161746130673,497241.7670555115,0.673054504088724,528902912.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DXD,ProShares UltraShort Dow30,0.5441247899494956,2.717718419980248,1.6640976975432458,19443528.93878174,1.3368572551786622,40465692.0,Equity,Large cap,Inverse 2x,Price,No
DXIV,Dimensional International Vector Equity ETF,-0.8947373376628693,0.2850537392319073,0.9735172682122089,1052051.160888672,0.6957007258514797,203648016.0,Equity,Total market,Non-leveraged,Proprietary,No
DXJ,WisdomTree Japan Hedged Equity Fund,-1.6376856447334207,-3.96703363774897,1.0161375581065926,31592533.459350586,0.6338490454883369,7204286976.0,Equity,Total market,Non-leveraged,Fundamental,No
DXUV,Dimensional US Vector Equity ETF,0.502005834757735,-0.29880348338098994,0.8505924766983511,1947525.5715179443,0.48618185345561005,550472896.0,Equity,Total market,Non-leveraged,Proprietary,No
DYFI,IDX Dynamic Fixed Income ETF,0.022079771300053,0.022079771300053,0.1036571653259119,996502.8602027892,5.352149073505383,56386008.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLD,LeaderShares Dynamic Yield ETF,-0.0448355241043543,-0.0448355241043543,0.2572922816852158,50620.5920791626,0.9245355788391078,40073316.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLG,Global X Dow 30 Covered Call & Growth ETF,-0.0554342746076708,-0.3957648908553239,0.3391232399235437,13702.395584106443,0.1831860906047037,6182326.0,Equity,Large cap,Non-leveraged,Fixed,No
DYNB,Hartford Dynamic Bond ETF,0.026708268599747,-0.063128000758045,0.1072627621367962,377770.38230896,2.7452830188679243,61975392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.3016361335650279,-0.9701707965615147,0.9221453578237102,98812081.2133789,0.5870251385129817,38611169280.0,Equity,Total market,Non-leveraged,Proprietary,No
DYTA,SGI Dynamic Tactical ETF,-1.1061496895674785,-0.0514409785967118,0.4535915653531651,226231.55841827395,0.6222871452420702,104579920.0,Equity,Total market,Non-leveraged,Proprietary,No
DZZ,"DB Gold Double Short ETN due February 15, 2038",1.7543842526623408,-1.136362558800321,3.1595817286115264,8049.240044116974,1.5275117821871342,1162394.0,Commodities,Gold,Inverse 2x,Single asset,No
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,-2.231830829666983,-1.3223071579717074,0.088696772173822,13222.88302230835,1.7680029022310904,1879033.0,Equity,Total market,Non-leveraged,Momentum,No
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,0.4289100543817274,0.2569101882554362,0.2181218966285097,20080892.105163574,1.1139339155800512,4967903744.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
EAGL,Eagle Capital Select Equity ETF,2.2465401839668457,1.2549874771088252,1.057396270767522,7267240.5,1.059627863181381,4495234048.0,Equity,Total market,Non-leveraged,Proprietary,No
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,-0.4617006256227892,-0.3534455077011667,0.5296847213094049,1131971.947128296,1.7389553495305454,167662848.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,0.0,0.0,0.0,0.0,0.0,,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,0.0,-0.0532459694988074,0.016189233004226,0.0,0.0,8380431.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,0.0,0.0159727505606453,0.0287491391036227,0.0,0.0,,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,0.0,0.0657934891550164,0.0236956516450907,0.0,0.0,,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EAPR,Innovator Emerging Markets Power Buffer ETF April,-1.5494649478099194,0.977994140849064,0.555260084228629,66476.48184204102,0.2472149410222804,98443336.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EART,Global X Rare Earth & Critical Materials ETF,-2.0699824932528363,-3.136172044951688,1.895247775167364,189440.58193969727,0.3565483123016594,38791688.0,Equity,Materials,Non-leveraged,Market cap,No
EASG,Xtrackers MSCI EAFE Selection Equity ETF,-1.0952797934086231,-1.5431333903077156,1.1252586248557706,61960.63708496094,0.3468337621379367,67623744.0,Equity,Total market,Non-leveraged,Tiered,No
EASY,Liberty One Defensive Dividend Growth ETF,0.8429993554433756,0.3032763639581451,0.3999170209093925,323208.3786849976,1.8395305080189948,60868176.0,Equity,Large cap,Non-leveraged,Proprietary,No
EBI,Longview Advantage ETF,0.010523146339285926,-0.3206262847465908,0.44799539684041084,272632.01456451416,0.2639010452672211,673921088.0,Equity,Total market,Non-leveraged,Proprietary,No
EBIT,Harbor AlphaEdge Small Cap Earners ETF,-0.8648378332639243,-0.1358905908274609,0.2668152525888552,20662.95333099365,0.6312381377693425,11981173.0,Equity,Small cap,Non-leveraged,Fundamental,No
EBIZ,Global X E-commerce ETF,0.1770727155338422,-4.320495424956097,0.9930201211578976,31664.16064453125,0.2676770371951544,28409608.0,Equity,Theme,Non-leveraged,Market cap,No
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,0.854702325452916,0.6158178920319632,0.3222241660579019,3781654.5192489624,0.8465589083370614,2264359936.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,-1.4133256999814905,-0.0444967756539741,0.4844286143565011,891771.5987815857,3.2232439305104457,41245036.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ECH,iShares MSCI Chile ETF,1.546903451996301,-0.7317054562452362,1.523304008326848,14089241.36410904,0.9046394765848077,1019506560.0,Equity,Total market,Non-leveraged,Market cap,No
ECML,Euclidean Fundamental Value ETF,-0.3401075252901521,0.9682166562960464,0.2149299594066439,603330.5168151855,1.8331226295828065,125375680.0,Equity,Total market,Non-leveraged,Proprietary,No
ECNS,iShares MSCI China Small-Cap ETF,-0.7444985415721329,-0.7109038094541987,0.626880337621742,116440.09969711304,0.4151732661501164,64979236.0,Equity,Small cap,Non-leveraged,Market cap,No
ECON,Columbia Research Enhanced Emerging Economies ETF,-2.4872838935787907,0.2033101777628966,1.2117150557564236,629107.5,0.3663201340474005,332155008.0,Equity,Total market,Non-leveraged,Market cap,No
