Last Updated: 2026-09-01 00:42:06 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,0.024788442648600664,-0.1484353322901586,0.22752927536571824,5218366.45891571,0.7435261640472474,1499078144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,-0.09466271249941159,0.02611075386754589,0.2410150550500991,6182886.74813652,1.7525950711726732,1024221248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,-0.09864590944501186,-0.024684442540652368,0.24590175306394332,1930787.5400009155,0.5265100904150001,551695936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,-0.0497800447545583,0.4459027041491133,0.2712062121824648,3027310.115051269,0.9283477422981182,276420672.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSEP,Innovator U.S. Equity Buffer ETF - September,0.1761075562898556,0.2225570301505418,0.2098738980339636,453936.0076904297,1.424778761061947,214426528.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,-0.021830396724357715,0.10931183914688228,0.07901375572894291,5316104.631290436,0.8811325476901892,881662848.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.10111934480740771,0.10111934480740771,0.22065374531557638,3569794.517223358,0.9256400828627712,865654080.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,0.23949040341893682,0.26253009664601296,0.20704197969183055,2039988.8113918304,0.6825526979685193,731269760.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,0.15858305981878698,0.3248009402713192,0.26430459801325706,1844174.9185180664,0.649556755835989,568091136.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,0.0,0.4124442683229615,0.2082638687452737,998518.0236816406,0.6416912346300424,304266368.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,-0.0807813056357397,0.3546773492499324,0.612923190894997,826005.0121307373,0.6268426465546795,,Fixed income,High yield,Non-leveraged,Market value,No
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,-0.1979775835360953,0.0239154356361238,0.2530446263521387,212326.9193572998,0.4375372608530702,45103112.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,-0.2192994630904843,0.0276651223958875,0.2542339140011849,70320.24892807007,0.2936259143155695,19918224.0,Fixed income,High yield,Non-leveraged,Market value,No
BSMC,Brandes U.S. Small-Mid Cap Value ETF,0.0713232699533227,0.6630419805471194,0.7119510147018461,268540.79818725586,0.608173076923077,172535120.0,Equity,Extended market,Non-leveraged,Proprietary,No
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,0.0425451148219049,0.0851247982281073,0.2018520301389677,688989.4821166992,1.0577617328519855,270844896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.0,0.1690852753232733,0.1799228842630432,746866.007232666,0.6317802503477051,345967712.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,-0.0599569110754873,-0.1543485562973581,0.1992105801444055,1729197.6327896118,1.2860700271657108,311954208.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0.0087162661578407,0.3361964421400962,0.2525460177384944,1587101.963043213,1.596709470304976,281172000.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,0.0923080986380483,-0.1426955396695291,0.1786985945486829,1496264.9631500244,1.5669431279620851,274661824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,-0.1685115389538987,-0.0962261954422968,0.2318914828589299,640711.5188598633,0.8057823129251701,185994160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,-0.2834072874924111,0.0965585334628417,0.3626703508220836,992588.966178894,1.2149691964870888,211898400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,-0.1001760066084478,-0.0089372833727057,0.3871306625910398,595956.6003799438,0.945673712021136,139118992.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,-0.1730004762424394,-0.3126963525707368,0.4609047431061241,282856.8031311035,0.5406185567010309,,Fixed income,Investment grade,Non-leveraged,Market value,No
BSOL,Bitwise Solana Staking ETF,0.4240312454717318,7.814868809727652,2.616961218643356,48003341.10886574,0.9714000655460808,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
BSR,Beacon Selective Risk ETF,-0.3359326171799648,0.0851546977008231,0.1560288024170578,15643.961776733398,0.519104318464546,34381620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.0436062612451338,-0.0754429856253234,0.5360186848884639,860547.6020812988,1.5515331355093966,133799368.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,0.4164272354332035,0.3989026302104237,0.3468606608923612,245647.0027923584,1.6722288438617403,60158544.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,0.01290764809163229,-0.09024067951477563,0.20167066601795644,145605992.5,0.7091611690214916,70579093504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,-0.45878785058105914,-1.247467747094573,0.8602310230408643,4710652.267242432,1.3306085978091802,2423104768.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.3313998580313128,0.0,1.566091012878569,13755101.69467926,1.8206124045497656,316762752.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),1.6909674750896369,-0.14314124427058247,2.1990868403129595,85447282.6166153,1.248094005990007,3707137280.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-3.132880176061257,-1.030171756812631,1.3594120738401962,231218.94672107697,0.7460371968580598,14321716.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,1.0229443528346833,0.0,1.6896682598329225,17323279.7611084,1.000568291214648,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-6.075874726106447,0.912199766594476,4.045132515380223,2224730.795894623,1.4781195945783574,24356220.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,1.672068554781079,-0.19085622022361437,2.001435888447645,1643004.2911376953,0.37215405779959493,341665024.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,1.7958272168829847,11.190100187530842,1.611219371567734,962843.9895629884,0.5652080189696055,140373920.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,6.389299065675496,-1.3774156792985162,4.6340122724337,66522978.62231827,1.6128227108502011,21931652.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
BTEUF,EVOLVE FUNDS GROUP INC.,0.0,0.0,0.0,3988.950033187866,1.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-2.350615793502355,1.1427188702518118,3.4901285502482504,143424.58646774292,1.20241238123844,13640131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,2.210740545291354,13.78694218115704,2.426663460607127,924805.623626709,1.0537915035522691,40576324.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,Yes
BTOT,iShares Total USD Fixed Income Market ETF,-0.3362826973366314,0.1023603957414701,0.0574789855528857,20244.600631713867,0.7373393216664085,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,-0.2125114603987272,-0.496085963786541,0.1222590180414142,18463.402170181274,0.5414994032765542,32441086.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,-2.410767594412176,-0.6469688635941958,0.0884212796665095,6317.501449584961,1.3542471042471045,735021.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,0.0,0.0,0.5789032189044098,76322.5697517395,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUCK,Simplify Treasury Option Income ETF,0.2188866813851772,0.1323832007605041,0.32670979558050367,2455567.791349411,0.540470180929373,487371680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,0.4241471087299076,0.2490621925795922,0.6732538495921859,1074675.0,0.9352726165092904,319943744.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,0.046243832979588145,-0.046201102658092276,0.23348410232711117,420800.7544517517,0.28285031681728473,1046589632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,-0.09893053879877231,0.14876058278990187,0.421293917643701,11704079.444475174,1.425262945605645,1970754432.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,-0.182903127537081,0.3678157411772629,0.2373621334161712,101051.06964683533,1.1063920439784265,5254479.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,-0.0557805503491817,0.2050719828546282,0.33902169071664484,5053360.0,1.0215873199849324,923545792.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,0.2676477930399705,0.9090860049806844,0.5818788677157156,614384.9859237671,0.5018092805449127,326665056.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.0925304555885139,8.827973552326645,0.557240706837314,32452.50034332276,0.0699088145896656,,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,-0.0828514814771897,0.4023581701343555,0.3823038966072856,82496.09756469727,0.1074766355140187,141188928.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,-0.10699105720972209,0.2578519882588689,0.19431324582718262,218232.26737976074,0.232504700229789,452265472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.30553709201649,0.3668686944078705,1.1508452685737312,1523312.0849609375,0.9999063056310316,226306112.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,0.151175045016601,0.6329113924050633,0.588549754514502,6740328.0,1.182338081817723,1514481152.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,-0.08012494764215734,0.3487153228863016,0.30627363399789265,43098003.27421188,0.8045235723481763,10189248512.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.110366089883557,-0.3218164307158591,0.361138284554562,474942.6134109497,0.740402823205371,184080992.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,0.2093654519123801,0.2475267840482609,0.3070680465832846,376447.5109100342,0.6668694241686943,156365216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.0,0.445237691656275,0.2431567000351635,240827.9942989349,2.2802414673786857,15621184.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.0,-0.1660478010542752,0.4258816356033621,613274.980545044,0.4533158138815891,151620736.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,0.07027567957507005,0.45855082545809167,0.30698254575936046,9677162.084457397,2.4636022521844447,1009572608.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,1.8393501781006183,8.05336505211425,3.2012979489198354,28928237.43008423,0.5292543255356247,1337401344.0,Equity,Theme,Non-leveraged,Market cap,No
BUL,Pacer US Cash Cows Growth ETF,0.0152919406569978,1.5504014706466258,0.8948872861174432,699437.5595092773,1.249238578680203,131366200.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,-2.661758832617275,-0.1400449494286875,0.9979757976910988,58367.23300170898,0.760058138361225,14863855.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,-4.089426825980305,9.23273110217235,6.684791296564782,192548.8919181824,0.3367027209656442,5646501.0,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,1.0715180593666191,6.2218441891647345,5.363631240575618,10976071.896831512,0.45280624525680996,2519358464.0,Equity,Theme,Leveraged 3x,Equal,No
BUSA,Brandes U.S. Value ETF,-0.536219751680436,-0.2547210025887758,0.7858184759688432,431378.3981323242,0.5063673645586013,311094048.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,0.0495797166287041,0.11370088587772384,0.09952390034443906,5862814.768661499,1.3652763673583925,489384704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,-0.3968642114080682,-0.6035100666059493,0.495267709720724,79509.95783996582,0.5392909821473983,21964140.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,0.6005996128478617,0.9698620686907368,0.1325617450111791,3383.4999084472656,0.2555555555555556,16238198.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,-0.1370833279951975,0.08861897672498932,0.38997700420097314,5643733.091789246,0.9965403404995901,1296024832.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,-0.8751540405682108,0.6105110370567904,0.2504902047960265,10975.499725341797,0.6831683168316832,5239083.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,2.056484713179125,1.9167600059288668,2.1607594663771,1522298.0499267578,1.02539786352736,92157336.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,-0.2321645634760659,-0.003100898870101,0.5485914779068811,402874.9942779541,0.5404135338345865,282077920.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,19.22559485789167,-1.4599188493940225,6.247055037154269,233281184.0270996,1.9939003192060936,,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,-4.559521973138404,0.7843122588630761,1.19347877552958,298862.7355861664,6.856856094690939,457724.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,-1.1335272350029206,-0.6850954476325808,0.1806401865101218,39391.48085784912,1.5031736067517611,20474584.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,0.09174522231024024,-0.6375200158702531,0.545782700601495,22631790.96347046,2.6478893991468904,1302304896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.0,-0.0731545634676184,0.5212671358498094,437119.9951171875,0.1957967544559723,267635920.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,-0.13423125786781298,-0.04478382855353017,0.2438208573898875,607505.7516937256,0.36468540525917525,447195680.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-0.7436820509233275,-1.282433985273626,0.4881115340002085,29353.925163269043,0.35115500312163,27662980.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,0.0,0.0,0.047103308038492546,69097.0516204834,1.0,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,1.4875163445316772,-5.334802114676402,2.882255882083135,211105.741104126,1.675519338577525,2325437.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,0.08330322008937732,-0.2727420276764355,0.0,15978.999710083008,0.2243542435424354,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,-0.0189039925289921,-0.1321996106055066,0.0065859018899735,467988.0094528198,20.355,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,-3.1882358139105533,3.7569543589716368,2.063597197220625,31572.20364189148,0.3673979450152735,2711679.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,-0.1733094723496306,0.0,0.268776221009597,39009.59970474243,0.3194100549036494,35204592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",1.086542758386749,-1.777879131103287,1.7467215466103776,8596.399688720703,0.5139664804469274,3508134.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,-1.0583505395913475,-1.2196852857748886,0.8402304353862889,29720.19093322754,0.0322481263517931,30152092.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,0.0,0.204078518614477,0.1398470320930839,208674.99351501465,0.4150743099787686,319303808.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,-0.4461192981794704,0.7291701298069988,1.527545231506234,3818818.410129547,1.2181161583528397,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,-0.36778366864858353,0.2961863125810367,0.6168847885308585,20900558.187725067,1.398359355600948,1184369152.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,1.0159187253141044,0.5501751309667183,1.064557952604602,5571894.327926636,0.9926228190077993,286386304.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,-0.4495130028480303,-0.22525949658686717,1.1393166227839142,38239224.696014404,1.2345282374504793,3670403072.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.023796930839082,0.0337200774986664,0.1895078016369188,10508986.41204834,1.7355976391353152,445301408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,0.0,-0.3211558578727404,0.2366776082132296,2566627.4321136475,0.8847590431177419,1202636288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.1750824224799226,1.3448442897584632,0.8673933437267981,862469.9935913086,0.8226877874297394,369457152.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,-0.5130413164562319,-0.0724261154801258,0.1181892158276115,3587.4000549316406,0.2473118279569892,68057896.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,-0.1315685606006474,-0.2983056017625736,2.2344556492221703,1222657.7808380127,1.1299262191830124,193310000.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,2.1371392215095946,1.057267678642519,1.706820727104618,5004361.116504669,1.5436645284353994,,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.0930942269237269,0.8421706940281052,0.3531237016002149,25740.151084899902,0.7272896569704644,21046200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,0.06639101114337327,0.0,0.15914230352024555,2281006.327697754,0.727891343421407,719047424.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,-1.1030056107546782,-0.3013478519812457,0.8973571734945244,833741.9769287109,0.8474923234390993,241203312.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,1.295895060399715,2.850879738425536,3.506599745033546,27413.050334453583,0.7702025265690796,1471063.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,1.337295536725252,1.4710805665320916,0.2645867622208506,53264.20097351074,0.0994496855345911,319247808.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,1.0608575441400157,4.699228986039347,1.0530162188850771,2314.900016784668,0.1055045871559633,3631166.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,-0.5069992606375905,-0.5550182187701339,0.2522552700524642,7422147.49010849,0.794281811804367,1382278912.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,1.2067695726342804,0.1410318964066527,0.95866143863754,979892.0196533204,2.733850129198966,,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,-1.039553884785796,0.6430278851921335,0.7187005595831563,43832.42855834961,0.5010854851480091,12110556.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,-0.0910433376629601,-0.2625676789034136,0.2801113145275283,103698.002243042,0.2892215568862276,81444760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,-4.4172956002183055,-6.868131820146807,6.139155527099683,208973.161567688,0.2945402692845586,2684982.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,-0.24473338139858225,0.45974118212122467,0.6149413409582698,8962459.048828125,2.304514360208045,1302136192.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,0.9306055535505856,1.2501182966465858,0.3410718624126094,43881.59980773926,0.6376237623762376,55604480.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,0.1813787878380191,1.0365819382616068,0.0694296408221494,14912.999725341797,0.4023323615160349,4853838.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,-0.3506087210768678,0.1248957190787332,0.1527041276943778,145504.50450897217,1.3154699800815706,17815394.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,0.1047543212656067,0.844233225336127,0.0895682723575241,2388.999938964844,0.2254901960784313,1489437.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,-0.1453482039991746,-0.1038621472672852,0.453320960495345,87932.56527900696,0.714883092378694,26229692.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,-0.0219188306447086,0.1610425866967126,0.0647928643688202,13250.72508239746,0.2453309013045719,6141656.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,-0.8464631647969795,-1.162616027840448,0.2489949919244233,5034.054857254028,0.8484463020170815,1803000.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,-0.009849469157938754,0.0394097689924569,0.05309897767048837,3458046.271179199,0.304984827007415,1280418432.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,-0.1997648543248233,0.3212848390829682,0.1777867257055807,3097.5199432373047,0.0838231836350811,4910791.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,5.315617486299843,-25.58685666723529,19.411350499676008,39346040.94696045,1.0463132408419735,,Equity,Information technology,Leveraged 2x,Single asset,No
CBSE,Clough Select Equity ETF,1.3269649157162204,1.0018574440328811,0.7274627540904506,9758.799743652344,0.0208806173399909,,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,0.9544171835582872,5.586388463563238,0.1648607829243409,58969.998359680176,3.685897435897436,5193545.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-1.9727513194525288,0.4228053764219914,0.736675662716894,39717.53979492188,0.3974124523593854,23813180.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,0.7357584582364389,4.042037120262363,0.2885476438071915,25096.50039672852,0.8147138964577657,2343285.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,-0.5721376032672573,-0.0958098830284541,0.1575098540154878,195752.49914169312,1.8286222350962735,27651252.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,-0.9090538584656854,0.7850057207057386,0.2733687547438216,22722.58465576172,1.005464480874317,4877390.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.5308953134500949,3.3369044217537045,0.1002882685893511,2310.1999282836914,0.1216931216931216,4269478.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,-1.2784980911046226,0.2074308902374702,0.3917497775879655,22795.38703918457,0.1823368155886493,17049370.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,-0.7064398655180925,0.3189266519086862,0.1159239532800931,5388.691257476807,0.7748759467223818,2636283.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.0450562244619807,0.2483083797878219,0.0556000670682943,2220.499992370605,0.0991379310344827,9958346.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,0.4402865898645052,2.606987476048823,0.2293988245086234,14098.199844360352,0.2816326530612245,5504525.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,0.1465742941995415,0.6046708960768228,0.2757736056327917,613167.8789138794,5.445607911576498,33879640.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,-0.7732008127824836,-2.262219146884564,0.5418667998214268,1715.174949645996,0.0672693432597713,39002840.0,Equity,Total market,Non-leveraged,Proprietary,No
