Last Updated: 2026-07-13 22:18:35 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
EPMV,Harbor Mid Cap Value ETF,0.882017513241622,-0.175304477883336,0.052042064507265,2676.3999938964844,1.1052631578947367,4739514.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPOL,iShares MSCI Poland ETF,-0.5201860045302011,1.0823063431416726,1.1176370719733537,9912050.202339172,0.55979493653781,679157888.0,Equity,Total market,Non-leveraged,Market cap,No
EPP,iShares MSCI Pacific Ex-Japan Index Fund,-0.5677611121924855,1.0046528660973837,0.8768772462113507,8633630.265594482,0.4503210860410437,2028945280.0,Equity,Total market,Non-leveraged,Market cap,No
EPRF,Innovator S&P Investment Grade Preferred ETF,-0.0300954834039656,-0.2043178523253606,0.6237608946671984,66174.91358757019,0.4575826338956175,68641648.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
EPS,WisdomTree U.S. LargeCap Fund,-0.6395608653410884,0.44168636283098883,0.8786482995508049,1700747.5296936035,0.3502463481459687,1579425664.0,Equity,Large cap,Non-leveraged,Earnings,No
EPSB,Harbor SMID Cap Core ETF,1.4935351103759062,0.0874960538813814,0.36371853029981,2745.400047302246,0.1891891891891892,4839452.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPSV,Harbor SMID Cap Value ETF,1.2761874775553972,-2.4800524389984795,0.2121804562385997,9165.899848937988,0.7325581395348837,6287641.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPU,iShares MSCI Peru and Global Exposure ETF,-1.3316367736813808,0.2234797093722835,1.835834197411519,3413682.9833221436,0.7251648625938635,523867840.0,Equity,Total market,Non-leveraged,Market cap,No
EPV,ProShares UltraShort FTSE Europe ETF,-0.7092152826387883,1.9036961980327607,1.7871589772421423,298298.01250457764,0.958773224880916,13367367.0,Equity,Total market,Inverse 2x,Market cap,No
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.06754629298008112,-0.6380138672824837,0.8262722089956382,2540005.6130981445,0.9978708303761533,808397952.0,Equity,Large cap,Non-leveraged,Tiered,No
EQIN,Columbia U.S. Equity Income ETF,0.425593382344023,0.5025938772388405,0.8137176411642838,426955.4158821106,0.4627418189493509,287144576.0,Equity,Total market,Non-leveraged,Proprietary,No
EQL,ALPS Equal Sector Weight ETF,-0.023510137541406247,-0.08225580839193034,0.6738816452024431,3697988.824813843,1.5184347243170773,732600384.0,Equity,Large cap,Non-leveraged,Equal,No
EQLCF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,,2.3336540518197344,0.0519206035094267,25635.500602722168,0.5470225355659071,,Equity,Large cap,Non-leveraged,Equal,No
EQLFF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,,,0.0,,0.0,,Equity,Large cap,Non-leveraged,Equal,No
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,1.0863513390146309,1.4879964192708333,0.8766015398957149,7611.599731445312,0.08203125,12248933.0,Equity,Total market,Non-leveraged,Tiered,No
EQRR,ProShares Equities for Rising Rates ETF,-0.0658241900358431,-0.2250742157745536,1.2282566735087692,188350.50814819336,0.0354424736490144,37566236.0,Equity,Large cap,Non-leveraged,Tiered,No
EQTY,Kovitz Core Equity ETF,-0.008749550425941596,0.8843455604484607,0.7500162248326661,172173.41213226318,0.24175069954067896,1389691904.0,Equity,Total market,Non-leveraged,Proprietary,No
EQWL,Invesco S&P 100 Equal Weight ETF,-0.25320480811660323,-0.7027178290654295,0.781261560960142,10060310.0,0.9475224370354952,2666835200.0,Equity,Large cap,Non-leveraged,Equal,No
ERET,iShares Environmentally Aware Real Estate ETF,0.4295835678105463,-0.1741708701283656,0.568600991359015,6945.1725730896,0.0881469642951228,13806411.0,Equity,Real estate,Non-leveraged,Principles-based,No
ERTH,Invesco MSCI Sustainable Future ETF,0.2961574248851888,-1.7593547528079492,0.9909256608402044,88484.36036682129,0.5020288180093715,137243040.0,Equity,Theme,Non-leveraged,Market cap,No
ERX,Direxion Energy Bull 2X ETF,0.8919737485316819,7.101527434064282,3.4678174539527813,16521488.975280762,0.611785166998465,210724992.0,Equity,Energy,Leveraged 2x,Market cap,No
ERY,Direxion Daily Energy Bear 2X ETF,-0.9780019132555906,-7.110094117739699,3.500264898666801,12815114.897647858,0.4776587559564524,49136712.0,Equity,Energy,Inverse 2x,Market cap,No
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",1.1427467371335245,0.0910489604314488,0.2771959156117451,8355.2001953125,0.6829268292682927,,Asset allocation,Target outcome,Leveraged 2.1x,Proprietary,No
ESG,FlexShares STOXX US ESG Select Index Fund,0.2821455963605405,1.2081917772148736,0.310734024909744,69562.18135070801,0.5192852199081356,131947976.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGD,iShares ESG Aware MSCI EAFE ETF,-1.0349160471427072,-1.5964643282526714,0.8698937329065366,23156448.41093445,0.7113126402579009,11761851392.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGE,iShares ESG Aware MSCI EM ETF,-3.6214273618829638,-3.9084282375069015,1.6486487860407761,14328822.566432953,0.4492853892321997,6917690880.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,0.2495162657069067,0.0510065137129628,0.232778978561897,57656.96321105957,0.6526991317478293,110605704.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGU,iShares ESG Aware MSCI USA ETF,-0.6941054727922369,0.2131843824641951,0.9736411222700807,44543864.68951416,0.6323279328387913,17746929664.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGV,Vanguard ESG U.S. Stock ETF,-0.9492406587955992,-0.05278834554857414,1.1106848210077427,23761896.926086426,0.797687985786629,13178104832.0,Equity,Total market,Non-leveraged,Market cap,No
ESIM,Eventide International ETF,0.173892579178148,-0.5307963305975195,0.8527897156682626,116258.7462310791,0.6628528330953031,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,0.0,0.8404765888886312,0.150261076976427,0.0,0.0,1595530.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,0.3018534304989247,0.4423846414805782,0.9581617286287988,104094.9691772461,0.8996813407293757,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,0.4374453076554931,0.1745240665791838,0.5103944318099524,254282.00675964355,2.414482221645471,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.0152753972023367,-1.5286626768428024,1.3918904334830287,3349896.027786255,0.5719190220882001,2930024960.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,0.2040227479188568,0.034759049155987,0.1862708420883735,3695.3640747070312,0.1234084231145935,7609629.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,0.1261142036422536,-0.8343733299382557,1.0038016684890687,364032.1601638794,0.2332554727020465,296788928.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,-0.5177188842263443,0.53277026752049,1.144195083678462,825418.9674224854,0.5716609104033039,238752112.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,-0.498502475500922,-1.583177497420362,0.981463901296156,294038.5803184509,0.4328166704254094,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,0.1311935579784256,-0.065461705121022,1.0361436287008554,1172596.266372681,0.9553006722665188,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,1.1980706753315888,2.8122745262227684,1.4334434237041913,6133.57438659668,0.1440242851253607,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETEC,iShares Breakthrough Environmental Solutions ETF,-0.2612260197172178,-2.2264927846032423,1.006138021600728,2705.8280849456787,0.1108641289247013,4889036.0,Equity,Theme,Non-leveraged,Market cap,No
ETFT,Fundsmith Equity ETF,0.2455008980205502,-0.3051854852902284,0.6716566745793878,3851.400074958801,0.2358471694338867,,Equity,Total market,Non-leveraged,Proprietary,No
ETH,Grayscale Ethereum Staking Mini ETF Shares,-1.0544833532150502,2.4257102733916533,3.426733574007576,23574757.128082275,0.5532360497716513,1348888064.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHA,iShares Ethereum Trust ETF,-1.1825561756827423,2.33448384976399,3.467222087673488,331114732.16581345,0.8735875860926869,4276033536.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHB,iShares Staked Ethereum Trust ETF,-1.0416739102864037,2.342526864516785,3.2935538159879414,9520025.681438446,0.905391764419228,454638688.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHD,ProShares UltraShort Ether ETF,-4.714637614807715,-13.383458517224362,7.158104942803047,12947904.51450348,0.6196244127757935,85979680.0,Currency,"Long USD, short Ethereum",Leveraged 2x,Single asset,No
ETHE,Grayscale Ethereum Staking ETF Shares,-1.105734930611462,2.223573310115698,3.4084092529081116,18929569.06507778,0.6502043814809504,1223187840.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHO,Amplify Etho Climate Leadership U.S. ETF,-0.2174631664145445,-0.8286285400390624,0.9225183865661618,86080.7504272461,0.26747666842754,189589744.0,Equity,Theme,Non-leveraged,Equal,No
ETHT,ProShares Ultra Ether ETF,5.071665420335912,12.647750472807148,6.902448922538184,12386054.88294506,0.6234926764796983,143727664.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,Yes
ETHU,2x Ether ETF,-1.986301056684179,4.30029257365066,7.109835514710022,51795418.57881355,0.5715701635744174,538219008.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHV,VanEck Ethereum ETF,2.427560335394624,6.384707950719511,3.067349074048673,838244.8751106262,0.7667160793169888,77188728.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,2.478013271548046,6.744375108290868,3.377111237121823,8647487.214149475,0.825449457245816,168250480.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.0,12.517991169387246,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,0.5548854006179319,-2.040560555117205,5.551234837173399,18091.85514450073,0.0987767731953778,1248217.0,Equity,Industrials,Leveraged 2x,Single asset,No
ETRL,GraniteShares 2x Long ETOR Daily ETF,0.0,0.0,0.318978963115695,77902.12381839752,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,3.116213638551766,3.691307128771141,2.047842688870074,22089.079300403595,0.4773080624861183,2246579.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,5.040870270671995,13.04985108627627,6.559706948023052,360754.7567849159,0.9193144346607376,6790364.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,-2.0014180936825667,-6.618803641773477,1.5427993198721437,5115305.968723297,0.475212174183787,1149650560.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,0.3208182409715883,-1.4456610067011868,0.6656495885139699,186600.41606140137,1.0728457778203777,67540992.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,0.0949355124526144,-1.4660401417430449,0.1274677364509654,6285.7107009887695,0.3077965266658455,8196255.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,-0.9473973132205935,-0.9473973132205935,1.0102867090964398,57041313.86277771,0.9109703599204988,3689534976.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,0.1170182196997852,-0.0880954229955129,0.2196972563674116,663882.0576171875,0.3403669051934581,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-0.20964269572859,-0.6855463794790287,0.0743143142080829,4997.999954223633,0.3888888888888888,21163342.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,-0.3150610655036046,-0.628143096673941,1.7196479518649377,2269489.696220398,0.983718955074308,9836800.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,0.2939198000410996,0.3594728811491812,0.7570012580946036,526707.1942977905,0.8357585897236577,35263204.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,0.5030579709697712,-1.878117609278256,2.687727196896601,191833.22898101807,0.2032432457505456,53124844.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,-0.16635682149356185,-0.6595544943965475,0.8814757616868217,3339195.423019409,0.5332974286394209,1736384896.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.3598017349256594,-0.8202392612038226,0.20020139634011466,662633.2132225037,0.44209623521148206,721004864.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,-0.8826765958225908,-8.921930976798416,4.695458659141141,13074631.170135498,0.3079130195521284,431424224.0,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,-0.0668902367372027,-0.0668902367372027,0.1541338461261512,38698.29864501953,0.395017793594306,23478896.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,0.1224194843480664,-0.300074734298321,0.1753216198510525,3662405.02948761,2.370229720475627,255488976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,-0.09247299454631167,-0.10273112583030608,0.17729260816607048,3177560.030193329,1.69856577138519,1357593344.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,0.7899997993448892,0.8246950024180698,0.90632388181149,45926.0498046875,0.3216630196936542,14597730.0,Equity,Total market,Non-leveraged,Tiered,No
EVMO,Eaton Vance Mortgage Opportunities ETF,-0.22025790684637347,-0.6380851148311318,0.40219282518304444,2254757.7528533936,0.6208120885381727,881780864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,-0.3959258688684891,1.0327039703053291,0.8520226214116748,43972.17152404785,1.7898419633409564,6909755.0,Commodities,Broad market,Non-leveraged,Proprietary,No
EVNT,AltShares Event-Driven ETF,-0.1640648464134451,-0.0410687011300668,0.5028569295365758,74589.93046760559,1.5483044424929928,12527936.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EVPF,Eaton Vance Preferred Securities and Income ETF,0.0,-0.0596990632773631,0.3224282351486692,15568.200378417969,0.0539309087896611,35038936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSB,Eaton Vance Ultra-Short Income ETF,0.0590410912931883,0.1181594618617405,0.1091439311775137,4577430.253738403,1.423937895944981,229676320.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVSD,Eaton Vance Short Duration Income ETF,-0.18691828682154774,-0.3535657154100957,0.1109998761298185,5111909.863872528,0.8063509137382721,1323961856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSM,Eaton Vance Short Duration Municipal Income ETF,-0.0993898835080504,-0.2579898187931718,0.11049704340668112,2869443.8241729736,0.5265531830617274,758170496.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVTR,Eaton Vance Total Return Bond ETF,-0.41609449988239217,-1.0045344329960115,0.33519129402899966,15431075.984668732,0.5534645645011705,5577608192.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVUS,iShares ESG Aware MSCI USA Value ETF,0.5465586762152493,0.5748450239025017,0.7325459865580205,261684.02646636963,0.1519598782668344,325918816.0,Equity,Total market,Non-leveraged,Multi-factor,No
EVX,VanEck Environmental Services ETF,0.7071121472886027,0.9766460697757348,0.9757658248076048,54076.32419204712,0.1476662547287415,101223368.0,Equity,Theme,Non-leveraged,Market cap,No
EVYM,Eaton Vance High Income Municipal ETF,-0.1220910417716925,-0.7630588632187357,0.303332181364041,229609.44552612305,0.7195122874204364,57010700.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EWA,iShares MSCI Australia Index Fund,-0.3514951802742747,0.24752366734302902,0.9492415834336724,41218377.40462303,0.6048212277790512,1454092416.0,Equity,Total market,Non-leveraged,Market cap,No
EWC,iShares MSCI Canada Index Fund,0.13639900132333893,1.17140450320911,1.0182971156227112,53459451.923316956,0.6188850358797905,5956639232.0,Equity,Total market,Non-leveraged,Market cap,No
EWD,iShares MSCI Sweden ETF,0.0596473050680187,-0.2773912943576646,1.2536038245785517,3652347.572875977,0.2114725680477051,284765888.0,Equity,Total market,Non-leveraged,Market cap,No
EWG,iShares MSCI Germany Index Fund,-0.626662149221867,-2.8281893808826397,0.8750514530811063,21285317.103675842,0.4542660355567568,1577958144.0,Equity,Total market,Non-leveraged,Market cap,No
EWH,iShares MSCI Hong Kong Index Fund,-0.9302361066951308,0.7092180673083955,1.008116512331518,59365036.17361832,0.9703895088840068,1130735744.0,Equity,Total market,Non-leveraged,Market cap,No
EWI,iShares MSCI Italy ETF,-0.19805072055217726,-0.47728293094324165,0.7665008044037942,13770107.737976074,0.46584553923794847,795777024.0,Equity,Total market,Non-leveraged,Market cap,No
EWJ,iShares MSCI Japan Index Fund,-1.935485745096087,-2.070129993826701,1.131553469222365,346872664.0067444,0.6786308953371707,22312462336.0,Equity,Total market,Non-leveraged,Market cap,No
EWJV,iShares MSCI Japan Value ETF,-0.8208872567589969,-0.4577220886680961,1.0226339858416955,7955805.021026611,0.9728802957700857,719782464.0,Equity,Total market,Non-leveraged,Market cap,No
EWK,iShares MSCI Belgium ETF,-1.3148022931460053,-3.2412492564677207,0.8991405571241552,232725.9340553284,0.2302009876769299,159847296.0,Equity,Total market,Non-leveraged,Market cap,No
EWL,iShares MSCI Switzerland ETF,-0.810427671630764,-1.7935858711682653,0.8476823088775083,17348140.411102295,0.6858603708996203,1970205696.0,Equity,Total market,Non-leveraged,Market cap,No
EWM,iShares MSCI Malaysia Index Fund,0.6975056374966259,1.7433280291682858,0.7266741204816066,4106627.6356887817,0.556011278071162,324201024.0,Equity,Total market,Non-leveraged,Market cap,No
EWN,iShares MSCI Netherlands Index Fund,-1.497583707708724,-2.1583832047840987,1.482219335920216,51160415.96740723,4.449353942004026,558613440.0,Equity,Total market,Non-leveraged,Market cap,No
EWP,iShares MSCI Spain ETF,-0.857867333364946,-1.7339128433887412,0.9886049156122139,15436267.76033783,0.7361367327356932,1886947968.0,Equity,Total market,Non-leveraged,Market cap,No
EWQ,iShares MSCI France Index Fund,0.0,-1.465758438776486,0.9748630145865916,10231466.767974854,0.6401249321691748,381436896.0,Equity,Total market,Non-leveraged,Market cap,No
EWQQF,Invesco Markets III plc,0.35557615595003794,-0.1972150373892915,1.266988613064828,228327.37799072266,0.2711638679791546,,Equity,Large cap,Non-leveraged,Equal,No
EWS,iShares MSCI Singapore ETF,-0.6637139333869931,4.280029667055646,0.8860121277075702,27063241.78277588,1.0096365948690402,921551872.0,Equity,Total market,Non-leveraged,Market cap,No
EWT,iShares MSCI Taiwan ETF,-4.058767387604558,-3.959280265026519,2.154168865376199,846973448.1264496,1.3119399767149618,11151458304.0,Equity,Total market,Non-leveraged,Market cap,No
EWU,iShares MSCI United Kingdom ETF,-0.5150168919057196,-1.4036576796824212,0.8094002567799637,49191623.087631226,0.6813102487095726,3667788800.0,Equity,Total market,Non-leveraged,Market cap,No
EWUS,iShares MSCI United Kingdom Small-Cap ETF,0.5991005687038907,-0.692746499973102,0.8183550696683343,230487.94453048703,0.8854644060411302,39650256.0,Equity,Small cap,Non-leveraged,Market cap,No
EWV,ProShares UltraShort MSCI Japan,-2.237962981874352,-1.792831755998324,2.1280606293663986,57735.22719192505,0.3096155032474685,5681157.0,Equity,Total market,Inverse 2x,Market cap,No
EWW,iShares MSCI Mexico ETF,-0.9484358518352434,-1.7229893637438618,1.740256257722157,47963038.68699646,0.5480177639145893,1835645056.0,Equity,Total market,Non-leveraged,Market cap,No
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,-2.8850126371208735,-3.304119389372701,0.9617380524754638,4482038.509231567,2.8701726150344,732866560.0,Equity,Small cap,Non-leveraged,Market cap,No
EWY,iShares MSCI South Korea ETF,-8.445945749319021,-11.563766822194033,3.8567026173829513,5666898726.579529,1.5452034672159163,24467890176.0,Equity,Total market,Non-leveraged,Market cap,No
EWZ,iShares MSCI Brazil ETF,-1.5029248843328167,2.4609103983520155,1.7499284024427137,565601837.7653809,0.8473884639563294,9067350016.0,Equity,Total market,Non-leveraged,Market cap,No
EWZS,iShares MSCI Brazil Small-Cap ETF,3.6529644573429993,4.849885493005581,1.99293355034848,2570788.5983991623,1.0426994850124334,234926144.0,Equity,Small cap,Non-leveraged,Market cap,No
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,0.6678975611558234,-0.9854031442433816,0.1079361054094938,2712.99991607666,0.5384615384615384,,Equity,Large cap,Non-leveraged,Proprietary,No
EXI,iShares Global Industrials ETF,-1.3181155915144762,-3.080207675743808,1.0513110817690883,5261144.835662842,0.28882553035328656,1435181440.0,Equity,Industrials,Non-leveraged,Market cap,No
EXUS,Nomura Focused International Core ETF,0.7573741327356617,0.6866655851665295,1.0083219584527658,254502.16056633,0.3543759239985616,95097568.0,Equity,Large cap,Non-leveraged,Proprietary,No
EYEG,AB Corporate Bond ETF,-0.2022877705615303,-0.9504516161739698,0.0269669371318778,488.32418060302734,0.086115992970123,26476306.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EYES,Corgi Data & Surveillance ETF,-0.1116026050352728,-0.4080070724716098,0.9427610816352816,21480.00030517578,0.2968197879858657,3263724.0,Equity,Information technology,Non-leveraged,Proprietary,No
EYLD,Cambria Emerging Shareholder Yield ETF,-2.235943904453204,-1.0347047823920348,1.6875577150737884,2354494.34217453,0.5810863595297233,814765184.0,Equity,Total market,Non-leveraged,Proprietary,No
EZA,iShares MSCI South Africa Index Fund,-1.66092350103377,-2.8482975171044296,1.6693122679711982,16809449.67044449,1.1287260146695037,544343936.0,Equity,Total market,Non-leveraged,Market cap,No
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,-2.680751882712676,1.3536366458805464,2.489608286082367,3732584.4973754883,0.6003500001216968,331885120.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
EZET,Franklin Ethereum ETF,2.4905654619324884,6.010924893571514,2.8532648271868304,163910.59907913208,0.2551617222183073,32256800.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EZJ,ProShares Ultra MSCI Japan,2.4397266057145166,0.6574899245243949,1.7495869037162763,69262.51787567139,0.2398591193864451,13638839.0,Equity,Total market,Leveraged 2x,Market cap,No
EZM,WisdomTree U.S. MidCap Fund,-0.33315564625515587,-0.39951449859360655,1.0952240878529258,2044982.9950332642,1.334342726079575,938583168.0,Equity,Mid cap,Non-leveraged,Earnings,No
EZMO,AlphaDroid Broad Markets Momentum ETF,0.4493966311242718,-0.0370789147265787,0.8809002027359808,88164.2085609436,0.6288485870940532,14890791.0,Asset allocation,Target outcome,Non-leveraged,Equal,No
EZPZ,Franklin Crypto Index ETF,1.269530697726828,3.264629304997756,1.9096758468353423,186964.0824394226,1.281741258451201,11621919.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
EZRO,AlphaDroid Defensive Sector Rotation ETF,0.0023929218738355,-0.3626989830047673,1.4189317339608989,152409.20574188232,0.7090727040106802,31449652.0,Asset allocation,Target outcome,Non-leveraged,Momentum,No
EZU,iShares MSCI Eurozone ETF,-0.962654691098535,-2.470556094293702,1.0808740711809448,34539915.97619629,0.5256759658496459,9595190272.0,Equity,Total market,Non-leveraged,Market cap,No
FAAA,Fidelity AAA CLO ETF,0.0298673621741252,0.1096060279818457,0.1024794126805513,916989.7011413574,0.5655111572698546,60075396.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FAAR,First Trust Alternative Absolute Return Strategy ETF,-0.6276135851199898,-0.675173417183641,1.003244439348654,689494.0777778625,0.2459744586340921,178238512.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAB,First Trust Multi Cap Value AlphaDEX Fund,0.6450894144159551,-0.0345480606680969,0.6025683218377041,3364339.954147339,3.2837393240503805,136993184.0,Equity,Total market,Non-leveraged,Tiered,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,-1.6643031178816152,-3.038771637847011,1.4696652855002255,1430410.1233062744,0.5433816287630553,579926400.0,Equity,Total market,Non-leveraged,Tiered,No
FAHYF,ISHARES IV PLC,-1.0290289739475345,-1.0072054046450607,0.0,3845.604111671448,0.0178595995347499,,Fixed income,High yield,Non-leveraged,Market value,No
FAI,First Trust Bloomberg Artificial Intelligence ETF,-0.4138472937069335,0.7038214457535823,2.653191236170026,1129104.2907104492,0.1950453071164049,97283848.0,Equity,Theme,Non-leveraged,Market cap,No
FALN,iShares Fallen Angels USD Bond ETF,-0.29536616728895226,-0.7169176349382503,0.23597985821052736,10943181.799919128,0.48824421532600926,1628170112.0,Fixed income,High yield,Non-leveraged,Market value,No
FAN,First Trust Global Wind Energy ETF,-0.5789883700641241,-3.685890235138804,1.1033303064031774,340166.0129547119,0.2030059777967549,304370880.0,Equity,Theme,Non-leveraged,Tiered,No
FAPR,FT Vest U.S. Equity Buffer ETF - April,-0.41692001333663914,0.12591436942188172,0.5179565375468994,346701.54904937744,0.06571248882114866,1251431424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FARX,Frontier Asset Absolute Return ETF,-0.0141609682333042,0.8639737995330309,0.2207408173038591,20287.571462631226,0.3463683207453942,12677857.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FAS,Direxion Financial Bull 3X ETF,1.8539935741300573,1.2181784889914773,3.921598074528294,90127110.54560852,1.012433335890739,2182439424.0,Equity,Financials,Leveraged 3x,Market cap,No
FAUG,FT Vest U.S. Equity Buffer ETF - August,-0.2199929614068378,0.16784668421247728,0.28811068364066617,607713.7017288208,0.44562917515464345,1167929088.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FAZ,Direxion Financial Bear 3X ETF,-0.6242940131230342,-2.614011820469904,4.023788327280852,10144103.452598572,0.6435887599075126,101439648.0,Equity,Financials,Inverse 3x,Market cap,No
FB,ProShares S&P 500 Dynamic Buffer ETF,0.182524500778745,0.8602035113106853,0.2738061824820084,97604.13020324708,0.8567742418009798,1332379.0,Alternatives,Downside hedge,Non-leveraged,Market cap,No
FBCG,Fidelity Blue Chip Growth ETF,-2.087681431674803,-0.845666683313445,1.776348956825414,31491981.150512695,0.7606234415588643,6965341696.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBCV,Fidelity Blue Chip Value ETF,0.4505288068361769,0.5279765027545321,0.9036592827435426,310685.7857437134,0.8042713492719971,166291488.0,Equity,Large cap,Non-leveraged,Proprietary,No
FBDC,FT Confluence BDC & Specialty Finance Income ETF,1.917450152359239,0.343501938988366,1.0726916222202936,242793.39477539065,1.3574028242830107,34089116.0,Equity,Financials,Non-leveraged,Proprietary,No
