Last Updated: 2026-08-29 03:37:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.0436062612451338,-0.0754429856253234,0.5360186848884639,860547.6020812988,1.5515331355093966,133799368.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,0.4164272354332035,0.3989026302104237,0.3468606608923612,245647.0027923584,1.6722288438617403,60158544.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,-0.2189103661126792,-0.1546227878344139,0.209779305976475,136064919.7189865,0.6885799841478727,70579093504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,-0.2897347221278745,-0.1543936297790265,0.9201310037770768,4343674.042419434,1.2223708706119374,2423104768.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-0.3313998580313128,0.0,1.566091012878569,13755101.69467926,1.8206124045497656,316762752.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),-2.942843551321225,0.6160137387289348,2.139650496588677,121653556.59404372,1.8456966767231064,3707137280.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-3.132880176061257,-1.030171756812631,1.3594120738401962,231218.94672107697,0.7460371968580598,14321716.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,-1.7062808607500657,0.8124947547912598,1.677835500859181,19807348.629436493,1.1963473511005631,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-6.075874726106447,0.9121997665944759,4.045132515380223,2224730.795894623,1.4781195945783574,24356220.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,-2.9681807910255062,0.5473714982020264,1.953546445567156,5109181.701049805,1.1701036471633004,341665024.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,1.7958272168829847,11.190100187530842,1.611219371567734,962843.9895629884,0.5652080189696055,140373920.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,6.389299065675496,-1.3774156792985162,4.6340122724337,66522978.62231827,1.6128227108502011,21931652.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
BTEUF,EVOLVE FUNDS GROUP INC.,0.0,0.0,0.0,3988.950033187866,1.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-2.350615793502355,1.1427188702518118,3.4901285502482504,143424.58646774292,1.20241238123844,13640131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,2.210740545291354,13.78694218115704,2.426663460607127,924805.623626709,1.0537915035522691,40576324.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,Yes
BTOT,iShares Total USD Fixed Income Market ETF,-0.3362826973366314,0.10236039574147018,0.05747898555288571,20244.600631713867,0.7373393216664085,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,-0.21251146039872726,-0.496085963786541,0.12225901804141422,18463.402170181274,0.5414994032765542,32441086.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,-2.4107675944121754,-0.6469688635941958,0.08842127966650958,6317.501449584961,1.3542471042471043,735021.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,0.0,0.0,0.5789032189044098,76322.5697517395,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUCK,Simplify Treasury Option Income ETF,-0.1328710220751636,-0.1289239282341129,0.329994280424509,9261772.996730804,1.9908804078915532,487371680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,0.4241471087299076,0.2490621925795922,0.6732538495921859,1074675.0,0.9352726165092904,319943744.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,-0.1247017675656305,0.2549851921832837,0.2880788794881356,1585199.0,1.0325114029973592,1046589632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,-0.0329596895828518,0.0164942881450229,0.4581437694852205,4669201.0174713135,0.5796595787586678,1970754432.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,-0.18290312753708102,0.36781574117726296,0.2373621334161712,101051.06964683533,1.1063920439784265,5254479.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,-0.0371755725786226,0.2236282747409528,0.3869256633814384,5896546.626159668,1.0860589971670265,923545792.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,0.2676477930399705,0.9090860049806844,0.5818788677157156,614384.9859237671,0.5018092805449127,326665056.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.0925304555885139,8.827973552326645,0.557240706837314,32452.50034332276,0.0699088145896656,,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,-0.0828514814771897,0.4023581701343555,0.3823038966072856,82496.09756469727,0.1074766355140187,141188928.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,-0.096939172218056,0.291977496441008,0.2437826539750737,439116.6730041504,0.4612096308162024,452265472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.30553709201649,0.3668686944078705,1.1508452685737312,1523312.0849609375,0.9999063056310316,226306112.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,-0.251325173454156,0.4810091815417325,0.6797061695313202,6133890.83776474,1.1000852638925211,1514481152.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,-0.0800709714884221,0.5100634274066694,0.380995081856318,57738655.48215866,1.095156936093194,10189248512.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.110366089883557,-0.3218164307158591,0.361138284554562,474942.6134109497,0.740402823205371,184080992.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,0.2093654519123801,0.2475267840482609,0.3070680465832846,376447.5109100342,0.6668694241686943,156365216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.0,0.445237691656275,0.24315670003516357,240827.99429893494,2.2802414673786857,15621184.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.0,-0.1660478010542752,0.4258816356033621,613274.980545044,0.4533158138815891,151620736.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,-0.0702263275461463,0.4234260100164743,0.342366763101386,3828951.356826782,0.9354954957133848,1009572608.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,-2.6959643025914017,6.761126650890148,3.201646065957066,69962759.49277878,1.3411558914754074,1337401344.0,Equity,Theme,Non-leveraged,Market cap,No
BUL,Pacer US Cash Cows Growth ETF,0.0152919406569978,1.5504014706466258,0.8948872861174432,699437.5595092773,1.249238578680203,131366200.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,-2.661758832617275,-0.14004494942868756,0.9979757976910987,58367.233001708984,0.760058138361225,14863855.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,-4.089426825980305,9.23273110217235,6.684791296564782,192548.89191818237,0.33670272096564424,5646501.0,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,-0.0802965171487793,1.966679073202591,6.25949286353916,31268878.753753666,1.1642569823394833,2519358464.0,Equity,Theme,Leveraged 3x,Equal,No
BUSA,Brandes U.S. Value ETF,-0.536219751680436,-0.2547210025887758,0.7858184759688432,431378.3981323242,0.5063673645586013,311094048.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,-0.0495551473270843,0.0146735053501138,0.0955072524939744,5985608.882640839,1.4804885106213144,489384704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,-0.39686421140806827,-0.6035100666059493,0.495267709720724,79509.95783996582,0.5392909821473983,21964140.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,0.6005996128478617,0.9698620686907369,0.13256174501117912,3383.4999084472656,0.2555555555555556,16238198.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,0.343880267304286,-0.4774876913561197,0.3828999608124446,6391003.6668396,1.0962629920437337,1296024832.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,-0.8751540405682108,0.6105110370567904,0.25049020479602657,10975.499725341797,0.6831683168316832,5239083.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,2.056484713179125,1.9167600059288668,2.1607594663771,1522298.0499267578,1.02539786352736,92157336.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,-0.2321645634760659,-0.003100898870101,0.5485914779068811,402874.9942779541,0.5404135338345865,282077920.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,19.22559485789167,-1.4599188493940225,6.247055037154269,233281184.0270996,1.9939003192060936,,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,-4.559521973138404,0.7843122588630761,1.19347877552958,298862.7355861664,6.856856094690939,457724.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,-1.1335272350029206,-0.6850954476325808,0.18064018651012187,39391.48085784912,1.5031736067517611,20474584.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,-0.5020566459043365,-0.8189277021134429,0.5949500702670687,8462999.503818512,1.0866170604242782,1302304896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.0,-0.0731545634676184,0.5212671358498094,437119.9951171875,0.1957967544559723,267635920.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,-0.2232108835358429,0.2242203861876479,0.2478475905852653,560023.9595584869,0.350179886824118,447195680.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-0.7436820509233275,-1.282433985273626,0.4881115340002085,29353.925163269043,0.35115500312163006,27662980.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,1.4875163445316772,-5.334802114676402,2.882255882083135,211105.74110412598,1.675519338577525,2325437.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,0.0833032200893773,-0.2727420276764355,0.0,15978.999710083008,0.2243542435424354,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,-0.0189039925289921,-0.1321996106055066,0.0065859018899735,467988.0094528198,20.355,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,-3.1882358139105533,3.7569543589716368,2.063597197220625,31572.20364189148,0.3673979450152735,2711679.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,-0.17330947234963065,0.0,0.268776221009597,39009.59970474243,0.31941005490364943,35204592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",1.086542758386749,-1.777879131103287,1.7467215466103776,8596.399688720703,0.5139664804469274,3508134.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,-1.0583505395913475,-1.2196852857748886,0.8402304353862889,29720.19093322754,0.032248126351793166,30152092.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,0.0,0.204078518614477,0.1398470320930839,208674.99351501465,0.4150743099787686,319303808.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,-0.4461192981794704,0.7291701298069988,1.527545231506234,3818818.410129547,1.2181161583528395,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,-0.183550798387156,0.8157257185920246,0.6952350871854166,15689826.668174744,1.01511100586763,1184369152.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,1.0159187253141044,0.5501751309667183,1.064557952604602,5571894.327926636,0.9926228190077993,286386304.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,0.2426332544147186,0.6438122916751851,1.2436490462855614,22701679.499889374,0.7482035037530383,3670403072.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.023796930839082,0.0337200774986664,0.1895078016369188,10508986.41204834,1.7355976391353152,445301408.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,-0.1206785434792616,-0.4011246700585287,0.221348444796845,1309906.645975113,0.4830745833092797,1202636288.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.1750824224799226,1.3448442897584632,0.8673933437267981,862469.9935913086,0.8226877874297394,369457152.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,-0.5130413164562319,-0.0724261154801258,0.1181892158276115,3587.4000549316406,0.2473118279569892,68057896.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,-0.1315685606006474,-0.2983056017625736,2.2344556492221703,1222657.7808380127,1.1299262191830124,193310000.0,Equity,Health care,Non-leveraged,Proprietary,No
CANE,Teucrium Sugar Fund ETV,2.1371392215095946,1.057267678642519,1.706820727104618,5004361.116504669,1.5436645284353994,,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.09309422692372697,0.8421706940281052,0.3531237016002149,25740.151084899902,0.7272896569704644,21046200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,-0.0773990412810633,-0.1657024989470811,0.1621624854813224,3284317.0098190308,0.7145920086719904,719047424.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,-1.1030056107546782,-0.3013478519812457,0.8973571734945244,833741.9769287109,0.8474923234390993,241203312.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,1.295895060399715,2.8508797384255358,3.506599745033546,27413.050334453583,0.7702025265690796,1471063.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,1.337295536725252,1.4710805665320916,0.2645867622208506,53264.20097351074,0.0994496855345911,319247808.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,1.0608575441400157,4.699228986039347,1.0530162188850773,2314.900016784668,0.1055045871559633,3631166.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,-0.1446513354705325,0.0483010684284793,0.2511281021630401,6003021.044624329,0.6742684497061481,1382278912.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,1.2067695726342804,0.1410318964066527,0.95866143863754,979892.0196533204,2.733850129198966,,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,-1.039553884785796,0.6430278851921335,0.7187005595831563,43832.42855834961,0.5010854851480091,12110556.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,-0.0910433376629601,-0.2625676789034136,0.2801113145275283,103698.002243042,0.2892215568862276,81444760.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,-4.4172956002183055,-6.868131820146807,6.139155527099683,208973.161567688,0.2945402692845586,2684982.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,-0.1857102826573454,0.5299840394168938,0.720682964795573,1114441.5534820557,0.2714648352907587,1302136192.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,0.9306055535505856,1.2501182966465858,0.3410718624126094,43881.59980773926,0.6376237623762376,55604480.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,0.1813787878380191,1.0365819382616068,0.06942964082214949,14912.999725341797,0.40233236151603496,4853838.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,-0.3506087210768678,0.1248957190787332,0.15270412769437786,145504.50450897217,1.3154699800815706,17815394.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,0.10475432126560674,0.844233225336127,0.0895682723575241,2388.9999389648438,0.22549019607843138,1489437.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,-0.14534820399917464,-0.10386214726728525,0.453320960495345,87932.56527900696,0.714883092378694,26229692.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,-0.021918830644708606,0.16104258669671265,0.06479286436882027,13250.725082397461,0.24533090130457194,6141656.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,-0.8464631647969795,-1.162616027840448,0.24899499192442331,5034.054857254028,0.8484463020170815,1803000.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,0.0689788061772231,0.0985767437397225,0.054514670391491,6720782.301971436,0.5870859948888877,1280418432.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,-0.19976485432482335,0.3212848390829682,0.17778672570558077,3097.5199432373047,0.08382318363508112,4910791.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,5.315617486299843,-25.58685666723529,19.411350499676008,39346040.94696045,1.0463132408419735,,Equity,Information technology,Leveraged 2x,Single asset,No
CBSE,Clough Select Equity ETF,1.3269649157162204,1.0018574440328811,0.7274627540904506,9758.799743652344,0.0208806173399909,,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,0.9544171835582873,5.586388463563238,0.1648607829243409,58969.998359680176,3.685897435897436,5193545.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-1.9727513194525286,0.4228053764219914,0.736675662716894,39717.539794921875,0.3974124523593854,23813180.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,0.7357584582364389,4.042037120262363,0.28854764380719156,25096.500396728516,0.8147138964577657,2343285.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,-0.5721376032672573,-0.09580988302845413,0.15750985401548787,195752.49914169312,1.8286222350962738,27651252.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,-0.9090538584656854,0.7850057207057386,0.27336875474382166,22722.58465576172,1.005464480874317,4877390.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.5308953134500949,3.3369044217537045,0.10028826858935118,2310.1999282836914,0.12169312169312169,4269478.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,-1.2784980911046226,0.20743089023747027,0.39174977758796553,22795.38703918457,0.18233681558864934,17049370.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,-0.7064398655180925,0.3189266519086862,0.11592395328009313,5388.691257476807,0.7748759467223818,2636283.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.04505622446198072,0.2483083797878219,0.05560006706829439,2220.4999923706055,0.09913793103448276,9958346.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,0.4402865898645052,2.606987476048823,0.2293988245086234,14098.199844360352,0.2816326530612245,5504525.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,0.1465742941995415,0.6046708960768228,0.2757736056327917,613167.8789138794,5.445607911576498,33879640.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,-0.7732008127824836,-2.2622191468845636,0.5418667998214268,1715.174949645996,0.06726934325977134,39002840.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,-1.1076821697586945,-1.582269719663033,1.0253914065769345,1130564.897026062,1.9227259994397532,427459712.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,0.2505196828019596,-0.2078106324620755,0.1238180858774744,2401.000022888184,0.8846153846153846,100315616.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,0.4550310378837065,-0.49736734939175453,0.8178248365896649,2163006.849243164,13.592843103248931,27921736.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,-0.0257124314604837,0.4857623042025442,0.0,1944.4999694824216,1.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,-0.5858394493124497,-0.2352620807472425,0.2822371776121854,4297.316286087036,0.09121479613282892,26897572.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,0.4097716193841401,0.523146182014901,0.909929285858604,58759.79919433594,1.0160642570281124,,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,9.20245842172574,28.22033788033925,14.16702540280562,4666092.035293579,0.2924505119904215,,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,0.0,0.0,0.020285036724939264,0.0,0.0,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,0.0366940051566196,-0.7677847516108688,0.6855561969388955,613617.8333435059,0.7066925345097043,737759552.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",0.86650163262502,1.1910047758691695,0.3869863365785784,9498.799896240234,0.14935064935064934,18279620.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,0.5878153063212372,0.8862188076327467,0.8298553695224535,112837.19673156738,0.5124668435013262,,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,0.0311763047145574,-0.8295186360389247,0.7100709046068513,1161410.7076263428,1.8089831484479408,400624032.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,-0.3388174992314289,-0.3394221854141777,0.5610467347424082,2609103.04933548,0.9472730186104216,377275360.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,-0.1319268577297216,0.6648880733159717,0.8708554474877185,911806.4632415771,1.8573008849557524,,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,0.06858746859320003,-0.13008636283551997,0.5268638440934419,6059.486972808838,0.40921591738227536,7504360.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,-0.09838496135536,0.0240594439817362,1.2157512157039316,1764942.9109134674,0.8930508698908259,424801856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,-0.8393248626320222,-1.547609127026927,1.3995810188632323,512988.12839508057,2.3603891269460484,39380020.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,-3.981902475409437,1.5217393858296024,6.207882944634825,468606.48765563965,0.4210869712766866,17125810.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-0.0661640476310469,0.022079771300053,0.1586419084280075,1773977.1737670898,0.6617148668628182,403553696.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,0.9968144240265674,3.1158628117464606,2.1068673466616685,1170209.6757888794,0.7903706463028497,110133872.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,0.0785613906075337,-4.996267323898334,1.5957851284224631,2541171.4411621094,0.4555481148015661,997193920.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,-0.1965879113020626,0.7711797261029962,0.116253849352449,107647.13012695312,0.0386138461301406,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,-0.9009024489478749,-0.7518873190098309,0.38450931958131723,55816.19784927368,0.6501970537209558,17694804.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,-0.342074093223086,-0.5171708185386503,0.5731461627111303,3029849.680145264,5.500760036481751,538402880.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,-0.4287346636968062,-0.14023820304696824,0.3192610087574568,4988.799016952515,0.019659599721869144,41703844.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,-0.3568187912780795,-0.2721502733310791,0.4820751845931116,216316.22104644772,0.5503712522606854,416215840.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,8.320836911399224,0.0360054864664113,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
