Last Updated: 2026-07-09 22:59:43 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,-0.0496834496232957,0.9322724583722358,0.1024155423143499,12071.499824523926,0.6024096385542169,4824674.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,-0.0464886517549365,0.5484448390167257,0.1750760023883368,132439.99786376953,1.0852713178294573,21287632.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,0.0,0.3855221899124498,0.0350436583221532,2343.4999465942383,0.2105263157894736,1475906.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,-0.0420354287389243,-0.0840275254458748,0.4712491764558517,35884.02103614807,0.3474328191296911,23741844.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,0.1020809259449495,0.1020809259449495,0.0296549642484393,2451.499938964844,0.2197802197802197,6123542.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,-0.7265793969695475,-5.150595905377632,0.521100071706652,13110.018585205078,0.1629524630649851,3726843.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,-0.039616926539698,0.0892719376687091,0.0340635310179961,150658.6354675293,0.0188148894048402,1078165120.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,-0.6119935419401525,-0.4088245211119952,0.1299716039924756,205622.7651519776,6.254578172964962,4899357.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,17.968758100566326,-21.761653891987738,23.976358442790097,45003296.14434147,1.1925211516990724,96442664.0,Equity,Information technology,Leveraged 2x,Single asset,No
CBSE,Clough Select Equity ETF,2.083276510343416,-2.5594000207386616,1.5928998375785657,206117.6516647339,0.3260428895524191,54983204.0,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,-0.0383628450083435,4.428861817363142,0.2689318117939376,4168.79997253418,0.2312138728323699,4048222.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-0.9634717934729826,2.255635448221389,0.817658684864229,164017.36283111572,0.3217578867570527,19087512.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,-0.8848773889835241,1.244348913805294,0.3586754450813852,178713.1580028534,7.972995059618885,2333183.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,-0.1271565769951915,0.2282612437328761,0.2117802771051531,34639.07765388489,0.1874304698334324,27573280.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,-1.6877085934023188,-1.637432684395889,0.1259884801236694,20985.167169570923,0.0624123173817936,10754307.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,-0.7686843868662051,1.4554678380174972,0.4462295171648622,52091.21214866638,0.715627988192741,5216574.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,-0.5231218828935398,1.444226638291147,0.3839608042510771,55113.226194381714,0.526169796735028,19903528.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,-0.0251214113690057,1.1438758545857577,0.0611994721551769,1989.5000457763672,0.1298701298701298,5191615.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,-0.0226395114562662,0.2041659123235832,0.0780696418188689,6625.499725341797,0.081081081081081,9929169.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,-1.2484715675644609,-1.0913675481622869,0.0930701144728975,102989.60262680054,1.9028774912411688,5508140.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,-0.134035991448742,-0.4030349576536504,0.5434298456820436,108441.3775177002,1.1831985983462945,33614176.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,-0.8718445081697138,-2.7199084608132784,0.0680448090650197,578.5714073181152,0.2848335388409371,38942280.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,0.0939048187572335,0.6245599220097191,1.022846367660954,21346137.41817856,11.570833497374224,363955392.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,0.0,-1.2857792013406975,0.11383624276582285,0.0,0.0,101344224.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,-1.204135453696889,1.246494019375806,0.7913562621550767,154381.74386787415,1.631507439873542,26887298.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,-0.10205945963677346,-0.5335342510574737,0.0,1957.5000762939453,1.75,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,-0.1883745757678034,-0.288288401811733,0.3014104139294005,26576.480960845947,0.3174966566176304,25752144.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,0.4670976476841012,-1.9117116773576075,1.6376621245565424,335322.18800354004,3.2546972860125263,48144104.0,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,-2.931593359164861,-2.61437664058866,16.336926418389744,7903724.420587778,0.9257069523181126,25407664.0,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,0.0,0.6996057641341021,0.2545670380411569,0.0,0.0,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.4109154040620976,-0.0547709781974992,0.7837692761514884,820802.1655883789,0.4445801775388875,717541760.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",-0.6160312692359531,0.4358899933780908,0.4323827562416726,128063.5986328125,2.014388489208633,18203832.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,0.5813426980984048,-1.5136168744532925,1.283693011234542,357247.5125427246,1.6695464362850971,47145060.0,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.4280967497685604,-0.0154300178641858,0.7511164375445135,708493.7658691406,1.3796824104234529,391664288.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,0.6941142269038243,0.2143881695314001,0.62328851512247,1567528.1886291504,0.5396796932117583,393534944.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,0.5253989224725837,-0.7060901524850924,0.8182992272617184,288647.64741897583,1.0707190709510521,49832740.0,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,-0.258207530202413,-0.0609040971955519,0.8337257137281073,21425.302139282227,1.0994558078438732,7758960.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,1.1339152043926743,-1.3245039017427906,1.4794595539205406,2195097.7933883667,1.0614151735722284,427072864.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,-1.1536043389809154,-1.2135853224889142,0.9194657237462872,180016.1075925827,1.195359252538512,39726808.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,3.985174297460655,-3.108805345846946,7.3319755369795745,1655690.5594043732,0.5973795298128219,19213280.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.1323365087981608,-0.0660329718145682,0.2493424869551548,2227505.6748657227,0.6027292765451627,396952224.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,2.047145822119871,-0.9963311139792912,2.8265545907278584,1071783.3497085571,0.758127700506551,113631456.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.6053591605246447,3.1717577240204493,1.0144325435973318,100742386.90252304,8.828649696399719,978672896.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,-0.8883252253583203,-3.33473043745068,0.2411961240581921,150926.03091430664,0.1945490860364574,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,-0.2012361155002986,0.3684439222688639,0.2510039132693012,5454.161888122559,0.1271306513245459,15479888.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,0.4047294942238852,-0.2305113208421664,0.653805082189038,197666.2684020996,0.4919949293394056,533521600.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,0.0405889459747488,-0.4634637099045973,0.4306163210071387,118088.15592384338,0.1023462424553784,38450264.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.4021654076669205,-0.4310924940803811,0.7701856879736458,299058.0636291504,0.87498043074721,412441728.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,7.07677483767908,0.0,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,0.6937090165582087,-0.2642665795926399,0.922892122563394,74004746.69132233,0.8203776408592754,6991702016.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,0.1152912327790684,-0.3443005152614162,0.2665083263438416,23533725.61075592,0.8335356299691227,5556136960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,0.1353210940111232,-0.3143228261578942,0.262947985196712,23820068.018615723,0.6937777157049442,8320875520.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,0.4571706946155335,0.1519271871539634,0.8273603829904234,9524417.97544098,0.6765862766804448,1868368768.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,-0.0264505866005425,0.0794560257621388,0.8057776311754574,14452483.530136108,0.6296307910710498,5185686528.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,0.882776253865406,-0.2638544081741521,1.1869729637455837,152814145.0419464,0.7941407794615183,37159641088.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,0.8655488701132996,-0.3704789613848057,1.262982912975053,19428390.21121216,0.8866155854606365,2927399936.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,1.4564181978907373,0.038433540331525434,1.5645570284807,748843.8185691833,0.3601542239460216,81422552.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,1.2309207610725066,-0.8678896198757134,1.93997451888787,34860465.974479675,0.6250555688696925,11956222976.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,1.2715520111757472,-0.2758855186008998,1.816965605430291,123804792.37226486,0.924286395982834,24842137600.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,0.0387682092992228,-0.462966199383423,0.2571410803458881,9257710.526237488,0.7991902617596481,3181882880.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,0.19763298781422817,0.0,0.2656509694363673,876805.8131942749,0.6412038263117193,112263264.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),0.15754594914898745,0.11811294132312176,0.335103239788149,1827043.8019256592,0.9390196085753442,275531904.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,0.3758411556579227,-0.345494745565599,1.249203606157314,14228637.155433657,0.6395204254859096,2104284544.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,0.7696502778343132,-0.8385214039901506,1.1479403904685217,15118620.5970726,0.9019297964060158,2309971712.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,1.275668497816341,-1.4233834469636362,1.5142526689982445,22608090.22008896,0.7102941251665148,3082042368.0,Equity,Extended market,Non-leveraged,Proprietary,No
CGMS,Capital Group U.S. Multi-Sector Income ETF,0.1099661970007223,-0.1827527167169065,0.231795716449191,25937480.82278252,0.9121142479105904,5172525056.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGMU,Capital Group Municipal Income ETF,-0.0365105115176283,-0.4363666881214489,0.1612114823435434,25465972.93943405,0.909161889588351,6310218752.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGNG,Capital Group New Geography Equity ETF,1.185226900892732,-0.0544526490959333,1.8468365079332012,37073354.65541077,1.543186742708852,2661641216.0,Equity,Total market,Non-leveraged,Proprietary,No
CGRO,CoreValues Alpha Greater China Growth ETF,1.232008597970592,2.719998646931476,0.6439824848625536,37257.57070922852,0.877174536417511,2032025.0,Equity,Total market,Non-leveraged,Proprietary,No
CGSD,Capital Group Short Duration Income ETF,0.0777925261605745,0.0,0.1618630160044991,10236397.28788376,0.9282354090127268,2338956032.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGSM,Capital Group Short Duration Municipal Income ETF,0.0379155146568201,-0.0757593108055708,0.1403974683674868,7886960.249090195,0.3728758951120903,1520819456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUI,Capital Group Ultra Short Income ETF,0.1186191309248099,0.19786005601430712,0.10803654892207544,2356076.611602783,0.6241207147219121,289673376.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUS,Capital Group Core Equity ETF,0.9508761626752108,0.269842429932068,1.2412504783897964,54275795.39573288,1.1711955330207684,11122103296.0,Equity,Total market,Non-leveraged,Proprietary,No
CGV,Conductor Global Equity Value ETF,-0.29333471282710877,-1.731414018987655,0.8055180700945037,150754.23451423645,0.9064230975183686,129716896.0,Equity,Total market,Non-leveraged,Proprietary,No
CGVV,Capital Group U.S. Large Value ETF,1.055407975082679,-0.8414246993256195,1.0833517143345166,1293345.0142364502,0.6056465823227619,145919248.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGW,Invesco S&P Global Water Index ETF,0.4348482403338687,-1.672492823879531,1.161226693552114,1852924.787536621,0.8369014899464776,1046667520.0,Equity,Theme,Non-leveraged,Tiered,No
CGXU,Capital Group International Focus Equity ETF,1.3888924899049742,-0.0436981480409237,1.7842936974968184,24520809.02146912,0.709662831327147,6228755968.0,Equity,Total market,Non-leveraged,Proprietary,No
CHAT,Roundhill Generative AI & Technology ETF,2.872733438581206,0.1843398033995562,3.819669195752304,71549310.05732727,1.1486097683091967,2134398080.0,Equity,Theme,Non-leveraged,Proprietary,No
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,6.053877980380708,2.403439449046367,1.6215214281669406,2186959.9359436035,0.9401472531916744,113708360.0,Equity,Total market,Leveraged 2x,Market cap,No
CHGX,Stance Sustainable Beta ETF,1.2786548768992239,-0.4391132955359578,1.2304529345451398,220171.9105758667,0.18874078543013897,178961344.0,Equity,Large cap,Non-leveraged,Equal,No
CHIQ,Global X MSCI China Consumer Discretionary ETF,-0.6463020410871125,3.235657593407979,1.4493080977329293,367302.1066856384,0.5290916240295735,112919424.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
CHNL,Chainlink ETF,-1.0928899668246397,10.097322344808942,0.0547525838302616,1810.0000381469729,0.8695652173913043,821327.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CHNU,2x Chainlink ETF,-7.108366575664246,10.02111795881785,5.6927018220402745,32369.20419692993,0.4203869670826702,604056.0,Currency,"Long LINK, short USD",Leveraged 2x,Single asset,No
CHPS,Xtrackers Semiconductor Select Equity ETF,4.177528906991046,-3.1579000410759033,4.6677294495059884,3161281.7966308594,0.5832275339904434,128818656.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPX,Global X AI Semiconductor & Quantum ETF,3.0154673420938414,-0.12555742707799755,4.292338745561507,6476003.255767822,0.5135826075014658,265158480.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,3.515620886658792,-3.3982861514200664,4.293063435762157,49325775.0,0.761561998614752,1219979264.0,Equity,Information technology,Non-leveraged,Proprietary,No
CHRI,Global X S&P 500 Christian Values ETF,-0.183834095171423,-0.0056545957425203,0.6673415687955403,305253.7355270386,1.9925995213073264,7092180.0,Equity,Large cap,Non-leveraged,Market cap,No
CIBR,First Trust NASDAQ Cybersecurity ETF,2.8365681543125305,3.548284521858304,2.9173834644944545,240078057.46092987,1.585500831975264,13836617728.0,Equity,Theme,Non-leveraged,Tiered,No
CIEG,Leverage Shares 2X Long CIEN Daily ETF,10.53778913623584,-13.970589504490686,14.997683657352471,2572566.171452045,0.4248066635438854,22260428.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFG,Leverage Shares 2X Long CIFR Daily ETF,11.882999550750148,-17.583395319628178,20.709719051999446,447780.3898191452,0.2719076724892433,6643179.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFU,T-REX 2X Long CIFR Daily Target ETF,12.228623244132178,-16.950819922275233,20.399572181666148,9429117.801599504,2.5124197681403304,17065290.0,Equity,Information technology,Leveraged 2x,Proprietary,No
CLCG,Crossmark Large Cap Growth ETF,0.7103746087245575,-0.7999330384873816,0.8242475537261347,16938.014945983887,0.1777873439517865,28941706.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLCV,Crossmark Large Cap Value ETF,-0.4824850860902974,0.2543131439557409,0.8220033147894431,102849.61946487428,1.5479807817166602,16756814.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLIM,Climate Global - Climate Resilient REIT Index ETF,-1.2910378959419275,-0.223711657811695,0.2169377225939629,16537.680141448975,2.937528293345405,,Equity,Real estate,Non-leveraged,Fundamental,No
CLIP,Global X 1-3 Month T-Bill ETF,0.029962823086218,0.0499530994206156,0.0161596398571799,10402680.808494568,0.3641936690847837,2581893888.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CLIX,ProShares Long Online/Short Stores ETF,-0.104754658715196,3.798704619503951,0.4348158915516796,68661.5982055664,1.263157894736842,6886522.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
CLNK,BITWISE CHAINLINK ETF,-4.170405806849281,6.101764567503215,3.4265985157277097,57494.65626525879,0.3052312740581813,,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CLOA,iShares AAA CLO Active ETF,0.0193166019047259,0.0772964551253019,0.0924141520737349,10470798.805099487,0.5028304016330325,2218488320.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOB,VanEck AA-BB CLO ETF,0.05969430957010457,-0.041745171096053024,0.20349164044957924,268064.0061149597,0.634531346532072,176755936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOC,AAM Crescent CLO ETF,0.04000128504700533,0.5428159106462032,0.1022870119923714,68938.78268623352,0.6501117261978283,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOD,Themes Cloud Computing ETF,-0.8945209804764022,0.7261665789602488,1.3164951438154615,4392.094102859497,0.2079207920792079,2485322.0,Equity,Theme,Non-leveraged,Market cap,No
CLOI,VanEck CLO ETF,-0.0189398522445928,0.1137610100195472,0.1487860146236824,6544137.505439758,0.5732820691511411,1424017664.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLOO,NYLI Investment Grade CLO ETF,0.0,0.0795879762499035,0.0238519189917377,2514.999961853028,0.0024420024420024,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOU,Global X Cloud Computing ETF,1.5157920435855263,3.9672274907575025,3.0086565216061,6354166.550857544,0.8676919733935318,228449024.0,Equity,Information technology,Non-leveraged,Market cap,No
CLOX,Eldridge AAA CLO ETF,0.07840242094952166,-0.039155162581674695,0.21650961731289425,3612929.1071720123,0.6707243833360755,304220768.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOZ,Eldridge BBB-B CLO ETF,0.0380092325535049,0.0380092325535049,0.3909171607790648,7323671.515083313,0.7455869433877039,692161408.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CLSE,Convergence Long/Short Equity ETF,0.6212990805112191,0.9198740402838812,1.1794859910338582,11480585.083408356,1.1408141309796722,733057600.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
CLSM,ETC Cabana Target Leading Sector Moderate ETF,0.8216592207932548,-0.5973267973318455,0.9351929674918861,2663362.9151153564,6.020547464056572,94495984.0,Asset allocation,Target risk,Non-leveraged,Proprietary,No
CLSX,Tradr 2X Long CLSK Daily ETF,-1.3577719991888912,-26.467613539124923,18.526390399281244,1669191.8393239975,0.6185984231818474,21982384.0,Equity,Information technology,Leveraged 2x,Single asset,No
CLSZ,Tradr 2X Short CLSK Daily ETF,0.0,3.881280179273349,10.897186330299805,0.0,0.0,783800.0,Equity,Information technology,Inverse 2x,Single asset,No
CLUB,Billionaires Club ETF,0.7386295265946893,2.000404126716383,0.9967188903685812,1014348.1188583374,5.5373408583803645,,Equity,Total market,Non-leveraged,Proprietary,No
CMAG,Corgi Mag 7 ETF,0.1280626498562712,3.108307989409366,1.02463943760302,10924.552310943604,0.0325779739177864,8838456.0,Equity,Theme,Non-leveraged,Proprietary,No
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,-0.1953169674379085,-0.3898650407678116,0.2489948915156185,2554.9999237060547,0.0363636363636363,5013610.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,0.0194652413248038,0.1266782790281094,0.0020421015253339,118162.5,2.791907514450867,3079371.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CMBS,iShares CMBS Bond ETF,0.0620835668177545,-0.2475814804204588,0.4289173291168734,387090.0877838135,0.2647628526344633,476279456.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CMCI,VanEck CMCI Commodity Strategy ETF,0.2844947415308669,2.1739143955684828,0.2991802679923658,2820.0000762939453,0.2,2745346.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,-0.031817463521275,3.491434270857573,0.9712785963226908,742423.1818027496,0.3512166015844805,750605056.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-0.122720360625316,3.450157138928546,0.8389270099644996,1590203.6440734863,0.3458629359109235,523205216.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
CMF,iShares California Muni Bond ETF,0.0436031927145339,-0.3215178490570591,0.1668422420151999,20842175.92865372,0.9098709933804208,4542874112.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CMGG,Leverage Shares 2X Long CMG Daily ETF,-5.47720358236619,-5.0498054216946535,4.863816388961159,584067.7103710175,3.277108900158724,1424763.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
CNAV,Mohr Company Nav ETF,3.4393381819377815,-2.8109793031988577,3.3615206847968384,49223.109828948975,0.11257119084166584,62175732.0,Equity,Large cap,Non-leveraged,Proprietary,No
CNBS,Amplify Seymour Cannabis ETF,-3.057245377006881,-8.998238844812557,4.114453398101839,60230.533447265625,0.3462539774370842,84066384.0,Equity,Theme,Non-leveraged,Proprietary,No
CNCG,Leverage Shares 2X Long CNC Daily ETF,2.551845457324873,-1.0227022019316183,2.587490791182092,343384.5025062561,6.744858719277713,1156181.0,Equity,Health care,Leveraged 2x,Single asset,No
CNEQ,Alger Concentrated Equity ETF,2.3144608023781448,0.7930599923800592,2.494705447964961,10198083.380859377,1.4857692333737378,731520704.0,Equity,Large cap,Non-leveraged,Proprietary,No
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,0.7294637276451813,-3.217158686142904,1.0298628506991707,92993.60168457033,0.1982148353339489,37930528.0,Equity,Theme,Non-leveraged,Market cap,No
CNRG,State Street SPDR S&P Kensho Clean Power ETF,1.518039375599212,-6.946407902916403,3.3525417850121166,657946.7663421631,0.44950703615068227,249661440.0,Equity,Theme,Non-leveraged,Tiered,No
CNXT,VanEck ChiNext Innovators ETF,4.794023038379219,0.15679468675155675,1.5098432722807018,3997912.2067222595,0.5940432999327595,140679792.0,Equity,Extended market,Non-leveraged,Market cap,No
CNYA,iShares MSCI China A ETF,2.8200179966816243,0.7585987007705358,0.777836882620236,1592996.4011764526,0.8059915737334167,246657712.0,Equity,Total market,Non-leveraged,Market cap,No
COAL,Range Global Coal Index ETF,-0.22055243446086775,0.7572386214551141,2.716523093173931,325185.13206481934,0.32684187962012656,52381392.0,Equity,Energy,Non-leveraged,Market cap,No
COHH,Leverage Shares 2X Long COHR Daily ETF,2.064212683364935,-27.759741566639235,19.73735844129598,2261320.8030757904,0.8792047365030968,12647485.0,Equity,Information technology,Leveraged 2x,Single asset,No
COHX,Tradr 2X Long COHR Daily ETF,6.502683931344938,-18.9543921257688,19.629025177640393,13842744.90713501,0.5786656252572966,,Equity,Information technology,Leveraged 2x,Single asset,No
COIA,ProShares Ultra COIN,-5.112223202585622,16.360858989335618,11.12200693834084,357380.82627010345,1.4988737951431843,,Equity,Financials,Leveraged 2x,Single asset,No
COIG,Leverage Shares 2X Long COIN Daily ETF,-5.075553561087577,15.83924523103662,11.87167233169567,593022.5115418434,0.8319707348211437,6520493.0,Equity,Financials,Leveraged 2x,Single asset,No
COII,REX COIN Growth & Income ETF,0.0,-1.182656386450381,3.999392470923506,0.0,0.0,3084006.0,Equity,Financials,"Leveraged, variable",Proprietary,No
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,0.0,0.0,2.117690005122885,0.0,0.0,158920.0,Equity,Financials,Leveraged 2x,Single asset,No
COIW,Roundhill COIN WeeklyPay ETF,-0.9029337111290244,-5.257022757375308,6.931074910976685,704998.8585586548,0.6036653473172912,33253152.0,Equity,Financials,Leveraged 1.2x,Single asset,No
COLO,Global X MSCI Colombia ETF,1.9598696701488463,3.4319544684957473,2.6044608275239414,7993778.9395599365,0.6946953355237173,195820000.0,Equity,Total market,Non-leveraged,Market cap,No
COM,Direxion Auspice Broad Commodity Strategy ETF,-0.03012691566451393,1.5916758093300472,0.42920158623614024,254102.62948608398,0.04644482294023439,195669408.0,Commodities,Broad market,Non-leveraged,Technical,No
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,-0.7798428369082995,2.9887891606225065,0.851074105773562,433430.6906700134,0.2056019771684124,121497744.0,Commodities,Broad market,Non-leveraged,Proprietary,No
