Last Updated: 2026-08-07 01:26:14 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",-4.748273566364007,8.735978232997306,4.7256915916093325,279572.5908050537,0.518129659832246,43222468.0,Equity,Financials,Leveraged 3x,Equal,No
BNO,"United States Brent Oil Fund, LP ETV",4.316227903674736,-4.341683170444786,2.922028898331905,99237305.56236269,0.9171815669872944,615261696.0,Commodities,Crude oil,Non-leveraged,Single asset,No
BNOV,Innovator U.S. Equity Buffer ETF - November,0.0020397368770569,3.4628365044614884,0.4873907234479075,757099.0,1.728039250964012,211537728.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BOAT,SonicShares Global Shipping ETF,-1.5992518132351716,-0.7685227880247386,1.6773537688168552,1020428.7301979064,0.9379454477252024,67047328.0,Equity,Industrials,Non-leveraged,Market cap,No
BOBP,CORE16 Best of Breed Premier Index ETF,-0.7013450784205619,3.263722869740936,1.3921556108081774,77256.88334465027,0.8538780071929045,584988.0,Equity,Large cap,Non-leveraged,Equal,No
BOCT,Innovator U.S. Equity Buffer ETF - October,0.0295306429873381,2.7796730311255127,0.3834759877367509,619520.3886489868,1.8853108033479404,295663936.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BOEG,Leverage Shares 2X Long BA Daily ETF,-6.624638810460929,15.679110422570561,5.156988144955135,1057025.2887763977,1.6377132117353035,4268425.0,Equity,Industrials,Leveraged 2x,Single asset,No
BOEU,Direxion Daily BA Bull 2X ETF,-6.652804427805252,15.748238831010077,5.351120606924755,868537.1318435669,0.8458973527059194,21541468.0,Equity,Industrials,Leveraged 2x,Single asset,Yes
BOIL,ProShares Ultra Bloomberg Natural Gas,-2.3449752496922054,-5.686970409603822,4.4432101807504445,114744306.47856522,1.324069611768372,368832256.0,Commodities,Natural gas,Leveraged 2x,Single asset,No
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,-0.3411523920086398,0.1564496775328021,0.2848122574304862,35505858.24279785,0.7110967592362594,8451278336.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOTT,Themes Humanoid Robotics ETF,0.7431878702040867,13.10448399456824,1.863258459798485,1087016.325302124,1.0755018146300543,63432624.0,Equity,Theme,Non-leveraged,Market cap,No
BOTZ,Global X Robotics & Artificial Intelligence ETF,-0.9651491091556724,7.980121646584402,1.6131893886246624,29451078.82511902,0.9503599073084754,3312529664.0,Equity,Theme,Non-leveraged,Market cap,No
BOUT,CapForce IBD Breakout Opportunities ETF,-1.7393119273540087,-0.12394671900137612,0.8180659298332842,23917.458068847656,0.22772277227722773,16177524.0,Equity,Total market,Non-leveraged,Tiered,No
BOXA,Alpha Architect Aggregate Bond ETF,0.06474539507185337,1.0052836030274728,0.328375095205712,21019.200134277344,0.21800947867298578,14595363.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOXX,Alpha Architect 1-3 Month Box ETF,0.0169959838399437,0.0850182552167978,0.0266407278589997,205339939.88928223,0.743400189982739,13323982848.0,Alternatives,Income,Non-leveraged,Proprietary,No
BPAY,BlackRock Future Financial and Technology ETF,-1.0114238939902922,3.5119444359054572,0.9578382202246082,272114.8270454407,2.8671985394340305,9592575.0,Equity,Theme,Non-leveraged,Proprietary,No
BPH,BP plc,2.4143424555109068,-3.689855687758502,1.158379358962719,11067.961784362793,0.24494297057155462,2103350.0,Equity,Energy,Non-leveraged,Single asset,No
BPI,Grayscale Bitcoin Premium Income ETF,-1.1680611908347966,-0.97922106011779,0.505929873650973,191296.43577575684,5.523160195690642,3048058.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BPRO,Bitwise Proficio Currency Debasement ETF,1.563162552682977,2.425693889174946,0.535394758716269,1929.7000885009768,0.0251716247139588,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BRAZ,Global X Brazil Active ETF,-0.1838982880321628,1.7730248824298367,0.5561465565415383,6187.799835205078,0.359375,10236683.0,Equity,Total market,Non-leveraged,Proprietary,No
BRCE,MFS Blended Research Core Equity ETF,-0.32166842337703544,3.578489982717888,0.14556296112147873,20322.24517059326,1.7668110325963073,34579768.0,Equity,Large cap,Non-leveraged,Proprietary,No
BREE,MFS Blended Research Emerging Markets Equity ETF,-0.9131600444654651,4.7065763038632555,0.6107046149923778,21214.82926940918,1.0197799755528392,25747374.0,Equity,Total market,Non-leveraged,Proprietary,No
BREM,iShares Emerging Markets Bond Active ETF,-0.14756667351423267,0.6952721358521744,0.12923980623525494,94090.5,1.0753517930095324,37967256.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRES,Burney U.S. Equity Select ETF,-1.2011543281969013,2.615907917271149,0.743145390555461,740701.6292095184,1.4503056768558953,672798400.0,Equity,Total market,Non-leveraged,Proprietary,No
BREW,Corgi Coffee & Energy Drinks ETF,-2.9680367036776354,-5.807829383498664,0.610368011434478,13570.153282165527,0.3074089665333614,1643737.0,Equity,Consumer staples,Non-leveraged,Proprietary,No
BRF,VanEck Brazil Small-Cap ETF,-1.4560078411648867,-0.5937516689300537,0.9820135176315424,130548.23780822754,1.8727085151972067,21949082.0,Equity,Small cap,Non-leveraged,Market cap,No
BRHY,iShares High Yield Active ETF,-0.0363279533899397,0.6903445568914284,0.2163873293694101,719617.1564559937,0.6829406600607387,122334736.0,Fixed income,High yield,Non-leveraged,Proprietary,No
BRIB,FIS Bright Portfolios Core Bond ETF,-0.0402261811597538,0.3995484397957692,0.1032449289406929,2455552.787694931,14.054014779086666,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BRIE,MFS Blended Research International Equity ETF,-0.2919239468394775,3.432033921028192,1.1225806060940615,4202465.368709564,1.0845097626676692,354661952.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRIF,FIS Bright Portfolios Focused Equity ETF,0.746801103255909,2.883363604758353,0.8502134033015022,165552.18696594238,0.4595273433040301,154289344.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRKC,YieldMax BRK.B Option Income Strategy ETF,0.0016881232045818063,1.9065965118364656,0.8091599359737083,587677.4126586914,2.7418023504542366,11245889.0,Equity,Financials,Non-leveraged,Single asset,No
BRKU,Direxion Daily BRKB Bull 2X ETF,0.6512939659940717,2.983152744481082,2.6614310002004102,1222458.9076919556,0.6426985104520951,44854908.0,Equity,Financials,Leveraged 2x,Single asset,No
BRKW,Roundhill BRKB WeeklyPay ETF,1.2605075008641937,3.7606186268965356,1.0797469585122792,113680.66952133179,0.7041991741883785,15316116.0,Equity,Financials,Leveraged 1.2x,Single asset,No
BRLN,BlackRock Floating Rate Loan ETF,0.2488099301321992,0.0067414867514874,0.5186440066827247,82573.45880889893,0.3663113339120089,53508392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRNY,Burney U.S. Factor Rotation ETF,-1.186506710528042,3.4654890778452763,0.9138715805294576,513627.4816017151,0.556975982623258,579766208.0,Equity,Total market,Non-leveraged,Proprietary,No
BRRR,Coinshares Bitcoin ETF,-0.6568190269661716,-0.4115268113558459,1.665940614363349,801739.9331493378,0.6244596560606721,370854848.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BRTR,iShares Total Return Active ETF,-0.2520161367852038,0.2357718229332082,0.1854945774442038,2270803.47996521,0.627693694486496,734986304.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRZU,Direxion Daily Brazil Bull 2X ETF,0.1452275803241084,0.8777471202422911,2.5173557766736896,1201247.2313919067,0.7634903146117175,94106408.0,Equity,Total market,Leveraged 2x,Market cap,No
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.0,0.0768411336920425,0.0645657582421466,15469219.399169922,0.9438590839770294,3635660032.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,-0.0254734306578423,0.0509955561987953,0.0643134128896448,10933382.807668686,1.037390174648119,4589723136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,-0.0736802384448026,0.0737795853651099,0.106983849267519,105510916.10899734,7.1030487734435495,3562560768.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,-0.1616851854060026,0.0810339787302292,0.1515323003068134,12867353.585033417,1.2677191222208346,2910846976.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,-0.2411758238573503,0.2119918045239166,0.1863440864676046,12043188.280534744,1.0191021368693278,2663565056.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,-0.3064734463526503,0.0923039362980769,0.2122328254079457,5399166.547393799,0.7837327352142605,1763038720.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,-0.2455155296954938,0.2714723818086391,0.253226820180143,4926306.369506836,0.775663876316738,1499078144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,-0.2870849962643756,0.3138848452504765,0.2507089775829479,2893802.0927886963,0.9108539370438566,1024221248.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,-0.2936112919522206,0.2953456281814767,0.2501573101369858,2221384.375,1.1862736981538209,551695936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,0.0148512991251801,0.5724229479577698,0.2725660339456525,529775.0979995728,0.2844059195819696,267013136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSEP,Innovator U.S. Equity Buffer ETF - September,0.0186294216545072,1.974935280176331,0.2407874747782916,180969.002571106,1.0096391819721249,215095584.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0672779959456549,0.1110146970054041,0.0816198806965423,6122842.292900085,0.8550339266616693,881662848.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,-0.0263661645644203,0.3999097005711002,0.2016729626526974,3120355.315006256,0.7514794839736038,865654080.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,-0.0321468179336498,0.4522361440188161,0.278053579774699,2421733.496955872,0.531371925210759,731269760.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,-0.0236401226797945,0.7142838977632069,0.2608628466120178,2050471.3130168917,0.5056699524157139,568091136.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,-0.058189668725809,0.7626112520591459,0.243448153887652,1221029.086074829,0.6022756218812005,291161376.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,-0.2899768316238702,0.6728468987645037,0.657417686397475,6681713.913597107,6.127462962039209,94062800.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,-0.2052336345880742,0.7611380640251654,0.2216441230263714,441855.3723335266,1.3025196467633477,45103112.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,-0.1392474521320758,0.6012008574888774,0.17458941483683238,9914.500150680542,0.08514925722854866,19918224.0,Fixed income,High yield,Non-leveraged,Market value,No
BSMC,Brandes U.S. Small-Mid Cap Value ETF,-0.1337603156507228,1.588834576176239,0.8606733221921715,604505.245048523,1.2107700383257474,166315600.0,Equity,Extended market,Non-leveraged,Proprietary,No
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,-0.0424557191384906,0.0424999090098267,0.1739147978712316,275206.1507034302,0.2012083289995218,285413856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.0847656636817609,0.1441855630828015,0.1632797161907018,559155.9645805359,0.5107429769722343,344681472.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,-0.1244937672334558,-0.0603639900425952,0.1906555101428935,850514.4676685333,0.647471546543588,306685856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,0.0434804138651923,0.6695251301035996,0.2431221824563348,522397.520942688,0.4825204543942765,278783424.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,-0.1380293802762518,0.3328271874907974,0.2689984826867795,512520.1631984711,0.4348921736080582,264674240.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.0480895832899567,0.4441701550622091,0.3307940449550041,570722.768371582,0.6714713845420335,188686112.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.2348698219304154,0.299739432157769,0.3422838435218427,510927.8153190613,0.6151795287160275,208058224.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,0.0913749783543885,0.4375892417750908,0.3481670950630281,322819.505109787,0.5562155282138311,139954016.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,0.0363838328884683,-0.0395567178638244,0.4222916811218491,259308.31266784668,0.6377607260196274,51042400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSOL,Bitwise Solana Staking ETF,-2.357570899781386,-1.681504273659071,2.2363481494271484,10762763.165650368,0.4511433780036993,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
BSR,Beacon Selective Risk ETF,-0.23074896026901373,3.8497987443890174,0.25250743055580477,159629.5997619629,2.6997742663656883,34381620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.1902090737457321,0.3997603996791078,0.5749892181840514,444459.5011901856,0.7059577981973751,128788272.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,0.034630685219996,2.4334167473964934,0.3251604474907742,67297.93664550781,0.5781390605315255,59934188.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,-0.11605926981729,0.0856255990479936,0.2000011824747103,246962771.60105896,1.3748728013433065,70706839552.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,-0.3600961401081775,0.4157038451992281,1.0986749509078018,5029357.374858856,1.2332732773759816,2423104768.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,0.3378375112966909,-4.116224493542378,1.9972162705584464,3755517.5161771774,0.4420944483234172,282859488.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),-0.6975959623551784,-0.5935756980336727,1.761114542766065,26769230.02437401,0.6958114991376682,3707137280.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-0.4950054808122487,0.20274302031420807,1.5139383322179913,281836.8058605194,1.1636294125143365,14321716.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,-0.3483053894459241,-0.1744565154457306,1.4139304225712472,7141943.062362671,0.5999095566426079,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-1.501973012749985,-1.1973675533848898,3.3364108069134613,239967.14073467255,0.30245077187057673,24356220.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,-0.6822682998705878,-0.5280266207694421,1.572629641408828,981822.4967803956,0.326714415051398,341665024.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,0.8994405973111728,0.9887812098917752,1.467877292903952,4055230.248085022,2.2020821990400044,135330896.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,1.5037579158775027,0.5586631368284699,3.6105497250022,49279526.07030773,0.4987577172268282,21931652.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
BTEUF,EVOLVE FUNDS GROUP INC.,0.0,0.0,0.0,21394.079544067383,1.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-0.5718806192592433,-0.4817284761468467,1.4851763315918385,101865.55690193176,1.426968695521973,13640131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,5.049961185416269,6.528335945478777,2.2857069073331355,758839.1220703125,1.8122907137955016,40117832.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BTOT,iShares Total USD Fixed Income Market ETF,0.05108349949957191,0.24525692497450427,0.139825668803177,4895.999908447266,0.09504132231404959,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,-0.34579605162282084,1.509978044392509,0.26616724005394504,19211.013820648193,0.23807647424336573,32441086.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,0.24385846131806976,0.14211025559634152,0.11053639855359047,2466.5000915527344,0.5,735021.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,0.0,0.0,0.09648386981740163,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BU,Defiance Daily Target 2X Long BU ETF,0.0,-0.19604528366391952,0.29239233979254176,0.0,0.0,,Equity,Materials,Leveraged 2x,Single asset,No
BUCK,Simplify Treasury Option Income ETF,0.0214326285234022,-0.0856550639696948,0.2666415225942552,4109089.556562424,1.037132779423282,487371680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,-0.074660973292752,1.955308371962228,0.7083582079801234,1502573.6571044922,1.4080127722778757,313896288.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,0.1276405314017573,1.541536251877385,0.2401068558473321,712582.8275604248,0.5010684380754397,1046589632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,-0.033113339831792,1.7526136044035516,0.3952078577448373,6224785.640115738,0.7857232444830966,1970754432.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,-0.49228693055671463,1.5996120782827628,0.3942310953776581,6358.174936294556,0.024490827958789027,5254479.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,-0.037356102767401,1.7007134589333432,0.4555009699824552,9443390.000770569,1.7230718150036133,923545792.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,-0.1004375152413881,1.73883474329513,0.6254798113945315,1575641.5280570984,1.275430764238298,326794848.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,0.13914975597703,0.7466161695455793,0.2588581103012256,76687.68054199219,0.3189356319685187,54520252.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,0.1159940554263438,1.9971575953180647,0.35323585787258,149877.31076049805,0.2007650682504216,134237888.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,-0.1204207381866264,2.1892724758021123,0.2685732201550461,435769.7022705078,0.6421221322537112,452265472.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,0.0827026047288781,2.253512954031049,0.7198521237173617,2698247.8187713623,2.072906652291435,209731744.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,-0.0508788019968401,3.2588743845730237,1.0299433834197371,10521547.925170898,1.8784443037465093,1514481152.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,-0.02684113163276,2.139337941800232,0.5117980356045566,40021382.923828125,0.89443299607732,10189248512.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,-0.0308327674878307,0.9066299546445272,0.510565889759841,515226.7189025879,0.4494880464235186,169220928.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,0.1145428739410082,1.0794093042876152,0.2941026649844019,273474.5928382873,0.32851293428098,146246976.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,0.0,1.0801070141074274,0.19355474125532285,121912.87503051758,1.0843930234174137,15621184.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.1613572136147277,1.7823718416848613,0.471269429054329,1411660.522638321,1.3031147099136844,135652032.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,0.1059346291270997,1.540115702008475,0.3856287308862895,3137154.342212677,0.7356605768547064,1009572608.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,-1.2369593189317332,10.26266147903652,3.489663002438619,29706869.69055176,0.5399124269098051,1337401344.0,Equity,Theme,Non-leveraged,Market cap,Yes
BUL,Pacer US Cash Cows Growth ETF,0.843175011152265,3.631545674540784,0.9587415489069046,159235.75341796875,0.4034637230138018,126933440.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,-0.3212360029405699,7.602248070858845,1.1354488139794328,55401.43046569824,0.13909783375474583,14863855.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,-4.439519787273373,5.884017779209911,5.0566315425754125,23301.87501525879,0.21400825077539223,5646501.0,Equity,Financials,Leveraged 2x,Single asset,No
BULX,GraniteShares 2x Long BULL Daily ETF,0.0,0.0,0.6745710102247625,19059.440245628357,1.0,,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,-1.7738447113792584,34.03932644047561,8.004838180653532,23881526.594596863,0.761037940201887,2519358464.0,Equity,Theme,Leveraged 3x,Equal,Yes
BUSA,Brandes U.S. Value ETF,0.022394009648346,0.046480137895057,0.8161745482635278,928569.490097046,1.1673001039836168,298379104.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,-0.0247393919242397,0.0,0.0860606910222262,2583605.8629608154,0.5843572212468385,489384704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,-0.2400123622520988,1.9593857354756665,0.531668490662237,262243.833530426,1.5767609596986298,21964140.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,-0.06510034506456527,2.9603679694284573,0.22358691934998412,3377.0999908447266,0.14743589743589744,16238198.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,0.3443473518199021,0.5521043821236806,0.3793293548645073,4092319.524284363,0.8151444157044357,1296024832.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,1.3376583435979985,4.93418885393222,0.30364915433964973,7302.9998779296875,0.45544554455445546,5239083.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,-1.4468571998698716,8.483909689470805,2.7592081583955035,2211801.78565979,0.8980706520889545,104506896.0,Equity,Total market,Non-leveraged,Proprietary,No
BVAL,Bluemonte Large Cap Value ETF,-0.2517835259298257,1.5827793529119036,0.6747107846560213,943638.5444869996,1.4414521553432822,273558176.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,1.62450013895751,-1.8664178047471367,5.98983999154988,12291914.1796875,0.2864239928648234,17429768.0,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,-0.23366877138029643,-0.5349462799132,0.2463815394585737,1152.7999877929688,0.27710843373493976,457724.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,0.06150118559726804,3.052263097609484,0.22170708539686543,12237.167831420898,0.7486910994764397,20474584.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,-0.2282028179313406,1.460787478215112,0.5529119774335497,19075276.992599487,2.177832050419663,1302304896.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,0.0735040736369782,2.592215225651463,0.5893189543822936,1701657.1313934326,0.6515508669115754,294392192.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,-0.1789750104904172,0.4537486864480877,0.2338380175424868,711488.1929683685,0.4327925980253612,447195680.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-0.8690163913220696,-1.2572737799188332,0.6321039317914355,123907.77374839783,1.37343892780993,27662980.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,0.0971330337113298,0.0,0.0157011026794975,69097.0516204834,2.25,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,2.626318728548602,0.275366221648363,2.588686931925238,84272.72897529602,0.7069366106282612,2325437.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,0.4694801605585011,0.4694801605585011,0.0,162639.99938964844,1.626677511183408,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,0.0,0.3608710754084117,0.0077897665809516,0.0,0.0,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,-0.6965956041519377,8.590777650199675,1.7399734373471325,33357.99980163574,0.7952127659574467,2711679.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,-0.2472244423539841,0.024785130132335194,0.23094042489439817,358893.06142807007,3.3761067423611055,35204592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",0.5550822091391491,6.697201746613573,1.7611417534089404,66948.71604537964,2.277212580623712,3508134.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,-0.6196955950669684,2.428003492526222,0.8457145438626796,172047.40116119385,0.17825641652781385,30152092.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,0.1427108989052324,0.3762742375637393,0.1390817817648275,1710088.2028141022,2.5151469463460905,324934656.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
