Last Updated: 2026-06-04 23:21:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
CRCA,ProShares Ultra CRCL,0.3335569813096372,-21.849834731147105,18.423507920686337,35249548.71059418,0.7363755392658673,,Equity,Information technology,Leveraged 2x,Single asset,No
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,-0.24271243501068138,16.10169993795729,18.546731320023227,18246920.99275589,0.5256770578470337,8369553.0,Equity,Information technology,Inverse 2x,Single asset,No
CRCG,Leverage Shares 2X Long CRCL Daily ETF,0.5030200487486862,-22.04447835948068,18.36552592790772,45612281.01497269,0.8510795561775555,206195600.0,Equity,Information technology,Leveraged 2x,Single asset,No
CRCO,YieldMax CRCL Option Income Strategy ETF,-1.5673941830050246,-10.285713559105284,7.101521103245829,2009116.4562721252,1.465818120248091,,Equity,Information technology,Non-leveraged,Single asset,No
CRDD,Cardano ETF,-9.009651207134265,-19.411323110066554,1.3793311145419513,21739.213854789734,1.1989712945803865,1132999.0,Currency,"Long Cardano, short USD",Non-leveraged,Single asset,No
CRDT,Simplify Opportunistic Income ETF,1.010742170761779,0.3622421531500365,0.6450807037970254,16240.377471923828,0.07007796729447932,36798712.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CRDU,Tradr 2X Long CRDO Daily ETF,3.115367653530396,-3.9505817783185786,21.530664791157403,53797629.15110779,1.2231027702681647,130111360.0,Equity,Information technology,Leveraged 2x,Single asset,No
CRDX,2x Cardano ETF,-17.792848011176893,-37.388199011577775,4.666466843528844,81141.82996749878,2.248766590230005,1051410.0,Currency,"Long Cardano, short USD",Leveraged 2x,Single asset,No
CRED,Columbia Research Enhanced Real Estate ETF,-0.3333367241753472,-2.2236766547091804,0.30971488514982765,2242.4999237060547,0.23157894736842105,3407935.0,Equity,Real estate,Non-leveraged,Multi-factor,No
CRMG,Leverage Shares 2X Long CRM Daily ETF,-1.9543955727765738,10.397944344805815,8.558047804437349,26484622.69608736,1.4496996350080542,35137252.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CRMU,Leverage Shares 2x Long CRML Daily ETF,-1.8716559642861719,-10.159117698350832,17.968715389134815,575301.8719596863,0.4617345552083705,3317586.0,Equity,Materials,Leveraged 2x,Single asset,No
CRMX,Tradr 2X Long CRML Daily ETF,-0.5512110086382361,-7.973157639471476,18.67310253687419,1880017.9730529785,0.3451916620437829,19416420.0,Equity,Materials,Leveraged 2x,Single asset,No
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,0.2284823511783252,-6.798867180790784,4.50789381640285,2189402.854614258,1.4594452339596822,114587256.0,Equity,Theme,Non-leveraged,Proprietary,No
CRSH,YieldMax Short TSLA Option Income Strategy ETF,-0.3815152487704191,1.0809140931628942,2.5840809291911357,228701.30276870728,0.5684317709339983,15998522.0,Equity,Consumer discretionary,Inverse,Single asset,No
CRTC,Xtrackers US National Critical Technologies ETF,0.6671686342001237,2.6836210079519884,0.6693535855909192,244028.4587249756,0.6031634793780857,129968168.0,Equity,Theme,Non-leveraged,Market cap,No
CRUX,Columbia Core Bond ETF,0.0335626761528286,0.1136646629423069,0.2630963216687413,3018203.5227279663,0.3394333322873,2171413760.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CRWG,Leverage Shares 2X Long CRWV Daily ETF,-5.061158227773395,-1.9568915574236685,14.928553074787278,36919117.46795654,0.6434025306956014,193584768.0,Equity,Information technology,Leveraged 2x,Single asset,No
CRWL,GraniteShares 2x Long CRWD Daily ETF,-8.036413444451936,20.605183088186564,10.260476607896605,33505511.84725952,2.0557323539811674,63083176.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CRWU,T-REX 2X Long CRWV Daily Target ETF,-5.069709786263934,-2.091507480452949,14.834934526675129,13209221.286348343,0.8288446391113174,40708004.0,Equity,Information technology,Leveraged 2x,Single asset,No
CRXP,Columbia Core Plus Bond ETF,-0.10080875811416289,0.2516859135770311,0.00805825038846381,1981.9999694824219,0.12790697674418605,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CRY,GraniteShares YieldBOOST CRCL ETF,-0.04391843952917557,0.28969451851681244,1.3037964484547266,152469.24153327942,1.5008095805456267,698138.0,Equity,Information technology,Leveraged 2x,Single asset,No
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,0.97233836977683,-1.1617443429169438,0.7141960729728647,503276.21811676025,1.2677868417031124,257532768.0,Equity,Small cap,Non-leveraged,Volatility,No
CSCL,Direxion Daily CSCO Bull 2X ETF,5.309619357029766,16.266876461681107,5.865157708808486,3595063.0414733887,0.49980250500108303,18374434.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CSCS,Direxion Daily CSCO Bear 1X ETF,-2.647412111242875,-8.137772945956266,2.064790887052707,124444.42734718323,0.3648551398468517,1643174.0,Equity,Information technology,Inverse,Single asset,No
CSD,Invesco S&P Spin-Off ETF,0.3625564700653743,1.4551164674556114,1.5866119897540047,1122414.040298462,0.5029140532245344,194089424.0,Equity,Total market,Non-leveraged,Market cap,No
CSETF,ISHARES VII PLC ISHARES MSCI MEXICO CAPPED UCITS ETF USD,0.0,0.0,0.0,149492.20428466797,1.0,,Equity,Total market,Non-leveraged,Market cap,No
CSEX,Tradr 2X Long CLS Daily ETF,-14.49552698727825,36.98210604468562,12.971440257808167,4614569.038318634,1.3325211236613832,15896814.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
CSHI,NEOS Enhanced Income Cash Alternative ETF,0.0401132320875253,0.1003396251721321,0.0605106767704186,32352966.77279663,1.0816071291593157,1277623296.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CSHP,iShares Enhanced Short-Term Bond Active ETF,-0.0150944844861176,0.028171664439693,0.0195628101213986,504226.642036438,3.1922802001429598,190452400.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,0.6917277543299879,-0.5542014422055093,0.6426425132168974,165736.57979774475,0.2738867017138546,,Equity,Theme,Non-leveraged,Proprietary,No
CSKRF,ISHARES VII PLC MSCI KOREA UCITS ETF USD (ACC),52.5945633221667,40.53537970162746,0.0365370397653605,164422.17407226562,1.941747572815534,,Equity,Total market,Non-leveraged,Market cap,No
CSM,ProShares Large Cap Core Plus,0.4370767697409914,0.2280260786245776,0.5219126660635731,707979.3721923828,1.3710135196996978,524015328.0,Equity,Large cap,Non-leveraged,Fixed,No
CSMD,Congress SMid Growth ETF,0.542709084591379,4.23452853358498,1.535232577117558,923788.820022583,0.5235264461700839,455677632.0,Equity,Extended market,Non-leveraged,Proprietary,No
CSNR,Cohen & Steers Natural Resources Active ETF,0.0810864794578714,2.5988551109746245,0.9401148370177836,277050.64099121094,0.2110854695523815,102919144.0,Equity,Theme,Non-leveraged,Proprietary,No
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,0.2689192968793564,0.4232420597163782,0.5372106438968736,787410.9115085602,0.1648510035222068,267595824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CSRE,Cohen & Steers Real Estate Active ETF,1.7198120561109032,-0.6717561327176147,1.048397839611407,10522753.273773191,2.629528708018252,399600224.0,Equity,Real estate,Non-leveraged,Proprietary,No
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,-0.0794065945567442,0.099449190476913,0.1461202473181922,13966.575508117676,0.166450821348238,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CSTK,Invesco Comstock Contrarian Equity ETF,1.2548868925631165,0.9604019784493208,0.3907815840457271,96847.03198242188,0.7525354969574036,164487152.0,Equity,Total market,Non-leveraged,Proprietary,No
CSTNL,IShares VII PLC,-1.3063265228644845,-0.0230595404257676,1.0847083194113127,8108079.833984375,0.685785536159601,,Equity,Large cap,Non-leveraged,Market cap,No
CTA,Simplify Managed Futures Strategy ETF,-1.4046825473323878,0.3403689051266715,1.8342324328584223,16599038.02225113,0.9572936116268048,1553689472.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,-1.129033488612021,1.0550599921832036,1.8828700140657235,4675994.591802597,2.1893075357079725,,Alternatives,Global macro,Non-leveraged,Proprietary,No
CTEC,Global X ClimateTech ETF,-0.0421527378077602,0.2840860690058974,3.484537958087725,155584.74311828613,0.44808743169398907,33814160.0,Equity,Theme,Non-leveraged,Market cap,No
CTEF,Castellan Targeted Equity ETF,0.3474893617547563,2.650989711139431,0.4071888498431466,658119.5904846191,5.514887436456064,610420928.0,Equity,Total market,Non-leveraged,Proprietary,No
CTEX,ProShares S&P Kensho Cleantech ETF,-0.6380452801334846,-0.3732676630144846,2.611508711340389,65971.34747314453,0.9104986634712876,7372056.0,Equity,Theme,Non-leveraged,Tiered,No
CTIF,Castellan Targeted Income ETF,0.0606170265267995,1.7328725743841282,0.1143092182508015,2384687.74785614,6.737201549811006,179974272.0,Equity,Total market,Non-leveraged,Proprietary,No
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,0.15097973393458947,0.03329081582147516,0.06410560143003709,19945.568368911743,0.0747603484349146,5242135.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
CTWO,Common,2.000605680001841,-1.8377983542941387,0.3947673291556773,0.0,0.0,1839825.0,Commodities,Carbon credits,Non-leveraged,Single asset,No
CURE,Direxion Daily Healthcare Bull 3X ETF,9.143994005415466,5.169854463220243,3.8130622904458935,19294972.21056366,2.078901109671184,156482512.0,Equity,Health care,Leveraged 3x,Market cap,No
CUSD,CrossingBridge Ultra-Short Duration ETF,0.0,-2.4050652226315266,1.6513060040582972,4510.349910736084,0.20320517881108394,11076731.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CUT,Invesco MSCI Global Timber ETF,-0.15233765241671982,0.029936808890765672,1.0036154225342422,196143.7072238922,2.3141392027505545,30585048.0,Equity,Theme,Non-leveraged,Market cap,No
CVAR,Opportunities Trust Cultivar ETF,0.7718729667193797,-0.3582443097587971,0.13459706245747144,262542.0034790039,5.778801843317972,39126280.0,Equity,Total market,Non-leveraged,Proprietary,No
CVGD,CresAlta Global Dividend ETF,0.5589830192362073,0.4794250430492649,0.5032095125487216,15240.719604492188,0.75,132671008.0,Equity,Total market,Non-leveraged,Proprietary,No
CVIE,Calvert International Responsible Index ETF,0.1770138419404412,1.90875903918358,0.991777706304002,2761896.130142212,1.7175663191236636,404631200.0,Equity,Large cap,Non-leveraged,Market cap,No
CVLC,Calvert US Large-Cap Core Responsible Index ETF,0.4342239881025229,1.3409231681648184,0.6821120658579493,1907915.5324707031,0.5966823711526481,844708736.0,Equity,Large cap,Non-leveraged,Market cap,No
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,0.5808623931456255,2.424477823864444,0.57279096920777,202742.7738037109,0.7108542189794855,98141760.0,Equity,Mid cap,Non-leveraged,Market cap,No
CVNX,Defiance Daily Target 2X Long CVNA ETF,7.439613557807423,-15.029157095457885,9.798744281617058,430884.42432403564,0.7443633721219602,3344362.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
CVNY,YieldMax CVNA Option Income Strategy ETF,2.4075107903161452,-7.922442507403139,4.214304492688725,350980.41383743286,0.3248802084792782,26935508.0,Equity,Consumer discretionary,Non-leveraged,Single asset,No
CVRD,Madison Covered Call ETF,0.4259380167483642,0.1465739150877362,0.033014874693310166,4867.3039627075195,1.754601226993865,34719880.0,Equity,Total market,Non-leveraged,Proprietary,No
CVRT,Calamos Convertible Equity Alternative ETF,0.00393518106867948,2.475004368181571,1.7494908545108117,330532.6394042969,0.7622908594082469,28583778.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CVSB,Calvert Ultra-Short Investment Grade ETF,0.0606337446829637,0.1021162228988862,0.0850507768287714,472894.97676849365,0.8619592501490131,204998672.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CVSM,CresAlta Small and Mid-Cap ETF,-0.3482978020759688,-0.193795498213524,0.278637158561505,20600.0,0.9230769230769232,91677480.0,Equity,Extended market,Non-leveraged,Proprietary,No
CVY,Invesco Zacks Multi-Asset Income ETF,1.1779094232753862,1.1779094232753862,0.5679180405641361,52307.22990989685,0.6703087325273576,120479584.0,Asset allocation,Target outcome,Non-leveraged,Multi-factor,No
CWB,State Street SPDR Bloomberg Convertible Securities ETF,0.1827193306317962,1.947147249300314,1.594450076657241,87042408.58679199,0.8381449976980653,6226782720.0,Fixed income,Broad credit,Non-leveraged,Market value,No
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,-0.8421084755345395,5.6053813576935685,3.8471381230829538,7169773.717723846,0.3315247958385307,230318208.0,Equity,Theme,Leveraged 2x,Market cap,No
CWI,State Street SPDR MSCI ACWI ex-US ETF,0.5192950205275809,1.5743471900157089,1.0103803695537978,8335973.86290741,0.8809464717709851,2786312960.0,Equity,Total market,Non-leveraged,Market cap,No
CWII,REX CRWV Growth & Income ETF,-1.5988458269926282,2.3877014294520604,5.1229116610388505,102717.42109298706,0.6647431273543319,3032148.0,Equity,Information technology,"Leveraged, variable",Proprietary,No
CWS,AdvisorShares Focused Equity ETF,1.1200946264621765,0.9466046204271874,0.820115312006483,980001.75,0.7256034674831575,133374608.0,Equity,Total market,Non-leveraged,Proprietary,No
CWVX,Tradr 2X Long CRWV Daily ETF,-5.306121677279051,-1.843459073855144,14.79191767155916,38747924.89389801,0.7745380913265892,138368624.0,Equity,Information technology,Leveraged 2x,Single asset,No
CWY,GraniteShares YieldBOOST CRWV ETF,-0.39813110211962266,-0.4325515212075466,0.7661345052056409,63220.843185424805,1.156134551818005,646928.0,Equity,Information technology,Leveraged 2x,Single asset,No
CXRN,Teucrium 2x Daily Corn ETF,-3.0809095980480783,-13.295577296997008,2.6633519802332253,303463.864402771,0.6555088718358276,5901923.0,Commodities,Corn,Leveraged 2x,Single asset,No
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,-0.3608500043275978,1.4954630842575554,0.8804400499225493,278569.73430633545,0.2291493947935665,517614752.0,Equity,Total market,Non-leveraged,Market cap,No
CZA,Invesco Zacks Mid-Cap ETF,0.9316996994374572,1.250744851804637,0.546394548127803,465641.5057601929,1.2576641592340934,184181136.0,Equity,Mid cap,Non-leveraged,Market cap,No
CZAR,Themes Natural Monopoly ETF,0.3230585721496169,0.33576924229520333,0.0747529347596866,348.424991607666,0.05613546740895384,1586403.0,Equity,Total market,Non-leveraged,Tiered,No
DABS,DoubleLine Asset-Backed Securities ETF,0.2384242549554681,0.2157737479019257,0.2524566659571205,3571204.204006195,2.075347787208467,137570928.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DADS,Digital Asset Debt Strategy ETF,0.0,-1.315181570875429,0.38432272640805293,18882.95520210266,0.7068369537532293,,Fixed income,High yield,Non-leveraged,Proprietary,No
DAGXF,Deutsche Bank AG (London Branch),0.0,0.0,0.06493552201461272,0.0,0.0,,,,,,No
DAK,Dakota Active Equity ETF,0.7002385488878631,-0.0135652365616828,0.0672052220520748,1474.0500450134275,0.2222222222222222,43168288.0,Equity,Total market,Non-leveraged,Proprietary,No
DALI,First Trust Dorsey Wright DALI Equity ETF,-0.2163924670755661,-0.5632418370757146,0.8973116229584271,478254.6070861816,4.18996062992126,115386192.0,Equity,Total market,Non-leveraged,Momentum,No
DAMD,Defiance Daily Target 2X Short AMD ETF,7.368420392192293,-10.917030749542215,12.322470609332917,39494721.58146858,0.9860440850434044,34646404.0,Equity,Information technology,Inverse 2x,Single asset,No
DANA,Dana Limited Volatility ETF,0.33837214025845636,0.2585542388055172,0.15338314477483503,365951.3938922882,3.2720884254089877,10051177.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DAPP,VanEck Digital Transformation ETF,-1.273309183992184,-2.2072146920138973,4.9354766020132725,17572160.098968506,0.7245905449677852,499524288.0,Equity,Theme,Non-leveraged,Market cap,No
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,0.1099259006613166,0.3182400807128339,0.2850369817391935,190966.7978668213,0.2164421737111007,306090112.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DARP,Grizzle Growth ETF,-0.39008367051709625,-0.0031805110544792805,1.793799099797321,728264.7211418152,1.0309501024239698,32260872.0,Equity,Theme,Non-leveraged,Proprietary,No
DAT,ProShares Big Data Refiners ETF,1.3652030160270012,5.85839837054578,1.0168727642962496,233499.49139022827,3.3072308178086516,5556955.0,Equity,Information technology,Non-leveraged,Market cap,No
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,0.1944603128608518,0.278405466167721,0.1546328105789516,338854.46968460083,0.9622738146168632,362739168.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DAX,Global X DAX Germany ETF,1.1074574638525447,-0.4737217574452466,1.3409562412609262,1336945.5592041016,0.5991299047860837,253426656.0,Equity,Large cap,Non-leveraged,Market cap,No
DBA,Invesco DB Agriculture Fund,-0.6329116620661173,-2.910146394039081,0.8693168532819534,35304705.31643486,0.8984629636073156,1365882880.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,0.0835615550864371,1.6334333214538772,0.8458301228800263,1468728.9553222656,2.0015432281959664,264852032.0,Equity,Total market,Non-leveraged,Market cap,No
DBB,Invesco DB Base Metals Fund,0.03815425116806,1.3921063205962374,0.8062342116633734,7432792.965351105,0.6626993007379411,391496256.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBC,Invesco DB Commodity Index Tracking Fund,-1.3535877925661135,0.6738505846846076,1.2961295592795763,22782901.76010132,0.5712592689460424,1874939264.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBE,Invesco DB Energy Fund,-2.524941792574659,2.156157576778725,2.4360683651060264,1021747.264957428,0.4940634718809601,101430240.0,Commodities,Broad market,Non-leveraged,Fixed,No
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,0.6033176645940432,1.0414679469005137,0.925609324139231,21370893.68444824,1.003997719235315,8812167168.0,Equity,Total market,Non-leveraged,Market cap,No
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,-1.5115228055725214,3.45345774177917,1.502995882770742,246235.57319641116,0.7676221804511278,103783856.0,Equity,Total market,Non-leveraged,Market cap,No
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,1.1819426528532395,0.539088566417781,0.9292868077848035,916617.681427002,0.2501475300776743,773084480.0,Equity,Total market,Non-leveraged,Market cap,No
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,1.01509152613231,1.0134191788726554,0.5674231834434991,150929.95519638062,0.705539358600583,72674608.0,Equity,Total market,Non-leveraged,Market cap,No
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,0.3243646423879316,2.9692307628941506,0.8754502840710073,3683137.038574218,1.279950251634176,659822720.0,Equity,Total market,Non-leveraged,Market cap,No
DBMF,iMGP DBi Managed Futures Strategy ETF,-0.4137465323072501,0.9680579110193236,0.6603788703082201,22797206.28703308,0.4817207059543826,3898191872.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
DBND,DoubleLine Opportunistic Bond ETF,0.0880993380744249,0.0698811821305719,0.2233109292441338,2500881.2044181824,0.7319913646814018,730729664.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DBO,Invesco DB Oil Fund,-2.661935923243014,1.8097508622012697,2.743064663234505,9689318.555854796,0.5263591983066038,280632384.0,Commodities,Crude oil,Non-leveraged,Fixed,No
DBP,Invesco DB Precious Metals Fund,0.8380926223028273,1.0980558193672971,1.1709272277748766,1078705.4120178225,0.7837251912667664,272427168.0,Commodities,Broad market,Non-leveraged,Fixed,No
DCMT,DoubleLine Commodity Strategy ETF,-1.6725127460907423,0.8179923547804465,0.8445381108808333,267625.03698349,1.6011449486180844,38065680.0,Commodities,Broad market,Non-leveraged,Proprietary,No
DCOR,Dimensional US Core Equity 1 ETF,0.6223999165738675,1.1408247589211369,0.7011443358661513,10263458.070114136,1.358908261428555,3131565056.0,Equity,Total market,Non-leveraged,Proprietary,No
DCRE,DoubleLine Commercial Real Estate Debt ETF,0.0193689704660874,0.1061898719631015,0.1563322872114564,1194199.6852798462,0.6161708787541443,450971520.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,0.8029595829421541,0.39988026707810487,0.7745962475587175,63452.15881347656,0.4776199410345752,,Equity,High dividend yield,Non-leveraged,Fixed,No
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,0.1472603656112751,0.5082703947378533,0.2669503221226837,211402.6627349853,0.4524578068800147,426255200.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,0.1490992944611527,0.1490992944611527,0.3433207424766469,9410.049821853638,0.0338442584338877,104060504.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,0.175878633583081,0.2766615065272485,0.1885280664406459,328568.66119766235,0.7823475345320854,116141648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,0.1491678844255929,0.1491678844255929,0.319594088646461,902311.2669754028,3.835624460609049,70719992.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,0.3292696211703289,0.1562334616315657,0.2796087110448549,771922.9781913757,2.42624014443081,73444000.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,0.0236646663507766,0.0,0.1786142512310183,196889.3321800232,1.0810998955795337,72398840.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,0.0760714884351509,0.1776641931809094,0.1551831977582433,8328.17025756836,0.1009986727877983,46876168.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,0.2227192705651,0.3981960050253246,0.2595730136557315,130793.57767105104,0.648994871377033,111803832.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,-0.1113816835383531,0.1742529672092169,0.291223903961286,222159.7807559967,0.6803741467936294,99281904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,0.1597437136278363,0.0683966686717165,0.2340410292825052,29186.84959411621,0.0557301487534045,49356068.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,0.1998950910604067,0.0,0.385642045691311,615093.8765945435,0.2958758972731314,74545064.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,0.9284397734798971,0.8040819783472869,0.3982297700802906,131337.19497299194,0.7906770583237912,66657224.0,Equity,Total market,Non-leveraged,Dividends,No
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,0.5846649424992786,-1.1706067700496738,0.7904483316838171,677239.4522666931,0.757284702992666,449831840.0,Equity,Small cap,Non-leveraged,Dividends,No
DDM,ProShares Ultra Dow30,3.306983677292989,4.333658848360441,1.6326214790424023,15437930.90070343,1.1905967650001672,523378816.0,Equity,Large cap,Leveraged 2x,Price,No
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,0.024206525421929338,-0.0241855865899827,0.7126455389172445,233638.50035095215,0.8788930270029611,25803924.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,0.0944440067403598,0.0705819068920958,0.3485420542833889,683307.0686302185,1.242259763951847,59184664.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,0.12463279091817503,0.22297991550708118,0.2383423426875314,31118.233966827393,0.5608023401587965,14787080.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,0.09358701135173524,0.39525654451939296,0.19487176164089848,266456.15599823,1.6761429990761882,29453332.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,0.22266243608352695,0.5210895494993896,0.30411007929516165,32509.273653030396,0.43429063403234736,19216640.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,0.17451930630525414,0.39979971409787984,0.24419348068447802,37688.84028625488,0.5071765631144317,23572820.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,0.0228428636706346,0.1830618191321991,0.2970796726759567,336952.7606048584,0.1451613940287874,103906328.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,-0.14961985256051813,0.2002047870060487,0.16294548097686914,10010.000228881836,0.36303630363036304,13040551.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,0.0343421953664798,0.1473417406560529,0.3090689757023089,153067.72541809082,1.092960617310912,48465616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,0.15742361389237744,0.2845907776854909,0.2072905789560435,6642.450199127197,0.033974120027690506,31501964.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,0.12476552283255812,0.22301176133096523,0.2729217661137914,24514.76925086975,0.09741427243689907,20791398.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,0.17326656480292274,0.47170418859075913,0.43379888012702367,233855.902053833,0.27349226650259184,27789116.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DDV,Defined Duration 5 ETF,-0.0196931207918347,-0.11802001005297282,0.06553200023129284,63500.38847351074,0.5557721639175361,15251049.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DDWM,WisdomTree Dynamic International Equity Fund,0.5729097038787194,-0.2572875931713646,0.7448902488865564,3100511.510509491,0.4999670957180447,1434737920.0,Equity,Total market,Non-leveraged,Dividends,No
DDX,Defined Duration 10 ETF,0.0657151821098854,0.3039647570423926,0.217653574865333,122288.19023895264,1.059718433262311,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DDXX,Defined Duration 20 ETF,0.41657748329604843,0.4524670034816271,0.4272970606367723,52222.06244277954,0.5042808852920131,15687573.0,Equity,Total market,Non-leveraged,Proprietary,No
DECM,FT Vest U.S. Equity Max Buffer ETF - December,0.0296818201739211,0.1634967484354524,0.0574360718233117,40063.354637146,1.0302887077080627,53895816.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECO,State Street Galaxy Digital Asset Ecosystem ETF,-1.7059258995362723,6.450899466570208,1.671715045256815,58947.076263427734,0.5000773156022885,22821540.0,Equity,Theme,Non-leveraged,Proprietary,No
DECP,PGIM S&P 500 Buffer 12 ETF - December,0.2923661159917144,0.4470881712957977,0.20074191499698335,22267.552368164062,0.106283195841338,33164160.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,0.2316454596081885,0.3184713375796179,0.3553856536358725,274050.0,0.5770274344287006,124855040.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,0.3733897276647914,0.7152557224355647,0.4318440081537478,241971.30750274655,0.4906904926093605,50215832.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
