Last Updated: 2026-08-20 22:00:20 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FLCB,Franklin U.S. Core Bond ETF,-0.4019909670424235,-0.2368599856158269,0.2291106474904762,8867481.255130768,1.0378023042714772,3030465280.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLCC,Federated Hermes MDT Large Cap Core ETF,-1.1486919718704782,-2.0128793342437867,0.8276590863615204,433868.8141479492,0.5152690276029934,124293664.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCE,Frontier Asset U.S. Large Cap Equity ETF,-0.7671800093375573,-1.8581615498846378,0.37198270916395937,75548.96127319336,0.7703425180659186,80303952.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.8307101598249982,-2.1204411157725604,1.3363221455945569,840746.6740608215,0.5420841429201946,580603264.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCH,Franklin FTSE China ETF,0.041078811950965875,0.7352934086817846,0.8095872249741389,924103.3632164001,0.414967307336096,303002816.0,Equity,Total market,Non-leveraged,Market cap,No
FLCO,Franklin Investment Grade Corporate ETF,-0.323382127885604,-0.4275541845599533,0.2562372263295827,699288.4494552612,0.3983938018729208,555176704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLCV,Federated Hermes MDT Large Cap Value ETF,-1.3964546910656335,-0.9934007343694986,0.6484041096879763,654417.2732582092,0.42236910073562856,129449320.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLDB,Fidelity Low Duration Bond ETF,0.0,0.4385115183027919,0.2477680801450444,209471.22746276853,0.389568788151152,415294624.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLDR,Fidelity Low Duration Bond Factor ETF,0.0079831174948992,0.0399131062064689,0.1006105107317617,122053568.93058395,8.167479969095371,1981028224.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLDZ,RiverNorth Patriot ETF,-2.0428720970382725,-2.214874640640742,0.2130704992179799,25956.082496643063,0.1792089949699181,3878795.0,Equity,Total market,Non-leveraged,Proprietary,No
FLEE,Franklin FTSE Europe ETF,-0.16475758818582775,-0.3637267331023354,0.45939854647785056,154736.78399276733,0.3074305899179756,118211440.0,Equity,Total market,Non-leveraged,Market cap,No
FLEU,Franklin FTSE Eurozone ETF,-0.08755195966614708,-0.8478179798636281,0.663719397312259,121812.32706069946,0.8286087598704767,71742480.0,Equity,Total market,Non-leveraged,Market cap,No
FLGB,Franklin FTSE,0.0,0.4030029722250691,0.626863857863569,791870.2773666382,0.1101562149248934,895036736.0,Equity,Total market,Non-leveraged,Market cap,No
FLGR,Franklin FTSE Germany ETF,-0.7136694830013187,-0.3071060147814783,0.4540927052211035,80270.1728439331,0.6723768736616702,38357320.0,Equity,Total market,Non-leveraged,Market cap,No
FLGV,Franklin U.S. Treasury Bond ETF,-0.2495066972299283,-0.0999523115187365,0.2096039374866853,4932672.373521805,2.4112808408439887,1034384704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLHY,Franklin High Yield Corporate ETF,-0.0826465170790454,0.0,0.1959731257707395,5420648.288414001,0.9702085955031092,1230778368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLIA,Franklin International Aggregate Bond ETF,-0.0492528172855778,-0.2458172895057004,0.213907444622756,1731142.878112793,0.8728307572122092,766087104.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLIBF,FRANKLIN TEMPLETON ICAV FRK FTSE INDIA UCITS ETF (USD),1.3798949587019351,1.7817353889787997,0.0048666182666223,9191.729866027832,0.0930272253989929,,Equity,Total market,Non-leveraged,Market cap,No
FLIN,Franklin FTSE India ETF,0.0280457815014262,-1.0269190797124588,0.5501876462723124,3957689.4230651855,0.2673615126126978,2660743680.0,Equity,Total market,Non-leveraged,Market cap,No
FLJH,Franklin FTSE Japan Hedged ETF,0.14820380837648128,-3.810850102850731,1.0105406799968801,714888.342842102,0.39000104258570223,179160448.0,Equity,Total market,Non-leveraged,Market cap,No
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,0.0875959280882949,0.0002884039856543,0.1088532179778951,23625.997718811035,0.7681556437636272,8474731.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FLJP,Franklin FTSE Japan ETF,-0.3713733930386826,-3.547458051132303,1.152986846261503,24161787.08782196,0.7484838776830535,3943874560.0,Equity,Total market,Non-leveraged,Market cap,No
FLKR,Franklin FTSE South Korea ETF,1.842192460424008,1.1565651051540753,3.810731802892372,59677886.84605408,1.2647933334891417,1391160320.0,Equity,Total market,Non-leveraged,Market cap,No
FLLA,Franklin FTSE Latin America ETF,-0.068103098146112,-0.4822918424412222,1.0142504948147353,845474.5530033112,1.2647774559051457,110808976.0,Equity,Total market,Non-leveraged,Market cap,No
FLMB,Franklin Municipal Green Bond ETF,-0.03419662906830856,-0.6751895968868157,0.24845299000711654,53071.908615112305,0.1826030018034232,74991088.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLMI,Franklin Dynamic Municipal Bond ETF,-0.1216079714338398,-0.524832723910944,0.332079729097012,18761684.01525879,1.2025459812296195,2323228160.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLMX,Franklin FTSE Mexico ETF,0.4226211556376653,-1.1240112682513586,0.9372381226969299,241191.06566619873,0.734220799935187,85805216.0,Equity,Total market,Non-leveraged,Market cap,No
FLN,First Trust Latin America AlphaDEX Fund,1.712887717997421,0.3218017769184735,1.2130473998472815,143454.8830718994,0.6936304657164218,37890168.0,Equity,Total market,Non-leveraged,Tiered,No
FLOT,iShares Floating Rate Bond ETF,0.0784718459332349,0.1374159731278758,0.0631356518384776,101198123.55010986,1.0779939788444968,10320518144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLOW,Global X U.S. Cash Flow Kings 100 ETF,2.0145467615558554,3.747724312664528,0.7338243803288634,374140.8399658203,2.896276412691857,30318844.0,Equity,Total market,Non-leveraged,Fundamental,No
FLQAF,FRANKLIN FTSE ASIA EX CHINA EX JAPAN UCITS ETF,2.877253867596117,3.004920432612224,0.065301364850701,50724.39086151123,1.510857356795208,,Equity,Total market,Non-leveraged,Market cap,No
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,-0.91266475633615,-1.833478757793111,0.9178971092593212,8405541.73310852,1.1661839687773752,2040656256.0,Equity,Large cap,Non-leveraged,Multi-factor,No
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,-0.536146255804863,-0.2281606718641709,0.9268988379800625,3649201.832763672,0.6936632905018122,1574275328.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,-1.245814082930583,-2.127616924203953,0.4443840063266434,94874.84359741211,0.5068880466823077,51837896.0,Equity,Small cap,Non-leveraged,Multi-factor,No
FLRG,Fidelity U.S. Multifactor ETF,-0.6176790331339135,-1.3880312627589462,0.7189638749273255,384577.6764678955,0.8427617753546743,290445952.0,Equity,Total market,Non-leveraged,Equal,No
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,-0.0324620837041206,0.0324893718607833,0.0677983204547681,43883879.86486816,0.9820289192367244,3116636160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,-0.1812927109216043,0.0,0.1298754697343187,6413425.09544754,1.240458205287193,659375424.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLSA,Franklin FTSE Saudi Arabia ETF,0.0305105932057879,0.613864140583178,0.108151552242553,26223.9990234375,1.4074074074074074,4739659.0,Equity,Total market,Non-leveraged,Market cap,No
FLSP,Franklin Systematic Style Premia ETF,0.6744782873377035,0.3893826915099557,1.0028525849023924,1475202.1517486572,0.669648672229254,1039586880.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FLSW,Franklin FTSE Switzerland ETF,-1.1989207414595728,-0.3281329311219986,0.5442325049089682,209012.6527824402,0.7962333605724804,82692384.0,Equity,Total market,Non-leveraged,Market cap,No
FLTB,Fidelity Limited Term Bond ETF,-0.1396084875873979,-0.0199723160238912,0.2751266239248673,2390592.1354293823,0.8139119519272866,433136032.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLTR,VanEck IG Floating Rate ETF,0.0391245269592466,0.1174580196613732,0.0697808010501165,18487825.739349365,0.6035088895895501,3004791296.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLTW,Franklin FTSE Taiwan ETF,-0.945741141965074,-3.2665765024440616,1.7725610018882882,30284914.5,0.5535358104453549,2660752640.0,Equity,Total market,Non-leveraged,Market cap,No
FLUD,Franklin Ultra Short Bond ETF,-0.0399849211927937,0.0400169226627747,0.145021922828529,7579800.0,3.0367622554509643,561855552.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLV,American Century Focused Large Cap Value ETF,-0.7432781894841136,-0.6991749997501052,0.6629243283592672,273773.6453704834,0.48580929549145463,369252288.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLXI,Invesco Flexible Income ETF,0.2264318184300831,0.3495803130067187,0.0571030283141213,19012.272338867188,0.9819542253521129,14515145.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLXN,Horizon Flexible Income ETF,0.301450021982807,0.1806506486133935,0.2655640629736484,377045.0938472748,2.556319738767776,49944688.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLXR,TCW Flexible Income ETF,-0.1793484422585979,-0.1025664500701121,0.2085339665549276,16610283.92967224,0.9861098641012772,3483568384.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,-2.264133314459794,2.6961082448848,1.8799875803926385,19233.53461456299,0.2698505428168054,4399760.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
FLYT,Tradr 2X Long FLY Daily ETF,-6.880431985790062,-14.687885861644151,15.49295107184867,1197438.993955135,0.7602019624075498,7755768.0,Equity,Industrials,Leveraged 2x,Single asset,No
FLYU,MicroSectors Travel 3x Leveraged ETN,-1.8279394996463465,-9.687441648239306,1.0274728291433526,9881.999969482422,0.2543352601156069,7560804.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
FMAG,Fidelity Magellan ETF,-0.8998581458782329,-3.404671286221803,1.063126412958239,662506.7458267212,1.1099244409671118,246136672.0,Equity,Total market,Non-leveraged,Proprietary,No
FMAR,FT Vest U.S. Equity Buffer ETF - March,-0.1770214296900886,-0.2706274461603269,0.3122899131461636,325647.99378967285,0.498394519169589,1139821312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMAT,Fidelity MSCI Materials Index ETF,-0.299003825406251,-0.2492898716075693,1.270712841420707,2957005.362552643,1.412458445567766,578673920.0,Equity,Materials,Non-leveraged,Market cap,No
FMAY,FT Vest U.S. Equity Buffer ETF - May,-0.4835086945491232,-1.2013491662072335,0.4632031388609413,577380.6036911011,0.4978587850255983,1419713536.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMB,First Trust Managed Municipal ETF,-0.2475737687553109,-0.7586173823314347,0.3365003133513178,6778776.670909882,0.8917757626883323,2046612352.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMCE,FM Compounders Equity ETF,-0.5989047032653391,-1.9844972560909773,0.06459469479585647,7322.642181396484,0.908027299317517,68050688.0,Equity,Total market,Non-leveraged,Proprietary,No
FMCX,FM Focus Equity ETF,-0.8805114442981611,-2.7879230815820613,0.04533965128792684,7775.1427001953125,1.2235047219307449,116719584.0,Equity,Total market,Non-leveraged,Proprietary,No
FMDE,Fidelity Enhanced Mid Cap Core ETF,-0.8480579596734835,-1.3130160685954992,0.9183479092253104,35707893.42945099,0.8790707466723061,7781960704.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FMED,Fidelity Disruptive Medicine ETF,-2.3598277401143575,5.147018228356715,1.1557728340649789,251885.74618530273,1.7893077848285015,45461400.0,Equity,Health care,Non-leveraged,Proprietary,No
FMET,Fidelity Metaverse ETF,-0.3539681829451387,-1.759230784880809,0.9848551368910211,140918.52417755127,0.9798735740754196,44411948.0,Equity,Theme,Non-leveraged,Market cap,No
FMF,First Trust Managed Futures Strategy Fund,0.3178383927833263,0.0,0.7462615120373072,379507.5,0.2297797822144083,257596400.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FMHI,First Trust Municipal High Income ETF,-0.2820653595440014,-0.6982440610287901,0.3489876033718851,5161302.785217285,1.0419831061489986,994343104.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMKT,The Free Markets ETF,-0.17651813083873,-0.5714248824905563,0.6560533055372749,48225.841789245605,0.6918483904465214,11296984.0,Equity,Total market,Non-leveraged,Proprietary,No
FMNY,First Trust New York Municipal High Income ETF,-0.1520874879811649,-0.7558535998143111,0.3214305637731779,97162.0008468628,0.5573018991486575,38096864.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMQQ,FMQQ The Next Frontier Internet ETF,2.1332596296313144,0.2755604995406953,0.6453336018023181,23519.743788719177,0.1239964649833576,21047768.0,Equity,Theme,Non-leveraged,Market cap,No
FMTL,First Trust Indxx Critical Metals ETF,4.506988173024315,0.8408287312765491,1.512826737455349,81804.14016723633,0.5817651045196268,,Equity,Materials,Non-leveraged,Market cap,No
FMTM,MarketDesk Focused U.S. Momentum ETF,-0.22252482975354876,-3.521722990354745,1.9225658616765648,5654115.993759155,0.7096992022604884,252248944.0,Equity,Total market,Non-leveraged,Proprietary,No
FMUB,Fidelity Municipal Bond Opportunities ETF,-0.10381789852132953,-0.6868397355770866,0.45169109871767255,1903018.6477355957,0.9558749976844562,242663088.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FMUN,Fidelity Systematic Municipal Bond Index ETF,-0.22135146599672717,-0.8795650734335874,0.3898492745753019,273957.1199417114,0.4619477434679335,180266160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FNCL,Fidelity MSCI Financials Index ETF,-0.9034372605044584,-2.098667731647033,0.9059586730048452,5303079.490371704,0.7298542196774237,2375280640.0,Equity,Financials,Non-leveraged,Market cap,No
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.9783155337661228,-2.473960221848479,1.0403969587891293,15441609.014579771,0.954174610958484,9121499136.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.9110870526981312,-0.7239519638726442,0.7329574858123068,4822024.5799713135,0.727888980598093,1427437184.0,Equity,Total market,Non-leveraged,Fundamental,No
FNDC,Schwab Fundamental International Small Equity ETF,-0.0590062533572749,-0.8391887023619781,0.7961332039633482,3031121.441925049,0.7400003157498268,3055589376.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDE,Schwab Fundamental Emerging Markets Equity ETF,0.0482287368578301,0.2658303709816041,0.7677274633242913,27562305.995025635,0.8362048545304702,9697424384.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDF,Schwab Fundamental International Equity ETF,0.0903655076918579,-0.0361019083263546,0.8057483150926913,62507684.105587006,0.8072606523862114,25127544832.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDX,Schwab Fundamental U.S. Large Company ETF,-0.9191153268087672,-0.5840720376230248,0.7607302302693036,56235444.14533234,0.7676277104918099,26791995392.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",0.9622254558179267,4.384674137139073,5.182245985113846,5513867.885150909,0.5255249685083463,68865528.0,Equity,Theme,Inverse 3x,Equal,No
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,-0.6203462267875768,-3.165322196801227,2.2627710475142013,1411020.5688018799,1.385073202866781,120895440.0,Equity,Theme,Leveraged 2x,Equal,No
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",-0.4816010486934078,-5.616042032799713,1.9789984750786809,320188.27185058594,0.3194042255657944,651561920.0,Equity,Theme,Leveraged 2x,Equal,No
FNGS,"MicroSectors FANG ETNs due January 8, 2038",-0.3749843301454945,-1.5892932226996388,1.447698508311582,942421.7526855468,0.501628664495114,556761536.0,Equity,Theme,Non-leveraged,Equal,No
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,-0.9560205388266112,-5.099236874179986,5.125721467415487,91887740.05443764,0.7790392744246044,,Equity,Theme,Leveraged 3x,Equal,No
FNK,First Trust Mid Cap Value AlphaDEX Fund,-0.2694971484842011,-0.08390203753808634,0.5636983071085188,218854.79357910156,0.9622399842358708,228059456.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNOV,FT Vest U.S. Equity Buffer ETF - November,-0.3098227621123757,-0.5562983289510411,0.3533228595119058,4032478.062942505,4.750157772947198,1215075072.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.7407473161877778,-1.6494723321411695,0.7328495182429119,1874627.9817199707,1.1972085081707111,1374445056.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNY,First Trust Mid Cap Growth AlphaDEX Fund,-1.2765619328473163,-3.201172654641139,1.1317802437594218,1443016.0285949707,0.7919037465884128,577565120.0,Equity,Mid cap,Non-leveraged,Tiered,No
FOCT,FT Vest U.S. Equity Buffer ETF - October,-0.2498142329371181,-0.3428460017902962,0.3767726562638051,337760.44187927246,0.2310664836972232,1169449600.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FOPC,Frontier Asset Opportunistic Credit ETF,0.2889945040383239,0.2293957037349498,0.0761647799109003,39135.850133895874,0.7154253474229426,32922484.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FORH,Formidable ETF,0.3131191198157546,-0.1818546548681754,0.3413458490028634,13495.352909088137,0.4807677364208563,19292228.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FOWF,Pacer Solactive Whitney Future of Warfare ETF,-0.2219312010179409,-1.1397136675413155,0.4521344863066643,3686.50016784668,0.1375,15813142.0,Equity,Theme,Non-leveraged,Fundamental,No
FOXY,Simplify Currency Strategy ETF,0.3413013250505908,-0.6756775547194364,0.7311472046410331,896553.0097961426,0.40698478561549095,362373056.0,Currency,"Long global basket, short USD",Non-leveraged,Proprietary,No
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,-0.28586133964577104,-1.0519571649440884,1.6383100866405822,103262.76927947998,0.47902477544171357,103965912.0,Equity,Total market,Non-leveraged,Tiered,No
FPAG,FPA Global Equity ETF,0.0,-0.631580018160636,0.8598925222833583,3095475.086643219,1.658222388181665,571320256.0,Equity,Total market,Non-leveraged,Proprietary,No
FPAS,FPA Short Duration Government ETF,0.0,0.1879910386027441,0.0518348510347079,10296.299743652344,0.698986975397974,11610657.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FPE,First Trust Preferred Securities and Income ETF,-0.1688277201613722,-0.3370756658093599,0.2483169377189333,23807239.35283852,1.3393176412000083,6315758592.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.3391626973779804,-0.3651522928827838,0.1867037741840731,17154970.94262314,2.333100885011759,1928833792.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPFD,Fidelity Preferred Securities & Income ETF,0.33010938493785535,0.11764526367187499,0.22406692369146042,248045.22055244446,0.9908792045090185,80751936.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPRO,Fidelity Real Estate Investment ETF,0.6040466635913221,1.1251001073054567,0.7722903772438279,37591.33515930176,0.4103572962413931,16514483.0,Equity,Real estate,Non-leveraged,Proprietary,No
FPWR,First Trust EIP Power Solutions ETF,-0.2789452785290184,0.3652765013631253,0.7672640219559121,96607.25323867798,0.3816158655581003,,Equity,Energy,Non-leveraged,Proprietary,No
FPX,First Trust US Equity Opportunities ETF,-0.6079083492092703,-1.6065797019817734,2.0666797621629,5059239.225097656,0.6316364952068928,1465107968.0,Equity,Total market,Non-leveraged,Market cap,No
FPXE,First Trust IPOX Europe Equity Opportunities ETF,0.3551021009150516,-1.6309717885600827,0.785477763889681,6759.919738769531,0.4761904761904761,4921443.0,Equity,Total market,Non-leveraged,Market cap,No
FPXI,First Trust International Equity Opportunities ETF,-0.772429500710313,-4.196336562096663,1.333308870404511,3041698.997680664,1.7177126551284998,282135424.0,Equity,Total market,Non-leveraged,Market cap,No
FQAL,Fidelity Quality Factor ETF,-0.7080463644637668,-1.1977503858595684,0.6878685008120423,1050151.332382202,0.3064938312119578,1412683392.0,Equity,Total market,Non-leveraged,Tiered,No
FRDM,Freedom 100 Emerging Markets ETF,0.7419498509103761,-0.6875383506534873,2.212056756663591,17500140.922668457,0.9429054272000468,3343378944.0,Equity,Total market,Non-leveraged,Tiered,No
FREL,Fidelity MSCI Real Estate Index ETF,-0.033389744998639,0.944034686736313,1.0810448589519563,6212819.570821762,0.8428147573509552,1493428352.0,Equity,Real estate,Non-leveraged,Market cap,No
FRGN,Horizon International Equity ETF,0.0601846142306863,-0.6411102631353423,0.7227472435310728,594137.9256820679,0.15184391381173892,102307608.0,Equity,Total market,Non-leveraged,Proprietary,No
FRI,First Trust S&P REIT Index Fund,0.09367029390439223,0.43860055345377397,0.9364611921011964,539185.1030960083,0.30522252504896163,200715040.0,Equity,Real estate,Non-leveraged,Market cap,No
FRIZ,Franklin Dividend Growth ETF,0.0616127824990664,-0.4219886768458427,0.03456175205757,2760.8999252319336,0.5757575757575758,,Equity,Total market,Non-leveraged,Proprietary,No
FRNW,Fidelity Clean Energy ETF,-1.0572760810591213,-3.231365918069964,1.7227538770669908,792837.9676818848,1.231135066582118,97910312.0,Equity,Theme,Non-leveraged,Market cap,No
FRTY,Alger Mid Cap 40 ETF,-1.2393120209671415,-1.7849556482687106,1.7843060661510464,192044.10507202148,0.523974663953455,143065072.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FRWD,Nomura Transformational Technologies ETF,0.19124746322631836,-2.9624748794571865,1.8491807967004321,439334.6124763489,0.2551762607679175,267489232.0,Equity,Information technology,Non-leveraged,Proprietary,No
FSCC,Federated Hermes MDT Small Cap Core ETF,-1.3300070385339386,-1.4937784031371901,1.448900687097042,1311872.4224853516,0.7184214725122768,309353152.0,Equity,Small cap,Non-leveraged,Proprietary,No
FSCS,First Trust SMID Capital Strength ETF,-0.6361634450697333,-0.940459373201486,0.5937009762474266,292622.94706726074,1.584839563224388,58015960.0,Equity,Extended market,Non-leveraged,Equal,No
FSEC,Fidelity Investment Grade Securitized ETF,-0.3900022552133101,-0.0690508480260632,0.3470579210003003,12327458.520141602,0.8466470355729081,4598937088.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSEG,Fidelity Enhanced Small Cap Growth ETF,0.0503232894263775,-0.7346693117410229,0.7726063555863183,42725.18943786621,0.594557954875569,,Equity,Small cap,Non-leveraged,Proprietary,No
FSEP,FT Vest U.S. Equity Buffer ETF - September,-0.2965199799450516,-0.3935531006752709,0.3486923351369234,1079145.895401001,1.2840790082564115,1219007872.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FSEV,Fidelity Enhanced Small Cap Value ETF,0.0548406605730259,-2.806932602126179,0.4647362082603134,10602.111110687256,0.2955665024630542,,Equity,Small cap,Non-leveraged,Proprietary,No
FSGS,First Trust SMID Growth Strength ETF,1.0555203811072815,1.175684275509144,0.4281611366168702,12831.383338928224,0.3324954800017639,30910776.0,Equity,Extended market,Non-leveraged,Equal,No
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.0530234812206059,-0.1059907624491891,0.1246117319861189,4168564.484359741,0.916392480454108,1513935488.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSMB,First Trust Short Duration Managed Municipal ETF,-0.1503793759308482,-0.2003958417504492,0.1745786389529721,5211072.019958496,2.0893810128880013,621734144.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FSMD,Fidelity Small-Mid Multifactor ETF,-0.7092178356736286,-1.819558595552205,1.2683705595518278,3880648.742843628,0.7590567195194067,2503802624.0,Equity,Extended market,Non-leveraged,Multi-factor,No
FSML,Franklin Small Cap Enhanced ETF,-1.340301937270561,-2.9687309195965867,0.771905342467204,11527.95534324646,0.11870447853711452,,Equity,Small cap,Non-leveraged,Proprietary,No
FSOL,Fidelity Solana Fund,6.790798223303726,7.973425119824482,2.0660341046086224,4841791.5,2.576653438074921,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.794213770414864,-0.9235315951917058,1.2233537203664089,11737826.506439207,1.6598727177565555,1416648832.0,Equity,Consumer staples,Non-leveraged,Market cap,No
FSYD,Fidelity Sustainable High Yield ETF,-0.16343760513119232,-0.20457433590554264,0.2383591072511366,476947.1374282837,0.4065189566966816,145105088.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FSZ,First Trust Switzerland AlphaDEX Fund,1.072905129877353,-0.2405219163100132,0.1567175042885026,2736.033393859864,0.1076145442687102,36641880.0,Equity,Total market,Non-leveraged,Tiered,No
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.5849984975961539,0.0402545611931708,0.8499214109420334,2469094.8369140625,0.8378262945387374,1397979520.0,Equity,Large cap,Non-leveraged,Tiered,No
FTAG,First Trust Indxx Global Agriculture ETF,0.8520322091199751,-0.0763719822775901,0.4325371530798444,50291.84163665772,0.7472735534686459,14296920.0,Equity,Theme,Non-leveraged,Market cap,No
FTBD,Fidelity Tactical Bond ETF,0.4925018494202395,0.3620464574014718,0.2374649194881798,139931.4758720398,0.6479988271514441,38633440.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTBI,First Trust Balanced Income ETF,0.232832466369904,-0.1735817538256893,1.0092478057533083,271597.9951286316,2.079470440205697,21494116.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,-1.020066744796552,-4.034521256725452,1.3392709258069615,1445313.5709381104,0.5392064606536984,1318633344.0,Equity,Large cap,Non-leveraged,Tiered,No
FTCA,Franklin California Municipal Income ETF,-0.1375481715393805,-0.9009006663483414,0.4865115034796339,997429.6514453888,0.615484646350982,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTCB,First Trust Core Investment Grade ETF,-0.242009861712607,-0.096939172218056,0.2712898645997292,13721149.126342772,0.9607849516988324,2543429632.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTCE,First Trust New Constructs Core Earnings Leaders ETF,-0.5852156071556285,-1.6340997893650167,0.4947887745560106,206096.67397499084,1.6516143348496617,83891840.0,Equity,Total market,Non-leveraged,Market cap,No
FTCGF,First Trust Global Funds Plc,1.1436067671385235,1.1436067671385235,0.0,60046.95474624634,1.0336300692383775,,Equity,Information technology,Non-leveraged,Equal,No
FTCS,First Trust Capital Strength ETF,-1.079488182187842,-0.0099142020414477,1.06306205708241,31066056.9405365,0.7048593485170677,7843146752.0,Equity,Large cap,Non-leveraged,Equal,No
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,1.1705760089811978,0.5871313862316402,0.16990322456964219,85921.26159667969,1.1334961334961335,,Equity,Total market,Non-leveraged,Tiered,No
FTDS,First Trust Dividend Strength ETF,0.4451007513095462,0.9366700143525096,0.4020138991456048,84738.35321044922,0.6824034334763949,38638476.0,Equity,Total market,Non-leveraged,Equal,No
FTDVF,First Trust Global Funds Plc,0.0,0.0678387231224014,0.0081567518924525,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
