Last Updated: 2026-08-28 05:52:17 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
EDV,Vanguard Extended Duration Treasury ETF,-0.3110714402592694,1.7036921262085634,0.9183813325211116,38202385.61706543,0.4326935474681931,3825948160.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EDZ,Direxion Emerging Markets Bear 3X ETF,-1.6483565788166277,-6.344017458789137,3.829231219221837,9097495.806121826,2.4088593613478624,18347754.0,Equity,Total market,Inverse 3x,Market cap,No
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,0.8418278095997864,3.0797115377056823,0.40711337812701914,9104.000091552734,0.21545667447306793,512632.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.0691339701095462,1.0485817219871092,0.5396123469458,664929.9964904785,0.6103611399561555,427785920.0,Equity,Total market,Non-leveraged,Volatility,No
EEM,iShares MSCI Emerging Index Fund,0.6550579922595208,2.1607740987936266,1.299360325429992,737706238.659668,0.5302491704741186,29159098368.0,Equity,Total market,Non-leveraged,Market cap,No
EEMA,iShares MSCI Emerging Markets Asia ETF,0.5404454448548318,2.0017366334370794,1.070232329475029,3422239.910888672,0.468242348183783,839498304.0,Equity,Total market,Non-leveraged,Market cap,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,0.94509900229869,1.9545468417080967,1.7833542809897147,3225434.0438842773,3.525261138350032,23147880.0,Equity,Total market,Non-leveraged,Momentum,No
EEMS,iShares MSCI Emerging Markets Small Cap ETF,1.0511142364240182,2.9309454036778746,0.807237419657575,1061358.0505371094,0.5736490150009036,349161984.0,Equity,Small cap,Non-leveraged,Market cap,No
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,0.6372853941561795,1.7449705392722317,0.9001113054617389,10558940.425109863,0.5915838841907013,3448891392.0,Equity,Total market,Non-leveraged,Multi-factor,No
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,0.3806143911096966,1.8233917645993465,0.8064808736635406,101220.59669494627,0.1824634655532359,175151696.0,Equity,Total market,Non-leveraged,Market cap,No
EES,WisdomTree U.S. SmallCap Fund,0.4393717884025156,0.5866845469176989,0.8425484159824821,596646.0159301758,0.5842335766423358,715938816.0,Equity,Small cap,Non-leveraged,Earnings,No
EET,ProShares Ultra MSCI Emerging Markets,0.9015506820301894,3.9568961191993997,1.7970604083539836,447679.99267578125,0.9829059829059829,34521280.0,Equity,Total market,Leveraged 2x,Market cap,No
EETH,ProShares Ether ETF,0.9993312208060344,9.025531381098071,2.2003508471669324,1616055.9837341309,0.8805487717282,54077240.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EEV,ProShares UltraShort MSCI Emerging Markets,-1.1214942775529215,-3.378994447525137,2.2735190503082374,263441.99810028076,0.6747967479674797,2534413.0,Equity,Total market,Inverse 2x,Market cap,No
EFA,iShares MSCI EAFE ETF,-0.2309042280883916,0.680394930850835,0.6766520711679542,580272619.9668884,0.5865198931336266,77978091520.0,Equity,Total market,Non-leveraged,Market cap,No
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.1403540895696272,0.228908701042872,0.5512996807542369,3677031.881713867,0.9802084707745083,618686912.0,Equity,Total market,Non-leveraged,Proprietary,No
EFAD,ProShares MSCI EAFE Dividend Growers ETF,-0.0728899943295611,0.8065942582517688,0.4657948950219247,244306.80313110352,1.2870466321243526,62552040.0,Equity,Total market,Non-leveraged,Equal,No
EFAS,Global X MSCI SuperDividend EAFE ETF,-0.8336883279719901,-0.1721580136715068,0.6923216860247201,359522.4952697754,0.6037256562235394,,Equity,High dividend yield,Non-leveraged,Equal,No
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.3603564847792566,0.0212834055916587,0.5588901957625488,20983032.47680664,0.4224142187114293,5435796480.0,Equity,Total market,Non-leveraged,Multi-factor,No
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,-0.2910178528181125,0.5907764990739809,0.5473324650627379,441199.1966247559,0.4526656701544593,503623872.0,Equity,Total market,Non-leveraged,Market cap,No
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,0.0175988603563319,2.215353285474243,0.004085366456332,2842.200088500977,0.92,135650640.0,Equity,Total market,Non-leveraged,Proprietary,No
EFFI,Harbor Osmosis International Resource Efficient ETF,-0.0218002502524595,0.9130863138540376,0.2098109048094611,2751.8999099731445,0.0335766423357664,154784080.0,Equity,Total market,Non-leveraged,Proprietary,No
EFG,iShares MSCI EAFE Growth ETF,0.055727803904214,0.6809248270872289,0.782197348576658,47921784.116363525,0.6715495589316345,16597312512.0,Equity,Total market,Non-leveraged,Market cap,No
EFIV,State Street SPDR S&P 500 ESG ETF,0.9875855608643525,1.0820165001197508,0.7010421537232662,5811455.859375,2.5730517115804807,998864768.0,Equity,Large cap,Non-leveraged,Market cap,No
EFNL,iShares MSCI Finland ETF,0.1442185227996067,3.5028901290386965,0.6592614754374135,183314.9974822998,0.2668776371308017,244275920.0,Equity,Total market,Non-leveraged,Market cap,No
EFO,ProShares Ultra MSCI EAFE,-0.5482599815155228,0.6711365778740281,1.053259750063141,273000.0,0.9515366430260047,30333484.0,Equity,Total market,Leveraged 2x,Market cap,No
EFRA,iShares Environmental Infrastructure and Industrials ETF,-0.7318517454973748,0.16935734548167714,0.18927134502899162,3608.0001831054688,0.09663865546218486,5670567.0,Equity,Theme,Non-leveraged,Market cap,No
EFU,ProShares UltraShort MSCI EAFE,1.0416692536738992,-0.7309969242609722,0.7724141520136764,54319.99969482422,1.7829457364341086,1192351.0,Equity,Total market,Inverse 2x,Market cap,No
EFV,iShares MSCI EAFE Value ETF,-0.5594146845287705,0.4792324930092787,0.6416743122831582,91958538.22479248,0.4282481030346479,29105203200.0,Equity,Total market,Non-leveraged,Market cap,No
EFZ,ProShares Short MSCI EAFE,0.17977939562851122,-0.4910656467687342,0.49769190656534434,140427.00576782227,1.2034883720930234,10269964.0,Equity,Total market,Inverse,Market cap,No
EGGQ,NestYield Visionary ETF,0.3190044971892842,1.4635536265981597,3.309244488845441,334099.1943359375,1.247457627118644,,Equity,Large cap,Non-leveraged,Proprietary,No
EGGS,NestYield Total Return Guard ETF,-0.1015499258763013,-0.176240028692227,3.26830317499251,474776.7856597901,1.0641165755919857,,Equity,Large cap,Non-leveraged,Proprietary,No
EGGY,NestYield Dynamic Income ETF,-0.8695630059725996,1.3333355938946758,4.73919785557751,4018500.0896453857,0.9900718053927317,142906768.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,0.9010766604380784,1.5380857616863104,0.0885819766346734,3281.0001373291016,0.7931034482758621,2189586.0,Equity,Large cap,Non-leveraged,Market cap,No
EGUS,iShares ESG Aware MSCI USA Growth ETF,1.9527004129172358,1.203765576407927,0.43639349263667987,189129.60205078125,1.2225913621262459,27389928.0,Equity,Total market,Non-leveraged,Multi-factor,No
EHCC,Global X Ethereum Covered Call ETF,0.8798977869217137,6.523431815969842,0.6449133046271925,9172.000122070312,0.1678832116788321,1181463.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EHLS,Even Herd Long Short ETF,0.5516461292127239,0.7882361318550859,0.3511613049003187,2570.1000213623047,0.0766666666666666,58951444.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EHY,Amplify Ethereum Max Income Covered Call ETF,1.7719978242931995,2.694002071732134,1.7078623127400223,47382.4987411499,0.8088235294117647,3801822.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EIDO,iShares MSCI Indonesia ETF,1.1200027465820312,0.6369420464437858,0.6688659415060233,8424560.228824615,0.6397447614755091,480350112.0,Equity,Total market,Non-leveraged,Market cap,No
EINC,VanEck Energy Income ETF,-0.7305256310203675,-0.9824766286546168,1.2993496478541928,580512.01171875,0.7505098572399729,84211664.0,Equity,Energy,Non-leveraged,Market cap,No
EIPI,FT Energy Income Partners Enhanced Income ETF,-0.3076909662603022,-0.2421589150784901,0.9875006899736752,941220.0126647948,0.6224323443104011,1092459008.0,Equity,Energy,Non-leveraged,Proprietary,No
EIPX,FT Energy Income Partners Strategy ETF,-0.0299799759839917,-0.744269124335622,0.9748589552840596,566780.0025939941,0.5750845712604795,563459328.0,Equity,Energy,Non-leveraged,Proprietary,No
EIRL,iShares MSCI Ireland ETF,-0.500781906027731,0.8824899864198256,0.429247819167291,659254.9758911133,1.6533212010919018,75467488.0,Equity,Total market,Non-leveraged,Market cap,No
EIS,iShares MSCI Israel ETF,1.1559294444738757,2.801278188349458,1.1544347531500414,2152407.989501953,0.5542945215076363,879306688.0,Equity,Total market,Non-leveraged,Market cap,No
EJAN,Innovator Emerging Markets Power Buffer ETF January,0.2763885477833099,1.0844013999240605,0.4010707207204378,1062100.8991241455,3.693900391717963,144994912.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EJUL,Innovator Emerging Markets Power Buffer ETF July,0.5958648889947751,1.4786212646990302,0.7511775399827646,688225.993347168,0.8031395162582092,183255200.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,1.6818545249574393,0.94509900229869,0.5329365097590472,62804.00085449219,2.9406392694063928,3923129.0,Equity,Health care,Non-leveraged,Market cap,No
ELCV,Strategy Shares Eventide High Dividend ETF,-0.3113176912347971,-0.7793444236947735,0.9151585231340263,957370.206451416,0.6575783394868883,249815440.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
ELD,WisdomTree Emerging Markets Local Debt Fund,-0.3786530323298556,0.0832039906928531,0.6697415443804552,616422.0113754272,1.0341988600379988,141578880.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ELFY,ALPS Electrification Infrastructure ETF,-0.0096474403674496,1.0363400857167442,1.4272327881633775,816269.527053833,0.627997227997228,191851200.0,Equity,Theme,Non-leveraged,Equal,No
ELIL,Direxion Daily LLY Bull 2X ETF,-2.7951543464004356,-15.54938884583451,6.016831067864436,1702151.1098861694,0.48505138028572453,18264780.0,Equity,Health care,Leveraged 2x,Single asset,No
ELM,Elm Market Navigator ETF,-0.1141144374608263,0.4082331052923391,0.4577727035968125,1014850.0890731812,1.299155209541163,578962944.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-0.1888577376839427,0.3375168263520469,0.3054307154897711,846000578.5743713,1.7097397875168223,14607219712.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMBD,Global X Emerging Markets Bond ETF,0.0422306957472892,0.6286667161422524,0.4051712139373181,518811.0116958618,1.082062298603652,248017568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMBX,VanEck Emerging Markets Bond ETF,-0.077716950803673,0.2338704515163588,0.2508953577258656,622303.003692627,0.3857776545605766,262350416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMC,Global X Emerging Markets Great Consumer ETF,0.4441375344631956,1.664668932301489,1.0124607083966293,67166.99752807617,0.4119402985074627,55508632.0,Equity,Theme,Non-leveraged,Proprietary,No
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,-0.0606258161445519,0.015300098086448,0.4315430472421501,171444.00634765625,0.653551912568306,98341992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,0.4346887334384448,1.268749875703343,0.5978784347809062,52680.00183105469,0.4638655462184873,59700628.0,Equity,Theme,Non-leveraged,Tiered,No
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,0.552326359160959,2.1987068949400577,1.0278367102068635,82578.59802246094,0.0661764705882353,1013584896.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,0.36012231469553185,2.541755512357412,0.8067596924700666,131316.00189208984,0.36526639344262296,38850304.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,-0.4990751630873483,0.2641310047223251,0.06402081704743903,4745.000076293945,0.6388888888888888,7347588.0,Equity,Total market,Non-leveraged,Equal,No
EMEM,Sophus Capital Emerging Market ETF,0.7327440486751247,1.7530220553252955,1.6213858470227798,57464.00184631348,0.3720588235294117,57301568.0,Equity,Total market,Non-leveraged,Proprietary,No
EMEQ,Nomura Focused Emerging Markets Equity ETF,0.2445085595008176,1.0322386870156617,2.004898723180734,5403919.152069092,0.7408400357462019,596369856.0,Equity,Total market,Non-leveraged,Proprietary,No
EMES,Harbor Emerging Markets Select ETF,0.0,1.075343350845398,0.18996628347682662,17087.999725341797,1.6046511627906976,11752929.0,Equity,Total market,Non-leveraged,Proprietary,No
EMET,VanEck Copper and Green Metals ETF,0.743447925612913,8.570105582796241,1.1326234177747418,112526.40380859375,0.4634760705289673,,Equity,Materials,Non-leveraged,Market cap,No
EMFI,Pictet Emerging Markets Debt ETF,-0.04000091552734375,0.18039718117648354,0.05237309700516627,4997.999954223633,0.2072072072072072,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMGF,iShares Emerging Markets Equity Factor ETF,0.5136073596332807,2.1585870033560512,1.279623781750317,6618274.334716797,0.4775231129182473,1829094912.0,Equity,Total market,Non-leveraged,Multi-factor,No
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,-0.1995977588157961,0.522714742178548,0.260183721531983,827500.0,0.546950211940513,283241920.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-0.0494693485350071,0.3975151488499612,0.2140390482838094,2784248.9894866943,0.893644617380026,623371392.0,Fixed income,High yield,Non-leveraged,Market value,No
EMIF,iShares Emerging Markets Infrastructure ETF,-0.343512022775198,1.6744559971407595,0.5131681543497081,224546.00524902344,2.8583815028901736,13222784.0,Equity,Theme,Non-leveraged,Tiered,No
EMKT,Lazard Emerging Markets Opportunities ETF,-0.1711324797018938,0.738723983173367,0.9313699986233858,107103.39813232422,0.2221590909090909,167124784.0,Equity,Total market,Non-leveraged,Proprietary,No
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,-0.232285970265594,0.0776716806356189,0.292757849397729,97629646.73423769,1.9392662722947016,4795923456.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMLP,First Trust North American Energy Infrastructure Fund,-0.5625562730097542,-0.6519804822659028,1.097675472404532,6898058.785629272,0.6431347962382444,4128263168.0,Equity,Energy,Non-leveraged,Proprietary,No
EMM,Global X Emerging Markets ex-China ETF,0.7270154834219251,3.0206182761208247,0.8069749286720258,31131.79931640625,0.2286931818181818,54761752.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMF,WisdomTree Emerging Markets Multifactor Fund,0.1302063413379056,1.7195807910007053,0.8121875848865756,534455.0106048584,1.180576070901034,171729904.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,0.16135137838440883,1.3055882979843505,0.13802683808299412,2482.9999923706055,0.0387858347386172,3481702.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,0.0403580854456797,0.1565644235321969,0.0493540820167694,475943.994140625,0.75,211820752.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EMOP,AB Emerging Markets Opportunities ETF,0.1181594618617405,1.4973048467065164,1.0481665075455606,3416448.0102539062,1.2340119760479042,2026195072.0,Equity,Total market,Non-leveraged,Proprietary,No
EMOT,First Trust S&P 500 Economic Moat ETF,-0.225479310100008,0.5550801533353944,0.13366342532791517,2699.2000579833984,0.20535714285714285,2675677.0,Equity,Large cap,Non-leveraged,Equal,No
EMPB,Efficient Market Portfolio Plus ETF,1.3042219407496514,2.428117238051089,0.9947132653719228,185795.9976196289,0.5871379479626903,24668094.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMQQ,EMQQ The Emerging Markets Internet ETF,-0.8105755734117499,-1.072059565593799,0.98716498834595,577535.3702545166,0.5105140186915889,274573792.0,Equity,Theme,Non-leveraged,Market cap,No
EMSC,Sophus Capital Emerging Market Small Cap ETF,0.9720062467894138,2.8922327609196654,1.5441926932694563,51939.998626708984,0.31463748290013677,42843036.0,Equity,Small cap,Non-leveraged,Proprietary,No
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,0.2842955637338597,0.7838214393706666,0.7548598608633074,83706.00128173828,0.4810756972111553,,Equity,Total market,Non-leveraged,Proprietary,No
EMSQF,ISHARES IV PLC,0.7186826907836386,0.5366439838460978,0.2643336495504221,8362.48648071289,0.1502104240854645,,Equity,Total market,Non-leveraged,Multi-factor,No
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,0.0,0.0352512101466107,0.0368583981546418,0.0,0.0,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMTY,ProShares Decline of the Retail Store ETF,2.1890753157503564,0.9798632759230744,0.3134238975112558,2432.0999145507812,0.12041884816753927,2943592.0,Equity,Consumer discretionary,Inverse,Equal,No
EMXC,iShares MSCI Emerging Markets ex China ETF,0.8754078064457358,2.74753925321633,1.5228199210662998,98951348.47640993,0.506076532354918,23646736384.0,Equity,Total market,Non-leveraged,Market cap,No
EMXF,iShares ESG Advanced MSCI EM ETF,0.400132962175034,2.223803629887085,0.91845012675435,471171.9924926758,1.0971495055264688,159729312.0,Equity,Total market,Non-leveraged,Market cap,No
ENDW,Cambria Endowment Style ETF,0.2635638516107082,0.6200185028007538,0.77975970428093,1008272.9530334471,1.5753424657534243,149687408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ENFR,Alerian Energy Infrastructure ETF,-0.524866516576772,-0.3505242725642359,1.422389274161745,2216859.9575042725,0.5296427980816933,519573152.0,Equity,Energy,Non-leveraged,Market cap,No
ENHI,iShares Enhanced International Active ETF,-0.21590993635948585,0.8363619717684659,0.04744349539274239,58232.99903869629,9.11320754716981,21653332.0,Equity,Total market,Non-leveraged,Proprietary,No
ENHU,iShares Enhanced Large Cap Core Active ETF,0.6252582978959003,1.1694818601933727,0.04318515460040383,2880.699920654297,0.9583333333333334,13381183.0,Equity,Large cap,Non-leveraged,Proprietary,No
ENOR,iShares MSCI Norway ETF,0.4384758565427177,1.495433138742576,0.9288002102581716,417810.01739501953,0.2475453172205438,95750688.0,Equity,Total market,Non-leveraged,Market cap,No
ENZL,iShares MSCI New Zealand ETF,0.041204073725664,0.5591229087694114,0.9433550317006424,3428336.0969543457,0.6223363483059942,82006224.0,Equity,Total market,Non-leveraged,Market cap,No
EOCT,Innovator Emerging Markets Power Buffer ETF - October,0.1457105364118303,0.4470503737900402,0.2932121949533072,101647.896194458,0.7477578475336323,105193632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EOSU,T-REX 2X Long EOSE Daily Target ETF,3.66666316986084,-12.270808796508772,18.4931050731838,740179.9750328064,0.7201873487001369,4111243.0,Equity,Industrials,Leveraged 2x,Single asset,No
EPAI,Harbor AI Inflection Strategy ETF,1.202230030766782,0.840400471515157,0.8192355609872715,13678.999900817871,0.43726235741444863,5845363.0,Equity,Theme,Non-leveraged,Proprietary,No
EPEM,Harbor Emerging Markets Equity ETF,0.269315646410188,1.5113753943039436,0.14482787556212737,3015.6999588012695,0.8846153846153846,8077929.0,Equity,Total market,Non-leveraged,Proprietary,No
EPHE,iShares MSCI Philippines ETF,-2.43704452078487,-4.795874381396857,0.762727798834256,8815340.167999268,1.617545607849149,141412224.0,Equity,Total market,Non-leveraged,Market cap,No
EPI,WisdomTree India Earnings Fund,-0.486559511619757,0.1632455528931159,0.5294558573887355,21702635.385513306,1.7774837880827112,2029943680.0,Equity,Total market,Non-leveraged,Earnings,No
EPIN,Harbor International Equity ETF,0.020767938265405003,0.6550056704780414,0.20352664120809996,5777.9998779296875,0.21904761904761905,7712887.0,Equity,Total market,Non-leveraged,Proprietary,No
EPMB,Harbor Mid Cap Core ETF,0.1912068175717199,0.7920381394912529,0.009246387890139596,2672.4000930786133,1.0,4562560.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPMV,Harbor Mid Cap Value ETF,0.12261628367208485,0.6123270421619248,0.0,2694.700050354004,1.0,4682618.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPOL,iShares MSCI Poland ETF,-2.570976353567262,-1.5586144557809207,0.861672727958258,62794424.6383667,3.112738099710711,730894464.0,Equity,Total market,Non-leveraged,Market cap,No
EPP,iShares MSCI Pacific Ex-Japan Index Fund,-0.1897216474992054,1.0653171991487216,0.6421033832947948,7471016.862106323,0.4235322645061904,2223063296.0,Equity,Total market,Non-leveraged,Market cap,No
EPRF,Innovator S&P Investment Grade Preferred ETF,0.1557317794275029,0.5532228860285158,0.4849328845031044,91971.00067138672,0.6315526709935096,68173192.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
EPS,WisdomTree U.S. LargeCap Fund,0.5458410098929424,0.5458410098929424,0.7036267047368786,2164035.0814819336,0.5856938483547925,1594439936.0,Equity,Large cap,Non-leveraged,Earnings,No
EPSB,Harbor SMID Cap Core ETF,0.25606209568614907,0.43976592882815463,0.05798274887565867,13703.499794006348,0.7371794871794872,4785736.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPSV,Harbor SMID Cap Value ETF,0.2082764081313831,0.07149612870840452,0.4899202680203664,24633.599853515625,0.4681933842239186,6086358.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPU,iShares MSCI Peru and Global Exposure ETF,0.159085294752823,5.933820330885508,1.624311352792561,2937084.0759277344,0.7716289104638618,531853888.0,Equity,Total market,Non-leveraged,Market cap,No
EPV,ProShares UltraShort FTSE Europe ETF,0.8949857785311072,-0.059103007309361244,1.1839231325995414,143734.99870300293,0.6117021276595744,11038794.0,Equity,Total market,Inverse 2x,Market cap,No
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.1619933174512235,0.3745920790236264,0.6657160213464731,2021464.03503418,1.1515799114638987,814783040.0,Equity,Large cap,Non-leveraged,Tiered,No
EQIN,Columbia U.S. Equity Income ETF,-0.8752888095373594,-0.8825669594860952,0.6947442749982798,561797.6104736328,0.8404778636683065,304122400.0,Equity,Total market,Non-leveraged,Proprietary,No
EQL,ALPS Equal Sector Weight ETF,-0.4206451419027286,-0.4777374187891584,0.5717094591418294,828072.0291137695,0.3600118133490845,744971776.0,Equity,Large cap,Non-leveraged,Equal,No
EQLCF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,-1.1844877715627822,-3.275365414826766,0.6304049247582051,24660.42921066284,0.8095303300013693,,Equity,Large cap,Non-leveraged,Equal,No
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,0.22310427612821965,1.9654398467902672,0.5106002013466384,15812.800598144531,0.2796352583586626,11860318.0,Equity,Total market,Non-leveraged,Tiered,No
EQRR,ProShares Equities for Rising Rates ETF,1.4116888884247618,0.2476819404154866,0.8088482287762248,227307.60650634769,0.6549835706462213,32996998.0,Equity,Large cap,Non-leveraged,Tiered,No
EQTY,Kovitz Core Equity ETF,0.120461774176327,0.5443570392540165,0.562429916948315,418908.0123901367,0.8374512353706111,1425094784.0,Equity,Total market,Non-leveraged,Proprietary,No
EQWL,Invesco S&P 100 Equal Weight ETF,-0.0815544234648672,0.074260120944062,0.6723865927768494,19002570.602416992,1.4982674982674982,2695876096.0,Equity,Large cap,Non-leveraged,Equal,No
ERET,iShares Environmentally Aware Real Estate ETF,-0.6610789876038591,-0.7760338326522903,0.30510994201852126,154505.6022644043,3.0551378446115285,14190910.0,Equity,Real estate,Non-leveraged,Principles-based,No
ERTH,Invesco MSCI Sustainable Future ETF,0.5592564253522687,-0.3835506158220278,0.6707441280760248,229075.0,1.2564102564102564,133469256.0,Equity,Theme,Non-leveraged,Market cap,No
ERX,Direxion Energy Bull 2X ETF,-0.5018377327519326,-5.887726515707499,3.743367604802676,22599519.665527344,0.8853921534192687,233492848.0,Equity,Energy,Leveraged 2x,Market cap,No
ERY,Direxion Daily Energy Bear 2X ETF,0.5330510674289418,6.433416146567908,3.756763571103682,60241670.94955444,3.201876266643422,,Equity,Energy,Inverse 2x,Market cap,No
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",0.5721115316767225,1.850440904658094,0.3049409967104609,2267.7000045776367,0.17424242424242425,,Asset allocation,Target outcome,Leveraged 2.1x,Proprietary,No
ESG,FlexShares STOXX US ESG Select Index Fund,0.305059823889225,0.4954266143224355,0.1842274215030958,145726.40380859375,1.803921568627451,132056376.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.2425166854311867,0.5830857768370926,0.6673404091025052,33068939.056396484,1.103994287222317,11951277056.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGE,iShares ESG Aware MSCI EM ETF,0.5919343076123531,2.449131861747557,1.2741006502567769,22834162.448501587,0.5189410222241327,6633638400.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,0.5412853749818229,0.6464562859099817,0.2308864253819491,72161.99798583984,0.69,110514296.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGU,iShares ESG Aware MSCI USA ETF,0.8157646166913014,0.8217739194908709,0.7645017781153499,55449024.20043945,0.7597994714438459,17750149120.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGV,Vanguard ESG U.S. Stock ETF,0.8694957021623045,0.9736608350790278,0.8439669216413755,18370637.91809082,0.7920654879519617,13137548288.0,Equity,Total market,Non-leveraged,Market cap,No
ESIM,Eventide International ETF,0.1519862084417442,1.447144516995762,1.2948767677886186,341009.4985961914,0.3144317641464574,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,0.0,0.0,0.9015664618585625,3218.1645641326904,1.0,1595530.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,1.8789176055248602,1.2448153852069286,0.6639242952569294,187392.00439453125,0.905289052890529,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,-0.6130800457555776,-0.9840482352753102,0.40361008339017934,213014.0022277832,1.3189316575019638,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,0.0179765211002673,-0.0538771176947828,1.0063695595336617,2799195.076751709,0.4550961803233547,2820110336.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,0.4995312316887378,1.481712873671523,0.11569463330444689,3218.9998626708984,0.36507936507936506,7679997.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,0.1114985645646317,0.5257511566469735,0.6938404401980758,1670584.9691390991,1.5149812734082395,320683808.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,-0.5863591196301787,-1.3877557248485333,0.8945411346228205,908415.9942626952,0.5019735314604132,245902000.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,0.42915655104628847,0.38998677315420166,0.6001888722695918,290365.9942626953,2.2975557917109457,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,1.036825136785733,0.5173499156617283,0.7167125677529546,694438.203048706,0.6898135639016483,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,0.7343939170289592,3.8188093223411435,1.1429556650339483,8147.70040512085,0.19220055710306405,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
