Last Updated: 2026-06-29 23:04:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BVAL,Bluemonte Large Cap Value ETF,0.3742878391010162,-0.4720489962600492,0.8395955166485776,991612.3957214355,0.8944500583960275,268312048.0,Equity,Large cap,Non-leveraged,Proprietary,No
BWET,Breakwave Tanker Shipping ETF,20.40624618530273,-27.30188909566628,9.292188377280697,28726271.76989746,1.2749825654313631,23913898.0,Commodities,Broad market,Non-leveraged,Fixed,No
BWOW,Bitwise Dogecoin ETF,3.68670801243905,-7.7887411534344615,0.6720782025777843,4972.39990234375,1.2054794520547945,653979.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
BWTG,Brendan Wood TopGun Index ETF,1.0125736821631945,-0.02926071849379146,0.21864829969434915,32700.068099975586,1.3820264948084497,20603356.0,Equity,Total market,Non-leveraged,Proprietary,No
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,0.0920407647722092,0.0,0.5418338194477823,8685405.75,0.6492769656172411,1480568064.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,-0.1119846421062254,-0.037356102767401,0.55338381800784,27911456.278730392,8.50088979754508,311691968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BYLD,iShares Yield Optimized Bond ETF,0.1323365087981608,0.4424795565566416,0.2420548168636154,529114.3177833557,0.4100776823547316,450065984.0,Fixed income,Broad credit,Non-leveraged,Technical,No
BYRE,Principal Real Estate Active Opportunities ETF,-0.8034089225995522,2.677306314258054,0.8456028019287081,169080.43954467773,1.9296139508434953,25582026.0,Equity,Real estate,Non-leveraged,Proprietary,No
BZLUF,BMO ASSET MANAGEMENT INC LOW VOLATILITY US EQUITY ETF,,,0.0,,0.0,,Equity,Large cap,Non-leveraged,Proprietary,No
BZQ,ProShares UltraShort MSCI Brazil Capped,1.0105427940394518,-1.874979426320983,2.802797147315643,27863.879722595215,0.15036101530903406,3084117.0,Equity,Total market,Inverse 2x,Market cap,No
BZSPF,BMO ASSET MANAGEMENT INC,,,0.0090173079107016,,0.0,,Equity,Large cap,Non-leveraged,Market cap,No
BZWHF,BMO ASSET MANAGEMENT INC,0.0,-1.5020639546980692,0.0052045070130665,0.0,0.0,,Equity,High dividend yield,Non-leveraged,Proprietary,No
BZZ,Corgi Drones & Urban Air Mobility ETF,3.0618602451734986,-6.343473030038208,2.3141441850177156,20990.40329170227,0.1225304018798407,1903742.0,Equity,Industrials,Non-leveraged,Proprietary,No
CAAA,First Trust AAA CMBS ETF,0.17212567659994996,0.6418705313561632,0.31365556011057244,52106.46214675903,0.21436532611519413,32458234.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",6.037900605607175,-1.267293176719878,3.406007061167191,8949.670846939087,0.04787049387001882,1536637.0,Equity,Theme,Non-leveraged,Proprietary,No
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,1.1915061858782998,4.2275620402925185,0.8534158715326159,662668.5792732239,4.02133223937234,24367996.0,Equity,Small cap,Non-leveraged,Momentum,No
CAFX,Congress Intermediate Bond ETF,-0.3631967316142719,0.0810719809558932,0.1405314985864937,761291.4764671326,1.1709840230596582,325879680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAGE,Calamos Autocallable Growth ETF,1.8587360858383477,-1.2256674671709475,1.8874073943103997,4463706.537855148,1.842956849023338,,Alternatives,Income,Non-leveraged,Proprietary,No
CAIE,Calamos Autocallable Income ETF,0.6126959016298233,-0.6781575096571757,0.9434301203323888,14233463.754293442,1.1328913122685915,971782016.0,Alternatives,Income,Non-leveraged,Proprietary,No
CAIQ,Calamos Nasdaq Autocallable Income ETF,0.0764303912168891,-0.8937372114477331,0.9851110828793984,7686145.430076599,1.5511307998702952,207299248.0,Alternatives,Income,Non-leveraged,Proprietary,No
CALF,Pacer US Small Cap Cash Cows ETF,0.1184393475557436,3.194302433536179,1.7070183636403324,37027173.21115112,1.426046373254132,3511029504.0,Equity,Small cap,Non-leveraged,Fundamental,No
CALI,iShares Short-Term California Muni Active ETF,0.0494955165884001,0.1188776642413446,0.1120567464726068,4738248.515533447,0.9415368766350832,360668736.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CAM,AB California Intermediate Municipal ETF,0.0397623420815794,0.0397623420815794,0.2504721969028317,1633286.5500946045,0.4923257073257301,1165620224.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CAML,Congress Large Cap Growth ETF,1.223102589694598,-2.4340525121730945,1.1615863024235122,860717.721611023,0.8979682496591127,386310528.0,Equity,Large cap,Non-leveraged,Proprietary,No
CAMX,Cambiar Aggressive Value ETF,-0.4544713853955233,-0.1063726428549354,0.2251786098961924,48094.137172698975,5.008031411743709,66947592.0,Equity,Total market,Non-leveraged,Proprietary,No
CANC,Tema Oncology ETF,2.53548478682629,10.1839607583468,2.281846314693861,2017565.3693847656,1.0702728301191822,176140768.0,Equity,Health care,Non-leveraged,Proprietary,Yes
CANE,Teucrium Sugar Fund ETV,1.7671525812504256,5.495692279708163,1.1230428970524506,1885583.3626527784,0.7035850680824847,84315928.0,Commodities,Sugar,Non-leveraged,Single asset,No
CANQ,Calamos Nasdaq Equity & Income ETF,0.729253599987861,-1.5135279886030122,0.6940491428688406,15619.432250976562,0.06428455294720913,25341200.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAOS,Alpha Architect Tail Risk ETF,-0.1658208350619515,-0.1106139801623936,0.1420838452752346,2499509.802429199,0.4362784003808392,668752448.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,0.2081590718140647,3.8962001571631113,1.0414825772404592,248203.86932373047,0.1746442432082794,257300624.0,Equity,Total market,Non-leveraged,Proprietary,No
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,-5.3946906601554225,-5.992566658376672,5.48439679545305,69916.2626953125,1.3098723670371528,1463210.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
CARK,CastleArk Large Growth ETF,0.3445274931170323,-3.3276578213306185,0.0716725384894513,45436.00082397461,3.142857142857143,327837312.0,Equity,Large cap,Non-leveraged,Proprietary,No
CARU,MAX Auto Industry 3x Leveraged ETN,6.333492293423491,4.958077038678767,2.0612687137132206,15389.667022705078,1.0674065611228987,4153679.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
CARY,Angel Oak Income ETF,0.0478594336575871,0.4082660569991267,0.2845304396661723,7363514.726861954,1.2419247670798284,1221598080.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CARZ,First Trust S-Network Future Vehicles & Technology ETF,1.935436529573331,-5.402229246029184,1.918578812648829,840618.4943847656,1.89904840711626,53693264.0,Equity,Theme,Non-leveraged,Market cap,No
CAS,Simplify China A Shares PLUS Income ETF,0.39135461824077006,-2.986983850550973,0.7014794396173716,156607.98513412476,1.6015596793992346,13047792.0,Equity,Total market,Non-leveraged,Proprietary,No
CATF,American Century California Municipal Bond ETF,0.1164000816343697,0.1362608096963827,0.3268811556750916,80024.59087371826,0.25859607619203,77720960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CATG,Leverage Shares 2X Long CAT Daily ETF,7.990312701255871,4.023326818690327,5.914380047114671,787475.4467353821,1.111806569182196,528798.0,Equity,Industrials,Leveraged 2x,Single asset,No
CATH,Global X S&P 500 Catholic Values ETF,0.6498359408643872,-1.7013618819925445,1.166903419178812,3106808.1292037964,0.6710502979484568,1267423744.0,Equity,Large cap,Non-leveraged,Market cap,No
CBLS,Clough Hedged Equity ETF,0.8293137160423357,-0.6878699138772535,1.100022777400299,21483.7158241272,0.1783389560031916,55435512.0,Equity,Total market,Non-leveraged,Proprietary,No
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,-0.08330053133282836,-0.7447261258072003,0.12843029314535365,156582.72850608826,8.30037515101418,4917056.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,0.04667011520000414,-0.5482883415703553,0.18727589433040714,73758.23976135254,0.6501226254312674,20426528.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,0.0,-0.277306026350867,0.053020150918568335,2337.5,0.16058394160583941,1524242.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBON,VanEck China Bond ETF,-0.20972834203241117,-0.4185788056755799,0.4176185583849204,79149.33304595947,0.6547472620465034,23842196.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,-0.020416688891164332,0.12265203503033822,0.0388792160101064,4897.999954223633,0.2953020134228188,6114045.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBOT,Corgi Robots & Humanoids ETF,0.3745324594930517,-3.9043805870211084,0.7387457888434216,2412.00008392334,0.018032786885245903,2572799.0,Equity,Theme,Non-leveraged,Proprietary,No
CBOX,Calamos Tax-Aware Collateral ETF,-0.0297889483683222,-0.0198612710668093,0.1876334320645542,106339.19677734376,0.0173291454565146,938764032.0,Alternatives,Income,Non-leveraged,Proprietary,No
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,-0.020413069878821445,-0.10199762667000979,0.10672579981074626,102837.00256347656,4.125,4887324.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBRG,Leverage Shares 2X Long CBRS Daily ETF,37.65430979531795,-25.666669209798176,26.166948343776347,83315556.77456379,1.9954235893676049,54023480.0,Equity,Information technology,Leveraged 2x,Single asset,No
CBSE,Clough Select Equity ETF,0.965341753404283,-1.5221559887686456,1.8252673710092335,98640.01847457886,0.1814018102250691,52302356.0,Equity,Total market,Non-leveraged,Proprietary,No
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,0.3420425469311004,-2.165296967905749,0.2704970809462035,10121.000289916992,0.41509433962264153,4532201.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,-0.018343254322880847,-3.299342916314766,0.9316078253834684,154787.7052822113,0.5040431955872787,22435694.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,0.005750304684001042,-2.052867024872018,0.4008490079283883,8341.785438537598,0.2502677708404086,2353644.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,0.07613903079970961,-0.10134510841201126,0.2361594819956315,192970.42149353027,0.5955800029207029,31825352.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,0.10239912806922707,-0.10219958137741567,0.10018016557606187,38278.89850616455,0.7099604771746618,13688630.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,0.08539077173695567,-2.232522339799595,0.5082365347803679,60550.87685394287,0.7854557330648014,4495471.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,-0.053352004295037926,-1.9772972794863526,0.4515735822316776,19680.665197372437,0.14047671361036493,19117176.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,0.10139648860266143,-0.629089052443254,0.058078423879033704,1974.5000839233398,0.13924050632911394,5034922.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,0.022692512985857654,-0.02269087072365358,0.07920906327337236,13022.684909820557,0.15136187268699336,9942274.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,0.0,0.20016703725798582,0.0899175796879156,2488.824956893921,0.07126415034843754,5495135.0,Alternatives,Downside hedge,Non-leveraged,Single asset,No
CCEF,Calamos CEF Income & Arbitrage ETF,0.7550680205185907,-0.08993254641445124,0.5829062046866758,29752.289459228516,0.2894535590089895,32711464.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CCFE,Concourse Capital Focused Equity ETF,-1.4426902731044995,-0.4482463115905143,0.08017134130201764,438.8559875488281,0.1864801864801865,39033724.0,Equity,Total market,Non-leveraged,Proprietary,No
CCNR,ALPS/CoreCommodity Natural Resources ETF,0.0565745541118396,-3.180399377715088,1.0790855891491862,243378.4160003662,0.3380858654518345,393313184.0,Equity,Theme,Non-leveraged,Proprietary,No
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,0.2516756105635751,-0.9091962290008544,0.3498942181084845,2389.999961853028,0.4,102471008.0,Commodities,Broad market,Non-leveraged,Proprietary,No
CCOR,Core Alternative ETF,-0.104481261698515,1.0023806255800445,0.8198508085574945,39776.273208618164,0.4183831790701407,26984218.0,Equity,Total market,Non-leveraged,Proprietary,No
CCRP,Columbia Corporate Bond ETF,0.0503663012460063,0.3992746175325312,0.0,0.0,0.0,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CCSB,Carbon Collective Short Duration Green Bond ETF,0.04980193685175199,0.5757184927257688,0.29662412333942945,78612.17059707642,0.6504700240206794,25815876.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,0.3175107654317672,-2.998244971559759,1.6679922583632802,158436.36154937744,1.620505860231016,48122908.0,Equity,Theme,Non-leveraged,Proprietary,No
CCUP,T-REX 2X Long CRCL Daily Target ETF,6.046505593299618,-13.962268326875638,15.321568223861936,9824118.596723557,1.0037476796268077,55285528.0,Equity,Information technology,Leveraged 2x,Fixed,No
CCZ,Comcast Holdings ZONES,0.0,4.394739530553165,0.6508546351833043,0.0,0.0,,,,,,No
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,-0.2410973420510392,2.8732926878210616,0.7242993646150067,1089664.778137207,0.6044448147299577,720355136.0,Equity,Large cap,Non-leveraged,Technical,No
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",0.5914024562814509,-0.7844368568510818,0.43805176083350134,98225.5973815918,1.7664233576642334,18093996.0,Equity,Large cap,Non-leveraged,Market cap,No
CDIG,City Different Investments Global Equity ETF,0.2923997236557495,-0.4671530307571769,1.2379411577464792,137012.6526889801,0.7025538406672874,45890900.0,Equity,Total market,Non-leveraged,Proprietary,No
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,-0.2474217068707104,2.5994801619250336,0.7420286226986873,296183.50651550293,0.6124019079858439,383287072.0,Equity,Large cap,Non-leveraged,Volatility,No
CDX,Simplify High Yield ETF,-0.0951044085147015,-0.2859293391915312,0.5844653475447401,5743020.532564163,1.8119567922941773,406852064.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,0.0154134045723734,-2.5576663169618183,1.5478549092985243,20383.75202178955,0.1772347930826809,50373512.0,Equity,Large cap,Non-leveraged,Market cap,No
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,-0.07951330255327285,-0.7947319432308799,0.7575036101574856,9424.500465393066,0.4661016949152542,7766600.0,Asset allocation,Target outcome,Leveraged 1.5x,Multi-factor,No
CEFS,Saba Closed-End Funds ETF,0.9327271807819804,-1.4291147027747146,1.3276265621986938,2597140.5011672974,1.2470503910731174,420819936.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEFZ,RiverNorth Active Income ETF,-0.014678189725686902,-1.341379169521075,1.1950732671865798,45359.62274360657,0.3263831264749328,39565304.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CEGX,Tradr 2X Long CEG Daily ETF,-3.4090895133898402,-11.087867054875511,7.058859396327293,1371900.0,0.36923921622456335,16116766.0,Equity,Utilities,Leveraged 2x,Single asset,No
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,0.1861973310657403,0.1642592273107595,0.2775118835707797,2451899.1177215576,0.5908489010095822,431298464.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CEPI,REX Crypto Equity Premium Income ETF,0.7864162685874165,-3.275917065816773,2.692791349910551,1782578.1047058103,0.958898375263676,113333056.0,Equity,Theme,Non-leveraged,Proprietary,No
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,-0.060242341277287,-3.2653030810409653,0.9225105995989786,2056629.138916016,0.3968139140944993,1047785472.0,Commodities,Broad market,Non-leveraged,Technical,No
CETFF,IShares VII PLC,1.301777290314889,-1.730379736396179,0.2044433719405787,9837860.157836914,16.31879682114678,,Equity,Total market,Non-leveraged,Market cap,No
CEW,WisdomTree Emerging Currency Strategy Fund,0.0621171728117123,-0.5043724715114957,0.28697751404891964,9878.652374267578,0.24269193322409818,15567921.0,Currency,"Long emerging markets basket, short USD",Non-leveraged,Equal,No
CFA,VictoryShares US 500 Volatility Wtd ETF,0.1726428322096888,1.1271570725856386,0.6601609508183677,194439.20440673828,0.4408638245496251,530793024.0,Equity,Large cap,Non-leveraged,Volatility,No
CFIT,Cambria Fixed Income Trend ETF,0.5209830421608499,-0.8478523501813613,0.46022585216229867,7637.660453796387,0.007360024516668697,24896416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,0.1523834706348015,1.213086299140233,0.77265737868113,974582.3313598632,2.3013864228778664,406778400.0,Equity,Large cap,Non-leveraged,Technical,No
CGBCF,CI INVESTMENTS INC GALAXY BITCOIN ETF,0.0,0.0,0.0,0.0,0.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
CGBL,Capital Group Core Balanced ETF,0.8242423652299226,-0.5246609877844624,0.9813082694919112,61637136.863708496,0.6573890445782385,6670585856.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
CGCB,Capital Group Core Bond ETF,-0.265459233769545,0.4967487978128097,0.2578429816817741,15342078.254940031,0.5660958422719489,5206487552.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGCP,Capital Group Core Plus Income ETF,-0.2230117613309652,0.313908540662707,0.2506492295557999,27513893.05221176,0.7755301059817876,7866884608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGCV,Capital Group Conservative Equity ETF,0.9815942018471092,1.7934385084132711,0.8719905009287986,9866419.73121643,0.8653345188377841,1752556032.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDG,Capital Group Dividend Growers ETF,1.013066076030957,1.2019251587750623,0.8569563359139188,19462652.8664856,0.8777724632472875,5059693056.0,Equity,Total market,Non-leveraged,Proprietary,No
CGDV,Capital Group Dividend Value ETF,1.5879493017389243,0.3462989782377311,1.2526550768205753,217147973.860981,1.1552464462951977,35178758144.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGE,Capital Group Global Equity ETF,1.5729597204437094,-0.909348415209488,1.2984153394846594,29196336.275676727,1.3964868629502614,2795560704.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGG,Capital Group U.S. Large Growth ETF,2.43682028328189,-1.9523169441296468,1.4950680396960287,2158628.125,1.0991313142258583,81854744.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGGO,Capital Group Global Growth Equity ETF,1.6266132701643894,-2.287580622655829,1.981982801813492,46783573.88214111,0.8603324260078088,11365574656.0,Equity,Total market,Non-leveraged,Proprietary,No
CGGR,Capital Group Growth ETF,2.2498965082103486,-0.4889445955780328,1.8460167486402963,105613052.7684288,0.8542678054622196,24636561408.0,Equity,Total market,Non-leveraged,Proprietary,No
CGHM,Capital Group Municipal High-Income ETF,-0.1927569135687999,0.1547350390268611,0.2445504521144855,15588083.842514038,1.5073537097263392,3067049472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGHY,Capital Group High Yield Bond ETF,-0.2560588279359663,-0.3541918659124144,0.2848461394817995,1172088.105873108,1.0073213642609926,94273184.0,Fixed income,High yield,Non-leveraged,Proprietary,No
CGIB,Capital Group International Bond ETF (USD-Hedged),-0.1172818089718011,0.196075439453125,0.3168117674953446,1494010.6553878784,0.7869065129655074,255959728.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGIC,Capital Group International Core Equity ETF,0.8866713590226257,-1.9127131058799471,1.2753789400893685,21348093.160533905,1.006814986531011,1849211136.0,Equity,Total market,Non-leveraged,Proprietary,No
CGIE,Capital Group International Equity ETF,1.2372856094448426,-0.9149627394618216,1.1635469401462044,21195948.30432129,1.2985638433938285,2243634944.0,Equity,Total market,Non-leveraged,Proprietary,No
CGMM,Capital Group U.S. Small and Mid Cap ETF,0.8328207063944307,1.0197713539345843,1.4414079037400107,26259647.06684494,0.8129634851935976,2793842432.0,Equity,Extended market,Non-leveraged,Proprietary,No
CGMS,Capital Group U.S. Multi-Sector Income ETF,-0.3637700338389599,-0.0364971862082542,0.2351048292581073,16614061.489776611,0.540872246937222,4918038528.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGMU,Capital Group Municipal Income ETF,-0.0363644686612215,0.0728083664492437,0.1666763918502578,22281414.534484863,0.8312626838816708,6106330112.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
CGNG,Capital Group New Geography Equity ETF,1.1506799149186644,-3.4518918712934767,1.90041294208097,14894893.30128479,0.6026783263421939,2359168256.0,Equity,Total market,Non-leveraged,Proprietary,No
CGRO,CoreValues Alpha Greater China Growth ETF,1.7965863919726968,-4.171628553812168,0.6622084530948487,36866.94665527344,0.8720247369304155,2239703.0,Equity,Total market,Non-leveraged,Proprietary,No
CGSD,Capital Group Short Duration Income ETF,-0.2323759359083574,0.0777018568046515,0.1615627972717233,13732553.082015991,1.2965822118579182,2280691456.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGSM,Capital Group Short Duration Municipal Income ETF,-0.1891832910777075,0.0,0.148352360375607,6501825.633155823,0.3103609544693624,1198896640.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUI,Capital Group Ultra Short Income ETF,-0.3154571048133175,-0.2761329142834527,0.1066940036426941,5209677.26150322,1.7715194712923998,267000768.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CGUS,Capital Group Core Equity ETF,1.885490142968252,-0.0676562453622908,1.3064909185865117,37577894.244644165,0.8190424461754557,10832205824.0,Equity,Total market,Non-leveraged,Proprietary,No
CGV,Conductor Global Equity Value ETF,-0.666242716571719,-2.290563818267338,0.8830393733871412,41076.65514755249,0.2853073204419889,135978560.0,Equity,Total market,Non-leveraged,Proprietary,No
CGVV,Capital Group U.S. Large Value ETF,0.8814902551793421,-0.0646845333580902,1.096867983110957,6833627.615636826,3.2175829100143822,136818672.0,Equity,Large cap,Non-leveraged,Proprietary,No
CGW,Invesco S&P Global Water Index ETF,-0.2286608679390155,3.363861755659602,1.1118429410401671,1840912.064163208,0.9274772598746636,997561088.0,Equity,Theme,Non-leveraged,Tiered,No
CGXU,Capital Group International Focus Equity ETF,0.7118957587306851,-3.9090653156130575,1.8772524679251432,31883907.15963364,0.9672008812951106,6220526592.0,Equity,Total market,Non-leveraged,Proprietary,No
CHAT,Roundhill Generative AI & Technology ETF,1.944236388161032,-8.504316861985501,3.941363467682871,65127635.15827179,0.8664041084260375,2057388288.0,Equity,Theme,Non-leveraged,Proprietary,No
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,1.940735268597048,-4.805678489456607,1.5955492230220845,916841.1963615416,0.335715758213463,106109104.0,Equity,Total market,Leveraged 2x,Market cap,No
CHGX,Stance Sustainable Beta ETF,0.8010304394366079,-0.4528916546468762,1.3884624421562728,196863.8772888184,0.1897148558074955,165098816.0,Equity,Large cap,Non-leveraged,Equal,No
CHIQ,Global X MSCI China Consumer Discretionary ETF,0.063212573165268,-5.20958562567314,1.394288809783237,490809.1476345062,0.8662973854611242,133849800.0,Equity,Consumer discretionary,Non-leveraged,Market cap,No
CHNL,Chainlink ETF,2.5076442681725113,-7.505521784562455,0.16815764698480692,1676.0000228881836,0.6111111111111112,1030356.0,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CHNU,2x Chainlink ETF,3.1871554511110305,-15.616732271460487,7.142163426325598,52229.76639175415,0.571330970579444,993013.0,Currency,"Long LINK, short USD",Leveraged 2x,Single asset,No
CHPS,Xtrackers Semiconductor Select Equity ETF,2.708218202418444,-6.747181505705722,4.766694097152185,3711675.75189209,0.5658742326641174,89580608.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPX,Global X AI Semiconductor & Quantum ETF,1.3795456934098618,-8.074782572169168,4.674982362215902,39394976.54045105,2.23799824412488,257606752.0,Equity,Information technology,Non-leveraged,Market cap,No
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,4.576773224128862,-3.844996687637504,4.3635092972425005,56650290.0,0.7569665503137758,1022166080.0,Equity,Information technology,Non-leveraged,Proprietary,No
CHRI,Global X S&P 500 Christian Values ETF,0.8223370555810797,-1.5206667384975279,0.547089131158682,183162.76753997803,1.4524282676149636,6288868.0,Equity,Large cap,Non-leveraged,Market cap,No
CIBR,First Trust NASDAQ Cybersecurity ETF,3.678537215553454,5.284810709114989,2.9545078094154245,129024592.5,0.8337721454775565,13681273856.0,Equity,Theme,Non-leveraged,Tiered,No
CIEG,Leverage Shares 2X Long CIEN Daily ETF,-0.7616942113211628,20.316622392524803,16.09848425519321,4227056.106957436,0.3795204402274324,2111129.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFG,Leverage Shares 2X Long CIFR Daily ETF,-9.4482437831772,-29.735098205535397,21.50127182708277,13400156.18581009,4.978150368626192,7111346.0,Equity,Information technology,Leveraged 2x,Single asset,No
CIFU,T-REX 2X Long CIFR Daily Target ETF,-8.450810793549612,-29.731737087655375,21.4094395667935,6399380.531322479,1.7840906860668448,19138956.0,Equity,Information technology,Leveraged 2x,Proprietary,No
CLCG,Crossmark Large Cap Growth ETF,1.7345142701374205,-1.084374085648168,0.7434462718738009,24214.544582366943,0.2874049027895182,28941780.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLCV,Crossmark Large Cap Value ETF,0.3964858554024274,-1.5599767432589675,0.8637968508789562,12940.689331054688,0.1584390816401379,16212727.0,Equity,Large cap,Non-leveraged,Proprietary,No
CLIM,Climate Global - Climate Resilient REIT Index ETF,-0.3523713523017369,2.4599560436874506,0.1494575331406733,268.64999771118164,0.03273322422258593,,Equity,Real estate,Non-leveraged,Fundamental,No
CLIP,Global X 1-3 Month T-Bill ETF,-0.0099606410212348,0.0598436122441324,0.0149709869640237,31276272.790802,0.7138128677011893,2829947136.0,Fixed income,Investment grade,Non-leveraged,Market value,No
CLIX,ProShares Long Online/Short Stores ETF,0.7308563908624681,-2.918901321145845,0.45255437906623136,130989.59655761719,5.333333333333333,7275285.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
CLNK,BITWISE CHAINLINK ETF,1.4992489278670496,-8.327694365534768,3.9018770779071508,134736.53962039948,0.45641450197339306,,Currency,"Long LINK, short USD",Non-leveraged,Single asset,No
CLOA,iShares AAA CLO Active ETF,0.0192645157611952,-0.0769692410771172,0.0931563020226853,17292066.941619873,0.9555731435816172,2153089536.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
CLOB,VanEck AA-BB CLO ETF,-0.0122798945953057,0.1483216012923525,0.2070037483443668,488280.3956604004,1.075010563301977,177138144.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
