Last Updated: 2026-09-08 23:24:47 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DVLU,First Trust Dorsey Wright Momentum & Value ETF,0.4373185273155403,-0.1931386284256296,0.6335574995018647,70278.00025939941,0.2392900856793145,48458424.0,Equity,Total market,Non-leveraged,Fundamental,No
DVND,Touchstone Dividend Select ETF,-0.3219436438390258,-0.0932733732071634,0.1209577742176546,15852.000427246094,0.8440366972477064,54322888.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,-0.0818624631514831,-1.2937993584316432,0.4716839614914135,139155.9959411621,0.6229508196721312,72531248.0,Equity,Total market,Non-leveraged,Volatility,No
DVQQ,WEBs QQQ Defined Volatility ETF,0.4337749088267671,0.3797434507473396,0.3565514199436702,12687.999725341797,0.1782945736434108,2042581.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,-2.100158549044897,-2.100158549044897,0.0,0.0,0.0,126117.0,Equity,Real estate,"Leveraged, variable",Technical,No
DVSP,WEBs SPY Defined Volatility ETF,-0.7337876783158844,-1.1129444908808075,0.360010248694128,30031.99958801269,0.7419354838709677,1640809.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVUT,WEBs Utilities XLU Defined Volatility ETF,-0.2456803876058209,-0.2456803876058209,0.3284016867024703,0.0,0.0,124650.0,Equity,Utilities,"Leveraged, variable",Technical,No
DVVY,Invesco Diversified Dividend Opportunities ETF,-0.505602362935581,-0.1449833827695421,0.0158455605422886,2754.9999237060547,0.575,2749872.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVXB,WEBs Materials XLB Defined Volatility ETF,0.0,-32.493366335018194,0.4487414743524576,0.0,0.0,101876.0,Equity,Materials,"Leveraged, variable",Technical,No
DVXC,WEBs Communication Services XLC Defined Volatility ETF,1.759249027523268,1.759249027523268,0.0,0.0,0.0,120051.0,Equity,Communication services,"Leveraged, variable",Technical,No
DVXE,WEBs Energy XLE Defined Volatility ETF,0.2572474290589842,-0.6471399691785334,0.3252207512233241,0.0,0.0,636056.0,Equity,Energy,"Leveraged, variable",Technical,No
DVXF,WEBs Financial XLF Defined Volatility ETF,-12.3971107192144,-12.3971107192144,0.1263560583922593,0.0,0.0,382189.0,Equity,Financials,"Leveraged, variable",Technical,No
DVXK,WEBs Technology XLK Defined Volatility ETF,-2.091033699940605,-2.091033699940605,0.0,0.0,0.0,6311059.0,Equity,Information technology,"Leveraged, variable",Technical,No
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,-7.878162702800838,-7.878162702800838,0.0002152796141321,0.0,0.0,244858.0,Equity,Consumer staples,"Leveraged, variable",Technical,No
DVXV,WEBs Health Care XLV Defined Volatility ETF,0.0,-31.49670244944902,0.1757824525744359,0.0,0.0,245336.0,Equity,Health care,"Leveraged, variable",Technical,No
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,1.350668569639127,1.350668569639127,0.0,0.0,0.0,113306.0,Equity,Consumer discretionary,"Leveraged, variable",Technical,No
DVY,iShares Select Dividend ETF,-0.5722998121194824,0.12875012091958385,0.7573835637991873,46377426.34667969,0.9773639971523083,23607969792.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,-0.0380453830697682,1.0965750285570235,0.3263392540001522,152394.9977874756,0.9225449515905948,72702104.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,0.16584127359012776,2.142057908782502,0.715454096376737,4796110.542133331,1.109620412969034,1257836800.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,0.8955319505035144,2.7782907111540127,1.1674578695226447,578761.5134124756,0.29814793587371247,415042400.0,Equity,Small cap,Non-leveraged,Tiered,No
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,0.1860725892302643,0.6849980574726782,0.1561208816806315,675193.212890625,6.096385542168674,92925872.0,Equity,Total market,Non-leveraged,Proprietary,No
DWLD,Davis Select Worldwide ETF,-0.8060771774685092,0.4444448429408414,0.7986101935576005,259907.2287940979,0.39355114243006617,601202048.0,Equity,Total market,Non-leveraged,Proprietary,No
DWM,WisdomTree International Equity Fund,-0.802665714644701,0.05980094226183848,0.9331279787101636,690738.3945007324,0.8321524745744987,691899968.0,Equity,Total market,Non-leveraged,Dividends,No
DWMF,WisdomTree International Multifactor Fund,0.2036651061960918,0.4374386327698172,0.1297055387822267,3443.9998626708984,0.1045454545454545,34471804.0,Equity,Total market,Non-leveraged,Proprietary,No
DWSH,AdvisorShares Dorsey Wright Short ETF,0.9988882620441514,2.056077298602475,0.8114088706698876,32214.00022506714,0.4690632561354995,5975440.0,Equity,Large cap,Inverse,Proprietary,No
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,-0.3845888886195674,-0.6934494992025636,0.185102730910612,113190.60249328612,1.5121107266435987,122257568.0,Equity,Large cap,Non-leveraged,Proprietary,No
DWWN,Principal Long Duration ETF,0.3719014452500321,-0.53203633221493,0.0035667971701943,2429.0000915527344,0.92,10979258.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DWX,State Street SPDR S&P International Dividend ETF,-0.6654861870987553,0.16593413944055257,0.4000185987714167,824117.8833007812,1.5758970603619624,,Equity,High dividend yield,Non-leveraged,Dividends,No
DXD,ProShares UltraShort Dow30,1.2195168755581758,1.0346930805618542,1.2765177374696293,25102520.57685852,1.220813135975458,47053304.0,Equity,Large cap,Inverse 2x,Price,No
DXIV,Dimensional International Vector Equity ETF,0.4856601286647589,0.5057189998730803,0.8598713927625039,1306495.9419250488,1.566535433070866,222354928.0,Equity,Total market,Non-leveraged,Proprietary,No
DXJ,WisdomTree Japan Hedged Equity Fund,-2.439295082442566,-2.5043004045455923,0.7755842677093757,35435204.809539795,0.829402350487816,7352155136.0,Equity,Total market,Non-leveraged,Fundamental,No
DXUV,Dimensional US Vector Equity ETF,-1.04420443240407,0.4501198580380991,0.5237371264369534,1960768.7486495972,1.00891611562473,579391040.0,Equity,Total market,Non-leveraged,Proprietary,No
DYFI,IDX Dynamic Fixed Income ETF,0.0,-0.0663774192206219,0.1216691335857123,63237.99743652344,0.2294264339152119,59378472.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLD,LeaderShares Dynamic Yield ETF,-0.0899301167693596,-0.2245224220089699,0.3569051485599953,53327.99835205078,0.3054786939679026,39007856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLG,Global X Dow 30 Covered Call & Growth ETF,-0.308120828108237,0.0903686784852005,0.2260728182816155,20157.19966888428,0.5689045936395759,6303025.0,Equity,Large cap,Non-leveraged,Fixed,No
DYNB,Hartford Dynamic Bond ETF,-0.0904739464124048,-0.5403990766194597,0.1376501744237526,139140.00549316406,0.5798319327731093,63854864.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.3854450545297472,1.1304330134737317,0.5970556920881326,129862671.12823486,1.116971282059783,41336745984.0,Equity,Total market,Non-leveraged,Proprietary,No
DYTA,SGI Dynamic Tactical ETF,0.1795250599778543,0.0534705584337446,0.3431700636936632,108143.7973022461,0.3246160232461602,107993520.0,Equity,Total market,Non-leveraged,Proprietary,No
DZZ,"DB Gold Double Short ETN due February 15, 2038",0.0,-0.5882347166332156,3.50460145227819,507.0000171661377,0.0924932975871313,953544.0,Commodities,Gold,Inverse 2x,Single asset,No
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,0.4643921485145489,-0.0099765836798077,0.102521232334826,7787.999725341797,0.6448598130841122,1950217.0,Equity,Total market,Non-leveraged,Momentum,No
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-0.06459685655464648,0.06468041959036996,0.2161598892171282,19930867.254470825,1.0032081330845732,5085692928.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
EAGL,Eagle Capital Select Equity ETF,-1.141742826940325,-0.3089037025166075,0.9173850976666642,6704601.0,0.9939701696322104,4773648384.0,Equity,Total market,Non-leveraged,Proprietary,No
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,-0.3792890799780115,-0.2685083436546746,0.3675151086854971,452283.29887390137,0.680538850132307,176685152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,0.0,0.0218053988737203,0.1445703976809424,0.0,0.0,,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,0.0,-0.0532459694988074,0.0272055507372061,0.0,0.0,8380431.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,0.0,0.0159727505606453,0.0277591006158573,0.0,0.0,,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,0.0,0.0657934891550164,0.1001853799468481,0.0,0.0,,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EAPR,Innovator Emerging Markets Power Buffer ETF April,0.5866957156041244,1.045463193395947,0.3984048836855318,40941.60003662109,0.3812154696132597,102602352.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EART,Global X Rare Earth & Critical Materials ETF,-0.7919489952308855,-5.045041041475206,1.458159189476122,235358.19988250727,0.6544715447154471,45863856.0,Equity,Materials,Non-leveraged,Market cap,No
EASG,Xtrackers MSCI EAFE Selection Equity ETF,0.1399855024030941,-0.4176084733978681,0.7453966640849018,86559.00268554688,0.6200980392156863,68724104.0,Equity,Total market,Non-leveraged,Tiered,No
EASY,Liberty One Defensive Dividend Growth ETF,-1.0378463052239637,0.0220081383941138,0.3993866339158624,103629.7996520996,0.6903633491311216,62228544.0,Equity,Large cap,Non-leveraged,Proprietary,No
EBI,Longview Advantage ETF,-0.9016546786664202,0.7472650967367929,0.40186985615015286,680565.566192627,0.8717085270299127,693038464.0,Equity,Total market,Non-leveraged,Proprietary,No
EBIT,Harbor AlphaEdge Small Cap Earners ETF,0.5470804618994336,0.4567316023003765,0.2433364006274637,56350.0,3.0093457943925235,11926360.0,Equity,Small cap,Non-leveraged,Fundamental,No
EBIZ,Global X E-commerce ETF,-0.2098503113829752,-2.949405566338897,0.7220315576481869,23586.399841308597,0.2489851150202977,28076040.0,Equity,Theme,Non-leveraged,Market cap,No
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,0.0,0.8102959008731438,0.2774206804234837,5402767.402553558,1.4077889018645604,2288761856.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,0.763248468000868,0.5127436729725738,0.4153773804510468,119676.50451660156,0.2596095179987797,40706676.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ECH,iShares MSCI Chile ETF,0.5876632653528254,2.2144892628939665,1.604897102426253,25184998.88256836,1.3577311668430643,1043472000.0,Equity,Total market,Non-leveraged,Market cap,No
ECML,Euclidean Fundamental Value ETF,-0.4361281649333751,-0.1568730924699827,0.0896101090340645,4200.500106811523,0.1045454545454545,131341352.0,Equity,Total market,Non-leveraged,Proprietary,No
ECNS,iShares MSCI China Small-Cap ETF,0.6898957037547399,-0.6128712973522664,0.5561581712578186,443688.0081176758,1.6913401064344462,65439496.0,Equity,Small cap,Non-leveraged,Market cap,No
ECON,Columbia Research Enhanced Emerging Economies ETF,0.7506267684202041,1.8549741805691893,0.8578327046758517,7262496.336364746,10.501708817498292,315185152.0,Equity,Total market,Non-leveraged,Market cap,No
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,0.0146060106972834,0.8717741338130796,1.0264646647167943,506678.0090332031,0.7054045092838196,224537008.0,Equity,Total market,Non-leveraged,Fundamental,No
EDC,Direxion Emerging Markets Bull 3X ETF,5.5555597604688,4.096864670471629,2.9067712266654286,6715968.216705322,0.8958827014218009,180649664.0,Equity,Total market,Leveraged 3x,Market cap,No
EDEN,iShares MSCI Denmark ETF,-0.7762292998303079,1.002549138293248,0.5831363004050977,225871.9947814941,0.1256830601092896,194011296.0,Equity,Total market,Non-leveraged,Market cap,No
EDGE,MRBL Enhanced Equity ETF,-0.28854975609877,0.1535543827211927,0.190146770399271,5218.000030517578,0.0396551724137931,11936506.0,Equity,Large cap,Leveraged 1.5x,Proprietary,No
EDGF,3EDGE Dynamic Fixed Income ETF,-0.015005702940607272,0.04179217864020324,0.12871118924813185,912714.555896759,0.2748625597041918,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EDGH,3EDGE Dynamic Hard Assets ETF,-0.6906745865667311,-1.831873579951789,0.712486546796035,821089.9677276611,0.3381294964028777,176645408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EDGI,3EDGE Dynamic International Equity ETF,0.5579674970275277,0.495662495237537,0.4884852154502059,437939.9814605713,0.7249591407891665,129238960.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGQ,Global X Nasdaq-100 Income Edge ETF,0.4008699011007779,0.4306081525541718,0.770904239182866,272744.9924468994,1.2621951219512195,,Equity,Large cap,Non-leveraged,Proprietary,No
EDGU,3EDGE Dynamic US Equity ETF,-0.0934250349631075,-0.4653978073597974,0.4428172948261503,628768.0358886719,0.7802007615091727,160256992.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGX,Global X U.S. 500 Income Edge ETF,-0.0369623726994589,-0.047218606565589,0.5379861208877054,646256.0218811035,4.383572567783094,,Equity,Large cap,Non-leveraged,Proprietary,No
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,-0.2130685345918703,0.7168531964065095,0.5508360223825556,2169249.828529358,0.6497852116169102,1228336256.0,Equity,High dividend yield,Non-leveraged,Dividends,No
EDOG,ALPS Emerging Sector Dividend Dogs ETF,-0.2750554030426144,0.8744010917675771,0.2466802438404575,7613.9997482299805,0.1687041564792176,30140604.0,Equity,Large cap,Non-leveraged,Equal,No
EDOW,First Trust Dow 30 Equal Weight ETF,-0.7113488304044574,-0.3226533027818406,0.6125218778698572,393890.001296997,0.6200444021566761,325773312.0,Equity,Large cap,Non-leveraged,Equal,No
EDV,Vanguard Extended Duration Treasury ETF,0.016583714349601403,0.7350461447086848,0.856002757520256,31125653.606185913,0.37945935046722756,4134654208.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EDZ,Direxion Emerging Markets Bear 3X ETF,-5.281446912782675,-4.149086789793485,3.063764874376771,1320747.011089325,0.4265699465998048,18139184.0,Equity,Total market,Inverse 3x,Market cap,No
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,-0.9619642003935291,-3.739910932576728,0.6250573819340887,2264.999961853028,0.0551558752997601,566318.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.0655268663406858,1.3176479315529783,0.5167135750849969,584005.5533218384,0.6632068973707337,430513120.0,Equity,Total market,Non-leveraged,Volatility,No
EEM,iShares MSCI Emerging Index Fund,0.18923564568779272,2.6394338456609607,0.986012845676459,1240341067.6462555,1.1162002903827428,31207041024.0,Equity,Total market,Non-leveraged,Market cap,No
EEMA,iShares MSCI Emerging Markets Asia ETF,-0.18413225185966486,2.0450067027300856,0.8673882936226202,4365154.598190308,0.6778136193763327,877000192.0,Equity,Total market,Non-leveraged,Market cap,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,2.696630927953827,1.3303820601294427,1.262115999252836,77690.00129699707,0.0856235629037556,25659642.0,Equity,Total market,Non-leveraged,Momentum,No
EEMS,iShares MSCI Emerging Markets Small Cap ETF,-0.8929660178439174,0.4591348008766147,0.623282960313525,621753.034866333,0.6537062100537154,376071552.0,Equity,Small cap,Non-leveraged,Market cap,No
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,-0.7024858803603392,0.8722131334479641,0.7031707891731036,10479193.291381836,0.7285045463182706,3660017920.0,Equity,Total market,Non-leveraged,Multi-factor,No
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,1.51285650200196,1.25280850668938,0.7534737604773987,97470.00274658205,0.4330543933054393,186495680.0,Equity,Total market,Non-leveraged,Market cap,No
EES,WisdomTree U.S. SmallCap Fund,-1.0977764585112355,0.20568748607547915,0.739993330149329,919417.3379974365,0.7713896406199731,715561792.0,Equity,Small cap,Non-leveraged,Earnings,No
EET,ProShares Ultra MSCI Emerging Markets,3.610146473033271,3.369384478528937,1.099663368043714,138792.00439453125,0.2802030456852792,38572812.0,Equity,Total market,Leveraged 2x,Market cap,No
EETH,ProShares Ether ETF,-2.551517131447456,-1.8217415007245017,2.4296404178362816,1992951.0612487795,0.9209912012928712,69622296.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EEV,ProShares UltraShort MSCI Emerging Markets,-3.574789372999964,-2.935609917598388,1.6733929375197227,545300.0,1.5474895662071582,2526761.0,Equity,Total market,Inverse 2x,Market cap,No
EFA,iShares MSCI EAFE ETF,-0.5445282383013074,0.6726468745747936,0.5903199108587442,888842752.4203873,0.9586425802828191,79317098496.0,Equity,Total market,Non-leveraged,Market cap,No
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.5426244836253472,0.6911206584074155,0.49371500094434817,2903558.8044052124,0.8258582223655362,,Equity,Total market,Non-leveraged,Proprietary,No
EFAD,ProShares MSCI EAFE Dividend Growers ETF,-0.5709587744560717,-1.4424108819595227,0.2770767049413478,26853.00064086914,0.1760204081632653,64542600.0,Equity,Total market,Non-leveraged,Equal,No
EFAS,Global X MSCI SuperDividend EAFE ETF,-0.2366113279847707,0.3482029533446101,0.5956841700532958,1998978.0460357664,3.797356828193833,64994176.0,Equity,High dividend yield,Non-leveraged,Equal,No
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-0.5802863783992986,0.13815609449584984,0.5035120569950611,43672779.65583801,1.0662221185162302,5511974400.0,Equity,Total market,Non-leveraged,Multi-factor,No
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,-0.722046273658033,0.430300047899244,0.46713186352016267,658799.2839813232,1.082116788321168,,Equity,Total market,Non-leveraged,Market cap,No
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,1.472470721178389,3.272212540507619,0.0406176611382993,5857.600021362305,1.84,147874512.0,Equity,Total market,Non-leveraged,Proprietary,No
EFFI,Harbor Osmosis International Resource Efficient ETF,-0.4914881351967003,0.2366237192660478,0.3253230864047559,2753.499984741211,0.0334302325581395,159729488.0,Equity,Total market,Non-leveraged,Proprietary,No
EFG,iShares MSCI EAFE Growth ETF,-0.42553704994383473,0.5676264595965342,0.6386958357193753,67948943.90077972,1.072797037395359,16983885824.0,Equity,Total market,Non-leveraged,Market cap,No
EFIV,State Street SPDR S&P 500 ESG ETF,-0.7955429444284277,0.41604824816266345,0.5099665117234808,2202326.691017151,0.9244729934867304,1032800448.0,Equity,Large cap,Non-leveraged,Market cap,No
EFNL,iShares MSCI Finland ETF,0.5666265371570764,-1.48612003408024,0.5606423104315309,352128.0029296875,0.5431734317343173,262477952.0,Equity,Total market,Non-leveraged,Market cap,No
EFO,ProShares Ultra MSCI EAFE,0.1022126414793637,1.0185674837476972,0.7501031175768744,360409.992980957,1.1613611416026344,28943334.0,Equity,Total market,Leveraged 2x,Market cap,No
EFRA,iShares Environmental Infrastructure and Industrials ETF,0.0988082167513042,-1.6994703842215575,0.1860542730486612,10637.100219726562,0.3467336683417085,5693314.0,Equity,Theme,Non-leveraged,Market cap,No
EFU,ProShares UltraShort MSCI EAFE,0.0,-0.5882347166332156,0.5159973561444499,64220.00217437744,2.351991388589881,1156941.0,Equity,Total market,Inverse 2x,Market cap,No
EFV,iShares MSCI EAFE Value ETF,-0.6869949215837655,0.5368502273319432,0.5583950811977706,177888419.29412842,1.1313562557739905,31719518208.0,Equity,Total market,Non-leveraged,Market cap,No
EFZ,ProShares Short MSCI EAFE,-0.0449852860448143,0.2707557146007366,0.3980727188232253,111099.99656677246,1.1904761904761905,10130959.0,Equity,Total market,Inverse,Market cap,No
EGGQ,NestYield Visionary ETF,4.746487717866852,2.4672476740042595,2.55345541930384,110065.19737243652,0.4744597249508841,80936688.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGGS,NestYield Total Return Guard ETF,2.642011736106841,-1.8149588608214344,2.50429139415111,165484.99298095703,0.4018230155715913,57935268.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGGY,NestYield Dynamic Income ETF,5.211960644883574,2.589657556149674,3.654047982513085,2028495.133972168,0.5809447759939481,158363360.0,Equity,Large cap,Non-leveraged,Proprietary,No
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,-0.5131747914901622,0.0335905815922681,0.0,3276.300048828125,0.9583333333333334,2288114.0,Equity,Large cap,Non-leveraged,Market cap,No
EGUS,iShares ESG Aware MSCI USA Growth ETF,-0.2692494260272322,-0.9746196759637276,0.3943788534485178,46819.19860839844,0.3432835820895523,30429556.0,Equity,Total market,Non-leveraged,Multi-factor,No
EHCC,Global X Ethereum Covered Call ETF,-1.0389600309733598,1.8969961941748696,0.6409507689796059,9144.000244140623,0.1821782178217821,1367878.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EHLS,Even Herd Long Short ETF,0.1681497995128399,1.0254396906958243,0.3504355011699166,361171.4967727661,11.835766423357663,57880912.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EHY,Amplify Ethereum Max Income Covered Call ETF,-2.3370593765398406,-1.1341397619047342,2.123517707483899,51884.80224609375,0.8065753424657535,4522061.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EIDO,iShares MSCI Indonesia ETF,-1.210286264601334,2.592308635090481,0.6200700657707806,9599100.308418274,0.6806761262059302,502444576.0,Equity,Total market,Non-leveraged,Market cap,No
EINC,VanEck Energy Income ETF,-0.2708929829924374,0.2227327506578952,1.1026461526488467,2709226.9523620605,3.410239361702128,81258616.0,Equity,Energy,Non-leveraged,Market cap,No
EIPI,FT Energy Income Partners Enhanced Income ETF,0.5694225194964365,0.4813947534641332,0.8363393610752416,1785943.5287857056,1.1339039348597966,1107718528.0,Equity,Energy,Non-leveraged,Proprietary,No
EIPX,FT Energy Income Partners Strategy ETF,0.5646318516891116,0.2666671187789352,0.8272820076276372,900516.2440605164,0.8678699385474079,,Equity,Energy,Non-leveraged,Proprietary,No
EIRL,iShares MSCI Ireland ETF,0.6161918191988078,2.5854864151697847,0.4250761842591357,152838.00659179688,0.637904468412943,78837640.0,Equity,Total market,Non-leveraged,Market cap,No
EIS,iShares MSCI Israel ETF,-0.7837842474110435,2.452583393954129,0.8512887275326646,2998406.3126983643,1.1468070828939618,,Equity,Total market,Non-leveraged,Market cap,No
EJAN,Innovator Emerging Markets Power Buffer ETF January,0.2698285764046469,0.3781723066377689,0.2858603017363928,170935.9992980957,0.2642357642357642,149605824.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EJUL,Innovator Emerging Markets Power Buffer ETF July,1.1137548435701743,0.8736912563492248,0.6098984606739398,366458.9910507202,0.2972244072367682,201470752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,-1.0654063636096704,-1.0162532986622026,0.7291486997297197,37255.50155639648,0.8708240534521158,4420651.0,Equity,Health care,Non-leveraged,Market cap,No
ELCV,Strategy Shares Eventide High Dividend ETF,0.3870698606867823,0.6658476063974819,0.753658707226255,2047979.975509644,0.7980327514457114,269172512.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
ELD,WisdomTree Emerging Markets Local Debt Fund,0.0,0.2073236518146339,0.6028884947564577,417600.0,0.6858562849451232,142325856.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
ELFY,ALPS Electrification Infrastructure ETF,0.5680403376190657,-1.73744553539103,1.228004474149009,1111656.0333251953,1.0317121261912583,195955120.0,Equity,Theme,Non-leveraged,Equal,No
ELIL,Direxion Daily LLY Bull 2X ETF,-2.257778591579861,-5.304860072689495,5.623612176121415,1852825.9845733645,0.6194110360810325,17483222.0,Equity,Health care,Leveraged 2x,Single asset,No
ELM,Elm Market Navigator ETF,-0.002013811282153239,0.7432262956692719,0.4177036593606285,334389.82331085205,0.38266963133909415,596915904.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-0.11643972576498268,0.2230473511091065,0.26337670678882247,891165191.72435,1.7967975288569231,14916531200.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMBD,Global X Emerging Markets Bond ETF,0.2177651363220829,-0.2321946583204523,0.4265865005276426,767501.7219543457,1.879780054986253,248360192.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMBX,VanEck Emerging Markets Bond ETF,0.0196045520258884,-0.113341609065969,0.2398214799118852,1076310.9645843506,0.8621424764611831,270675840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMC,Global X Emerging Markets Great Consumer ETF,1.543543337098776,1.7904917595602925,0.8419916723129247,144742.00057983398,1.041716328963051,57897036.0,Equity,Theme,Non-leveraged,Proprietary,No
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,0.0456232480202955,-0.0455700720985296,0.3777145581227206,269780.01251220703,1.025,98545624.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,1.3768894238700198,1.1049222559764602,0.5546238720506084,48918.10073852539,0.4951076320939335,61571284.0,Equity,Theme,Non-leveraged,Tiered,No
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,0.5638233651527429,3.943803077200281,0.7455124626199434,123634.63524627686,0.10243979287360677,,Equity,Total market,Non-leveraged,Principles-based,No
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,1.1716634355632394,2.587155478636428,0.7026611007433191,82195.90301513672,0.289021164021164,40159096.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.3945069688601031,1.3668771841040848,0.0631956437724975,4835.200119018555,0.4509803921568627,7413692.0,Equity,Total market,Non-leveraged,Equal,No
EMEM,Sophus Capital Emerging Market ETF,1.6832461527595115,1.2957323001279974,1.4620792427873042,77081.99977874756,0.5392077607113985,59923972.0,Equity,Total market,Non-leveraged,Proprietary,No
EMEQ,Nomura Focused Emerging Markets Equity ETF,1.1475110699239905,4.552903806084407,1.4428986300277553,3257410.356903076,0.6185367946792534,624844992.0,Equity,Total market,Non-leveraged,Proprietary,No
EMES,Harbor Emerging Markets Select ETF,1.8251479979346223,2.419440477782367,0.2056598894425482,8686.499977111816,0.8313253012048193,11985885.0,Equity,Total market,Non-leveraged,Proprietary,No
EMET,VanEck Copper and Green Metals ETF,-0.9290818846370872,-5.732454251935977,1.206078150647991,26679.59976196289,0.1051829268292682,,Equity,Materials,Non-leveraged,Market cap,No
EMFI,Pictet Emerging Markets Debt ETF,0.2006792503442643,0.1604851223741146,0.0208247196164259,4993.000030517578,0.359375,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMGF,iShares Emerging Markets Equity Factor ETF,0.03393949035251603,2.2194564916001513,0.9938026624850994,7914379.952209473,0.6512532769538932,,Equity,Total market,Non-leveraged,Multi-factor,No
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,0.080614502999596,-0.3468021751790402,0.2374615683749596,767246.9976425171,0.5047226759463106,316230560.0,Fixed income,Broad credit,Non-leveraged,Market value,No
