Last Updated: 2026-09-02 00:04:48 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-0.717526990886025,-1.145202735648534,0.2847637313840509,645434040.5588379,1.3949450461256814,14607219712.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMBD,Global X Emerging Markets Bond ETF,-0.6324554002723998,-1.2236325155770824,0.4013706862135969,227943.1685142517,0.4960529088521827,248017568.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMBX,VanEck Emerging Markets Bond ETF,-0.8121700111507683,-1.5250564035007184,0.2274712457731609,564589.1070098877,0.4003254705189392,262350416.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMC,Global X Emerging Markets Great Consumer ETF,0.1001536960163854,0.156936355043412,0.8288320687201498,124100.39500045776,0.8132130274884867,55508632.0,Equity,Theme,Non-leveraged,Proprietary,No
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,-0.1217313292281031,0.1804408516347563,0.3953864418412747,232825.077835083,0.8665918909014182,98341992.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,-0.5516035767401877,-0.9799459770028008,0.5600947542933942,158766.30278778076,1.5095204116122731,59700628.0,Equity,Theme,Non-leveraged,Tiered,No
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,-0.4609658160106545,0.0785625062050567,0.885229865558875,155014.1163368225,0.1182752581197317,1013584896.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,-0.612069671010065,-0.31669423388483187,0.6729263137108294,144731.31282043457,0.4062268845403806,38850304.0,Equity,Total market,Non-leveraged,Principles-based,No
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,0.6111715718956263,0.823660436987886,0.07362393960455489,4774.00016784668,0.6060606060606061,7347588.0,Equity,Total market,Non-leveraged,Equal,No
EMEM,Sophus Capital Emerging Market ETF,-0.48825041630069976,-0.06496491245668269,1.5117022974994465,103941.35314941406,0.7407517847432952,57301568.0,Equity,Total market,Non-leveraged,Proprietary,No
EMEQ,Nomura Focused Emerging Markets Equity ETF,0.0464593146022263,-0.185418331765488,1.6368513478203428,3172053.725074768,0.5090647081387617,596369856.0,Equity,Total market,Non-leveraged,Proprietary,No
EMES,Harbor Emerging Markets Select ETF,-1.0358148912764382,1.0939753025709733,0.19953967739722933,2818.4999465942383,0.273972602739726,11752929.0,Equity,Total market,Non-leveraged,Proprietary,No
EMET,VanEck Copper and Green Metals ETF,-2.909997137178349,-3.9672439134062034,1.1628108918326785,79776.52056121826,0.29866931855850737,,Equity,Materials,Non-leveraged,Market cap,No
EMFI,Pictet Emerging Markets Debt ETF,-0.5002000846133139,-0.04921474157468772,0.02394842755888985,4972.999954223633,0.32786885245901637,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMGF,iShares Emerging Markets Equity Factor ETF,-0.2218575374596169,0.5168358227533515,1.0715405974247143,8161559.17616272,0.6416995292172806,1829094912.0,Equity,Total market,Non-leveraged,Multi-factor,No
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,-0.6425696781659364,-1.119107440138451,0.2479424870574458,670058.1538009644,0.4433775534197892,283241920.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-0.6959214039603044,-1.1138840626687052,0.1875532987388625,2616955.3385772705,0.4212186166627176,623371392.0,Fixed income,High yield,Non-leveraged,Market value,No
EMIF,iShares Emerging Markets Infrastructure ETF,-0.5007672008908406,0.11628173462274048,0.49688244238753104,178924.40947151184,1.6676831714950644,13222784.0,Equity,Theme,Non-leveraged,Tiered,No
EMKT,Lazard Emerging Markets Opportunities ETF,0.0896799622708823,-0.1756917573538174,0.8056684776765827,452406.25,0.855989486047243,167124784.0,Equity,Total market,Non-leveraged,Proprietary,No
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,-0.7028516239200132,-1.814669190258324,0.2527334906320921,65330128.52400208,1.200355024388069,4795923456.0,Fixed income,Broad credit,Non-leveraged,Tiered,No
EMLP,First Trust North American Energy Infrastructure Fund,0.1586215570585944,0.7522266676301235,1.034754005559746,10827055.386886597,1.0875985991666377,4128263168.0,Equity,Energy,Non-leveraged,Proprietary,No
EMM,Global X Emerging Markets ex-China ETF,0.2662383933815072,1.2140935969284516,0.6398025981633958,48492.31454467773,0.462010980151265,54761752.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMF,WisdomTree Emerging Markets Multifactor Fund,-0.1674056416210118,0.5691689036339137,0.665046100188097,383835.4656829834,0.9592338407245392,171729904.0,Equity,Total market,Non-leveraged,Proprietary,No
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,-0.16109145510114364,1.266345502809989,0.15873086379544327,2479.0000915527344,0.03389830508474576,3481702.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,-0.3188163412842168,-0.4042794177649921,0.0519710738864354,959547.5142822266,1.5301965387423238,211820752.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EMOP,AB Emerging Markets Opportunities ETF,0.4737498602244014,0.8719826583224132,0.860558281537247,2550497.27645874,0.9472996233372464,2026195072.0,Equity,Total market,Non-leveraged,Proprietary,No
EMOT,First Trust S&P 500 Economic Moat ETF,-1.037801275194782,-1.4796467720652564,0.08840403202949193,28889.40082550049,1.8652109670004926,2675677.0,Equity,Large cap,Non-leveraged,Equal,No
EMPB,Efficient Market Portfolio Plus ETF,-1.510328913732204,-1.4120362564842786,1.0532099596413549,627774.6178894043,2.0232572947675065,24668094.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EMQQ,EMQQ The Emerging Markets Internet ETF,-0.7388915274036829,-1.7637178870584094,0.9328869132810808,1077889.1074447632,0.8672544384319428,274573792.0,Equity,Theme,Non-leveraged,Market cap,No
EMSC,Sophus Capital Emerging Market Small Cap ETF,-0.7370255230139123,0.5480578154864288,1.4176126049405873,202500.2573852539,1.4205443446545836,42843036.0,Equity,Small cap,Non-leveraged,Proprietary,No
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,-0.4887095996653215,-1.3714740247766892,0.7089405728945505,78780.36420822144,0.4675810078869848,43259408.0,Equity,Total market,Non-leveraged,Proprietary,No
EMSQF,ISHARES IV PLC,0.7186826907836386,0.5366439838460978,0.2643336495504221,8362.48648071289,0.1502104240854645,,Equity,Total market,Non-leveraged,Multi-factor,No
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,0.0,0.0352512101466107,0.0368583981546418,0.0,0.0,77081488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EMTY,ProShares Decline of the Retail Store ETF,0.4230719071674415,3.0543008091806394,0.25153582786824813,4738.430610656738,0.23421869610210416,2943592.0,Equity,Consumer discretionary,Inverse,Equal,No
EMXC,iShares MSCI Emerging Markets ex China ETF,-0.223942615520211,0.1942091469443351,1.2289495369285104,173824349.16696167,1.069441596657044,23646736384.0,Equity,Total market,Non-leveraged,Market cap,No
EMXF,iShares ESG Advanced MSCI EM ETF,-0.0010439384379529,0.5598611597281635,0.7743419828387936,695546.6058959961,1.8031421540791217,159729312.0,Equity,Total market,Non-leveraged,Market cap,No
ENDW,Cambria Endowment Style ETF,-0.2809941598904146,-0.091195104529747,0.756604452927562,158783.06888580322,0.2390527417782751,149687408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
ENFR,Alerian Energy Infrastructure ETF,0.4483195475341665,2.7777780478180643,1.405395334667503,2724251.293685913,0.8036550867453082,519573152.0,Equity,Energy,Non-leveraged,Market cap,No
ENHI,iShares Enhanced International Active ETF,-0.924579990833938,-2.1661279471028654,0.05196192352538452,2623.2000732421875,0.39560439560439564,21653332.0,Equity,Total market,Non-leveraged,Proprietary,No
ENHU,iShares Enhanced Large Cap Core Active ETF,-0.8139902679881736,-0.7169567563464607,0.005419287831906457,5882.07061958313,1.884265279583875,13381183.0,Equity,Large cap,Non-leveraged,Proprietary,No
ENOR,iShares MSCI Norway ETF,-0.2710089015801943,0.1360523457429847,0.8717722090377247,1698614.3647842407,0.9632139381441734,95750688.0,Equity,Total market,Non-leveraged,Market cap,No
ENZL,iShares MSCI New Zealand ETF,-1.433912389910268,-2.906854070215733,0.9163173662992196,3671698.6136245728,0.7084346049709382,82006224.0,Equity,Total market,Non-leveraged,Market cap,No
EOCT,Innovator Emerging Markets Power Buffer ETF - October,-0.1133285965535636,0.3065414786552142,0.2210695152617144,44373.92463684082,0.360655737704918,105193632.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EOSU,T-REX 2X Long EOSE Daily Target ETF,-11.433758407824353,-26.17246572056694,16.98136933014079,921895.4616193771,1.0857030338972522,4111243.0,Equity,Industrials,Leveraged 2x,Single asset,No
EPAI,Harbor AI Inflection Strategy ETF,-1.9592917272012127,-3.1194933279581187,0.3709808362835999,51791.741680145264,1.819842437884166,5845363.0,Equity,Theme,Non-leveraged,Proprietary,No
EPEM,Harbor Emerging Markets Equity ETF,-0.3216504406786865,0.8048282145348923,0.06787280278552912,6011.999893188477,1.8181818181818181,8077929.0,Equity,Total market,Non-leveraged,Proprietary,No
EPHE,iShares MSCI Philippines ETF,1.642102693256579,-4.206354528567768,0.6876797177288765,5543219.779846191,0.8915502244134119,141412224.0,Equity,Total market,Non-leveraged,Market cap,No
EPI,WisdomTree India Earnings Fund,-0.0232141202787253,-0.4162819107045042,0.4808148738663818,16740738.15390396,1.4242711927563865,2029943680.0,Equity,Total market,Non-leveraged,Earnings,No
EPIN,Harbor International Equity ETF,-0.989959515880708,-0.5424205009999985,0.07746213274282075,2860.4000091552734,0.30303030303030304,7712887.0,Equity,Total market,Non-leveraged,Proprietary,No
EPMB,Harbor Mid Cap Core ETF,-0.9777221568160318,-1.4334253671610113,0.010126996260629082,8204.819736480713,2.8496110630942093,4562560.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPMV,Harbor Mid Cap Value ETF,-1.3099812011461787,-0.9313068144797918,0.0,2659.39998626709,1.0,4682618.0,Equity,Mid cap,Non-leveraged,Proprietary,No
EPOL,iShares MSCI Poland ETF,-0.7256229158647296,-1.7283961188558647,0.7578155404075159,22480241.33319092,1.1446110810180414,730894464.0,Equity,Total market,Non-leveraged,Market cap,No
EPP,iShares MSCI Pacific Ex-Japan Index Fund,-1.1939824026215862,-2.007897673676252,0.555730917450789,14189863.52080536,0.8339749255666182,2223063296.0,Equity,Total market,Non-leveraged,Market cap,No
EPRF,Innovator S&P Investment Grade Preferred ETF,-0.6024119227211292,-0.3931537790444392,0.4932674721265451,67138.5,0.4173936559596025,68173192.0,Fixed income,Investment grade,Non-leveraged,Tiered,No
EPS,WisdomTree U.S. LargeCap Fund,-0.7188917065701588,-0.7680906060529301,0.5835379056017878,2863254.5454559326,0.697420717873249,1594439936.0,Equity,Large cap,Non-leveraged,Earnings,No
EPSB,Harbor SMID Cap Core ETF,-1.0346496251567374,-1.922432060173482,0.08921271284425838,128103.43049240112,4.604237055976623,4785736.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPSV,Harbor SMID Cap Value ETF,-1.7601968696984542,-0.956059913054578,0.3815424057692958,157300.0,2.9714285714285715,6086358.0,Equity,Extended market,Non-leveraged,Proprietary,No
EPU,iShares MSCI Peru and Global Exposure ETF,-0.7426827471687246,-2.874855669744163,1.4899958837663951,6899154.991493225,2.089910397671781,531853888.0,Equity,Total market,Non-leveraged,Market cap,No
EPV,ProShares UltraShort FTSE Europe ETF,2.214458458591083,5.09287210467858,0.9566356623187585,502836.7462463379,2.3565691202029218,11038794.0,Equity,Total market,Inverse 2x,Market cap,No
EQAL,Invesco Russell 1000 Equal Weight ETF,-0.7367399303361855,-1.6225863746047504,0.6062012611300306,2272897.480041504,1.301907760696425,814783040.0,Equity,Large cap,Non-leveraged,Tiered,No
EQIN,Columbia U.S. Equity Income ETF,0.0702629404148257,-0.7191309908016876,0.6343267366888549,611425.1643447876,0.9192227753163854,304122400.0,Equity,Total market,Non-leveraged,Proprietary,No
EQL,ALPS Equal Sector Weight ETF,-0.3664390208300869,-1.3745727491811837,0.5175381196740559,1238496.836341858,0.8072390383437501,744971776.0,Equity,Large cap,Non-leveraged,Equal,No
EQLCF,INVESCO CANADA LTD S&P 500 EQUAL WEIGHT INDEX ETF,-0.5993430306896235,-0.2106001985157339,0.7204627711522343,13865.05923461914,0.3905499199145755,,Equity,Large cap,Non-leveraged,Equal,No
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,-0.4553280845061751,0.8637749732389425,0.516295531930845,55092.801666259766,0.9180327868852459,11860318.0,Equity,Total market,Non-leveraged,Tiered,No
EQRR,ProShares Equities for Rising Rates ETF,-1.1861958074178056,1.284434148938593,0.7254385648424805,863476.641494751,2.363510622203973,32996998.0,Equity,Large cap,Non-leveraged,Tiered,No
EQTY,Kovitz Core Equity ETF,-1.141459904693101,-2.1490354137764305,0.514884602890553,589444.6551704407,1.324217648717226,1425094784.0,Equity,Total market,Non-leveraged,Proprietary,No
EQWL,Invesco S&P 100 Equal Weight ETF,-0.7279291025660787,-1.2122104154295477,0.6044475391494871,12248888.290618896,0.916817871534058,2695876096.0,Equity,Large cap,Non-leveraged,Equal,No
ERET,iShares Environmentally Aware Real Estate ETF,-0.40180946534149087,-3.086806741989152,0.3377567672922456,6430.432605743408,0.1226476314081765,14190910.0,Equity,Real estate,Non-leveraged,Principles-based,No
ERTH,Invesco MSCI Sustainable Future ETF,-1.4944378633634463,-3.1421880720153963,0.6280416191991384,186169.30039215088,1.040885195473015,133469256.0,Equity,Theme,Non-leveraged,Market cap,No
ERX,Direxion Energy Bull 2X ETF,2.5383054208561204,7.959178513667924,3.5412342440934954,46449949.07876587,1.6082084235660967,233492848.0,Equity,Energy,Leveraged 2x,Market cap,No
ERY,Direxion Daily Energy Bear 2X ETF,-2.572701935478916,-7.635209371452797,3.573856249909487,93109996.21779156,3.335316992566,38547208.0,Equity,Energy,Inverse 2x,Market cap,No
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",-2.411847065682252,-6.172792431747625,0.21864104570586998,25781.57806777954,1.8695008146941194,,Asset allocation,Target outcome,Leveraged 2.1x,Proprietary,No
ESG,FlexShares STOXX US ESG Select Index Fund,-0.665754240547744,-0.4415337788041777,0.1722636113251849,59134.02516174317,0.6899395799367029,132056376.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGD,iShares ESG Aware MSCI EAFE ETF,-0.9395847008668752,-1.907334376376874,0.5621050475486109,35404026.68247986,1.1578745325024309,11951277056.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGE,iShares ESG Aware MSCI EM ETF,-0.1852237186690882,0.2045381421501785,1.045977334151394,17079465.28656006,0.5650835385741863,6633638400.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGG,FlexShares STOXX Global ESG Select Index Fund,-0.6705514030623837,-0.4129774639762144,0.1934085883490615,98973.76388549805,0.7598834789846026,110514296.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGU,iShares ESG Aware MSCI USA ETF,-0.7431629147916363,-0.5598918606370592,0.6383277847554485,36504451.582717896,0.5941592786376567,17750149120.0,Equity,Total market,Non-leveraged,Principles-based,No
ESGV,Vanguard ESG U.S. Stock ETF,-0.9402767453059022,-0.8091142842359477,0.7155071402984734,59768219.7052002,2.3183733859397417,13137548288.0,Equity,Total market,Non-leveraged,Market cap,No
ESIM,Eventide International ETF,-1.0818819621980054,-1.4898598111647472,0.7791264227178122,42980.46660423279,0.041899157958810995,,Equity,Total market,Non-leveraged,Proprietary,No
ESK,REX-Osprey ETH + Staking ETF,0.0,0.8404765888886312,0.15026107697642707,0.0,0.0,1595530.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ESLG,Eventide Large Cap Growth ETF,-1.7317045899256442,-1.1817870948143854,0.5321545110230907,62517.57067108154,0.30622882114602884,,Equity,Large cap,Non-leveraged,Proprietary,No
ESLV,Eventide Large Cap Value ETF,-0.5672993411466101,-1.3306018313020058,0.35491585865433806,59083.56015586853,0.36376046056145767,,Equity,Large cap,Non-leveraged,Proprietary,No
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,-1.0752691162256311,-2.409205642432548,0.9133451621586144,4974761.888122559,0.8146149450828519,2820110336.0,Equity,Small cap,Non-leveraged,Principles-based,No
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,-0.6115233375753296,-0.6053149700164795,0.07140041069856702,2194.634645462036,0.2858551982639574,7679997.0,Equity,Total market,Non-leveraged,Multi-factor,No
ESN,Essential 40 Stock ETF,-0.551054009904841,-0.5655381181302466,0.5769988021320255,1833785.295152664,1.6508874499696151,320683808.0,Equity,Large cap,Non-leveraged,Equal,No
ESPO,VanEck Video Gaming and eSports ETF,-0.7392209542335816,-1.26633771135301,0.7831078437277903,1428833.7245101929,0.9198226768775516,245902000.0,Equity,Theme,Non-leveraged,Market cap,No
ESSC,Eventide Small Cap ETF,-1.4405997486852844,-2.7921843689117836,0.512911627113186,43868.91620635986,0.38457705244798807,,Equity,Small cap,Non-leveraged,Proprietary,No
ESUM,Eventide US Market ETF,-1.4556289095954285,-1.6460511248074376,0.6464126219003588,335561.4373245239,0.3391415119221985,,Equity,Total market,Non-leveraged,Proprietary,No
ETCO,Grayscale Ethereum Covered Call ETF,-1.5884544170333854,0.013452068266277012,0.9925049184576857,58244.62914276123,1.496948097169309,,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETEC,iShares Breakthrough Environmental Solutions ETF,-1.6803809782386232,-4.175650084946597,0.20322898313403845,43120.16844177246,4.894823336072309,4189652.0,Equity,Theme,Non-leveraged,Market cap,No
ETFT,Fundsmith Equity ETF,-1.3769585459944313,-1.074262144097729,0.2334152303627969,93730.26056957245,7.854591124755792,,Equity,Total market,Non-leveraged,Proprietary,No
ETH,Grayscale Ethereum Staking Mini ETF Shares,-2.5337853620659936,-1.6197748320378649,2.5523619577768164,48644377.19919968,0.699809832780791,1568306176.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHA,iShares Ethereum Trust ETF,-2.6175202408720577,-1.6720677345349422,2.731940923878546,603670793.5015488,0.824492299145612,5423418368.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHB,iShares Staked Ethereum Trust ETF,-2.565706252546812,-1.5180311095671628,2.4830337931013693,11256611.539367676,0.9416350231539714,546099904.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHD,ProShares UltraShort Ether ETF,2.342745654079186,0.0941581253050201,5.75042427397289,18946709.667373657,1.1972522211709882,60609256.0,Currency,"Long USD, short Ethereum",Leveraged 2x,Single asset,No
ETHE,Grayscale Ethereum Staking ETF Shares,-2.5037557195389395,-1.5672465244165206,2.666163031733176,36984315.07567978,0.8255446505836253,1424093952.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHO,Amplify Etho Climate Leadership U.S. ETF,-1.538646088537139,-2.878845937363608,0.66218963677509,190825.48667907715,0.7610363294253871,186554336.0,Equity,Theme,Non-leveraged,Equal,No
ETHT,ProShares Ultra Ether ETF,-5.516834456863625,-4.068388348798303,5.390061487845162,29159062.280403137,0.8903642850532834,178959296.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHU,2x Ether ETF,-5.318352193700892,-3.768556352748695,5.481272894414111,108388634.94400978,0.6673656896794169,717924480.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
ETHV,VanEck Ethereum ETF,-2.700467119076366,-1.6160435392058203,2.37416503966192,3558436.0083961487,2.322106628039846,90727176.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHW,Bitwise Ethereum ETF,-2.5900956412895866,-1.4806391616702856,2.622780356123173,17497772.828338623,1.0178662099127338,198562464.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETHXF,CI INVESTMENTS INC GALAXY ETHEREUM ETF,0.0,-2.6978434696250013,0.0,0.0,0.0,,Currency,"Long Ethereum, short CAD",Non-leveraged,Single asset,No
ETNG,Leverage Shares 2X Long ETN Daily ETF,-5.99677167013153,-13.082084743502168,4.587782654461287,34277.12192058563,0.33893815501554764,2349386.0,Equity,Industrials,Leveraged 2x,Single asset,No
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,-3.5572766660200066,-2.204645743751607,1.5901805127835793,27550.099658966064,0.5067243778018241,2718941.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
ETU,T-Rex 2X Long Ether Daily Target ETF,-4.5649095750802875,-5.508472749833713,4.708339765033383,555992.5247554779,1.031843292688695,10474264.0,Currency,"Long Ethereum, short USD",Leveraged 2x,Single asset,No
EUAD,Select STOXX Europe Aerospace & Defense ETF,-1.983315922024044,-5.661598442610484,1.3017773062514904,5267248.063285828,0.8706335573649392,1195955200.0,Equity,Industrials,Non-leveraged,Market cap,No
EUDG,WisdomTree Europe Quality Dividend Growth Fund,-0.5451389404885916,-2.2453093499946144,0.3514400580881461,387836.3347091675,2.732817074561793,69396152.0,Equity,Total market,Non-leveraged,Dividends,No
EUDV,ProShares MSCI Europe Dividend Growers ETF,-1.4409008311206644,-2.9006084723820114,0.03771779355553848,40752.161041259766,3.612695492180313,8348529.0,Equity,Total market,Non-leveraged,Equal,No
EUFN,iShares MSCI Europe Financials ETF,-0.8753227534370855,-1.365343744367866,0.8011083569992105,63306796.10545349,1.231512701227851,4203177984.0,Equity,Financials,Non-leveraged,Market cap,No
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,-0.6930116803045013,-0.8786711646194079,0.1566764039472534,979862.6284599304,0.7540733074793066,,Fixed income,High yield,Non-leveraged,Market value,No
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,-0.4229163017525099,-0.8422780898530433,0.02348958713686122,43066.594734191895,2.586762834111158,20913612.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EUM,ProShares Short MSCI Emerging Markets,0.3487593525996907,0.15822543182583781,0.9532832643562476,580160.3180074692,0.24127688420147417,11119454.0,Equity,Total market,Inverse,Market cap,No
EUO,ProShares UltraShort Euro,0.4017372899673657,1.2149869070136294,0.3696199411925986,328990.29748916626,0.7731315233077156,34764508.0,Currency,"Long USD, short EUR",Leveraged 2x,Single asset,No
EURL,Direxion Daily FTSE Europe Bull 3X ETF,-3.409668519797984,-6.407750182406074,1.5616170863898262,1055493.6324386597,1.6372996693388833,53671408.0,Equity,Total market,Leveraged 3x,Market cap,No
EUSA,iShares MSCI USA Equal Weighted ETF,-1.0926152476524875,-2.2276595578942664,0.6476964794194838,3528357.453636169,0.537420450507039,1835952384.0,Equity,Total market,Non-leveraged,Equal,No
EUSB,iShares ESG Advanced Universal USD Bond ETF,-0.6071889850214779,-1.0692679674057088,0.1769694963421397,5908307.070644379,2.737552855934185,709922368.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EUV,Corgi Lithography & Semiconductor Photonics ETF,-2.9525053884433285,-7.23926545003051,3.6685428074738056,9701256.730537416,0.5460253929000493,425842816.0,Equity,Information technology,Non-leveraged,Proprietary,No
EVHY,Eaton Vance High Yield ETF,-0.1345501062395907,-0.6786456373858699,0.11488761369906922,377505.04330444336,0.14614593330306705,23300078.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVIM,Eaton Vance Intermediate Municipal Income ETF,-0.3934702924401191,-0.6863416387418743,0.2262803158082859,1621251.7093009949,0.8753867139787631,266101840.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVLN,Eaton Vance Floating-Rate ETF,0.1025835768131218,-0.2453464163956952,0.17938667878129,1914129.3159179688,0.2220001875438545,1397338368.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EVLU,iShares MSCI Emerging Markets Value Factor ETF,-0.034913018443701815,1.312928822840834,0.4519478743015021,147394.85753631592,0.962571496349403,14370944.0,Equity,Total market,Non-leveraged,Tiered,No
EVMO,Eaton Vance Mortgage Opportunities ETF,-0.1617428585487706,-0.7652920700301052,0.5194176987032519,14682698.897594452,3.019887440383613,856356608.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,-0.548912185600271,-0.6324917527208568,0.3716777816993613,1365.7567462921143,0.009167862022826106,7075717.0,Commodities,Broad market,Non-leveraged,Proprietary,No
EVNT,AltShares Event-Driven ETF,-0.44770293739456013,-1.051780890387711,0.3842032058092464,72156.99729919434,3.2240437158469946,13067819.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
EVPF,Eaton Vance Preferred Securities and Income ETF,-0.3930652941446051,-0.892498374201446,0.3048090154005473,123833.99229431152,0.33625547902316844,36713536.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSB,Eaton Vance Ultra-Short Income ETF,-0.0196894875414598,0.0412272101062539,0.1009126369012505,758960.7368431091,0.6599351057190844,244860720.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVSD,Eaton Vance Short Duration Income ETF,-0.148105773782423,-0.6971711606479052,0.1079824230005102,10362082.908576963,0.9717997274816714,1351425664.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EVSM,Eaton Vance Short Duration Municipal Income ETF,-0.139887477105337,-0.2492792563924607,0.1130668113712674,7845839.861663818,1.351313330550569,780543744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVTR,Eaton Vance Total Return Bond ETF,-0.3404806381003678,-1.1717977566397328,0.287714030643497,18676320.65002441,0.642411079164883,5652170752.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
EVUS,iShares ESG Aware MSCI USA Value ETF,-0.4974390035628802,-0.3634849858689806,0.4834909495574183,1256467.806266785,1.0215164634996867,364488832.0,Equity,Total market,Non-leveraged,Multi-factor,No
EVX,VanEck Environmental Services ETF,-1.083740500604808,-2.287101366441318,0.6662262521665577,381479.8385505676,1.2439240709766128,99281984.0,Equity,Theme,Non-leveraged,Market cap,No
EVYM,Eaton Vance High Income Municipal ETF,-0.6117188029242434,-0.6388663465903842,0.3592177688943652,848937.8557128906,3.022431213064752,57842628.0,Fixed income,High yield,Non-leveraged,Proprietary,No
EWA,iShares MSCI Australia Index Fund,-1.1325787721630791,-2.046201146851622,0.6484869827379709,90983328.61550903,1.56362419425074,1403781888.0,Equity,Total market,Non-leveraged,Market cap,No
EWC,iShares MSCI Canada Index Fund,-1.3511343430430616,-2.2895871866521764,0.8065778610795513,100724105.86381532,0.9296084678428188,6155602944.0,Equity,Total market,Non-leveraged,Market cap,No
EWD,iShares MSCI Sweden ETF,-1.909755590109956,-2.9994426628946766,0.8108807731153082,10204104.961120604,0.6336322925656097,580061056.0,Equity,Total market,Non-leveraged,Market cap,No
EWG,iShares MSCI Germany Index Fund,-1.7861201078533864,-2.096011556375028,0.5621054326050102,34531540.90833664,1.0765905716077668,1645812992.0,Equity,Total market,Non-leveraged,Market cap,No
EWH,iShares MSCI Hong Kong Index Fund,-1.5713688902194725,-2.507565692824832,0.5835508762677156,48866231.69669724,0.8395940844347872,1241683968.0,Equity,Total market,Non-leveraged,Market cap,No
EWI,iShares MSCI Italy ETF,-1.7341008951921093,-2.733625963223213,0.6108133253008645,14691304.983146667,0.5836433241013393,1038359488.0,Equity,Total market,Non-leveraged,Market cap,No
EWJ,iShares MSCI Japan Index Fund,-0.6883563325209795,-0.2200556259049562,0.876643180185457,408664534.6990051,1.3801289153296197,21752143872.0,Equity,Total market,Non-leveraged,Market cap,No
