Last Updated: 2026-06-24 22:58:24 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FLKR,Franklin FTSE South Korea ETF,1.9933588901759445,-5.7042582553850725,4.46426064114321,48405366.31652832,0.7531792443186324,1058064576.0,Equity,Total market,Non-leveraged,Market cap,No
FLLA,Franklin FTSE Latin America ETF,-1.1121896911728633,-4.158752794483497,1.3129719484433262,1333103.6916160583,1.2701811005200867,110526848.0,Equity,Total market,Non-leveraged,Market cap,No
FLMB,Franklin Municipal Green Bond ETF,0.18785254200486506,0.041684989484140504,0.35768829298073657,59904.0,0.14255254340542187,82666680.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLMI,Franklin Dynamic Municipal Bond ETF,0.1196676785428982,0.1596205761365107,0.2485159876877049,29358692.346193317,1.2994074728556209,2098840064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLMX,Franklin FTSE Mexico ETF,-1.3495276931068265,-5.750385797915078,1.5221798539858689,146309.64694595337,0.28621770972717336,88286016.0,Equity,Total market,Non-leveraged,Market cap,No
FLN,First Trust Latin America AlphaDEX Fund,-0.8992491533529533,-2.184753851940716,1.5296488522579854,584728.9114494324,2.3687738787689394,35812936.0,Equity,Total market,Non-leveraged,Tiered,No
FLOT,iShares Floating Rate Bond ETF,0.039216583850337,0.0588326697575763,0.0710228291621123,175698289.85640717,1.7269426817269542,9512147968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLOW,Global X U.S. Cash Flow Kings 100 ETF,0.2966225909891331,-2.9386672031873124,0.87936646980702,160170.2514038086,3.1257533145841703,28646186.0,Equity,Total market,Non-leveraged,Fundamental,No
FLQAF,FRANKLIN FTSE ASIA EX CHINA EX JAPAN UCITS ETF,13.344818265366804,12.616523617156988,0.0,48899.46774291992,1.488460414840783,,Equity,Total market,Non-leveraged,Market cap,No
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,-0.169035075571773,-1.8785958092052717,1.0904418105123166,1998736.928222656,0.3841060347153521,2022236672.0,Equity,Large cap,Non-leveraged,Multi-factor,No
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,1.1377519674936785,-0.2933597608359288,0.987859866661721,3937475.796813965,0.6033553611828086,1549448704.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,1.2605698722280994,1.6182368998064252,0.727681544373481,21380.07001876831,0.20077344505317435,50223572.0,Equity,Small cap,Non-leveraged,Multi-factor,No
FLRG,Fidelity U.S. Multifactor ETF,-0.08882219441743422,-1.5077392719194354,0.9426775907494551,619656.5674858093,0.7070154827615628,292321888.0,Equity,Total market,Non-leveraged,Equal,No
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,0.0,0.0649365527892807,0.0696179710619088,40487894.57909393,1.3895456886913495,2919404288.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,0.021340167395789,-0.0213229295443547,0.1418500923079769,3464572.71893692,0.7149587023190183,615165568.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLSA,Franklin FTSE Saudi Arabia ETF,-1.0660367351839906,-0.56547212898037,0.4620489022517411,10022.999954223633,0.3392857142857143,5003245.0,Equity,Total market,Non-leveraged,Market cap,No
FLSP,Franklin Systematic Style Premia ETF,0.1457689774060517,0.1457689774060517,1.2599214180103764,692605.9084625244,0.248851852269778,908006336.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FLSW,Franklin FTSE Switzerland ETF,0.9641316387765411,-0.28930002653777914,0.8928420544184232,997849.2808685303,2.846179457299817,83336128.0,Equity,Total market,Non-leveraged,Market cap,No
FLTB,Fidelity Limited Term Bond ETF,0.2192120559636915,0.05969477715101,0.2465814750212647,2810506.991165161,0.9357511565270225,401247840.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLTR,VanEck IG Floating Rate ETF,0.0,0.0782796804731837,0.0820614047690724,41869596.00028992,1.4368848263254117,2753814016.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLTW,Franklin FTSE Taiwan ETF,-0.9138658718923344,-2.103546660808011,2.2303009178438096,7787401.3000946045,0.1317891497791354,2765897472.0,Equity,Total market,Non-leveraged,Market cap,No
FLUD,Franklin Ultra Short Bond ETF,-0.0399849211927937,-0.0399849211927937,0.2222851987094415,1194125.0,0.2968117734611839,395215104.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLV,American Century Focused Large Cap Value ETF,0.3889209323498368,-0.619902353124551,0.5933104681491792,155966.3331298828,0.11362564827911363,352624928.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLXI,Invesco Flexible Income ETF,-0.2153615832961096,-0.7826641947223059,0.0278821799593625,0.0,0.0,14735926.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLXN,Horizon Flexible Income ETF,-0.1391220219584232,-0.4763597512611272,0.2745840962866354,106713.42739105225,0.199316895148084,40053480.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLXR,TCW Flexible Income ETF,0.2557603394397761,-0.0509955561987953,0.1865029644116159,16302261.117286682,0.8932390893319481,3210198784.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,-0.2758214748950057,4.088391765696969,3.0300360170907994,86167.29230117798,0.8076254266761125,5263183.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
FLYT,Tradr 2X Long FLY Daily ETF,-12.078650983070318,-28.53881203972424,26.656302120953804,1654583.7904958725,0.3290234897940949,13173458.0,Equity,Industrials,Leveraged 2x,Single asset,No
FLYU,MicroSectors Travel 3x Leveraged ETN,0.239284842433137,-3.595542182759133,1.9913384130129004,12466.108417510986,0.1725596345795973,7238027.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
FMAG,Fidelity Magellan ETF,-0.25139707962541374,-2.591382342863035,1.312990347284548,399666.30975341797,0.5729804579318953,257792864.0,Equity,Total market,Non-leveraged,Proprietary,No
FMAR,FT Vest U.S. Equity Buffer ETF - March,-0.1233029763664273,-0.8605866419211075,0.4668425216457639,33907973.85980606,8.91945916496806,1171853312.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMAT,Fidelity MSCI Materials Index ETF,0.3414082314626426,-2.933638175631804,1.514652837686157,4492496.526702881,1.3335856468768097,615808192.0,Equity,Materials,Non-leveraged,Market cap,No
FMAY,FT Vest U.S. Equity Buffer ETF - May,0.0719890205929794,-1.148525987668258,0.6367908582918183,61352541.116249084,6.755377940408652,1219855744.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMB,First Trust Managed Municipal ETF,0.2142173585594157,0.3510146440339859,0.2277427632635489,8479681.569137573,1.1180388758682325,2033538048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMCE,FM Compounders Equity ETF,0.3555021195669049,0.20558525142912076,0.10211552764233357,5127.449611663818,0.5474076195932398,67528696.0,Equity,Total market,Non-leveraged,Proprietary,No
FMCX,FM Focus Equity ETF,-1.4765321508596192,-1.0818600620647185,0.12137946275907203,3629.8999786376953,0.043859649122807015,117807128.0,Equity,Total market,Non-leveraged,Proprietary,No
FMDE,Fidelity Enhanced Mid Cap Core ETF,0.5011294505239688,-0.5074166448689176,1.2565135170509758,25804648.562667847,0.8552954419545599,6971061248.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FMED,Fidelity Disruptive Medicine ETF,2.2789813056849093,3.969188236507712,1.466522537649972,147205.64331436157,0.8614558418701205,40976396.0,Equity,Health care,Non-leveraged,Proprietary,No
FMET,Fidelity Metaverse ETF,-1.2272156390947164,-4.448593667446544,1.5494452719337997,542988.936504364,2.8308313933263762,47535668.0,Equity,Theme,Non-leveraged,Market cap,No
FMF,First Trust Managed Futures Strategy Fund,-0.6743517440282899,-1.4186521623413622,0.8594833320013383,1128987.7236328125,0.954284242551068,259685888.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FMHI,First Trust Municipal High Income ETF,0.2586733373995088,0.4037648547051417,0.3131136442947609,2258917.7983322144,0.5396795315575942,975518656.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMKT,The Free Markets ETF,-0.9792004974461715,-1.8668762954860127,1.19403725779627,52544.39849853516,0.451552210724365,15024750.0,Equity,Total market,Non-leveraged,Proprietary,No
FMNY,First Trust New York Municipal High Income ETF,0.022358684052457,0.2053711591373286,0.2789343902847964,9258.074684143066,0.1281456031200668,38744960.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMQQ,FMQQ The Next Frontier Internet ETF,-1.5905959766147768,-1.658342807838809,0.9601458483223896,43035.21350669861,1.1647542758172764,19569232.0,Equity,Theme,Non-leveraged,Market cap,No
FMTL,First Trust Indxx Critical Metals ETF,-4.495876400640599,-7.8663082331076275,2.316616796283074,250729.63960647583,0.751664838108846,,Equity,Materials,Non-leveraged,Market cap,No
FMTM,MarketDesk Focused U.S. Momentum ETF,-0.19070757949869876,0.23940261677087754,3.297794909658536,10939123.400939941,1.205287096139246,161806336.0,Equity,Total market,Non-leveraged,Proprietary,No
FMUB,Fidelity Municipal Bond Opportunities ETF,0.1948908038290311,0.23396164894284024,0.27171251890405174,733003.7778244019,0.6985009028176309,212235536.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FMUN,Fidelity Systematic Municipal Bond Index ETF,0.1986856159011553,0.2584514315846169,0.30279531255419034,213671.91129302979,0.40492497849702147,180617792.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FNCL,Fidelity MSCI Financials Index ETF,-0.2084910570350446,-0.4183526359740479,1.1080057110147363,12052849.908187866,1.4954236945347208,2172940288.0,Equity,Financials,Non-leveraged,Market cap,No
FNDA,Schwab Fundamental U.S. Small Company ETF,0.7878214887557631,0.2702661462732263,1.4080113401695005,26466211.41147613,1.1977058636589857,8916898816.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.3302522430715468,-1.5013025249212784,0.9144534623567192,3482077.895210266,0.7465518936045457,1319604992.0,Equity,Total market,Non-leveraged,Fundamental,No
FNDC,Schwab Fundamental International Small Equity ETF,-0.5785177379476456,-4.485911251123,1.0470166047992304,4234030.586017609,0.8628430965557142,3109412352.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDE,Schwab Fundamental Emerging Markets Equity ETF,-1.3671370701436831,-3.9457782956383816,1.0881851375179494,53615894.17235565,1.4679429241800068,9611101184.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDF,Schwab Fundamental International Equity ETF,-0.588901143974387,-4.157503125466794,1.1853051059240125,62337172.74121094,0.8671514179745298,24553021440.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDX,Schwab Fundamental U.S. Large Company ETF,-0.4196228621287366,-1.532076423253143,0.9026215342390184,76420911.39496803,0.8068883208899437,25472002048.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",2.3437439464035053,13.946063567740516,6.921807430970238,29578790.725780487,1.0148267611867343,45775156.0,Equity,Theme,Inverse 3x,Equal,Yes
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,-2.3080390035789518,-8.84226042739445,3.906060174733553,1693694.3285980225,0.7620509462022295,154353760.0,Equity,Theme,Leveraged 2x,Equal,No
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",-2.354603324524353,-9.49429642042736,3.376513554669594,187471.8502807617,0.2221575541785066,757600768.0,Equity,Theme,Leveraged 2x,Equal,No
FNGS,"MicroSectors FANG ETNs due January 8, 2038",-0.7788667261525983,-4.587401978295866,2.211785191959005,777106.5801086426,0.283042540581272,593749504.0,Equity,Theme,Non-leveraged,Equal,No
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,-2.3990418871601578,-14.170184989340912,7.217383783578812,104869557.86445618,0.7106308500876579,,Equity,Theme,Leveraged 3x,Equal,No
FNK,First Trust Mid Cap Value AlphaDEX Fund,1.0393787976167357,0.16105943094253114,0.7195434724544137,373920.583442688,1.3335303817553903,213711168.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNOV,FT Vest U.S. Equity Buffer ETF - November,-0.2105153126011855,-1.0945773495585729,0.5567448024412341,34331185.39701843,8.129333960198414,1255751808.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.6990562591167396,0.2854383624697525,1.219385612812874,2173282.39604187,0.850800377027125,1345629824.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNY,First Trust Mid Cap Growth AlphaDEX Fund,0.2148005273159665,0.4773135965961008,1.5122991220366555,1266463.1571044922,0.4869929123762025,570513408.0,Equity,Mid cap,Non-leveraged,Tiered,No
FOCT,FT Vest U.S. Equity Buffer ETF - October,-0.03861837692626,-1.00391572724713,0.4937585251776417,33981931.84047699,8.297872263577819,1210584960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FOPC,Frontier Asset Opportunistic Credit ETF,0.0783870595418715,-0.2733829176944597,0.1249949630246078,139318.95916748047,1.807939558618861,33519968.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FORH,Formidable ETF,-0.7550802622668312,-1.3159496394685417,0.1592906485445261,15450.504318237305,0.948094809480948,20301080.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FOWF,Pacer Solactive Whitney Future of Warfare ETF,-0.0665398278716995,-3.295745078629225,0.6995462025203347,271352.44635009766,3.7183918501000544,15671307.0,Equity,Theme,Non-leveraged,Fundamental,No
FOXY,Simplify Currency Strategy ETF,1.0135109229537484,3.8555007561818897,0.8403220376654588,4237786.745933533,2.811792180113591,312131616.0,Currency,"Long global basket, short USD",Non-leveraged,Proprietary,No
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,0.03767264954144581,-7.507405303512292,2.295432029408462,333627.29041290283,0.3301191194021262,141845472.0,Equity,Total market,Non-leveraged,Tiered,No
FPAG,FPA Global Equity ETF,1.1755662456331564,-1.980686430179989,1.109291175765305,814405.8931388855,0.3505080444083471,516890272.0,Equity,Total market,Non-leveraged,Proprietary,No
FPAS,FPA Short Duration Government ETF,-0.0202888023150754,-0.4646455398713699,0.1184113615652304,93686.90587043762,0.2706732668334501,6815317.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FPE,First Trust Preferred Securities and Income ETF,0.1112991570834865,-0.0555568271213107,0.2575308139957322,22594846.042531967,1.21945495089942,6337562624.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.07769691484758,0.1555146597879511,0.2024293565928856,4523430.168548584,0.7353576723033242,1884473344.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPFD,Fidelity Preferred Securities & Income ETF,0.0930381467049633,-0.2549851921832837,0.2090461882558141,402846.84857177734,1.2199029547908316,83017904.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPRO,Fidelity Real Estate Investment ETF,1.479146336249904,0.3808935578978534,0.8823975926412183,171590.06413650513,2.119892781332796,15986272.0,Equity,Real estate,Non-leveraged,Proprietary,No
FPWR,First Trust EIP Power Solutions ETF,0.7345200232928577,1.2101936200683123,0.7171144517471745,72203.86085510254,0.509090909090909,,Equity,Energy,Non-leveraged,Proprietary,No
FPX,First Trust US Equity Opportunities ETF,-0.5978834658636354,-1.975407236805884,2.10249592002375,5096424.111938477,0.4050949786482108,1487111424.0,Equity,Total market,Non-leveraged,Market cap,No
FPXE,First Trust IPOX Europe Equity Opportunities ETF,-2.6369884330972737,-2.2598228984015427,0.568053660680085,24549.69308853149,0.7435143086386734,5411539.0,Equity,Total market,Non-leveraged,Market cap,No
FPXI,First Trust International Equity Opportunities ETF,0.1492959690649475,0.10021408480405439,1.802637146240169,2858990.999404907,0.427838841914237,218283168.0,Equity,Total market,Non-leveraged,Market cap,No
FQAL,Fidelity Quality Factor ETF,0.0627942402141251,-2.0339539999734915,0.9208838122905812,1400136.9653625488,0.3447511706210551,1418178176.0,Equity,Total market,Non-leveraged,Tiered,No
FRDM,Freedom 100 Emerging Markets ETF,0.4201027964972095,-3.3818406021937952,2.701017330760267,18622513.082244877,0.6531573417879795,3537674496.0,Equity,Total market,Non-leveraged,Tiered,No
FREL,Fidelity MSCI Real Estate Index ETF,0.1018980256544865,0.2006462160071873,1.2778485493388647,6422396.9503593445,0.8325913770550855,1435455360.0,Equity,Real estate,Non-leveraged,Market cap,No
FRGN,Horizon International Equity ETF,-0.5644310721405832,-3.738722612565789,0.7826218132514802,106841.92993164062,0.17622091037712836,101362832.0,Equity,Total market,Non-leveraged,Proprietary,No
FRI,First Trust S&P REIT Index Fund,0.20018455113669453,0.8030372624534073,1.120725316389226,611841.774520874,0.9123005289091813,175929200.0,Equity,Real estate,Non-leveraged,Market cap,No
FRIZ,Franklin Dividend Growth ETF,-0.631004918345146,-1.5296539554519697,0.1400145290507425,522820.0149536133,16.101694915254235,,Equity,Total market,Non-leveraged,Proprietary,No
FRNW,Fidelity Clean Energy ETF,-0.9848242519565975,-2.2227805868648103,2.6746476056705686,947030.0770626068,0.45291295987848856,165900592.0,Equity,Theme,Non-leveraged,Market cap,No
FRTY,Alger Mid Cap 40 ETF,0.2759607879483449,-0.7344016147813411,2.544737544453703,735641.4061355591,2.085892866794047,143609616.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FRWD,Nomura Transformational Technologies ETF,-0.32635718546672104,-4.831423426588586,2.5480153031458763,3906734.6954345703,0.6224272045157293,222516800.0,Equity,Information technology,Non-leveraged,Proprietary,No
FSCC,Federated Hermes MDT Small Cap Core ETF,0.4716550255821376,0.6711456647979699,1.8314583082833433,844128.0,0.48949647496689686,276648512.0,Equity,Small cap,Non-leveraged,Proprietary,No
FSCS,First Trust SMID Capital Strength ETF,1.0690580201603561,1.0187951058454678,0.9080564319297948,334256.1992340088,1.560454475264745,56394204.0,Equity,Extended market,Non-leveraged,Equal,No
FSEC,Fidelity Investment Grade Securitized ETF,0.4324133985993271,0.136150155903138,0.3896159441369972,15278027.019786837,0.7994876675678395,4458399744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSEG,Fidelity Enhanced Small Cap Growth ETF,-1.3279753122712703,-1.0830493926213238,1.063808168743467,135661.0870666504,2.618895286841544,,Equity,Small cap,Non-leveraged,Proprietary,No
FSEP,FT Vest U.S. Equity Buffer ETF - September,-0.0549900902473729,-0.8545476740056818,0.4814412219561658,34417971.979522705,5.780810118301259,1291778176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FSEV,Fidelity Enhanced Small Cap Value ETF,0.6123297355515417,0.0552928140861411,0.5473258046903187,15774.000549316406,0.6162162162162161,,Equity,Small cap,Non-leveraged,Proprietary,No
FSGS,First Trust SMID Growth Strength ETF,-0.0310187594776546,-1.7516656290019723,0.6170760177237622,77779.13827514648,0.4437227527048732,29365588.0,Equity,Extended market,Non-leveraged,Equal,No
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.1585659964298708,0.0,0.1995589266499747,4236253.720554352,0.8796113732513979,1543949952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSMB,First Trust Short Duration Managed Municipal ETF,0.0,0.150003433227539,0.1214979529789104,1248269.642791748,0.5066039050524132,611230208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FSMD,Fidelity Small-Mid Multifactor ETF,0.5451689563267674,0.0784915275074784,1.4615327041642123,3555310.677978516,0.5817560259579728,2425026048.0,Equity,Extended market,Non-leveraged,Multi-factor,No
FSML,Franklin Small Cap Enhanced ETF,0.4934633533795566,0.5608423434722479,1.153457653274639,56574.90628051758,0.031102902026565394,,Equity,Small cap,Non-leveraged,Proprietary,No
FSOL,Fidelity Solana Fund,-5.827505879324408,-7.551485866087973,3.794965881776025,1984092.461265564,0.7561087661517883,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.8687423566471728,0.0382456727838059,1.2394295552001005,4350404.717571259,0.670459966142127,1373611904.0,Equity,Consumer staples,Non-leveraged,Market cap,No
FSYD,Fidelity Sustainable High Yield ETF,-0.018446613780120743,-0.31665493682993906,0.3147583423044039,489462.62663269043,0.35762294344440276,125353600.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FSZ,First Trust Switzerland AlphaDEX Fund,-0.0477924221098535,-0.8859945158857941,0.5009378731829763,197190.3240509033,1.3770715872202288,41782792.0,Equity,Total market,Non-leveraged,Tiered,No
FTA,First Trust Large Cap Value AlphaDEX Fund,0.7234360356022546,0.1818036646657717,0.770912578462486,2054348.237838745,1.0615485833337306,1306098688.0,Equity,Large cap,Non-leveraged,Tiered,No
FTAG,First Trust Indxx Global Agriculture ETF,-1.139990508990364,-2.0038493641282464,0.882615921855827,39167.26891517639,0.1110947645498753,15658487.0,Equity,Theme,Non-leveraged,Market cap,No
FTBD,Fidelity Tactical Bond ETF,0.1136843158469353,-0.5946421689441047,0.2696068516052133,281835.21715164185,1.940083170669609,36891024.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTBI,First Trust Balanced Income ETF,-0.514682212835083,-0.8639111282469601,1.4595584730744229,242027.42128372192,1.7592665770963407,19665128.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,-0.1378336217676057,-0.8388991603034683,1.7625807748838394,1172438.644393921,0.5040012921039375,1354708224.0,Equity,Large cap,Non-leveraged,Tiered,No
FTCA,Franklin California Municipal Income ETF,0.2028379516468421,-0.1347739727629589,0.4217194525912075,1379741.9715881348,0.9862536888036926,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTCB,First Trust Core Investment Grade ETF,0.4789290492771029,0.2388878945605297,0.443027557799975,26145401.30953217,2.202925367636475,2459006976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTCE,First Trust New Constructs Core Earnings Leaders ETF,-0.5192855875468807,-3.3652807703945733,0.9858107388350552,15743.339820861816,0.045372064176791675,82121688.0,Equity,Total market,Non-leveraged,Market cap,No
FTCGF,First Trust Global Funds Plc,0.0,0.0,0.7557609269935928,90821.33359146118,1.0,,Equity,Information technology,Non-leveraged,Equal,No
FTCS,First Trust Capital Strength ETF,0.6000188016790717,-0.4664501567531989,0.8671990601162437,61516539.82009888,0.8324657049727987,7665985024.0,Equity,Large cap,Non-leveraged,Equal,No
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,-2.6659828307622995,-0.18943064402493373,0.0,8403.293014526367,0.1576218458347736,,Equity,Total market,Non-leveraged,Tiered,No
FTDS,First Trust Dividend Strength ETF,0.8948477646512983,-1.0534081452847397,0.9322258826428856,31850.56080627441,0.1433041216866001,32611356.0,Equity,Total market,Non-leveraged,Equal,No
FTDVF,First Trust Global Funds Plc,0.0,0.7037221952138928,0.0022888056026119,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTEC,Fidelity MSCI Information Technology Index ETF,-0.7255567174969836,-3.191172457771232,2.443976340846773,81254380.73410034,0.698905607969226,21380151296.0,Equity,Information technology,Non-leveraged,Market cap,No
FTEFF,FIRST TRUST GLOBAL FUNDS ICAV DOW JONES INTL INTERNET UCITS ETF A CHF,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.651227025946391,-3.9802675995679415,0.7872140532739648,21644321.949653625,0.7028703661172405,2633537024.0,Commodities,Broad market,Non-leveraged,Proprietary,No
FTGS,First Trust Growth Strength ETF,0.3392665515671463,-1.99732481084779,1.221686696678677,3879744.708374024,0.9278561492813134,1270692864.0,Equity,Large cap,Non-leveraged,Equal,No
FTHB,FIS Faith Income ETF,0.1189559375983878,-0.2370583453512878,0.1330492121150797,22750.25,0.2334166655872333,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTHF,First Trust Emerging Markets Human Flourishing ETF,-0.5244539746586185,-3.8200974990407004,2.0612622859076115,321825.5943145752,0.5937751150726966,117908488.0,Equity,Total market,Non-leveraged,Market cap,No
FTHI,First Trust BuyWrite Income ETF,-0.2932618337314633,-0.5848007262902987,0.824921331897267,18229680.81562424,1.058966303568032,2259924992.0,Equity,Total market,Non-leveraged,Proprietary,No
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,-0.9577859271480946,-1.472781499962894,0.44413324031779,290551.2957572937,7.249357326478149,5546144.0,Equity,Total market,Non-leveraged,Equal,No
FTKI,First Trust Small Cap BuyWrite Income ETF,-0.793640794582391,-0.3730602834443844,0.5896556573538144,17538.22617340088,0.1590896736668539,23454484.0,Equity,Small cap,Non-leveraged,Proprietary,No
FTLS,First Trust Long/Short Equity,-0.4578561237601592,-1.2556805152847774,0.7933385368049125,13370131.828811646,1.556774881315544,2349075456.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
FTMA,Franklin Massachusetts Municipal Income ETF,0.1684072316330568,0.11330783767099517,0.3712664570318785,876022.1630363464,0.8952068561924006,290358208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMH,Franklin Municipal High Yield ETF,0.2544506621565447,0.4248023374337816,0.3564136480247515,1071341.1323394775,0.5816274707887272,,Fixed income,High yield,Non-leveraged,Proprietary,No
FTMN,Franklin Minnesota Municipal Income ETF,0.0,0.33898001896141533,0.426060943849529,747784.8096370697,1.3487884311766365,197786288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMS,Franklin Short-Term Municipal Income ETF,0.050353618199908565,-0.05029336999638775,0.23830216507797844,727440.7307243347,1.1808589070131785,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMU,Franklin Municipal Income ETF,0.1897516266601005,0.3802308024843156,0.3783807555159432,1360632.253107071,0.7201363648067975,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNJ,Franklin New Jersey Municipal Income ETF,0.1703508134987856,0.11349914564424703,0.37562460961569794,555986.3207626343,0.7238750022556552,165582048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNY,Franklin New York Municipal Income ETF,0.0,0.0,0.3983306747229465,2046550.894748688,1.4469409642509246,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTOH,Franklin Ohio Municipal Income ETF,0.11834590659837681,0.355868705636611,0.3834836535420289,220619.88099479675,0.871926735214416,73983256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTPA,Franklin Pennsylvania Municipal Income ETF,0.11455016501953012,0.2868573504597115,0.34245103947021505,163464.21571922302,0.6208680641729489,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTQI,First Trust Nasdaq BuyWrite Income ETF,0.0,-0.5437196807615152,0.8960350486482108,5492768.190917969,1.2113020187444967,877456128.0,Equity,Large cap,Non-leveraged,Proprietary,No
FTRAF,FIRST TRUST GLOBAL FUNDS ICAV RBA AMERICAN INDUSTRIAL RENAISSANCE UCIT,-2.353783016494427,-2.6056451216151215,0.10475461593363637,160515.06125068665,1.4152082076041037,,Equity,Industrials,Non-leveraged,Proprietary,No
FTRB,Federated Hermes Total Return Bond ETF,0.3181543935162436,0.1190739710612928,0.243091985228765,890770.4384708405,0.2744520474179806,550789952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTRI,First Trust Indxx Global Natural Resources Income ETF,-2.0768698196059603,-7.1974168538341186,1.360529221290474,468290.1622619629,0.954557162306362,133028448.0,Equity,Theme,Non-leveraged,Market cap,No
