Last Updated: 2026-07-23 23:03:25 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DPST,Direxion Daily Regional Banks Bull 3X ETF,-1.6695609714673914,-2.9122812974970302,4.836503311010777,63010016.27078247,1.5163113534033028,448165376.0,Equity,Financials,Leveraged 3x,Equal,No
DRAI,Draco Evolution AI ETF,0.7613667476175362,0.158544431124004,0.5522806314179421,13393.20068359375,0.2799999999999999,21752872.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRAM,Roundhill Memory ETF,0.9174290723510784,7.346709193293748,5.969662086494456,3195107730.087414,0.7355635042642724,25910761472.0,Equity,Information technology,Non-leveraged,Proprietary,No
DRAY,YieldMax DKNG Option Income Strategy ETF,-4.704059216788897,-7.983114667709064,2.860204784178656,91548.46918201448,0.767775642896074,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
DRES,GMO Domestic Resilience ETF,0.1969841598636227,-1.0696917978136282,0.5588253109736397,146496.00219726562,1.9572815533980583,,Equity,Total market,Non-leveraged,Proprietary,No
DRGN,Themes China Generative Artificial Intelligence ETF,-1.2994032487301468,-1.085191316482431,1.306943082226726,185617.8553390503,0.4244252361770579,26931396.0,Equity,Theme,Non-leveraged,Market cap,No
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,-3.133965508382797,-11.651756358799606,4.1590118927849575,18798778.95928192,0.182978987466745,130553136.0,Equity,Energy,Inverse 2x,Equal,No
DRIV,Global X Autonomous & Electric Vehicles ETF,-1.9794391839444254,-2.425113392124552,2.647102395760909,1014955.5965652466,0.5426118039916259,441411872.0,Equity,Theme,Non-leveraged,Tiered,No
DRLL,Strive U.S. Energy ETF,1.2676362259294054,5.612857297592373,1.4845205244218709,455193.8862533569,0.8424079100301681,261199728.0,Equity,Energy,Non-leveraged,Market cap,No
DRN,Direxion Daily Real Estate Bull 3X ETF,-1.0638287978706684,2.573526930386246,3.88814013227144,8377544.045455933,0.7721243509944141,45811100.0,Equity,Real estate,Leveraged 3x,Market cap,No
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,-0.9179482242869226,-9.432814874756115,8.624533633083773,6584.596725463867,0.161409491332765,596693.0,Equity,Industrials,Leveraged 2x,Equal,No
DRNZ,REX Drone ETF,-0.6086192153582279,-0.0941198012408088,3.3329268323671646,2155842.7635154724,0.550533065118889,98313920.0,Equity,Theme,Non-leveraged,Tiered,No
DRSK,Aptus Defined Risk ETF,-0.5992247841559775,-1.9812293561170333,0.4385273312244538,5898819.759590149,1.7126734941633315,1506458880.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRUP,GraniteShares Nasdaq Select Disruptors ETF,-1.9090934923127751,-4.06213852965716,0.4758998667176726,75408.95795059204,1.187480659564122,46556052.0,Equity,Large cap,Non-leveraged,Market cap,No
DRV,Direxion Daily Real Estate Bear 3X ETF,1.016376705143918,-3.5579508062378427,3.6939991970509833,5359557.5771484375,2.329263948340109,29347856.0,Equity,Real estate,Inverse 3x,Market cap,No
DSCO,DoubleLine Securitized Credit ETF,-0.1612213181770482,-0.0806795362042301,0.4330593594205748,768365.4141998291,0.3115709120128566,216130800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,0.0,-0.0649436019243318,0.2676045508634841,424625.406791687,0.9530028904828176,347719424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DSI,iShares ESG MSCI KLD 400 ETF,-1.8930955144197248,-2.8609664250736593,1.0158132242629772,46736252.51931763,2.9079911124522746,5360755200.0,Equity,Total market,Non-leveraged,Market cap,No
DSMC,Distillate Small/Mid Cash Flow ETF,-0.1023488854322505,0.9576110235882846,0.8526008684078551,119066.33380889893,0.5149561270553921,129065240.0,Equity,Extended market,Non-leveraged,Proprietary,No
DSPY,Tema S&P 500 Historical Weight ETF Strategy,-0.8613429253064696,-4.212895675389394,0.6824804947102336,260653.3062286377,0.3164121946514436,1006044160.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTL,Distillate U.S. Fundamental Stability & Value ETF,-0.5629700569879096,-1.2460044701428026,1.1658037978717168,3851015.06098938,0.9583062372123791,2123266432.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTX,Distillate International Fundamental Stability & Value ETF,-0.2583752422127888,0.7712908433457352,1.103081279974755,386646.55389404297,0.6092821583427012,47169456.0,Equity,Total market,Non-leveraged,Proprietary,No
DTAN,Sparkline International Intangible Value ETF,-0.1594986589572654,-0.4096468711000306,0.4736645680380531,79243.60654449463,1.6369282216648753,20420524.0,Equity,Total market,Non-leveraged,Proprietary,No
DTCR,Global X Data Center & Digital Infrastructure ETF,-0.77192741527892,1.0360875952081459,2.382974908146064,15553745.85764885,0.35531021717708694,2570297600.0,Equity,Real estate,Non-leveraged,Market cap,No
DTD,WisdomTree U.S. Total Dividend Fund,-0.5362798574273921,-0.2951474655686086,0.5421737581708954,3527071.7834472656,1.8045702922206481,1613060864.0,Equity,Total market,Non-leveraged,Dividends,No
DTEC,ALPS Disruptive Technologies ETF,-1.5345745447537842,-4.115320147708775,1.2814792995322546,79946.34236907959,0.429618615025383,69837792.0,Equity,Theme,Non-leveraged,Equal,No
DTH,WisdomTree International High Dividend Fund,-0.956939416280341,0.8480715197253307,0.7364921843001141,1530435.8532867432,0.3833243296726931,623800512.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,0.069667390478725,1.8676144911964807,0.2924511934907489,4309.000015258789,0.2441860465116279,14172267.0,Equity,Real estate,Non-leveraged,Liquidity,No
DUBS,Aptus Large Cap Enhanced Yield ETF,0.0119642780060157,-0.4642849876767113,0.841431568378405,754622.060508728,0.6593961653861927,379369152.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUG,ProShares UltraShort Energy,-2.3321948190638957,-7.389432424925156,2.9469828050698057,864646.8638420105,0.7662942207478708,26939784.0,Equity,Energy,Inverse 2x,Market cap,No
DUHP,Dimensional US High Profitability ETF,-0.28992252634528215,-0.3621383819714931,0.8758889223989779,30982792.523658752,0.903067833259172,12324184064.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUKH,Ocean Park High Income ETF,-0.1036218099222784,-0.5002067556326961,0.1839322595856555,8000.261077880859,0.028747433264887,21567474.0,Fixed income,High yield,Non-leveraged,Proprietary,No
DUKQ,Ocean Park Domestic ETF,-0.2555908167925171,-0.6997494178309794,0.5341997539224029,26006.25942802429,0.3423308986979993,13667807.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKX,Ocean Park International ETF,0.095547633939749,-0.5814441587548957,0.3335257344626421,31894.10873413086,2.2852962692026337,3699155.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKZ,Ocean Park Diversified Income ETF,-0.118478592647879,-0.4722508170222873,0.2841922296815876,207580.32751464844,0.3608575402471583,46821300.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",-3.208905661078392,-5.535236142439544,2.947089004767381,2006330.13861084,2.2007827597513585,20838882.0,Commodities,Gold,Inverse 3x,Single asset,No
DUNK,Dana Unconstrained Equity ETF,-1.5885310185810937,-2.979376155665292,1.259700898996517,323265.7951450348,1.5780799990982208,,Equity,Theme,Non-leveraged,Proprietary,No
DUOG,Leverage Shares 2X Long DUOL Daily ETF,-7.92341994085231,-21.525962536151592,9.775321748261469,172897.13830184937,0.4559546461746161,5086153.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DURA,VanEck Durable High Dividend ETF,1.014713445183674,2.087630059044748,0.4134918832427683,6843.4238357543945,0.0915423815980176,37178448.0,Equity,Total market,Non-leveraged,Dividends,No
DUSA,Davis Select U.S. Equity ETF,-1.0449294553366832,-2.017592601789888,0.7430622375699781,1821024.1702194214,0.6814658884317291,1220915712.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUSB,Dimensional Ultrashort Fixed Income ETF,0.03947199227634821,-0.0038880611373849306,0.061869424159179995,23235839.160495758,1.5081152063043948,2141689600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,-0.4659670860491261,-0.7162481383060162,0.3353704580336281,35571.4824256897,0.4706572407618929,,Equity,Small cap,Non-leveraged,Proprietary,No
DUSL,Direxion Daily Industrials Bull 3X ETF,0.2902647626369951,-3.2562474123313896,3.9047995104842217,738110.4872436523,0.4101297795538298,62862432.0,Equity,Industrials,Leveraged 3x,Market cap,No
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,-6.642754567256988,-6.7590721296823615,5.91162230436365,39778285.86033249,0.9729444734989044,83556712.0,Equity,Materials,Inverse 2x,Market cap,No
DUTY,U.S. Defense ETF,-0.8998417333411637,-3.5415091282174798,1.036943388117712,113984.99965667725,2.152619589977221,2059548.0,Equity,Industrials,Non-leveraged,Market cap,No
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,-0.0706432031150975,0.3433766272329628,0.357759019234612,1102.9443140029907,0.0060461466768099,72162360.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVDN,Kingsbarn Dividend Opportunity ETF,-0.4726451084910682,-1.9999980884699131,0.6581988430003899,55338.84250831604,1.2727808037685853,3302245.0,Equity,Real estate,Non-leveraged,Proprietary,No
DVGR,DAC 3D Dividend Growth ETF,0.0476512568541961,0.0514329857410883,0.2356913602435661,9497.201177597046,0.0870216727817626,15126335.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DVIN,WEBs Industrials XLI Defined Volatility ETF,0.2836105194921924,-0.8563116234772742,0.0,240.7288055419922,0.0973451327433628,313349.0,Equity,Industrials,"Leveraged, variable",Technical,No
DVLU,First Trust Dorsey Wright Momentum & Value ETF,0.3775746988056467,0.9709438444595656,0.6409388518795699,306349.66900634766,1.8582618425960464,45555672.0,Equity,Total market,Non-leveraged,Fundamental,No
DVND,Touchstone Dividend Select ETF,0.4194736672087564,0.1568950480954293,0.1487200223192191,30642.401123046875,1.1666666666666667,52709192.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,0.5759989420572917,1.5235479250204085,0.4827335669465077,278268.645072937,1.0568961700243524,71243504.0,Equity,Total market,Non-leveraged,Volatility,No
DVQQ,WEBs QQQ Defined Volatility ETF,-0.3999382376504167,-1.3371639301943263,0.0973508986228473,6588.260290145874,1.167704958883628,2072617.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,-0.6140717336985966,1.334280583013418,0.0027028361873333,2632.360582351685,1.2125984251968505,243998.0,Equity,Real estate,"Leveraged, variable",Technical,No
DVSP,WEBs SPY Defined Volatility ETF,-0.0703246450713247,-1.3822245801615918,0.1382041138044755,1326.9021682739258,0.1620236951649055,1442597.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVUT,WEBs Utilities XLU Defined Volatility ETF,4.023778416885718,2.7297528210628124,0.0412922826112474,223.30160522460935,0.0585106382978723,272959.0,Equity,Utilities,"Leveraged, variable",Technical,No
DVVY,Invesco Diversified Dividend Opportunities ETF,0.5028223818595168,-0.0974250011177817,0.0467246501644717,10197.046188354492,3.2475784579620304,2664707.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVXB,WEBs Materials XLB Defined Volatility ETF,2.512958347341044,0.9616119558285386,0.0646758798872954,82.46039772033691,0.0173547199579279,275521.0,Equity,Materials,"Leveraged, variable",Technical,No
DVXC,WEBs Communication Services XLC Defined Volatility ETF,-1.1874549277766286,-5.526821460711442,0.1142884264313005,141.59639739990234,0.0366056572379367,229077.0,Equity,Communication services,"Leveraged, variable",Technical,No
DVXE,WEBs Energy XLE Defined Volatility ETF,1.8476553734611136,7.817936922897739,0.7220264817562373,1244.693447113037,0.0998389694041868,867541.0,Equity,Energy,"Leveraged, variable",Technical,No
DVXF,WEBs Financial XLF Defined Volatility ETF,-0.0245899505009126,-2.076562428440145,0.3050996543263685,1580.0534019470217,0.0726734252192732,250872.0,Equity,Financials,"Leveraged, variable",Technical,No
DVXK,WEBs Technology XLK Defined Volatility ETF,-0.1913805834524949,-0.4007692374846133,0.2672107777833741,36813.80477142334,0.4163737854041761,7972707.0,Equity,Information technology,"Leveraged, variable",Technical,No
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,0.5121070609979742,1.0043486344076658,0.4499299843490886,76.72290229797363,0.0018281029277345,250910.0,Equity,Consumer staples,"Leveraged, variable",Technical,No
DVXV,WEBs Health Care XLV Defined Volatility ETF,-0.4028363836168171,0.6609689081567793,0.0278772752428161,3364.4520378112798,0.7207488299531981,479915.0,Equity,Health care,"Leveraged, variable",Technical,No
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,-0.9741423734117474,-3.1038701628372976,0.0972760557313136,133.26900100708008,0.0598368087035358,230012.0,Equity,Consumer discretionary,"Leveraged, variable",Technical,No
DVY,iShares Select Dividend ETF,-0.7281208771798338,0.5500030517578125,0.9743156599522979,43748743.247802734,0.6173345107912199,22900787200.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,0.7201268972891823,0.7404295263109947,0.4324227944194952,79829.87788772583,0.2354873087260467,66293632.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,-0.7945864078899346,1.6586225560657542,0.7977129339803745,2906408.7010650635,0.45383127910921783,1175101184.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.1455057096861847,-0.9686497394806747,1.903087545759525,1414212.29196167,0.3905811757769976,454943904.0,Equity,Small cap,Non-leveraged,Tiered,No
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,0.1438829857706881,0.2453528837584348,0.2896276950875296,2119.298973083496,0.0337941628264208,94264736.0,Equity,Total market,Non-leveraged,Proprietary,No
DWLD,Davis Select Worldwide ETF,-0.8926451897502897,-3.28481926503074,0.934412503526188,620251.166103363,0.4766947327707111,567968768.0,Equity,Total market,Non-leveraged,Proprietary,No
DWM,WisdomTree International Equity Fund,-1.2249841011297093,-0.6473520096653526,0.7435110295513994,760857.4188995361,0.8127627121650143,662622592.0,Equity,Total market,Non-leveraged,Dividends,No
DWMF,WisdomTree International Multifactor Fund,0.718052023061898,0.2425467635292872,0.3137598619023148,17767.45980834961,0.3581857236248171,34034212.0,Equity,Total market,Non-leveraged,Proprietary,No
DWSH,AdvisorShares Dorsey Wright Short ETF,1.3923020127995434,0.6504058737032841,1.5615362836802669,383229.09354257584,0.6071028847195312,10808351.0,Equity,Large cap,Inverse,Proprietary,No
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,-0.2274844647673768,-0.5385877758200658,0.4105156553711977,536.8409843444824,0.0145491953854067,130367552.0,Equity,Large cap,Non-leveraged,Proprietary,No
DWWN,Principal Long Duration ETF,-0.1998446982188779,-0.7551690588629322,0.0,2496.999931335449,1.2352941176470589,11839473.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DWX,State Street SPDR S&P International Dividend ETF,-1.0566356788347342,-0.5733711125266022,0.4697307200157519,908401.6340789795,0.6861318561907854,503722944.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DXD,ProShares UltraShort Dow30,0.0577380430602682,1.761592630444217,1.8559117428353071,4913626.868368149,0.3392551494074494,45701516.0,Equity,Large cap,Inverse 2x,Price,No
DXIV,Dimensional International Vector Equity ETF,0.7199352944597497,0.4222313996872646,0.8073951641272753,372589.6920318604,0.1397748204817488,174961248.0,Equity,Total market,Non-leveraged,Proprietary,No
DXUV,Dimensional US Vector Equity ETF,-0.7867097923167232,-1.2776094376638873,0.8336834930977041,2953525.758178711,0.48493132098361436,485086016.0,Equity,Total market,Non-leveraged,Proprietary,No
DYFI,IDX Dynamic Fixed Income ETF,-0.59471464468953,-0.8567649071319837,0.1188845800742349,163573.68887138367,1.4412963515259969,56913576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLD,LeaderShares Dynamic Yield ETF,-0.0671263822302877,0.0896479526779184,0.3297203069441677,68575.4297657013,1.29501063809396,40404336.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLG,Global X Dow 30 Covered Call & Growth ETF,0.5961586292132661,0.096469814164224,0.310051685108579,8403.299903869629,0.1886227544910179,6145577.0,Equity,Large cap,Non-leveraged,Fixed,No
DYNB,Hartford Dynamic Bond ETF,-0.1804573862311229,-0.5628139685330336,0.1115078717967354,193413.0026283264,0.683530684881808,58892532.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.8555861088974225,-0.840955599129227,1.063938376287498,166950040.98582458,1.1665035498140512,38004244480.0,Equity,Total market,Non-leveraged,Proprietary,No
DYTA,SGI Dynamic Tactical ETF,-0.1074418306860804,-0.2374618772476438,0.4923178188042103,64987.31258392334,0.2225091456853884,103461392.0,Equity,Total market,Non-leveraged,Proprietary,No
DZZ,"DB Gold Double Short ETN due February 15, 2038",2.419352512826054,-9.285711528492495,6.617244155104587,796.2899880409241,0.0489362381464255,1164203.0,Commodities,Gold,Inverse 2x,Single asset,No
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,0.0,-1.870798070826424,0.142319839060655,201.83999633789065,0.0217069560927479,1965545.0,Equity,Total market,Non-leveraged,Momentum,No
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-0.2567452765781922,-0.7240207819772122,0.20206634425341904,8575981.903514862,0.5729991625199724,4899153408.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
EAGL,Eagle Capital Select Equity ETF,-1.2844097059428434,-4.8208818873477135,1.0747803368375932,5527078.230987549,0.44326329472990683,4262146816.0,Equity,Total market,Non-leveraged,Proprietary,No
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,0.0556960675261969,-0.3052181119789323,0.3866515665443922,1970760.516738892,2.122416673995251,161116960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,-0.0715893786373721,-0.559480449423135,0.2410925776769,9857.737884521484,0.1727337615988579,37443088.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,0.2504640580323175,-0.3272890761511809,0.0863893304896216,2801.799964904785,0.0893617021276595,8504418.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,-0.1558862335213083,-0.6911483186939581,0.1227091160195298,8012.346160888672,0.0909366571442251,8648439.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,-0.1417426851469826,-0.831340538264401,0.2313314888538428,13553.33165359497,0.2226807573264924,33150756.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EAPR,Innovator Emerging Markets Power Buffer ETF April,-0.4313379733739295,-0.0157682796464886,0.7068592485233124,51873.20115661621,0.1209304875875587,104919904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EART,Global X Rare Earth & Critical Materials ETF,1.838353934570168,-0.6379917698220318,2.3677697556133803,455730.8409671784,0.8192534424893267,41184592.0,Equity,Materials,Non-leveraged,Market cap,No
EASG,Xtrackers MSCI EAFE Selection Equity ETF,0.0261599194502045,-0.7012998902952516,0.9315506784437024,26608.079681396484,0.2804601069675434,67059396.0,Equity,Total market,Non-leveraged,Tiered,No
EASY,Liberty One Defensive Dividend Growth ETF,0.2085964155982713,0.4235925733638108,0.6008425503090716,289666.2347393036,1.6437232250805431,58275312.0,Equity,Large cap,Non-leveraged,Proprietary,No
EBI,Longview Advantage ETF,-0.8972935235412893,-0.3689288998928085,0.37456354008318676,1126453.9014282227,1.7368950322710401,661948864.0,Equity,Total market,Non-leveraged,Proprietary,No
EBIT,Harbor AlphaEdge Small Cap Earners ETF,1.0425848821646206,1.4196729558780457,0.3508057266541407,28154.000854492188,1.1484375,12011297.0,Equity,Small cap,Non-leveraged,Fundamental,No
EBIZ,Global X E-commerce ETF,-1.9150470417516736,-3.1051597091084413,1.0850703213753226,95474.43000411987,1.0966812266402486,26054692.0,Equity,Theme,Non-leveraged,Market cap,No
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,-0.6262093770807075,-1.244615780174092,0.29214397260939634,5086181.88309288,0.8496631155595638,2260436992.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,-0.3071774288685213,-1.0645770643109171,0.5330105325564419,157456.1418914795,0.1910840324254618,32597566.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ECH,iShares MSCI Chile ETF,-2.3267626766323457,-2.3267626766323457,1.7592954909742524,6414820.442584991,0.40300655060915475,1033418432.0,Equity,Total market,Non-leveraged,Market cap,No
ECML,Euclidean Fundamental Value ETF,0.8476738105653828,1.2575094692242412,0.1343281543031867,3961.7000579833984,0.0181975736568457,130560072.0,Equity,Total market,Non-leveraged,Proprietary,No
ECNS,iShares MSCI China Small-Cap ETF,0.13874753948387,0.1734946042284635,0.7637397688726381,106616.91309928894,0.3666451557585303,63856972.0,Equity,Small cap,Non-leveraged,Market cap,No
ECON,Columbia Research Enhanced Emerging Economies ETF,-0.0567019471348288,-1.2117863452136737,1.3472986780351532,287542.9573440552,0.7132338768744458,348743936.0,Equity,Total market,Non-leveraged,Market cap,No
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,-0.0564158090899017,0.7984606772138007,0.9018216021410198,655904.7709350586,0.6693123175596163,209852928.0,Equity,Total market,Non-leveraged,Fundamental,No
EDC,Direxion Emerging Markets Bull 3X ETF,-1.7469557139683758,-4.686097771832812,4.868517749878505,1882206.665840149,0.2814082166319468,185124496.0,Equity,Total market,Leveraged 3x,Market cap,No
EDEN,iShares MSCI Denmark ETF,-1.965638648928485,-2.888736790177484,0.6220600007006484,524757.8897094727,0.5092329968066327,187733984.0,Equity,Total market,Non-leveraged,Market cap,No
EDGE,MRBL Enhanced Equity ETF,-0.0239197906919472,-0.5353965023394237,0.253886213075439,86475.83973693848,0.6350545844216731,10447663.0,Equity,Large cap,Leveraged 1.5x,Proprietary,No
EDGF,3EDGE Dynamic Fixed Income ETF,-0.08126963538253305,-0.20291898660335259,0.10622236948971296,1459982.0790596008,0.8516292828208607,478556576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EDGH,3EDGE Dynamic Hard Assets ETF,0.6327294602565191,1.6742863844913098,0.5888038294190335,547693.2250213623,0.2363911098762988,152118416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EDGI,3EDGE Dynamic International Equity ETF,-0.0866022591602102,-0.7490291305556078,0.6594635123553382,859060.3887176514,0.4574043388520291,86621040.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGQ,Global X Nasdaq-100 Income Edge ETF,-0.1100141378031471,-2.1507567679253445,1.3808994510292436,144055.90680885315,0.376902600505085,,Equity,Large cap,Non-leveraged,Proprietary,No
EDGU,3EDGE Dynamic US Equity ETF,-0.18120297455682,-1.13665005804021,0.8120644508910881,997263.6443309784,1.111653443341219,153550144.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGX,Global X U.S. 500 Income Edge ETF,-0.0655323341939271,-0.9730150798986712,0.7772081724259304,154340.13654327393,0.9036626958627848,,Equity,Large cap,Non-leveraged,Proprietary,No
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,-1.8263768039622905,-1.7797817058920868,0.8622256775104248,2880743.9575195312,0.5940409683426443,1217864320.0,Equity,High dividend yield,Non-leveraged,Dividends,No
EDOG,ALPS Emerging Sector Dividend Dogs ETF,0.1339597917465953,1.0028870321577394,0.446258317001411,29600.10901260376,0.4359607926559866,28361272.0,Equity,Large cap,Non-leveraged,Equal,No
EDOW,First Trust Dow 30 Equal Weight ETF,-0.0474702257577856,0.0132853149779001,0.7232515676044614,560477.1481628418,0.6687742159338436,306581760.0,Equity,Large cap,Non-leveraged,Equal,No
EDV,Vanguard Extended Duration Treasury ETF,-0.29498574864871135,-0.8636121696614766,0.703557483982269,163946217.65118027,2.775060219741496,4162188800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EDZ,Direxion Emerging Markets Bear 3X ETF,1.476921668419471,3.710692872597865,4.899068044258526,1806446.4949264529,0.5159782549121701,13547513.0,Equity,Total market,Inverse 3x,Market cap,No
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,-0.025618761303852,-0.6498543928933032,0.0336814262379621,496.4328002929688,0.2012195121951219,492644.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,-0.9171083787772314,-0.9869604454092566,0.877399254397046,1348095.287322998,0.9005725047595002,422524224.0,Equity,Total market,Non-leveraged,Volatility,No
EEM,iShares MSCI Emerging Index Fund,-0.6000914024738773,0.2638493995655875,1.6819658321809527,839087312.9804077,0.5509113153404335,30315917312.0,Equity,Total market,Non-leveraged,Market cap,No
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.0175136530186095,-0.36515500282534935,1.5547423272610992,14583037.948036194,0.4870049825455525,905215424.0,Equity,Total market,Non-leveraged,Market cap,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,0.984063181682732,-1.1467890309601192,2.459642984800806,151388.74464035034,0.2462457677753435,24162396.0,Equity,Total market,Non-leveraged,Momentum,No
EEMS,iShares MSCI Emerging Markets Small Cap ETF,-1.258465030340323,-2.1381545753414746,0.9767542027156821,386559.6082611084,0.05495650376456757,380025312.0,Equity,Small cap,Non-leveraged,Market cap,No
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,-0.40022208003241283,0.8524324079973457,1.187191047012095,15636496.14328003,0.9643133004057082,3654402304.0,Equity,Total market,Non-leveraged,Multi-factor,No
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,-0.6188061717676172,-1.6499773049653692,1.0773440689395837,140249.98287200928,0.6426015912853099,181212576.0,Equity,Total market,Non-leveraged,Market cap,No
EES,WisdomTree U.S. SmallCap Fund,-0.8636113649540142,-0.8195981837140598,1.2070260748535648,634643.3875274658,0.7677340899878394,724324672.0,Equity,Small cap,Non-leveraged,Earnings,No
EET,ProShares Ultra MSCI Emerging Markets,-1.1367941802402712,-2.516280773074128,2.636683826016778,141368.45252990723,0.0804393019089359,52777308.0,Equity,Total market,Leveraged 2x,Market cap,No
EETH,ProShares Ether ETF,0.127981137429104,-0.7611006684107817,2.5650674089050827,475854.2360782623,0.6872087201016831,47963496.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EEV,ProShares UltraShort MSCI Emerging Markets,1.0462064757228364,1.1343814485880086,2.688336514588885,104112.97137069702,0.4452209253339281,2586406.0,Equity,Total market,Inverse 2x,Market cap,No
EFA,iShares MSCI EAFE ETF,-1.2949625651041665,-0.7427381659750635,0.8850540713187528,1295970467.7176285,1.047893220254338,77217693696.0,Equity,Total market,Non-leveraged,Market cap,No
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.7470091139369145,-0.07506324634473507,0.8868351556537942,5198764.562454224,0.7073516658635657,506574496.0,Equity,Total market,Non-leveraged,Proprietary,No
EFAD,ProShares MSCI EAFE Dividend Growers ETF,-0.0455450344238833,-0.4455509650394263,0.5398874488234149,51175.048080444336,0.3875338753387534,61184380.0,Equity,Total market,Non-leveraged,Equal,No
