Last Updated: 2026-06-19 23:00:04 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FORH,Formidable ETF,0.40688604319329447,-0.25464723494194885,0.12786345786470257,2467.7000045776367,0.16793893129770993,20301080.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FOWF,Pacer Solactive Whitney Future of Warfare ETF,-1.2744362189633425,0.11341053052241598,0.8107581534943507,23480.099487304688,0.42424242424242425,15671307.0,Equity,Theme,Non-leveraged,Fundamental,No
FOXY,Simplify Currency Strategy ETF,0.7209097077631449,0.928794154104323,0.8587060585117989,1302696.0067749023,0.9985687998364344,312131616.0,Currency,"Long global basket, short USD",Non-leveraged,Proprietary,No
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.8018025910021933,9.7296278861631,2.3318091084338217,224757.0041656494,0.5254133496631965,141845472.0,Equity,Total market,Non-leveraged,Tiered,No
FPAG,FPA Global Equity ETF,1.1590606641932768,1.7742953674998476,1.14082335754953,3373052.1156311035,1.3420270955589366,516890272.0,Equity,Total market,Non-leveraged,Proprietary,No
FPAS,FPA Short Duration Government ETF,0.49587341959389586,0.3319336047576664,0.1215518900621687,220052.50339508057,0.9731610337972166,6815317.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FPE,First Trust Preferred Securities and Income ETF,0.0556186270102214,0.5589736438313635,0.2738580170630525,16444658.790779114,0.8777300581364899,6337562624.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.233524002205279,0.7038593677467551,0.2159342515088208,5444898.650550842,0.8371534245835696,1884473344.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPFD,Fidelity Preferred Securities & Income ETF,-0.0696027386518062,0.3962661139831502,0.2250351883522894,258419.9981689453,0.7746478873239437,83017904.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPRO,Fidelity Real Estate Investment ETF,-0.09796786174533681,-2.2876521879548988,0.8497536062513696,44053.20167541504,0.6036585365853658,15986272.0,Equity,Real estate,Non-leveraged,Proprietary,No
FPWR,First Trust EIP Power Solutions ETF,0.1441548297989427,-1.4717667989850476,0.7933155176565304,305605.997467041,2.1868263473053893,,Equity,Energy,Non-leveraged,Proprietary,No
FPX,First Trust US Equity Opportunities ETF,2.062539742905413,8.942159354140838,2.140645176486093,6793899.124145508,0.5725032624549014,1487111424.0,Equity,Total market,Non-leveraged,Market cap,No
FPXE,First Trust IPOX Europe Equity Opportunities ETF,0.663344007034732,5.534627471193839,0.5590738006180236,14567.999267578125,0.4,5411539.0,Equity,Total market,Non-leveraged,Market cap,No
FPXI,First Trust International Equity Opportunities ETF,3.381886725937153,14.442330536373552,1.8954424651890076,3268961.6424560547,1.032826454260198,218283168.0,Equity,Total market,Non-leveraged,Market cap,No
FQAL,Fidelity Quality Factor ETF,0.8869852390892163,2.1973274742104825,0.8693317432294537,1585052.0538330078,0.3977125991514481,1418178176.0,Equity,Total market,Non-leveraged,Tiered,No
FRDM,Freedom 100 Emerging Markets ETF,3.862945835570202,11.585267067958558,2.638962178270645,32467601.43737793,1.108848439031881,3537674496.0,Equity,Total market,Non-leveraged,Tiered,Yes
FREL,Fidelity MSCI Real Estate Index ETF,-0.981066626151648,-3.31092642134979,1.2621810982933257,5603421.881103516,0.805988114044986,1435455360.0,Equity,Real estate,Non-leveraged,Market cap,No
FRGN,Horizon International Equity ETF,1.161806593849799,4.233577527578745,0.8512253668776683,218484.0072631836,0.3649670651378385,101362832.0,Equity,Total market,Non-leveraged,Proprietary,No
FRI,First Trust S&P REIT Index Fund,0.2265362320012488,-1.962649054253351,1.065885206583846,588429.9869537354,0.9194896612406512,175929200.0,Equity,Real estate,Non-leveraged,Market cap,No
FRIZ,Franklin Dividend Growth ETF,0.2056940459449241,0.1486436580121905,0.10718519485754069,2630.699920654297,0.55,,Equity,Total market,Non-leveraged,Proprietary,No
FRNW,Fidelity Clean Energy ETF,2.552477846567087,3.443125114519812,2.8499378153111774,1340493.0452346802,0.6125,165900592.0,Equity,Theme,Non-leveraged,Market cap,No
FRTY,Alger Mid Cap 40 ETF,2.048577089676728,9.658679644117411,2.5208795494464096,292335.9981536865,0.8110907982937233,143609616.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FRWD,Nomura Transformational Technologies ETF,3.123780477713168,11.972057776922632,2.4922564430374337,6941251.030731201,1.0387040813934407,222516800.0,Equity,Information technology,Non-leveraged,Proprietary,Yes
FSCC,Federated Hermes MDT Small Cap Core ETF,1.938775499138475,4.514717937559713,1.7963603777848676,1007637.93258667,0.3339816315505132,276648512.0,Equity,Small cap,Non-leveraged,Proprietary,No
FSCS,First Trust SMID Capital Strength ETF,0.6134832278204304,0.4761944724388386,0.9324564771174456,64945.802307128906,0.3361629881154498,56394204.0,Equity,Extended market,Non-leveraged,Equal,No
FSEC,Fidelity Investment Grade Securitized ETF,0.2741040427775876,0.5497060909426977,0.4978308649229228,6066980.210876465,0.5617263422384806,4458399744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSEG,Fidelity Enhanced Small Cap Growth ETF,2.4406446288476062,5.166167833376544,0.9963041587355346,33191.99981689453,0.7058823529411765,,Equity,Small cap,Non-leveraged,Proprietary,No
FSEP,FT Vest U.S. Equity Buffer ETF - September,0.6362082751151317,1.7975036677881604,0.4478725556824587,611021.7098236084,0.2009711134886017,1291778176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FSEV,Fidelity Enhanced Small Cap Value ETF,1.5269831623880952,2.4398501314851604,0.5183594667064519,86228.99723052979,3.611940298507463,,Equity,Small cap,Non-leveraged,Proprietary,No
FSGS,First Trust SMID Growth Strength ETF,0.6569584264609085,-0.09683272995526165,0.617028555533497,111420.00274658203,0.6898954703832753,29365588.0,Equity,Extended market,Non-leveraged,Equal,No
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.0529112649929968,0.2119714170629359,0.2174865216633681,7836303.936767578,1.496028880866426,1543949952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSMB,First Trust Short Duration Managed Municipal ETF,0.150003433227539,0.0999523115187365,0.1247576649309544,3721574.127578736,1.5259640870571545,611230208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FSMD,Fidelity Small-Mid Multifactor ETF,1.4318883096956203,3.1712937757802955,1.5030218739410826,5322023.968505859,0.8558504221954162,2425026048.0,Equity,Extended market,Non-leveraged,Multi-factor,No
FSML,Franklin Small Cap Enhanced ETF,2.0380354809278445,4.491131137943019,1.098973750047033,98966.99924468994,0.0569724554657459,,Equity,Small cap,Non-leveraged,Proprietary,No
FSOL,Fidelity Solana Fund,-3.199046416031854,6.103899723000953,3.7623426838638854,2880742.026901245,1.0172309790448215,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.3688009361105696,-2.3621533985504537,1.2788117910637145,5890883.982849121,0.9331672893316728,1373611904.0,Equity,Consumer staples,Non-leveraged,Market cap,No
FSYD,Fidelity Sustainable High Yield ETF,0.1843054157605817,0.6687867889253756,0.3306152089303548,1448031.9458007812,1.1027942421676544,125353600.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FSZ,First Trust Switzerland AlphaDEX Fund,-0.2916843307366687,-0.12174150823489767,0.41833872400765487,164080.0018310547,1.1764705882352942,41782792.0,Equity,Total market,Non-leveraged,Tiered,No
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.1366522202998361,-1.0622752329996672,0.8106867818169028,3809500.0,1.9749272442355048,1306098688.0,Equity,Large cap,Non-leveraged,Tiered,No
FTAG,First Trust Indxx Global Agriculture ETF,-0.5967008692863645,0.7112334623823313,0.869090876546272,152927.99835205078,0.40824742268041236,15658487.0,Equity,Theme,Non-leveraged,Market cap,No
FTBD,Fidelity Tactical Bond ETF,0.1014368478811021,0.6240435542196184,0.2782008476166952,113484.29908752441,0.8363636363636363,36891024.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTBI,First Trust Balanced Income ETF,0.5148692611740089,1.414658222313874,0.5730522908590459,69967.99926757812,0.735632183908046,19665128.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,1.9518447361910345,8.421235546258043,1.7778177463438485,2191308.013916016,0.9382716049382716,1354708224.0,Equity,Large cap,Non-leveraged,Tiered,No
FTCA,Franklin California Municipal Income ETF,0.3389843439651748,0.6802747127023646,0.4593258268074084,748880.0096511841,0.4781684242176929,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTCB,First Trust Core Investment Grade ETF,0.3836926726253395,0.6733977079523682,0.4619257018619215,13910078.202819824,1.2860359567955528,2459006976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTCE,First Trust New Constructs Core Earnings Leaders ETF,-0.3675063487163354,1.8789928167288164,0.99436575817405,62353.001403808594,0.1705426356589147,82121688.0,Equity,Total market,Non-leveraged,Market cap,No
FTCGF,First Trust Global Funds Plc,0.0,0.0,0.7557609269935928,90821.33359146118,1.0,,Equity,Information technology,Non-leveraged,Equal,No
FTCS,First Trust Capital Strength ETF,-0.3750921479783698,-0.7685751690410116,0.8892989992814478,71207359.29870605,0.9361962167717564,7665985024.0,Equity,Large cap,Non-leveraged,Equal,No
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,-2.6659828307622995,-0.1894306440249337,0.0,8403.293014526367,0.1576218458347736,,Equity,Total market,Non-leveraged,Tiered,No
FTDS,First Trust Dividend Strength ETF,-0.5155111778473659,-2.877453537517703,0.9034536058346281,398241.2944793701,1.7239766081871344,32611356.0,Equity,Total market,Non-leveraged,Equal,No
FTDVF,First Trust Global Funds Plc,0.6599478952006722,4.457657916693488,0.0047053989995215866,45849.60021972656,5.5,,Equity,Total market,Non-leveraged,Market cap,No
FTEC,Fidelity MSCI Information Technology Index ETF,2.73160458628598,6.20049360699393,2.3541122722242283,57393963.71154785,0.4969270498550921,21380151296.0,Equity,Information technology,Non-leveraged,Market cap,No
FTEFF,FIRST TRUST GLOBAL FUNDS ICAV DOW JONES INTL INTERNET UCITS ETF A CHF,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.3251450563425818,-1.1465413707406025,0.8450569501401083,18151461.100387573,0.5875919520631364,2633537024.0,Commodities,Broad market,Non-leveraged,Proprietary,No
FTGS,First Trust Growth Strength ETF,0.4071702640000373,1.4814839622071827,1.212781734585108,2959200.134277344,0.7694661828356577,1270692864.0,Equity,Large cap,Non-leveraged,Equal,No
FTHB,FIS Faith Income ETF,0.3568602499534318,0.43650277647888014,0.16594297061702482,17716.999626159668,0.21629213483146068,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTHF,First Trust Emerging Markets Human Flourishing ETF,4.672931499745242,12.674422396577878,2.097336502912371,240699.600982666,0.4517857142857143,117908488.0,Equity,Total market,Non-leveraged,Market cap,Yes
FTHI,First Trust BuyWrite Income ETF,0.2508338869189454,2.042551243558843,0.7798735961488498,16229663.690185549,0.9845274934539396,2259924992.0,Equity,Total market,Non-leveraged,Proprietary,No
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,-0.53336693909758,-2.0753751181319524,0.4858513860367898,235760.396194458,8.8,5546144.0,Equity,Total market,Non-leveraged,Equal,No
FTKI,First Trust Small Cap BuyWrite Income ETF,0.2409680548079997,0.9760234877625944,0.5640660551183945,113811.89460754395,1.0253475061324613,23454484.0,Equity,Small cap,Non-leveraged,Proprietary,No
FTLS,First Trust Long/Short Equity,0.1209465575345112,1.901243849055076,0.7682861805189166,4671150.0,0.5842687110847558,2349075456.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
FTMA,Franklin Massachusetts Municipal Income ETF,0.1653841656832009,0.2759339665828745,0.3861356813061867,156262.00065612793,0.1640154306271943,290358208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMH,Franklin Municipal High Yield ETF,0.5967659951433341,0.4255335381690492,0.4038794049785007,2796600.0452041626,1.5119178797193065,,Fixed income,High yield,Non-leveraged,Proprietary,No
FTMN,Franklin Minnesota Municipal Income ETF,0.5209567502753559,0.2937855566946964,0.4642633998961328,810378.8369178772,0.8054697838553154,197786288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMS,Franklin Short-Term Municipal Income ETF,0.0,0.1008087581141628,0.2349532012292023,737799.0226745605,1.2105458046360067,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMU,Franklin Municipal Income ETF,0.3174615284753224,0.1267456153492977,0.4152998343303224,2367630.02858162,1.30433234421365,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNJ,Franklin New Jersey Municipal Income ETF,0.2276660001259262,0.2847445667988595,0.3958280185023261,373332.0129394531,0.4893248701673399,165582048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNQF,FIRST TRUST GLOBAL FUNDS ICAV FT CLEAN EDGE SMART GRID INFRA UCITS ETF,-0.9471330670735378,5.979310191908073,0.261136984733732,38083.12370300293,0.420966053536713,,Equity,Theme,Non-leveraged,Market cap,No
FTNY,Franklin New York Municipal Income ETF,0.3797434507473396,0.5069703742700357,0.401432951287949,1174432.97457695,0.8625509609784507,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTOH,Franklin Ohio Municipal Income ETF,0.3562913622252098,0.475623811876001,0.400586462284952,221389.99500274655,0.9243104554201412,73983256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTPA,Franklin Pennsylvania Municipal Income ETF,0.2875281550552747,0.2298903241626766,0.3567407782989418,290376.0088920593,1.1418329177057356,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTQI,First Trust Nasdaq BuyWrite Income ETF,0.5464519318593593,2.5069590771904138,0.8936336326465901,5014367.982673645,1.1396441605839416,877456128.0,Equity,Large cap,Non-leveraged,Proprietary,No
FTRAF,FIRST TRUST GLOBAL FUNDS ICAV RBA AMERICAN INDUSTRIAL RENAISSANCE UCIT,-2.353783016494427,-2.605645121615121,0.1047546159336363,160515.06125068665,1.4152082076041037,,Equity,Industrials,Non-leveraged,Proprietary,No
FTRB,Federated Hermes Total Return Bond ETF,0.1392827534009135,0.5393536763019903,0.2914642203312136,1681022.0611572266,0.4514345395343122,550789952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTRI,First Trust Indxx Global Natural Resources Income ETF,-0.7733442290107395,1.5216067885357554,1.2565577812995663,206832.0037841797,0.3921794134560092,133028448.0,Equity,Theme,Non-leveraged,Market cap,No
FTSD,Franklin Short Duration U.S. Government ETF,0.0776221940422872,0.0776221940422872,0.2223306994254148,370025.0,0.2453086755507207,287546848.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTSL,First Trust Senior Loan Fund,0.1335144083768513,0.2673772928450713,0.1720481157284426,9162000.0,0.9516039940514128,2300497152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FTSM,First Trust Enhanced Short Maturity ETF,0.050131649766678,0.1170563473533241,0.0681439995156126,41932947.25189209,0.9733246584255042,6423057408.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTSRF,FIRST TRUST GLOBAL FUNDS ICAV,-0.3924199750741574,1.7844241708448398,0.0385011876147326,20306.39953613281,1.323308270676692,,Equity,Extended market,Non-leveraged,Market cap,No
FTWO,Strive Natural Resources and Security ETF,-0.588754610173278,4.046394512270222,1.2625649838720108,222035.00747680664,0.7251153592617008,77905384.0,Equity,Theme,Non-leveraged,Tiered,No
FTXG,First Trust Nasdaq Food & Beverage ETF,-0.6007471906259659,-3.6514869886923624,0.8971498512175444,591961.4139556885,1.7670946551209317,22202110.0,Equity,Consumer staples,Non-leveraged,Multi-factor,No
FTXH,First Trust Nasdaq Pharmaceuticals ETF,-0.7323687730457464,-1.3606657026663525,1.0781534962798505,169809.5947265625,0.5426515930113052,35038016.0,Equity,Health care,Non-leveraged,Multi-factor,No
FTXL,First Trust Nasdaq Semiconductor ETF,6.790744364767607,15.41224762302254,4.599782708554828,79096203.33862305,1.1712834089272155,2516564992.0,Equity,Information technology,Non-leveraged,Multi-factor,Yes
FTXN,First Trust Nasdaq Oil & Gas ETF,-1.588184822407041,-8.661956305792023,2.02819627893135,8194739.776611328,2.11989574283232,943998720.0,Equity,Energy,Non-leveraged,Multi-factor,No
FTXO,First Trust Nasdaq Bank ETF,,,1.5056633685369734,,0.9406096272365554,286755456.0,Equity,Financials,Non-leveraged,Multi-factor,No
FTXR,First Trust Nasdaq Transportation ETF,1.0911909664574813,1.500453366112506,1.6851317059262798,1375655.9829711914,0.7175925925925926,1082334080.0,Equity,Industrials,Non-leveraged,Multi-factor,No
FUMB,First Trust Ultra Short Duration Municipal ETF,,,0.0884159826306305,,0.8151293879063412,230566704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUSI,American Century Multisector Floating Income ETF,0.168231730639572,0.17814756882897026,0.14915264048168897,161952.001953125,1.0814132104454686,22740436.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUTG,Leverage Shares 2x Long FUTU Daily ETF,-0.25892010241024305,7.006172760015144,13.818371500120298,5100303.711223602,0.22350411177622656,60735460.0,Equity,Financials,Leveraged 2x,Single asset,No
FUTY,Fidelity MSCI Utilities Index ETF,0.7199272942992565,1.4256160721385642,1.3875943890591544,18865750.0,1.0375598326840978,2346682880.0,Equity,Utilities,Non-leveraged,Market cap,No
FV,First Trust Dorsey Wright Focus 5 ETF,1.3459838927103884,1.2797303891447585,1.671166352310428,6501932.781982422,1.208241082410824,3775655680.0,Equity,Total market,Non-leveraged,Tiered,No
FVAL,Fidelity Value Factor ETF,0.5763038765777805,1.60725465288545,0.9895379882956176,3939505.107879639,1.4724983432736911,1277699584.0,Equity,Total market,Non-leveraged,Tiered,No
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,1.369138597602893,0.9862878287756096,0.8184258477640423,172117.99812316897,2.178743961352657,110358168.0,Equity,Total market,Non-leveraged,Tiered,No
FVD,First Trust VL Dividend,-0.4409046702929916,-1.043405715996096,0.8786765740971709,50179842.06237793,1.6582662582805043,7955007488.0,Equity,High dividend yield,Non-leveraged,Equal,No
FWD,AB Disruptors ETF,3.305267869380482,9.58833075801751,2.417539051063356,21610428.985595703,0.5639646561659624,2887140352.0,Equity,Theme,Non-leveraged,Proprietary,No
FXA,Invesco CurrencyShares Australian Dollar Trust,0.0432134544628881,0.4338328499544718,0.4158349974352631,4173944.816589356,5.459124690338562,106287448.0,Currency,"Long AUD, short USD",Non-leveraged,Single asset,No
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.6185412683814525,-1.0986411663926172,0.3415182110406238,2043573.00491333,1.3295795795795795,77532792.0,Currency,"Long GBP, short USD",Non-leveraged,Single asset,No
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.0866891480817986,-1.0021431117160742,0.2173043694000924,1327680.029296875,1.7233782129742965,74274304.0,Currency,"Long CAD, short USD",Non-leveraged,Single asset,No
FXD,First Trust Cons. Discret. AlphaDEX,1.754131051952311,2.3728288104401525,1.3884471628466626,635075.9887695312,0.9970443349753694,261532448.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
FXE,Invesco CurrencyShares Euro Currency Trust,-0.2640324381270869,-0.5921098437759594,0.3470151536660098,5870234.813690186,0.1983624134905936,408586560.0,Currency,"Long EUR, short USD",Non-leveraged,Single asset,No
FXED,Sound Enhanced Fixed Income ETF,-0.11451736380722727,0.2570389263838094,1.0227864501768271,31400.999450683594,0.35967302452316074,39921504.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.526604171299096,-0.6438733164841353,0.4369401068295938,15951935.64453125,2.872309899569584,489049888.0,Currency,"Long CHF, short USD",Non-leveraged,Single asset,No
FXG,First Trust Cons. Staples AlphaDEX,-0.1624670598872771,-3.1520882205697007,1.127152604995617,245800.0030517578,0.3436157750878563,218673872.0,Equity,Consumer staples,Non-leveraged,Tiered,No
FXH,First Trust Health Care AlphaDEX,-0.4226371251041688,-1.071122564428506,1.057498649755968,5114434.864807129,1.3297857825078456,874081536.0,Equity,Health care,Non-leveraged,Tiered,No
FXI,iShares China Large-Cap ETF,-1.0401256254006,-2.527496415236381,1.133348196461727,947807888.2846832,1.0081981994166362,5520180736.0,Equity,Large cap,Non-leveraged,Market cap,No
FXL,First Trust Technology AlphaDEX,2.202790824369792,5.095319820898168,2.494339590906265,17923981.94885254,2.877028714107366,1705110144.0,Equity,Information technology,Non-leveraged,Tiered,No
FXN,First Trust Energy AlphaDEX Fund,-1.22428990727689,-7.604213711468915,2.044841158656588,20849729.07886505,1.6208545668365346,1249931648.0,Equity,Energy,Non-leveraged,Tiered,No
FXO,First Trust Financials AlphaDEX,-0.2778201875479525,1.093439099964027,1.1730600225178245,2971674.022293091,0.7743007877430079,1014748864.0,Equity,Financials,Non-leveraged,Tiered,No
FXP,ProShares UltraShort FTSE China 50,2.3389262586691353,4.742552725182585,2.154367266337957,125226.00288391113,1.2638297872340425,6308640.0,Equity,Large cap,Inverse 2x,Market cap,No
FXR,First Trust Industrials AlphaDEX,1.1060447599280872,4.18281933152843,1.421496790300303,2332020.9518432617,1.3975845410628018,684745472.0,Equity,Industrials,Non-leveraged,Tiered,No
FXU,First Trust Utilities AlphaDEX Fund,0.3329861601510763,-0.2070012129489346,1.346332928966104,18233021.65374756,1.5531247666691554,821366400.0,Equity,Utilities,Non-leveraged,Tiered,No
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.4203917986080397,-0.5075269839430218,0.2301011352713539,34394249.07684326,3.748451053283767,438157920.0,Currency,"Long JPY, short USD",Non-leveraged,Single asset,No
FXZ,First Trust Materials AlphaDEX Fund,-0.6366351703265766,2.073050698662926,1.7183433482662978,554224.0081787109,0.1202774377804977,443105248.0,Equity,Materials,Non-leveraged,Tiered,No
FYC,First Trust Small Cap Growth AlphaDEX Fund,2.146067344469786,5.243838573691271,1.94477602466727,4660253.929138184,0.6945668135095449,1143645824.0,Equity,Small cap,Non-leveraged,Tiered,No
FYEE,Fidelity Yield Enhanced Equity ETF,1.0199797898865084,2.6634412498539533,1.0150553263031343,2689560.007095337,1.1733669782646097,185176352.0,Equity,Large cap,Non-leveraged,Proprietary,No
FYLD,Cambria Foreign Shareholder Yield ETF,-1.1326383534334798,-1.7763056838334228,0.9447921525751856,2095896.034240723,0.4430484258893635,624900032.0,Equity,Total market,Non-leveraged,Proprietary,No
FYT,First Trust Small Cap Value AlphaDEX Fund,1.1209086219565092,0.1035764580734327,1.08659143210196,372130.0201416016,0.8186738836265224,174682400.0,Equity,Small cap,Non-leveraged,Tiered,No
FYX,First Trust Small Cap Core AlphaDEX Fund,1.6185783085809182,2.633329014204816,1.5355122560599943,5869125.0,1.708463374334496,1269347712.0,Equity,Small cap,Non-leveraged,Tiered,No
GAA,Cambria Global Asset Allocation ETF,0.1429162103423054,1.1987317398358754,0.8970007209465906,798797.9965209961,3.8260869565217392,71898984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,-0.2826620829140398,1.2067454829014352,1.0218724405343629,62230.001068115234,0.3598130841121495,53113520.0,Equity,Financials,Non-leveraged,Proprietary,No
GAEM,Simplify Gamma Emerging Market Bond ETF,0.1515445047069317,1.104482995345927,0.2897701003124503,70449.60174560547,0.37410071942446044,41398652.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GAID,Guinness Atkinson International Dividend Builder ETF,0.08023290343259254,0.004006296001204336,0.03620877823822547,2494.7999954223633,1.0476190476190477,367588.0,Equity,Total market,Non-leveraged,Proprietary,No
GAL,State Street Global Allocation ETF,0.7152216182544282,2.176817668320333,0.6948797696891867,347814.9890899658,0.6409681757059615,306344928.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GAMR,Amplify Video Game Leaders ETF,1.112400442834571,3.9318781329726047,0.9356442287168515,53828.39813232422,0.5076923076923077,40894544.0,Equity,Theme,Non-leveraged,Market cap,No
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,,,0.4364801628219507,,1.832476962928362,286704800.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GARA,Guinness Atkinson Real Assets Income ETF,-0.3334121364924758,-1.405248715528456,0.007480190399428299,2720.2999114990234,0.48888888888888893,,Equity,Theme,Non-leveraged,Proprietary,No
GARP,iShares MSCI USA Quality GARP ETF,1.827969242852112,4.84949787053076,1.815637599004528,13785435.31036377,0.6359140518417463,,Equity,Total market,Non-leveraged,Multi-factor,No
GARY,Mango Growth ETF,2.117006482944759,5.801886010880134,1.5390450526882418,713274.0097045898,2.831471588149587,281412000.0,Equity,Large cap,Non-leveraged,Proprietary,No
GASZ,Corgi Natural Gas Power & Turbines ETF,1.6129094281630187,6.553916149726789,0.7433358249331324,5040.000152587891,0.01092896174863388,2721288.0,Equity,Industrials,Non-leveraged,Proprietary,No
GAUD,Guinness Atkinson US Dividend Builder ETF,-0.288673094084055,-1.2840648828661623,0.0,0.0,0.0,415155.0,Equity,Total market,Non-leveraged,Proprietary,No
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,0.2938087675426157,0.8176692079359109,0.2981126877997084,313918.00231933594,0.6304675716440422,298122432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GAVA,Grayscale Avalanche Staking ETF,-5.658056970133337,-2.9113926113539996,3.3849559781685357,15340.00015258789,0.2679658952496955,5506989.0,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
GBF,iShares Government/Credit Bond ETF,0.2223113850463128,0.5332587308634531,0.2797274739895031,404391.0095214844,0.6451127819548873,119388400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBHI,Gabelli High Income ETF,0.3304470241422165,0.1924957239199203,0.024367676591763573,0.0,0.0,,Fixed income,High yield,Non-leveraged,Proprietary,No
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.0299867843086143,0.0699996948242187,0.0136336005324924,62633812.80899048,0.8329633236747706,7601832960.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBND,Goldman Sachs Core Bond ETF,0.1388469573599859,0.557710923383892,0.2942289722185663,1085427.5131225586,0.3073224611786108,501720288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GBTC,Grayscale Bitcoin Trust (BTC),-2.1063174908734226,0.2465056103789856,2.429098864742915,105783758.34617616,0.8860857334500178,10745995264.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
GBUG,Sprott Active Gold & Silver Miners ETF,,,3.8314967280744914,,0.8559505744634728,166169616.0,Equity,Materials,Non-leveraged,Proprietary,No
GCAD,Gabelli Commercial Aerospace and Defense ETF,-0.5878126468563334,2.7997797607863744,1.6529635560060512,1049228.025817871,1.896377808344796,34336252.0,Equity,Industrials,Non-leveraged,Proprietary,No
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,0.2589656461710384,0.262897523328254,0.3032687817999056,2151478.40385437,2.0500221336874724,171983680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,-0.5560272259750545,-2.8416226347841085,0.8727677708327359,916050.0,0.8092615068621043,283444672.0,Commodities,Broad market,Non-leveraged,Proprietary,No
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,0.2315597866484763,0.4887604396112514,0.272851931410585,8363807.782745361,2.2125092707045737,821812736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
