Last Updated: 2026-07-30 22:26:19 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FMUB,Fidelity Municipal Bond Opportunities ETF,-0.0358089923877933,-0.3983483354914555,0.4261673031183838,842884.8259735107,0.3728508821215867,220492048.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FMUN,Fidelity Systematic Municipal Bond Index ETF,-0.3313936784361197,-0.7797648593576817,0.3508604541349689,553914.25,1.1751610340636096,183093936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FNCL,Fidelity MSCI Financials Index ETF,0.4528548822508394,2.275132046293453,1.107181477115875,5378572.301864624,0.6540420471628261,2232913920.0,Equity,Financials,Non-leveraged,Market cap,No
FNDA,Schwab Fundamental U.S. Small Company ETF,0.32362169891875764,-0.21458696077492384,1.1581881036958375,11062796.626888275,0.7090936225930563,9333672960.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.4868536875376587,0.6829238519435976,0.7328607482293118,5044003.050842285,0.9756697753169898,1363040512.0,Equity,Total market,Non-leveraged,Fundamental,No
FNDC,Schwab Fundamental International Small Equity ETF,2.5863851699604243,2.4591908584748086,0.8977997408903673,3102914.8345947266,0.6878448346492253,2997242368.0,Equity,Small cap,Non-leveraged,Fundamental,No
FNDE,Schwab Fundamental Emerging Markets Equity ETF,2.0911132458982267,0.6133464433140736,0.9705531938816996,35020077.96669006,1.0870637957093028,9189189632.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDF,Schwab Fundamental International Equity ETF,2.839295756219841,2.7420588760421793,0.9517117626364819,134245414.10440063,1.7450980127784215,23990886400.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNDX,Schwab Fundamental U.S. Large Company ETF,0.5072918286864742,0.826972724126352,0.7368430816809707,93067493.33990097,1.1565117355112402,25939793920.0,Equity,Large cap,Non-leveraged,Fundamental,No
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",4.761902839658683,17.07316357996671,4.840790841369808,19836193.635665894,1.1950950828717657,55640928.0,Equity,Theme,Inverse 3x,Equal,Yes
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,-3.452548366806288,-9.911963662325345,2.0824129482145666,573441.7409820557,0.7131107885824867,117082768.0,Equity,Theme,Leveraged 2x,Equal,No
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",6.082498477710477,2.226360164133284,1.892636135753197,420984.1688079834,1.005676364932679,630854336.0,Equity,Theme,Leveraged 2x,Equal,No
FNGS,"MicroSectors FANG ETNs due January 8, 2038",2.838626994890235,-0.15045904723462367,1.4616862985780117,1000538.0,0.509769976974029,545840448.0,Equity,Theme,Non-leveraged,Equal,No
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,8.191126418722742,-1.7815611537937623,5.21368275143626,86535143.92268372,0.7765588297643915,,Equity,Theme,Leveraged 3x,Equal,No
FNK,First Trust Mid Cap Value AlphaDEX Fund,-0.189885833383998,2.58838597658419,0.752141475467988,72015.74214935303,0.3019444410495827,220719712.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNOV,FT Vest U.S. Equity Buffer ETF - November,0.935541123325934,0.5425376374198906,0.4072469017150496,715001.6112442017,1.3174208877848579,1198052736.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.7634526345680421,0.43271064886350313,0.9484349239610809,1549836.068145752,0.7520180666524992,1411867008.0,Equity,Mid cap,Non-leveraged,Tiered,No
FNY,First Trust Mid Cap Growth AlphaDEX Fund,2.8748529704379275,-0.2776383354869306,1.4873744969438862,1157598.9843978882,0.40167251365242795,614864384.0,Equity,Mid cap,Non-leveraged,Tiered,No
FOCT,FT Vest U.S. Equity Buffer ETF - October,1.0599330189436589,0.4212895458888639,0.43241722640616087,492096.9471130371,0.6621507197290432,1152515200.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FOPC,Frontier Asset Opportunistic Credit ETF,-0.1864668827748294,-0.0476723488782372,0.0833602918450613,90266.90739440918,1.6113333877684333,33199124.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FORH,Formidable ETF,-0.3740499127459969,-1.2360398755394304,0.323178032804705,2397.100067138672,0.3620689655172414,19737810.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
FOWF,Pacer Solactive Whitney Future of Warfare ETF,-1.2976932339430831,3.1679202497198835,0.4913454430130274,29734.197967529297,0.2927244845799966,15133773.0,Equity,Theme,Non-leveraged,Fundamental,No
FOXY,Simplify Currency Strategy ETF,-0.6666685405530427,-1.5958947230459226,0.762866385167158,1877009.584590912,0.8091880514944508,365180480.0,Currency,"Long global basket, short USD",Non-leveraged,Proprietary,No
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,-2.6662173232141733,-6.63475745973898,2.131939075560876,195525.8579864502,0.501628664495114,123830680.0,Equity,Total market,Non-leveraged,Tiered,No
FPAG,FPA Global Equity ETF,0.4855566147306591,4.125784628046383,0.9127190692021588,3455402.70904541,1.8569181181780312,540081536.0,Equity,Total market,Non-leveraged,Proprietary,No
FPAS,FPA Short Duration Government ETF,-0.0815180676097761,0.2043704751633038,0.0953292938891809,4241.09489440918,0.0718479225265701,9871446.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FPE,First Trust Preferred Securities and Income ETF,0.1693041072687746,-0.05630759432971893,0.2815611608694637,22002651.5,1.286387951160933,6320397824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.15748392570611452,-0.052384645374035164,0.16159265149375138,6141050.615444183,1.0472564830911186,1906768640.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPFD,Fidelity Preferred Securities & Income ETF,-0.2580962297239034,-0.6311371329312355,0.1744812285238631,90865.12141227722,0.305580375274145,81242192.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FPRO,Fidelity Real Estate Investment ETF,-0.5193089332925455,1.1549673262720777,0.7569391689195651,120619.4275970459,0.7502369184563122,16727392.0,Equity,Real estate,Non-leveraged,Proprietary,No
FPWR,First Trust EIP Power Solutions ETF,-1.0637136467150423,-1.5010428098534865,0.8047754831449896,75238.26862335205,0.1775474737535411,,Equity,Energy,Non-leveraged,Proprietary,No
FPX,First Trust US Equity Opportunities ETF,4.247060656229616,-3.01331276126184,2.366024556498276,3493686.52444458,0.31829988123249964,1670100864.0,Equity,Total market,Non-leveraged,Market cap,No
FPXE,First Trust IPOX Europe Equity Opportunities ETF,-1.4493086698956208,-4.424085584206195,0.7649953844801772,8666.498723983765,0.3878732678420402,5217611.0,Equity,Total market,Non-leveraged,Market cap,No
FPXI,First Trust International Equity Opportunities ETF,-1.511040047852669,-8.639441003332605,1.78012648381574,3662584.055404663,0.931752310840423,342831712.0,Equity,Total market,Non-leveraged,Market cap,No
FQAL,Fidelity Quality Factor ETF,0.6889733846014636,0.8005836641690791,0.6722420234277,1432036.2559204102,0.4499262504119925,1410557184.0,Equity,Total market,Non-leveraged,Tiered,No
FRDM,Freedom 100 Emerging Markets ETF,5.600000498246174,-2.4728579571697846,2.726446663901293,21094476.57952881,1.0056422550182655,3602242816.0,Equity,Total market,Non-leveraged,Tiered,No
FREL,Fidelity MSCI Real Estate Index ETF,-1.192614855669079,0.934581759685779,1.1500324977856833,6775181.228719711,0.9251281966581124,1453493632.0,Equity,Real estate,Non-leveraged,Market cap,No
FRGN,Horizon International Equity ETF,-1.0393732874448545,-4.098759490110503,0.9103539259640744,394636.6906852722,0.2755208422024563,109705840.0,Equity,Total market,Non-leveraged,Proprietary,No
FRI,First Trust S&P REIT Index Fund,-0.5978276120154805,0.1874777084785385,0.9529541106591592,615911.3328552246,0.5062455345044223,180463968.0,Equity,Real estate,Non-leveraged,Market cap,No
FRIZ,Franklin Dividend Growth ETF,0.6640904652454465,2.1997048419456062,0.0497925808619683,2713.2999420166016,0.5121951219512195,,Equity,Total market,Non-leveraged,Proprietary,No
FRNW,Fidelity Clean Energy ETF,-1.103954800574591,-7.047121573317766,1.9464450049144544,619350.5,0.196445437178618,153817168.0,Equity,Theme,Non-leveraged,Market cap,No
FRTY,Alger Mid Cap 40 ETF,-2.252130832425156,-5.9583120395402265,2.5369511112970407,462850.884601593,0.8168607717249663,153977168.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FRWD,Nomura Transformational Technologies ETF,-2.42595719699608,-7.346760482127005,2.472159742843746,2519480.19197464,1.124186734324883,284891584.0,Equity,Information technology,Non-leveraged,Proprietary,No
FSCC,Federated Hermes MDT Small Cap Core ETF,-1.5345207514039625,-2.5504750606458138,1.679040280904521,907601.9349822998,0.597074940541625,309261056.0,Equity,Small cap,Non-leveraged,Proprietary,No
FSCS,First Trust SMID Capital Strength ETF,-1.237389098534752,2.2801049036564414,0.9477700837872812,71012.10663986206,0.249808132754005,58857432.0,Equity,Extended market,Non-leveraged,Equal,No
FSEC,Fidelity Investment Grade Securitized ETF,-0.11507304069645398,0.13844340812129152,0.3526706439230037,21081377.141189575,1.7909949577206739,4651778048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSEG,Fidelity Enhanced Small Cap Growth ETF,-1.976930021519406,-4.04733697725379,0.9490310341715132,23713.74034881592,0.3742911153119093,,Equity,Small cap,Non-leveraged,Proprietary,No
FSEP,FT Vest U.S. Equity Buffer ETF - September,0.9039495284049013,0.408872058530753,0.42444577956670676,720856.7439346313,0.7557999294265113,1209753856.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FSEV,Fidelity Enhanced Small Cap Value ETF,-1.0674577898367583,-0.2168245404680198,0.5921605640390278,92114.090051651,1.557342413488954,,Equity,Small cap,Non-leveraged,Proprietary,No
FSGS,First Trust SMID Growth Strength ETF,-0.2894902631437653,2.6830850685469647,0.3023915208140323,4120.61669921875,0.1690566951049797,28464768.0,Equity,Extended market,Non-leveraged,Equal,No
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.05327772316435736,0.26695753139996947,0.1423922157286253,3597102.551519394,0.4123173337923054,1558252672.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSMB,First Trust Short Duration Managed Municipal ETF,0.0,0.050318676954765884,0.14602208759455834,2283854.0635871887,1.0130760924200992,626040128.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FSMD,Fidelity Small-Mid Multifactor ETF,1.5593737947993367,0.3357656831107013,1.4569603200334165,4776622.328262329,0.9051328678917034,2592162560.0,Equity,Extended market,Non-leveraged,Multi-factor,No
FSML,Franklin Small Cap Enhanced ETF,-2.2579168791327606,-4.451611007239028,0.5850070498626264,11938.286542892456,0.0075079217210698,,Equity,Small cap,Non-leveraged,Proprietary,No
FSOL,Fidelity Solana Fund,-1.9428580147879464,-5.714290505114104,2.592656580079861,785524.7330150604,0.4401247019187549,123919408.0,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.9283269960921734,2.6857139950706843,1.3511971449529148,9940788.331863403,1.5753022294225372,1385185280.0,Equity,Consumer staples,Non-leveraged,Market cap,No
FSYD,Fidelity Sustainable High Yield ETF,-0.206822083302892,-0.5154639175257731,0.2336552249906821,770552.5,0.6815915572196248,136921888.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FSZ,First Trust Switzerland AlphaDEX Fund,-0.6127153419942891,-0.7725776790271606,0.2144272693506213,36889.977111816406,0.7301587301587301,36873304.0,Equity,Total market,Non-leveraged,Tiered,No
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.028321668083643,2.0717083166239427,0.8872134263295011,3512687.024230957,1.019738953674976,1326281472.0,Equity,Large cap,Non-leveraged,Tiered,No
FTAG,First Trust Indxx Global Agriculture ETF,-0.7591388458333134,-0.0212908837502277,0.4509283278506242,56978.20654678345,0.7785249696836071,14184919.0,Equity,Theme,Non-leveraged,Market cap,No
FTBD,Fidelity Tactical Bond ETF,-0.4605144242292009,-0.1434470423043343,0.2495880294860431,260054.7424621582,1.1923201555411536,36890064.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTBI,First Trust Balanced Income ETF,-0.9298036299921036,-1.2511606057378668,0.6582741983707706,183287.30540657043,1.4544238706850832,20685656.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,3.0421582358299295,-1.2319081363123057,1.8972075471514342,2073606.5657958984,0.5753439190861831,1424623616.0,Equity,Large cap,Non-leveraged,Tiered,No
FTCA,Franklin California Municipal Income ETF,-0.30169825178885873,-0.5471951048718864,0.3969633308256979,3172017.3116779327,2.182861935281993,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTCB,First Trust Core Investment Grade ETF,0.19483198656067147,0.4885216649933495,0.3328473238671686,20620560.754074097,1.1815955052591909,2533059072.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTCE,First Trust New Constructs Core Earnings Leaders ETF,-0.6284918109211118,0.1217611251295507,0.598011517902722,116083.99524879456,0.6293844297324507,81196248.0,Equity,Total market,Non-leveraged,Market cap,No
FTCGF,First Trust Global Funds Plc,1.1436067671385235,1.1436067671385235,0.0,60046.95474624634,1.0336300692383777,,Equity,Information technology,Non-leveraged,Equal,No
FTCS,First Trust Capital Strength ETF,-1.1348924084446046,3.718013116024804,1.0835393015886448,55753327.79937744,1.0490195737028813,7646184448.0,Equity,Large cap,Non-leveraged,Equal,No
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,0.0500635342164125,-2.320723540615087,0.0,396406.25,1.0,,Equity,Total market,Non-leveraged,Tiered,No
FTDS,First Trust Dividend Strength ETF,0.3223329201554937,3.1829966916061205,0.8048705322598351,71838.78910827637,0.5089737689829729,36791848.0,Equity,Total market,Non-leveraged,Equal,No
FTDVF,First Trust Global Funds Plc,0.0,0.2388629638948868,0.0396162942919849,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTEC,Fidelity MSCI Information Technology Index ETF,5.005029122568253,-1.000726938105935,2.2143837044587515,93047036.42193604,1.232395721124025,20956467200.0,Equity,Information technology,Non-leveraged,Market cap,No
FTEFF,FIRST TRUST GLOBAL FUNDS ICAV DOW JONES INTL INTERNET UCITS ETF A CHF,0.0,-1.8168656256311588,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.13807044917765093,-2.230482744199604,0.7014086340191485,20683908.738189697,1.3479177435697742,2701679872.0,Commodities,Broad market,Non-leveraged,Proprietary,No
FTGS,First Trust Growth Strength ETF,0.9788331728906616,2.1680876481819946,1.1741669556820287,3028407.654724121,0.7288199286829733,1250861568.0,Equity,Large cap,Non-leveraged,Equal,No
FTHB,FIS Faith Income ETF,-0.1818555676104087,0.2949784417220351,0.1173257896563056,2668407.846633911,8.789079414893216,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTHF,First Trust Emerging Markets Human Flourishing ETF,-2.994196936844458,-8.892923208570505,1.939611417780104,368164.41065216064,0.7148932124744504,132705768.0,Equity,Total market,Non-leveraged,Market cap,No
FTHI,First Trust BuyWrite Income ETF,1.7226595077841103,0.0,0.9258973885295564,17922029.93678093,0.8827997724888698,2351172352.0,Equity,Total market,Non-leveraged,Proprietary,No
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,0.9867984844978682,0.3804135898794486,0.4112763294295135,119823.20147705078,1.7886043339899986,5420843.0,Equity,Total market,Non-leveraged,Equal,No
FTKI,First Trust Small Cap BuyWrite Income ETF,-0.4719101274380689,-0.6566312155910614,0.3905229711380774,201764.1711730957,1.5114911523521797,23978990.0,Equity,Small cap,Non-leveraged,Proprietary,No
FTLS,First Trust Long/Short Equity,1.1837569628234794,0.6556909430729583,0.880240518963371,11210488.101928711,1.3023296457470421,2406825216.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
FTMA,Franklin Massachusetts Municipal Income ETF,-0.1671347374393925,-0.4444440205891927,0.4361705562357647,682465.2829055786,0.6366945454711255,298542464.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMH,Franklin Municipal High Yield ETF,-0.1721127735483899,-0.08612640398975946,0.48253435324258825,4390147.744371414,1.9675824693896795,,Fixed income,High yield,Non-leveraged,Proprietary,No
FTMN,Franklin Minnesota Municipal Income ETF,-0.2045767647879464,-0.771598365705699,0.4935626229536405,233452.681016922,0.4007877154548273,199890464.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMS,Franklin Short-Term Municipal Income ETF,0.1515855376910962,-0.1008087581141628,0.2479284615494217,2020559.7788887024,2.4893858729523592,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMU,Franklin Municipal Income ETF,-0.3851056882939354,-0.2570691566473151,0.3894230038364126,1433124.6022701263,1.4552848061933872,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNJ,Franklin New Jersey Municipal Income ETF,-0.2870220254969371,-0.8561621838531621,0.4241603394690721,975768.4821443558,1.2669968131856302,173201632.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNQF,FIRST TRUST GLOBAL FUNDS ICAV FT CLEAN EDGE SMART GRID INFRA UCITS ETF,-4.563112888547068,-4.526590563021951,0.22552330893428585,323653.60455322266,0.6528845157949249,,Equity,Theme,Non-leveraged,Market cap,No
FTNY,Franklin New York Municipal Income ETF,-0.12803779920539757,-0.12803779920539757,0.46271065918446636,426582.0104312897,0.3037190552039763,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTOH,Franklin Ohio Municipal Income ETF,0.0,-0.3579920353401197,0.5769957375545505,124264.70567703249,0.3900536346979087,74915504.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTPA,Franklin Pennsylvania Municipal Income ETF,-0.2320128115414508,-0.4629625030505988,0.4165349541849409,136430.40605163574,0.3301673314009369,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTQI,First Trust Nasdaq BuyWrite Income ETF,1.6015080542581852,-1.1457378712030912,1.0421208506323743,4455606.986961365,0.5248418780493298,926001664.0,Equity,Large cap,Non-leveraged,Proprietary,No
FTRAF,FIRST TRUST GLOBAL FUNDS ICAV RBA AMERICAN INDUSTRIAL RENAISSANCE UCIT,0.0,0.0,0.0032122630963629,160515.06125068665,1.0,,Equity,Industrials,Non-leveraged,Proprietary,No
FTRB,Federated Hermes Total Return Bond ETF,0.020145720971234352,0.28282704979482326,0.30089760098936524,4702794.262176514,1.544178203473563,592248640.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTRI,First Trust Indxx Global Natural Resources Income ETF,-0.3030256791548295,-1.2604987178632934,0.8466240583851069,363232.46684646606,0.4443340733077772,121657400.0,Equity,Theme,Non-leveraged,Market cap,No
FTSD,Franklin Short Duration U.S. Government ETF,0.0506877455478558,0.161787897743407,0.2220488329776938,2064808.5585021973,0.7247945422357834,293880704.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTSL,First Trust Senior Loan Fund,0.1565638475902563,0.13416269444548704,0.1975476910726882,10608202.590820312,1.0074453007386537,2301678592.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FTSM,First Trust Enhanced Short Maturity ETF,0.01669168827797692,0.1337088649659693,0.044231847229376856,41329093.124736786,1.0508586160344928,6492791296.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTSRF,FIRST TRUST GLOBAL FUNDS ICAV,0.0,-1.4322676588247143,0.0223252862970436,0.0,0.0,,Equity,Extended market,Non-leveraged,Market cap,No
FTWO,Strive Natural Resources and Security ETF,-1.4122759698712155,-0.0229846472027658,0.8983418494454433,331959.18281173706,1.1444324044352667,73145368.0,Equity,Theme,Non-leveraged,Tiered,No
FTXG,First Trust Nasdaq Food & Beverage ETF,0.2997009029431701,3.218936607587469,0.9637977611377824,121133.57636642456,1.1071886907935005,23359668.0,Equity,Consumer staples,Non-leveraged,Multi-factor,No
FTXH,First Trust Nasdaq Pharmaceuticals ETF,-0.5165725688815492,1.831310487721388,1.6330331004914918,12865821.21082306,0.2085973579777607,36243672.0,Equity,Health care,Non-leveraged,Multi-factor,No
FTXL,First Trust Nasdaq Semiconductor ETF,8.871894512022312,-8.96476639997745,4.508860017333448,66092253.5423584,0.7281382536956275,2752344064.0,Equity,Information technology,Non-leveraged,Multi-factor,No
FTXN,First Trust Nasdaq Oil & Gas ETF,0.5743279865200664,-3.3734332084345904,1.628384504308449,1349820.4778709412,0.3617857138033997,180676624.0,Equity,Energy,Non-leveraged,Multi-factor,No
FTXO,First Trust Nasdaq Bank ETF,-1.9397336416838025,-0.7090594233523119,1.4310305832584655,4342153.426513672,1.1094132685420997,301752992.0,Equity,Financials,Non-leveraged,Multi-factor,No
FTXR,First Trust Nasdaq Transportation ETF,-0.20268844112457793,-1.178706647247521,1.509583084944073,1574629.2493743896,0.14596420423156706,1086919552.0,Equity,Industrials,Non-leveraged,Multi-factor,No
FUMB,First Trust Ultra Short Duration Municipal ETF,0.0249583654279883,-0.0249554285766497,0.1381289690836109,1380772.1194839478,1.505181084821278,242684544.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUSI,American Century Multisector Floating Income ETF,0.0778466565584602,0.1174118421504064,0.1614350538509861,193683.30102539065,0.7660256410256411,22731404.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUTG,Leverage Shares 2x Long FUTU Daily ETF,0.5479446686014496,-3.674537233285637,8.742446569483482,2417502.450256348,0.6555518964712354,37693944.0,Equity,Financials,Leveraged 2x,Single asset,No
FUTY,Fidelity MSCI Utilities Index ETF,-0.484678513204419,-2.526276492597334,1.4810622192884169,23625516.18976593,1.3317866112792864,2349204480.0,Equity,Utilities,Non-leveraged,Market cap,No
FV,First Trust Dorsey Wright Focus 5 ETF,1.701754849663163,-0.9791597285596273,1.9712547529443436,2799515.1980895996,0.6208732694355698,3943691776.0,Equity,Total market,Non-leveraged,Tiered,No
FVAL,Fidelity Value Factor ETF,0.8063492094007748,1.2272282508445278,0.7840977325751013,3689181.1884994507,1.0296272161541358,1254322304.0,Equity,Total market,Non-leveraged,Tiered,No
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,-1.3672630122681095,-3.651522643541537,1.6217284029213586,161642.44940185547,1.9722936869186625,113749936.0,Equity,Total market,Non-leveraged,Tiered,No
FVD,First Trust VL Dividend,-1.2192703057804406,2.21815255621982,1.0214156278164133,22139223.908237457,0.9112833916176416,8036226560.0,Equity,High dividend yield,Non-leveraged,Equal,No
FWD,AB Disruptors ETF,4.6641354825771,-4.458149959125509,2.42630531401085,51243162.08621979,1.3340012327067439,3163472384.0,Equity,Theme,Non-leveraged,Proprietary,No
FXA,Invesco CurrencyShares Australian Dollar Trust,-0.3658465895446378,-0.610362606074417,0.2922951000653654,390845.5458068848,0.5583676462041247,98871800.0,Currency,"Long AUD, short USD",Non-leveraged,Single asset,No
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.4685536925817027,-0.1950478477863195,0.3412350097889874,1008246.1135864258,0.1804880597794848,76474088.0,Currency,"Long GBP, short USD",Non-leveraged,Single asset,No
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.404330367215704,0.2884709980673962,0.2149741342815757,4384144.543029785,1.6153496810495205,75659504.0,Currency,"Long CAD, short USD",Non-leveraged,Single asset,No
FXD,First Trust Cons. Discret. AlphaDEX,-0.1045651388910309,4.225452769886363,1.2457236694209806,335560.35928344727,0.3665323054044535,266491296.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
FXE,Invesco CurrencyShares Euro Currency Trust,0.7284808842879942,1.3903428766514885,0.2850443923100469,8995650.403137207,1.0787480630727357,374363136.0,Currency,"Long EUR, short USD",Non-leveraged,Single asset,No
FXED,Sound Enhanced Fixed Income ETF,0.1718252475292951,0.0572095488771193,0.8762807667764552,52767.3293094635,0.6156172032239814,39843688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FXF,Invesco CurrencyShares Swiss Franc Trust,1.309095164647831,1.4686796806569538,0.376244422715091,4739595.2911224365,1.485771171604133,430852864.0,Currency,"Long CHF, short USD",Non-leveraged,Single asset,No
FXG,First Trust Cons. Staples AlphaDEX,0.0170372939577426,2.2684215293371746,1.133671931738891,892885.6135253906,1.0731298987900464,225321808.0,Equity,Consumer staples,Non-leveraged,Tiered,No
FXH,First Trust Health Care AlphaDEX,-0.20274651052188888,4.961865854683343,1.219796392106124,2790731.953201294,0.3882564506808805,959064000.0,Equity,Health care,Non-leveraged,Tiered,No
FXI,iShares China Large-Cap ETF,1.1074239692897851,5.427254911202568,1.0560705668607175,675353631.585289,0.7722608518235294,4523697152.0,Equity,Large cap,Non-leveraged,Market cap,No
FXL,First Trust Technology AlphaDEX,3.8580986468356224,-0.5242958675805427,2.33535774035707,10021093.891967773,0.5159067380959198,2759701248.0,Equity,Information technology,Non-leveraged,Tiered,No
FXN,First Trust Energy AlphaDEX Fund,0.7866731674802098,-2.8979028519241004,1.7042189596172614,7551082.678058624,0.6033108330331554,412602304.0,Equity,Energy,Non-leveraged,Tiered,No
FXO,First Trust Financials AlphaDEX,-0.11343704555516823,3.259848521446937,1.0659417577993233,6108700.015640259,1.8299090012257273,1058933312.0,Equity,Financials,Non-leveraged,Tiered,No
FXP,ProShares UltraShort FTSE China 50,-2.916750695549973,-8.910663908118249,2.3125779490678293,96439.70129394533,1.2165445774522066,7578861.0,Equity,Large cap,Inverse 2x,Market cap,No
FXR,First Trust Industrials AlphaDEX,1.0531114497683498,-0.07922998985078941,1.3098068496383541,2045977.2517089844,0.7379011716760061,733236544.0,Equity,Industrials,Non-leveraged,Tiered,No
FXU,First Trust Utilities AlphaDEX Fund,-0.6508027389480838,-2.0649610503969065,1.3911747770840577,10394156.125328064,0.8797598591360034,814476864.0,Equity,Utilities,Non-leveraged,Tiered,No
FXY,Invesco CurrencyShares Japanese Yen Trust,2.583290103949649,2.748038705153993,0.33389435376998305,104996384.79890442,6.832811491100522,430689792.0,Currency,"Long JPY, short USD",Non-leveraged,Single asset,No
FXZ,First Trust Materials AlphaDEX Fund,2.2146540367906593,-0.7381036110201155,1.5081564663433924,4762602.0,1.2206706474298452,393341888.0,Equity,Materials,Non-leveraged,Tiered,No
FYC,First Trust Small Cap Growth AlphaDEX Fund,1.8434784465857075,0.7089239449990763,1.71452750665144,23011358.893096924,2.792843891989535,1304352128.0,Equity,Small cap,Non-leveraged,Tiered,No
FYEE,Fidelity Yield Enhanced Equity ETF,-1.3292412665991011,-1.5306083722096189,0.8807447551281087,2465555.764976501,1.256164326620478,198838928.0,Equity,Large cap,Non-leveraged,Proprietary,No
FYLD,Cambria Foreign Shareholder Yield ETF,1.784786935934695,1.9430052581552004,0.9167274033578562,1803489.130065918,0.9165300163980322,650866496.0,Equity,Total market,Non-leveraged,Proprietary,No
FYT,First Trust Small Cap Value AlphaDEX Fund,-0.2843683380548742,1.8063983040860767,0.9136487678378736,295699.1310119629,0.4007897334649555,181518544.0,Equity,Small cap,Non-leveraged,Tiered,No
FYX,First Trust Small Cap Core AlphaDEX Fund,0.5629844802826366,0.7903200960780871,1.1838634020243757,3727933.1616210938,0.9981421353289462,1370789248.0,Equity,Small cap,Non-leveraged,Tiered,No
GAA,Cambria Global Asset Allocation ETF,-0.2551241842558194,-1.0059836469463386,0.5769055037855971,88355.27713775635,0.4456205977157865,70660000.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
