Last Updated: 2026-06-26 22:53:12 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FPX,First Trust US Equity Opportunities ETF,-2.558996004196737,-1.9855672140282536,2.1151513742177994,3904418.304351807,0.318500902428174,1487111424.0,Equity,Total market,Non-leveraged,Market cap,No
FPXE,First Trust IPOX Europe Equity Opportunities ETF,-1.129473043043498,-4.98544579310972,0.5489531876773021,22452.02457809448,0.7229733151045623,5411539.0,Equity,Total market,Non-leveraged,Market cap,No
FPXI,First Trust International Equity Opportunities ETF,-4.0914627871415705,-3.635627725575779,1.8018615526517616,3187372.93510437,0.4816743768345718,218283168.0,Equity,Total market,Non-leveraged,Market cap,No
FQAL,Fidelity Quality Factor ETF,0.3015048597614702,-1.2614447993590026,0.9362346909971284,1043828.112121582,0.2655418243052362,1418178176.0,Equity,Total market,Non-leveraged,Tiered,No
FRDM,Freedom 100 Emerging Markets ETF,-1.8379830227527356,-3.866668701171875,2.7483342925041065,20342221.46949005,0.7025581048154379,3537674496.0,Equity,Total market,Non-leveraged,Tiered,No
FREL,Fidelity MSCI Real Estate Index ETF,1.4900054740193998,3.2736004155943035,1.2977651280583655,6852550.433000565,0.8743903670652114,1435455360.0,Equity,Real estate,Non-leveraged,Market cap,No
FRGN,Horizon International Equity ETF,-0.8668680605627146,-3.030780550405306,0.8059720866922295,215303.31690979004,0.36017680648037487,101362832.0,Equity,Total market,Non-leveraged,Proprietary,No
FRI,First Trust S&P REIT Index Fund,1.199125638803043,3.922406041567894,1.112189175855656,540005.1756591797,0.8163193913992637,175929200.0,Equity,Real estate,Non-leveraged,Market cap,No
FRIZ,Franklin Dividend Growth ETF,-0.0038255021993717,-0.4875570795165289,0.1266798119982909,2612.5,0.088235294117647,,Equity,Total market,Non-leveraged,Proprietary,No
FRNW,Fidelity Clean Energy ETF,-2.284998936575863,-4.2735012214173285,2.6511009802518366,858432.9767074585,0.43966318749733063,165900592.0,Equity,Theme,Non-leveraged,Market cap,No
FRTY,Alger Mid Cap 40 ETF,-1.128292746846618,-2.633742426923035,2.5380704083793075,270670.39825439453,0.7360355617944669,143609616.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FRWD,Nomura Transformational Technologies ETF,-2.5139751624830096,-7.03073336307079,2.6321192015920745,2790689.9244995117,0.4620723541001203,222516800.0,Equity,Information technology,Non-leveraged,Proprietary,No
FSCC,Federated Hermes MDT Small Cap Core ETF,0.3850368187523632,1.9837917471654105,1.8186314329065,921844.0,0.5439075292984428,276648512.0,Equity,Small cap,Non-leveraged,Proprietary,No
FSCS,First Trust SMID Capital Strength ETF,1.0184298367134617,2.3490025842986437,0.9535280015435054,40168.85916137695,0.18933954638390946,56394204.0,Equity,Extended market,Non-leveraged,Equal,No
FSEC,Fidelity Investment Grade Securitized ETF,0.0453422296234977,0.5239169344920048,0.4033911150513222,19120823.38279724,1.004157263032636,4458399744.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSEG,Fidelity Enhanced Small Cap Growth ETF,0.9754351690277456,1.9328981953713475,1.0418977722879872,195.65000534057617,0.0038301788245827,,Equity,Small cap,Non-leveraged,Proprietary,No
FSEP,FT Vest U.S. Equity Buffer ETF - September,-0.2383154352583626,-1.1623741162058188,0.5070451513169805,3118320.315078736,0.5409928156412258,1291778176.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FSEV,Fidelity Enhanced Small Cap Value ETF,0.824337247096805,1.831025324373776,0.477879131467546,15194.126358032228,0.5816453652009412,,Equity,Small cap,Non-leveraged,Proprietary,No
FSGS,First Trust SMID Growth Strength ETF,-0.3010348002466247,0.8369017781016339,0.6141296646757697,16419.797149658203,0.1013364971909132,29365588.0,Equity,Extended market,Non-leveraged,Equal,No
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.1058785516670369,0.2806481890961622,0.1954442506486338,7467804.769741058,1.5328274652863356,1543949952.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FSMB,First Trust Short Duration Managed Municipal ETF,0.100052316121428,0.065276987906146,0.1205094600080305,2716537.621072769,1.1200149700430388,611230208.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FSMD,Fidelity Small-Mid Multifactor ETF,-0.4565300840075147,1.6511311118427308,1.4484796627389278,4863759.690185547,0.7768450358339057,2425026048.0,Equity,Extended market,Non-leveraged,Multi-factor,No
FSML,Franklin Small Cap Enhanced ETF,1.0867760657470333,1.9226261776119797,1.1841267663821005,33355.299949645996,0.018984859182552757,,Equity,Small cap,Non-leveraged,Proprietary,No
FSOL,Fidelity Solana Fund,0.0,-8.047335428256773,4.097012067012058,1942756.405230999,0.7796550495915643,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.9816885893527818,1.614746008119276,1.2187596565603975,6896465.916404724,1.064086163496059,1373611904.0,Equity,Consumer staples,Non-leveraged,Market cap,No
FSYD,Fidelity Sustainable High Yield ETF,-0.19437589913682862,-0.23520130358959146,0.3102700169659823,1383644.6653747559,0.9824691221965945,125353600.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FSZ,First Trust Switzerland AlphaDEX Fund,0.0537976085566864,-0.0924561093710791,0.4734106401686224,35758.147216796875,0.260397437289608,41782792.0,Equity,Total market,Non-leveraged,Tiered,No
FTA,First Trust Large Cap Value AlphaDEX Fund,0.9082691488805386,3.187664451524409,0.8047489530276303,1550754.9975585938,0.793009284543965,1306098688.0,Equity,Large cap,Non-leveraged,Tiered,No
FTAG,First Trust Indxx Global Agriculture ETF,1.8666445548267248,1.3289964977132958,0.8526473775006645,10367.172317504885,0.030337853367042,15658487.0,Equity,Theme,Non-leveraged,Market cap,No
FTBD,Fidelity Tactical Bond ETF,0.0586135245600535,0.2551448206203918,0.2535286603263253,572198.6453399658,3.56312625250501,36891024.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTBI,First Trust Balanced Income ETF,-0.4433095199378213,-1.3380503085823814,1.3865913582964144,269511.92851638794,1.9004588873022696,19665128.0,Asset allocation,Target outcome,Non-leveraged,Tiered,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,-2.393019538606309,-2.360991177911389,1.775601670565634,1285873.23046875,0.5200488695485058,1354708224.0,Equity,Large cap,Non-leveraged,Tiered,No
FTCA,Franklin California Municipal Income ETF,-0.2691787535476396,0.4065004404605497,0.417755165432022,1343818.2923278809,0.9914742652430932,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTCB,First Trust Core Investment Grade ETF,0.1434067234039061,0.589244619191145,0.4424356676629619,9161665.783641815,0.7797788458678296,2459006976.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTCE,First Trust New Constructs Core Earnings Leaders ETF,0.0,-0.8116994466590409,1.0218234262000743,38713.6392288208,0.09422679923118905,82121688.0,Equity,Total market,Non-leveraged,Market cap,No
FTCGF,First Trust Global Funds Plc,0.0,0.0,0.7557609269935928,90821.33359146118,1.0,,Equity,Information technology,Non-leveraged,Equal,No
FTCS,First Trust Capital Strength ETF,0.7611482566080798,0.7751774517822982,0.9222807996290904,38776513.51867676,0.5411926329798652,7665985024.0,Equity,Large cap,Non-leveraged,Equal,No
FTDPF,FIRST TRUST GLOBAL FUNDS ICAV EUROZONE ALPHADEX UCITS ETF A EUR ACC,-2.6659828307622995,-0.18943064402493373,0.0,8403.293014526367,0.1576218458347736,,Equity,Total market,Non-leveraged,Tiered,No
FTDS,First Trust Dividend Strength ETF,0.6611986633676482,1.866106549395616,0.9463222404413724,140218.90296936035,0.5933942111317168,32611356.0,Equity,Total market,Non-leveraged,Equal,No
FTDVF,First Trust Global Funds Plc,0.0,-1.5214393370431596,0.0020708241166488,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTEC,Fidelity MSCI Information Technology Index ETF,-1.221676651304069,-4.419803626847548,2.537278752088564,86407771.16394043,0.7575702162943762,21380151296.0,Equity,Information technology,Non-leveraged,Market cap,No
FTEFF,FIRST TRUST GLOBAL FUNDS ICAV DOW JONES INTL INTERNET UCITS ETF A CHF,0.0,0.0,0.0,0.0,0.0,,Equity,Total market,Non-leveraged,Market cap,No
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.4439542589160432,-1.986888638811792,0.800541489176766,15266150.55343628,0.5274279534252697,2633537024.0,Commodities,Broad market,Non-leveraged,Proprietary,No
FTGS,First Trust Growth Strength ETF,1.1184571892180626,-1.28318130572922,1.2833676835442374,2442781.7962646484,0.5847822471277603,1270692864.0,Equity,Large cap,Non-leveraged,Equal,No
FTHB,FIS Faith Income ETF,0.0592159087785852,0.0987346715307572,0.1241858982580378,2559.844930648804,0.028670597798738,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTHF,First Trust Emerging Markets Human Flourishing ETF,-2.346465449287948,-5.026687992034031,2.0967226033783617,368491.6018638611,0.6884358725652222,117908488.0,Equity,Total market,Non-leveraged,Market cap,No
FTHI,First Trust BuyWrite Income ETF,-0.5091172398747058,-1.7441635660754695,0.8478444884301228,12580456.409301758,0.7219980571453739,2259924992.0,Equity,Total market,Non-leveraged,Proprietary,No
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,1.2269010577560455,1.1230790448612602,0.5089444546445615,67829.41572761536,1.645128891864747,5546144.0,Equity,Total market,Non-leveraged,Equal,No
FTKI,First Trust Small Cap BuyWrite Income ETF,-0.7874784864815221,-0.7028081782742842,0.5852169869431184,224522.7877941132,1.8939712250949936,23454484.0,Equity,Small cap,Non-leveraged,Proprietary,No
FTLS,First Trust Long/Short Equity,-0.5850344288105868,-2.1431646639155035,0.7992858117503776,10807418.304862976,1.2432767016722035,2349075456.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
FTMA,Franklin Massachusetts Municipal Income ETF,0.16500978434161223,0.17603470623336198,0.3743149319803028,569499.5113677979,0.6537244625520441,290358208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMH,Franklin Municipal High Yield ETF,0.1689147283075341,0.7646490689319334,0.3591180496368263,3506954.458480835,1.8081883516561712,,Fixed income,High yield,Non-leveraged,Proprietary,No
FTMN,Franklin Minnesota Municipal Income ETF,0.337454801041983,0.22472425416771766,0.41778751695040417,1649905.6541118622,2.7147188697282862,197786288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMS,Franklin Short-Term Municipal Income ETF,-0.20100004495208673,0.0,0.25952180647044865,656899.3101882935,1.0785658015359953,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTMU,Franklin Municipal Income ETF,0.0,0.5063286249386676,0.3608880650909615,166581.20120048523,0.0963836300686187,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNJ,Franklin New Jersey Municipal Income ETF,0.056658521801535675,0.22700911619508865,0.35775816502273444,673887.9341773987,0.8932644824639899,165582048.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTNQF,FIRST TRUST GLOBAL FUNDS ICAV FT CLEAN EDGE SMART GRID INFRA UCITS ETF,-0.9471330670735378,5.979310191908073,0.261136984733732,38083.12370300293,0.420966053536713,,Equity,Theme,Non-leveraged,Market cap,No
FTNY,Franklin New York Municipal Income ETF,-0.0627307118616566,0.4413660152197043,0.379745835265864,2082321.8498916624,1.4390980009678145,,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTOH,Franklin Ohio Municipal Income ETF,-0.05899839782722055,0.8333410913985613,0.3844752901185097,102385.36322784424,0.4189367158799473,73983256.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTPA,Franklin Pennsylvania Municipal Income ETF,0.019433157784598216,0.019433157784598216,0.33188116387982913,423888.6089372635,1.7260806531299862,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTQI,First Trust Nasdaq BuyWrite Income ETF,-0.3684934457840301,-1.2312610536006467,0.9311104440011864,4038688.5533008575,0.8874157821365127,877456128.0,Equity,Large cap,Non-leveraged,Proprietary,No
FTRAF,FIRST TRUST GLOBAL FUNDS ICAV RBA AMERICAN INDUSTRIAL RENAISSANCE UCIT,-2.353783016494427,-2.6056451216151215,0.10475461593363637,160515.06125068665,1.4152082076041037,,Equity,Industrials,Non-leveraged,Proprietary,No
FTRB,Federated Hermes Total Return Bond ETF,0.0990083902189047,0.2976144973023885,0.2376588783239775,847723.4872055054,0.2739239867247767,550789952.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTRI,First Trust Indxx Global Natural Resources Income ETF,0.5649468158190881,-4.657867398999442,1.3549744109693103,483129.3402557373,0.9453972316287199,133028448.0,Equity,Theme,Non-leveraged,Market cap,No
FTSD,Franklin Short Duration U.S. Government ETF,0.1826645767548494,0.12724662166297337,0.20513880882231383,4890983.413444519,2.972978919706861,287546848.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FTSL,First Trust Senior Loan Fund,-0.004702233014506,-0.226762026838519,0.1650857809899748,11338650.098716736,1.3102104415264515,2300497152.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FTSM,First Trust Enhanced Short Maturity ETF,0.0667850659013707,0.091850875408664,0.0670078795059439,67377909.64883041,1.5101237473426168,6423057408.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FTSRF,FIRST TRUST GLOBAL FUNDS ICAV,0.0,0.23638409432159688,0.02261600272546023,0.0,0.0,,Equity,Extended market,Non-leveraged,Market cap,No
FTWO,Strive Natural Resources and Security ETF,-0.5110800901091428,-2.6681584471341955,1.2532098662687925,763451.6673164368,2.5110100138233595,77905384.0,Equity,Theme,Non-leveraged,Tiered,No
FTXG,First Trust Nasdaq Food & Beverage ETF,-0.1707737462735971,0.8162505072987732,0.8962268221564057,441770.1986503601,1.5097178813873866,22202110.0,Equity,Consumer staples,Non-leveraged,Multi-factor,No
FTXH,First Trust Nasdaq Pharmaceuticals ETF,0.9427053782490584,3.726454983482435,1.1057835888950232,93477.47455596924,0.2844934726116743,35038016.0,Equity,Health care,Non-leveraged,Multi-factor,No
FTXL,First Trust Nasdaq Semiconductor ETF,-6.094803764532552,-6.620756386526786,4.783247262425409,280252963.7086792,3.701277122803506,2516564992.0,Equity,Information technology,Non-leveraged,Multi-factor,No
FTXN,First Trust Nasdaq Oil & Gas ETF,-0.5331205405452172,-0.271977131182194,1.7845140858348727,551997065.6225052,16.38317883977162,943998720.0,Equity,Energy,Non-leveraged,Multi-factor,No
FTXO,First Trust Nasdaq Bank ETF,-0.47620303239682416,1.8972905436727467,1.5860463690117188,2589071.863586426,0.5963446356899236,286755456.0,Equity,Financials,Non-leveraged,Multi-factor,No
FTXR,First Trust Nasdaq Transportation ETF,-0.3546943275296416,1.9076526681304296,1.5792080089100748,28844572.83806992,8.05201583305164,1082334080.0,Equity,Industrials,Non-leveraged,Multi-factor,No
FUMB,First Trust Ultra Short Duration Municipal ETF,0.04987645517388076,-0.07450586559485416,0.11562112013685293,1231483.3672142029,0.6443637612774871,230566704.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUSI,American Century Multisector Floating Income ETF,0.0296518531578695,-0.0592585292537848,0.1617054626135142,93761.7971725464,0.5811013071429589,22740436.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FUTG,Leverage Shares 2x Long FUTU Daily ETF,-0.6145205708619991,0.2253559304003101,11.622473320934416,6349784.856581688,0.3951434223192634,60735460.0,Equity,Financials,Leveraged 2x,Single asset,No
FUTY,Fidelity MSCI Utilities Index ETF,0.6937391844293219,3.911293601999389,1.3986408595608566,16719036.478443146,0.8413078350730162,2346682880.0,Equity,Utilities,Non-leveraged,Market cap,No
FV,First Trust Dorsey Wright Focus 5 ETF,-1.0116355517283164,0.2838152799240102,1.607126158988654,4121418.080749512,0.8212352753900032,3775655680.0,Equity,Total market,Non-leveraged,Tiered,No
FVAL,Fidelity Value Factor ETF,0.8448061812571147,-0.767369337231132,1.0298599377837114,1310417.4481506348,0.5113026342768364,1277699584.0,Equity,Total market,Non-leveraged,Tiered,No
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,-1.03423797761253,1.1291471339170127,0.8263845010549702,86291.41357040405,0.7920977036815114,110358168.0,Equity,Total market,Non-leveraged,Tiered,No
FVD,First Trust VL Dividend,1.1882419852393409,2.31604644211902,0.8762233632425559,19297756.923980717,0.6153564299566245,7955007488.0,Equity,High dividend yield,Non-leveraged,Equal,No
FWD,AB Disruptors ETF,-2.789483182935105,-3.877932605470245,2.449826165292802,17057552.426574707,0.4826533701671865,2887140352.0,Equity,Theme,Non-leveraged,Proprietary,No
FXA,Invesco CurrencyShares Australian Dollar Trust,-0.1589410823464162,-1.7803966890314573,0.39729834606378095,557527.5241394043,0.7092287143658765,106287448.0,Currency,"Long AUD, short USD",Non-leveraged,Single asset,No
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.00708984510070374,-0.25060903593858963,0.32829699498098025,427130.4462585449,0.31727141779271556,77532792.0,Currency,"Long GBP, short USD",Non-leveraged,Single asset,No
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.058064909103997434,-0.37577992058990356,0.2319417035433668,345201.4415283203,0.28668672002664525,74274304.0,Currency,"Long CAD, short USD",Non-leveraged,Single asset,No
FXD,First Trust Cons. Discret. AlphaDEX,1.1810452127609892,2.698794570518607,1.3278117007161632,283529.0,0.5341321975985948,261532448.0,Equity,Consumer discretionary,Non-leveraged,Tiered,No
FXE,Invesco CurrencyShares Euro Currency Trust,0.1429330026632359,-0.6992398000194646,0.3447681302267397,4053216.068756104,0.1548710144374687,408586560.0,Currency,"Long EUR, short USD",Non-leveraged,Single asset,No
FXED,Sound Enhanced Fixed Income ETF,0.3168220232837159,-0.2005721827040977,0.9673981808250608,53533.712814331055,0.7068587076948805,39921504.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FXF,Invesco CurrencyShares Swiss Franc Trust,0.0183727709088544,-0.7564037233780341,0.4172478894873579,4696530.36580658,0.7083052450603832,489049888.0,Currency,"Long CHF, short USD",Non-leveraged,Single asset,No
FXG,First Trust Cons. Staples AlphaDEX,1.8801253290199402,3.1798710951541818,1.1003998584486088,711855.2171325684,0.869688903910882,218673872.0,Equity,Consumer staples,Non-leveraged,Tiered,No
FXH,First Trust Health Care AlphaDEX,2.050644485914345,5.851909815809652,1.1387756442296846,1729607.2942352295,0.3903824982250297,874081536.0,Equity,Health care,Non-leveraged,Tiered,No
FXI,iShares China Large-Cap ETF,-0.2840913880079309,-5.419165540721892,1.1553184970599597,657915077.0979004,0.7328324461536003,5520180736.0,Equity,Large cap,Non-leveraged,Market cap,No
FXL,First Trust Technology AlphaDEX,-1.2349193680694572,-2.9834646063763315,2.547156956862064,14832881.076293943,1.3302080202109587,1705110144.0,Equity,Information technology,Non-leveraged,Tiered,No
FXN,First Trust Energy AlphaDEX Fund,-0.538690548190863,0.3560655509992165,1.9308963525080904,79005248.00253296,3.5360615965676696,1249931648.0,Equity,Energy,Non-leveraged,Tiered,No
FXO,First Trust Financials AlphaDEX,1.4612786550562948,2.024696752563394,1.1804152112349966,2407989.72467804,0.6525987772452453,1014748864.0,Equity,Financials,Non-leveraged,Tiered,No
FXP,ProShares UltraShort FTSE China 50,5.209189915836478,11.806415506582288,2.1407377840251582,68177.69898605347,0.587356114023986,6308640.0,Equity,Large cap,Inverse 2x,Market cap,No
FXR,First Trust Industrials AlphaDEX,-0.2217591442761693,1.739517447575879,1.3653875495770849,1028405.6955871582,0.6343634565309542,684745472.0,Equity,Industrials,Non-leveraged,Tiered,No
FXU,First Trust Utilities AlphaDEX Fund,1.1068687199805618,4.82087212369903,1.370171538479128,12744732.905788422,0.9511411609937116,821366400.0,Equity,Utilities,Non-leveraged,Tiered,No
FXY,Invesco CurrencyShares Japanese Yen Trust,0.0352803990971501,-0.5611076655684334,0.2154161445931455,5293311.314544678,0.5523760336136262,438157920.0,Currency,"Long JPY, short USD",Non-leveraged,Single asset,No
FXZ,First Trust Materials AlphaDEX Fund,-1.118490235106505,-3.780026447972592,1.6183389634228242,1187361.5049591064,0.2285866751521867,443105248.0,Equity,Materials,Non-leveraged,Tiered,No
FYC,First Trust Small Cap Growth AlphaDEX Fund,1.6792859222009373,4.442303525860961,1.979043531997454,5716137.826904297,0.8150611574075564,1143645824.0,Equity,Small cap,Non-leveraged,Tiered,No
FYEE,Fidelity Yield Enhanced Equity ETF,-0.052666397084006784,-2.0811817976869316,1.1337810097130876,1409017.5075531006,0.6333236405931957,185176352.0,Equity,Large cap,Non-leveraged,Proprietary,No
FYLD,Cambria Foreign Shareholder Yield ETF,-1.084014930455694,-3.002925952805009,0.9762938481992596,833185.5,0.180377547432283,624900032.0,Equity,Total market,Non-leveraged,Proprietary,No
FYT,First Trust Small Cap Value AlphaDEX Fund,1.8695734028887416,4.267815346821144,1.0960900427853397,209256.38249969482,0.42454469690607094,174682400.0,Equity,Small cap,Non-leveraged,Tiered,No
FYX,First Trust Small Cap Core AlphaDEX Fund,1.4848125436214936,3.62661018692004,1.5214616156354372,4534278.868560791,1.2269996254740918,1269347712.0,Equity,Small cap,Non-leveraged,Tiered,No
GAA,Cambria Global Asset Allocation ETF,-0.18746956446921764,-1.5806802222015925,0.9205587247651897,629220.9792633057,2.3244091037520977,71898984.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF,1.1363500392397001,-2.8131617542433647,0.8895667775650818,156196.1947479248,0.5983720468532857,53113520.0,Equity,Financials,Non-leveraged,Proprietary,No
GAEM,Simplify Gamma Emerging Market Bond ETF,-0.6484535470666375,-0.5714797999778478,0.2725165050953648,200185.34239196777,1.006702478931546,41398652.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GAID,Guinness Atkinson International Dividend Builder ETF,-1.0929375522830973,-1.3347770711739668,0.006512084057399,9845.999908447266,3.52,367588.0,Equity,Total market,Non-leveraged,Proprietary,No
GAL,State Street Global Allocation ETF,-0.03814697243421048,-1.4025626512883538,0.815403990287413,749934.6878166199,1.5097573725834377,306344928.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GAMR,Amplify Video Game Leaders ETF,-1.8086889535547723,-4.06587020114532,0.923005099818723,94263.23514556883,0.8439346784627759,40894544.0,Equity,Theme,Non-leveraged,Market cap,No
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,-0.21266721452966603,-0.6496642176176409,0.44292539003426595,134275.08297729492,0.379640438944665,286704800.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GARA,Guinness Atkinson Real Assets Income ETF,0.2947789959258345,0.970907098902111,0.0078363899422582,2755.900001525879,0.4565217391304348,,Equity,Theme,Non-leveraged,Proprietary,No
GARP,iShares MSCI USA Quality GARP ETF,-0.4389891995221988,-2.481577683777724,1.9238214791936388,13783463.343086245,0.6421626499330362,,Equity,Total market,Non-leveraged,Multi-factor,No
GARY,Mango Growth ETF,-0.14126814212747307,-2.4734106089726677,1.6708205902852795,260491.9246673584,0.8289022997879628,281412000.0,Equity,Large cap,Non-leveraged,Proprietary,No
GASZ,Corgi Natural Gas Power & Turbines ETF,2.892182592351983,1.8714268435697148,1.6274728262942084,39636.950927734375,0.0761368526753693,2721288.0,Equity,Industrials,Non-leveraged,Proprietary,No
GAUD,Guinness Atkinson US Dividend Builder ETF,-0.1021852375816519,-0.6302044465303741,0.0,0.0,0.0,415155.0,Equity,Total market,Non-leveraged,Proprietary,No
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,0.04859197725417237,-0.30262679839355117,0.30085044718373716,1216498.3890151978,2.2523731462773053,298122432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GAVA,Grayscale Avalanche Staking ETF,-0.5374208813648436,-7.289122885762164,3.5117244725814576,29471.10021400452,0.5075867802951569,5506989.0,Currency,"Long AVAX, short USD",Non-leveraged,Single asset,No
GBF,iShares Government/Credit Bond ETF,0.10861107401766597,0.3884336172816265,0.2526196463612862,185704.79878234863,0.3263855953005001,119388400.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBHI,Gabelli High Income ETF,0.0,0.1770262634102478,0.0174307549844227,0.0,0.0,,Fixed income,High yield,Non-leveraged,Proprietary,No
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,0.029965816715591,0.0699507295270225,0.0136339467945321,42346902.52189636,0.5536298504830078,7601832960.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GBND,Goldman Sachs Core Bond ETF,0.0047378203048539,0.2914193297898432,0.2672223792580132,1998811.8105010984,0.7710938326974756,501720288.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
GBTC,Grayscale Bitcoin Trust (BTC),0.8278806988791106,-7.217326005872095,2.7663473334491298,86095607.32910156,0.7368476770065653,10745995264.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
GBUG,Sprott Active Gold & Silver Miners ETF,2.7278896754318787,-9.507985041160845,4.053535430902186,637140.6924247742,0.4420210605255757,166169616.0,Equity,Materials,Non-leveraged,Proprietary,No
GCAD,Gabelli Commercial Aerospace and Defense ETF,1.0990996014727987,-5.35071629754952,1.9652614766206555,351670.67124938965,0.7048956112474355,34336252.0,Equity,Industrials,Non-leveraged,Proprietary,No
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,0.08806765411540834,0.17629804884023115,0.2883460816041643,582689.1530456543,0.5529920978437834,171983680.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,-0.35242255954750634,-3.167807156607036,0.9081241364132111,694999.5257854462,0.5931337062630252,283444672.0,Commodities,Broad market,Non-leveraged,Proprietary,No
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,0.0850576276751876,0.3038231559123084,0.2339124226385554,1634203.5943489077,0.5285576109811416,821812736.0,Fixed income,Investment grade,Non-leveraged,Market value,No
GCOW,Pacer Global Cash Cows Dividend ETF,0.4833120386312497,-0.7727276195179332,0.7386961634728313,6689323.216621399,0.5777187268725381,3351956992.0,Equity,Large cap,Non-leveraged,Dividends,No
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,1.2854701560128352,-5.835794068634237,2.381004775742412,5672341.478805542,0.5510026131832483,595075648.0,Asset allocation,Target outcome,"Leveraged, variable",Proprietary,No
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,-0.0506597213667013,-0.6045382212960612,0.4078206436664993,259607.3339767456,0.8118623057118337,436717216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
GDIV,Harbor Dividend Growth Leaders ETF,0.16120786527904976,-1.4278828093167872,0.739632076957717,482353.56914520264,2.40377863233573,230410656.0,Equity,Large cap,Non-leveraged,Proprietary,No
GDLC,Grayscale CoinDesk Crypto 5 ETF,0.982244940031646,-7.123005891241764,2.568458536604007,747397.51720047,0.5867654367150247,391518720.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Market cap,No
GDMA,Gadsden Dynamic Multi-Asset ETF,-1.6222496829336903,-1.985685945699182,1.201429912585476,169842.45305252075,0.40376879005142174,203505408.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,2.719774237002939,-12.558463850969156,4.377573067685581,2760354.0949401855,0.7117860871074306,209541792.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
GDOC,Goldman Sachs Future Health Care Equity ETF,1.9637857026292715,3.604875992946,0.5564279637683812,6926.399993896484,0.0440713536201469,20117828.0,Equity,Health care,Non-leveraged,Proprietary,No
GDOG,Grayscale Dogecoin Trust ETF,-1.0563887603904971,-13.947845207853646,3.264525374793577,1114026.518723488,3.82037020444026,9566106.0,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
