Last Updated: 2026-09-14 23:58:23 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.907444440252047,-1.9528595887405205,0.8562783324413885,16417564.91470337,1.0654745537372117,5662891520.0,Equity,Large cap,Non-leveraged,Proprietary,No
FELV,Fidelity Enhanced Large Cap Value ETF,-0.18766556192869585,-0.30459481533665594,0.5896738467566723,33888138.44237137,4.01818708816636,3395865600.0,Equity,Large cap,Non-leveraged,Proprietary,No
FEM,First Trust Emerging Markets AlphaDEX Fund,-1.6812160945095849,-1.7399853933345175,0.755592264773927,1632908.8141937256,0.6303327821020315,812464064.0,Equity,Total market,Non-leveraged,Tiered,No
FEMB,First Trust Emerging Markets Local Currency Bond ETF,0.2710024473763683,-0.6044335158679169,0.9248577732245208,4214625.6543159485,2.520945833930207,382054688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FEMD,First Eagle Mid Cap Equity ETF,-1.0434262307885451,-2.33787961439813,0.0,3509.000015258789,0.88,3966689.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FEMG,Fidelity Enhanced Mid Cap Growth ETF,0.9563226079437354,-1.427264756766203,0.5516000557026054,12968.485450744629,0.305310102213235,,Equity,Mid cap,Non-leveraged,Proprietary,No
FEMR,Fidelity Enhanced Emerging Markets ETF,0.715042292645034,0.6181754043473607,0.8860782676479452,1328938.3326034546,0.9449481103174786,189423952.0,Equity,Total market,Non-leveraged,Proprietary,No
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.4740383999708041,-1.113252982136175,1.627086392041282,317648.6205558777,0.0919062773930142,245606752.0,Equity,Small cap,Non-leveraged,Tiered,No
FEMV,Fidelity Enhanced Mid Cap Value ETF,0.9299261876569436,-1.9070255863773928,0.330642852018087,50739.57194519043,1.0859019171697917,,Equity,Mid cap,Non-leveraged,Proprietary,No
FENI,Fidelity Enhanced International ETF,-0.659180819820929,-1.9045345328968442,0.6453697392160629,44057014.6330719,1.0031087860170222,11465985024.0,Equity,Total market,Non-leveraged,Proprietary,No
FENY,Fidelity MSCI Energy Index ETF,-1.1080269476143771,-0.5571051655674176,1.6048006062315825,53394420.54108429,1.6545589085970374,2140013952.0,Equity,Energy,Non-leveraged,Market cap,No
FEOE,First Eagle Overseas Equity ETF,0.10858012145041063,-0.43196845308605636,0.8768578264488032,22829014.9140625,1.1833954368938164,1904606464.0,Equity,Total market,Non-leveraged,Proprietary,No
FEP,First Trust Europe AlphaDEX Fund,-1.3888546410152833,-3.1610914222838944,0.7030229058595547,626091.6429901123,0.8508939974457216,539220352.0,Equity,Total market,Non-leveraged,Tiered,No
FEPI,REX FANG & Innovation Equity Premium Income ETF,-0.8466618214389753,-0.7158936088903726,0.9487701250367762,6681221.655818939,0.9882718603536621,697958144.0,Equity,Theme,Non-leveraged,Proprietary,No
FESM,Fidelity Enhanced Small Cap Core ETF,-0.4529747232698834,-2.4106563069956013,0.8921508493800065,32391947.67098999,0.8341817167064296,6488968192.0,Equity,Small cap,Non-leveraged,Proprietary,No
FETH,Fidelity Ethereum Fund,0.0,2.8885313019734076,3.193928120330548,60090559.5753479,0.9476462592847844,1353888256.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,-0.5881621391537132,-1.918525224707528,0.1290965978549701,405817.9985046387,1.0112570356472796,128341552.0,Equity,Theme,Non-leveraged,Principles-based,No
FEUZ,First Trust Eurozone AlphaDEX ETF,0.2838757769075939,-0.9420246253273163,0.4786808851253742,65586.7720489502,0.4481850548802326,123684888.0,Equity,Total market,Non-leveraged,Tiered,No
FEX,First Trust Large Cap Core AlphaDEX Fund,-0.6901213135879906,-2.1190960044812073,0.6137410746642273,3773283.6790161133,1.438383379690072,1589063424.0,Equity,Large cap,Non-leveraged,Tiered,No
FEZ,State Street SPDR EURO STOXX 50 ETF,-1.1764702019042181,-2.794246881003195,0.6423259719711645,65196983.80027771,1.3980796769378816,4488203264.0,Equity,Large cap,Non-leveraged,Market cap,No
FFDI,Fidelity Fundamental Developed International ETF,1.1815839088953946,-0.7291972880804513,0.2922917333631783,35361.88438415527,0.3875943817488024,19636820.0,Equity,Total market,Non-leveraged,Proprietary,No
FFEB,FT Vest U.S. Equity Buffer ETF - February,-0.33461892603863913,-0.4,0.2941547627123709,823318.5,1.1871146096057015,1423437952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FFEM,Fidelity Fundamental Emerging Markets ETF,1.087991751303385,0.0702472363317098,0.8022273059086831,498177.459564209,0.9534347625633932,63610668.0,Equity,Total market,Non-leveraged,Proprietary,No
FFF,Founders 100 ETF,1.3195720166684788,-2.300589100682984,1.3842629934065032,32764.610662460327,0.5399759097999723,6268297.0,Equity,Total market,Non-leveraged,Proprietary,No
FFGX,Fidelity Fundamental Global ex-U.S. ETF,1.047221323468994,-1.390529850556531,0.4041873884073693,56051.075229644775,0.6581422420961215,55499136.0,Equity,Total market,Non-leveraged,Proprietary,No
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,-0.5305440631131604,-1.18527905425566,0.3062099166761385,96500.81303215028,1.2998872458170792,52533472.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FFLC,Fidelity Fundamental Large Cap Core ETF,-0.6287726422497043,-1.7490058198165175,0.5948284748865794,2591243.5683135986,0.569264310214742,,Equity,Large cap,Non-leveraged,Proprietary,No
FFLG,Fidelity Fundamental Large Cap Growth ETF,-1.2375485487282365,-2.4157398988451013,0.8325671957518175,1914774.4714355469,1.2603648424543947,,Equity,Large cap,Non-leveraged,Proprietary,No
FFLS,The Future Fund Long/Short ETF,0.336353038385785,0.213938853479893,0.4165690467323592,42341.34260559082,0.2620793187568347,43222444.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
FFLV,Fidelity Fundamental Large Cap Value ETF,0.857037073670169,-1.2535173897524667,0.328843204512368,33793.11958312988,0.2848446081566931,18740568.0,Equity,Large cap,Non-leveraged,Proprietary,No
FFND,One Global ETF,1.0484100271773271,-0.8061402368960628,0.3431562990947727,470148.95639038086,2.2407320971414832,98623472.0,Equity,Theme,Non-leveraged,Proprietary,No
FFOG,Franklin Focused Growth ETF,1.0807413293906811,0.2294908448789269,0.930875856868054,819671.9750976562,0.6580403944136944,347534976.0,Equity,Total market,Non-leveraged,Proprietary,No
FFOX,FundX Future Fund Opportunities ETF,0.7196731843718265,-1.6873335503402094,0.7024976992998773,172927.34537887573,0.3448986300235274,235391360.0,Equity,Theme,Non-leveraged,Proprietary,No
FFSM,Fidelity Fundamental Small-Mid Cap ETF,-1.069220760625284,-3.433122782857813,1.0238270909120724,31220673.464508057,2.695460009470962,,Equity,Extended market,Non-leveraged,Proprietary,No
FFTY,CapForce IBD 50 ETF,0.14490733474559,-3.305903445357053,1.0860574590186067,277906.8165779114,0.5359222701082843,74314928.0,Equity,Total market,Non-leveraged,Tiered,No
FFUT,Fidelity Managed Futures ETF,-0.6399955233014991,2.3452361734708305,1.5449694356315746,3119068.8955307007,1.7153978891608812,352098560.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FGD,First Trust DJ Global Select Dividend,-0.36630335859947627,-1.5316046766850187,0.5592767554150134,4829115.283355713,1.014873465929991,1647726720.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FGDL,Franklin Responsibly Sourced Gold ETF,-1.415339468698957,-2.6383905153864453,1.2226891162610374,1032390.3507614136,1.0165873116195452,467549312.0,Commodities,Gold,Non-leveraged,Single asset,No
FGM,First Trust Germany AlphaDEX Fund,0.4935045558126496,-1.9765072682687963,0.5158999279628884,58148.25365447998,0.5464691063737573,99364280.0,Equity,Total market,Non-leveraged,Tiered,No
FGRU,T-REX 2X Long FIGR Daily Target ETF,-9.92355650039541,-4.345602639579018,14.706954948827743,196082.2329826355,0.3382055358496721,3770655.0,Equity,Financials,Leveraged 2x,Single asset,No
FGSI,FT Vest Growth Strength & Target Income ETF,1.0398662787556776,-1.567770683876049,0.1396034610690386,163.24000549316406,0.0120481927710843,2098304.0,Alternatives,Income,Non-leveraged,Proprietary,No
FGSM,Frontier Asset Global Small Cap Equity ETF,0.7120892095926408,-1.7692305974859786,0.329467394292725,364928.8123016357,1.7746856350405908,51689648.0,Equity,Small cap,Non-leveraged,Proprietary,No
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,0.4166084890506889,-0.2981468235293153,0.207851560304324,80325.51487731934,0.3257163186557565,71386056.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FHEQ,Fidelity Hedged Equity ETF,-0.7073435788628222,-0.9408988844954252,0.6078102151321259,1923227.261604309,0.764517679956823,970440448.0,Equity,Large cap,Non-leveraged,Proprietary,No
FHLC,Fidelity MSCI Health Care Index ETF,1.419675400153652,-0.622324009551872,1.092321025433135,13234081.836730957,0.575928022553557,3476249344.0,Equity,Health care,Non-leveraged,Market cap,No
FHYS,Federated Hermes Short Duration High Yield ETF,0.0218817248540842,-0.4788798706623283,0.293000296508243,164729.16439819336,0.308424415279199,55101424.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.3704138455762431,4.29329283224189,4.273043181109532,530082.4278068542,0.519954782634735,31508446.0,Equity,Financials,Inverse,Single asset,No
FIAX,Nicholas Fixed Income Alternative ETF,-0.2610213276761932,-0.4919038683081785,0.1505778864164295,217310.40614318848,0.6891666129615951,125197344.0,Alternatives,Multi-strategy,Non-leveraged,Proprietary,No
FICS,First Trust International Developed Capital Strength ETF,0.333392652235371,-2.690581586941112,0.4846048495551978,178113.59802246094,0.5515320334261838,209782160.0,Equity,Total market,Non-leveraged,Equal,No
FID,First Trust S&P International Dividend Aristocrats ETF,0.2630221199849983,-0.9507057148966408,0.6312641880266571,88432.98961639404,0.3525699576517479,172399920.0,Equity,High dividend yield,Non-leveraged,Dividends,No
FIDI,Fidelity International High Dividend ETF,0.5311815547492719,-0.8952746404792858,0.5219235732297971,831764.5640411377,0.3704965509540558,392313728.0,Equity,High dividend yield,Non-leveraged,Tiered,No
FIDU,Fidelity MSCI Industrials Index ETF,-1.4741192914710235,-3.0827015727452127,1.106284967370438,9259132.254478455,0.9840917144286044,2283852032.0,Equity,Industrials,Non-leveraged,Market cap,No
FIGB,Fidelity Investment Grade Bond ETF,0.04803183971382075,-0.9510259458358354,0.4310672850725773,2680987.630180359,1.0596268567015792,643638016.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FIGG,Leverage Shares 2x Long FIG Daily ETF,9.423184448671137,-12.11008936716095,11.680648250210838,2085680.9433898928,0.9664546101706408,12784192.0,Equity,Information technology,Leveraged 2x,Single asset,No
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,-0.04982675153908877,-1.2795287046586992,0.31996624244502214,2288545.0390720367,0.7458278650076734,641320512.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FINT,Frontier Asset Total International Equity ETF,0.8863969097771704,-1.286250976253255,0.3083912338892505,169773.22122192383,0.727164316348302,80544968.0,Equity,Total market,Non-leveraged,Proprietary,No
FINX,Global X FinTech ETF,1.3149990396746998,-4.703352033088327,2.0652292274472543,824856.6960296631,0.4673676157225944,174752448.0,Equity,Theme,Non-leveraged,Market cap,No
FINY,GraniteShares YieldBOOST Financials ETF,0.312012190368276,0.0778153689546883,0.1689011403641127,6172.799835205078,0.2363473589973142,769642.0,Equity,Financials,Leveraged 3x,Fixed,No
FISR,State Street Fixed Income Sector Rotation ETF,0.040307251499798,-0.9972078302482521,0.31792812610446924,2585846.8482055664,0.6346135572324163,630891456.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FITE,State Street SPDR S&P Kensho Future Security ETF,0.1469532587012686,-1.5912263162488944,1.443250954744736,718981.2727737427,0.9682617155723888,150346592.0,Equity,Theme,Non-leveraged,Tiered,No
FIVA,Fidelity International Value Factor ETF,-0.35184565576072957,-1.5884819436720055,0.707736379623802,3894383.4998703003,1.1539435323226728,637406656.0,Equity,Total market,Non-leveraged,Tiered,No
FIW,First Trust Water ETF,0.16105936904800627,-2.705689621130993,1.0497796664051553,3513287.0805664062,0.5412677574979722,1878429824.0,Equity,Theme,Non-leveraged,Tiered,No
FIXD,First Trust Smith Opportunistic Fixed Income ETF,-0.1277250061489539,-1.320407640377558,0.6301213363057483,21888003.559036255,1.6626642285312523,3202331648.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,-0.0928235850896644,-1.016677493287174,0.3713912870703403,13046.14108657837,0.1236810561680144,10394845.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FIXT,TCW Core Plus Bond ETF,-0.0954324421000712,-1.1333026661603736,0.2174087539346184,8808036.013275146,8.186868608686767,229132688.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,0.4512286647613504,-0.6078687645129818,0.027920411373248,441.18178939819336,0.1405251951738821,,Fixed income,Investment grade,Leveraged 3x,Fixed,No
FJAN,FT Vest U.S. Equity Buffer ETF - January,-0.3028865487187608,-0.33816539585467753,0.31181785008363166,413606.00939941406,0.6717769524889775,1470191616.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FJP,First Trust Japan AlphaDEX Fund,2.3757779798682623,0.9604422939162612,1.2546467982613805,471565.52545166016,0.6404647018439081,261985808.0,Equity,Total market,Non-leveraged,Tiered,No
FJUL,FT Vest U.S. Equity Buffer ETF - July,-0.22895045110743498,-0.3267452473956792,0.34176999654205714,949742.6438713074,0.7445350780908107,1285163264.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FJUN,FT Vest U.S. Equity Buffer ETF - June,-0.3859363125858307,-0.6782983104368572,0.527311451363663,844511.7163085938,0.433952460545508,1416371584.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FKU,First Trust,0.6882303176256735,-2.5952717791948574,0.7110094899882967,26413.181495666504,0.3383744127678743,37019096.0,Equity,Total market,Non-leveraged,Tiered,No
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,0.8022049695223398,-1.8941956460641944,0.0701847450724948,3190.141777038574,0.4810126582278481,1723079.0,Equity,Large cap,Non-leveraged,Market cap,No
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,-0.0174429895087838,0.0349109049468545,0.0174957539657726,2865.500068664551,0.4230769230769231,8585432.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FLAU,Franklin FTSE Australia ETF,0.7388665799166608,-2.8286201301122733,0.7326991254619082,362979.36948394775,0.2125797180938735,228663296.0,Equity,Total market,Non-leveraged,Market cap,No
FLAX,Franklin FTSE Asia ex Japan ETF,1.2135791389471111,-0.1627562841694608,0.532920551069383,126706.13737106325,0.3441465182760302,58648112.0,Equity,Total market,Non-leveraged,Market cap,No
FLBL,Franklin Senior Loan ETF,-0.0435466983096039,-0.5201514238064231,0.18026659344818471,5878642.695426941,1.182662896058175,866701504.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLBR,Franklin FTSE Brazil ETF,-1.303074238591907,-1.9624267462672114,1.8503887128606888,938237.3017082214,0.21566474411164113,584292160.0,Equity,Total market,Non-leveraged,Market cap,No
FLCA,Franklin FTSE Canada ETF,-0.18498388138733324,-2.581694025876857,0.9486677485387596,1407870.336112976,0.5398560508012179,857773888.0,Equity,Total market,Non-leveraged,Market cap,No
FLCB,Franklin U.S. Core Bond ETF,-0.07231282906819425,-1.0973261082187438,0.23981687019454262,8224813.888378143,0.7953665113089331,3070355968.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLCC,Federated Hermes MDT Large Cap Core ETF,1.017323016526801,-1.2349202410573228,0.5518680584606043,701086.1996650696,0.5037559295523284,132786280.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCE,Frontier Asset U.S. Large Cap Equity ETF,0.826972724126352,-0.8135116676505785,0.2217697879730464,250239.80602264404,1.9536526649717645,82126960.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.5727289768876526,-2.0868524615770903,0.8638867342998671,635514.90234375,0.29373250828048375,617294336.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLCH,Franklin FTSE China ETF,0.1432606424631357,-3.0064824266766954,0.6411305556674926,1281266.9580459597,0.6129223473621814,336584800.0,Equity,Total market,Non-leveraged,Market cap,No
FLCO,Franklin Investment Grade Corporate ETF,-0.043610534545568805,-1.0076822950272932,0.2949830929087004,740390.0398807526,0.8120702938943691,557046592.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLCV,Federated Hermes MDT Large Cap Value ETF,1.1568506206911269,-1.2721959927378192,0.4952946708186887,1440569.25,1.351616352091353,139267360.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLDB,Fidelity Low Duration Bond ETF,-0.009947425088908432,-0.15888385060932878,0.19911321275693172,598464.3554496765,1.4927431741951662,417810496.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLDR,Fidelity Low Duration Bond Factor ETF,0.0400569950759616,-0.11997112698945317,0.09964903599075872,12672664.84356308,0.6097328412826531,2215878144.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLDZ,RiverNorth Patriot ETF,-1.114193514259798,-2.7347236942834767,0.4550972394742921,17093.400192260742,0.1843575418994413,6579975.0,Equity,Total market,Non-leveraged,Proprietary,No
FLEE,Franklin FTSE Europe ETF,0.5685344555125929,-1.7436769675909192,0.4160476584776243,80993.69732666016,0.6910382729356753,119857344.0,Equity,Total market,Non-leveraged,Market cap,No
FLEU,Franklin FTSE Eurozone ETF,0.7415477118531882,-0.864993381180148,0.6597392519820884,58878.4695854187,0.3541845356047834,73075200.0,Equity,Total market,Non-leveraged,Market cap,No
FLGB,Franklin FTSE,0.027095721191748596,-1.4419249787084891,0.6554944987899937,1682542.343044281,0.3462872965319994,910489408.0,Equity,Total market,Non-leveraged,Market cap,No
FLGR,Franklin FTSE Germany ETF,0.6179407257549392,-2.540142866816834,0.3676574000245466,26937.660861969,0.3324283333645402,39779976.0,Equity,Total market,Non-leveraged,Market cap,No
FLGV,Franklin U.S. Treasury Bond ETF,-0.02538289334381318,-1.0055246944598089,0.23224705656399566,1500358.3506946564,0.6080599321948419,1036216512.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLHY,Franklin High Yield Corporate ETF,-0.14668837601338885,-0.9355446206184315,0.20659611428051855,5482347.100559235,1.1152449868645176,1264701952.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLIA,Franklin International Aggregate Bond ETF,-0.1493591270316089,-0.8160188614335697,0.18432747915420095,285651752.3367462,18.15602506000949,761718080.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLIBF,FRANKLIN TEMPLETON ICAV FRK FTSE INDIA UCITS ETF (USD),-0.3688467789402275,0.8185011993267842,0.0,215466.1529541016,1.8303414290742697,,Equity,Total market,Non-leveraged,Market cap,No
FLIN,Franklin FTSE India ETF,-0.20039992617419614,-1.8304639310204731,0.4991359527902855,4356105.676269531,0.7498889809047156,2676068352.0,Equity,Total market,Non-leveraged,Market cap,No
FLJH,Franklin FTSE Japan Hedged ETF,1.846269903398132,-0.5450185433211818,0.771935964438086,462906.1291618347,0.2366403878954404,204466608.0,Equity,Total market,Non-leveraged,Market cap,No
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,0.483038819005446,-0.2606349834790569,0.0412904346963785,3883.267604827881,0.3596123246058151,8590585.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FLJP,Franklin FTSE Japan ETF,-0.8353276278574495,-0.6693822178756542,0.8825084900707922,25606807.479808807,0.842547047549936,4120801536.0,Equity,Total market,Non-leveraged,Market cap,No
FLKR,Franklin FTSE South Korea ETF,-6.245971217212071,-7.113236092827706,2.246266638162254,44650221.446811676,1.0561380406427565,1698916224.0,Equity,Total market,Non-leveraged,Market cap,No
FLLA,Franklin FTSE Latin America ETF,-0.631580018160636,0.5681812794001605,1.2139903790665612,328596.9564590454,0.5231900603193668,109333008.0,Equity,Total market,Non-leveraged,Market cap,No
FLMB,Franklin Municipal Green Bond ETF,0.3757282184496424,-1.3124730237825069,0.3726202640833081,1812166.5386123653,5.111064532187491,71012504.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLMI,Franklin Dynamic Municipal Bond ETF,-0.12515135651322973,-1.2783483131644653,0.38935265359827015,36236207.248363495,1.6990686376691728,2398811392.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLMX,Franklin FTSE Mexico ETF,0.0084736311646187,-2.391733805338542,1.0008597872409732,133491.50505447388,0.3724071349334175,85398144.0,Equity,Total market,Non-leveraged,Market cap,No
FLN,First Trust Latin America AlphaDEX Fund,-0.6852139104256969,0.4399579173193165,1.132748873786738,69842.41004180908,0.3483892755056504,40829304.0,Equity,Total market,Non-leveraged,Tiered,No
FLOT,iShares Floating Rate Bond ETF,0.03926277640923451,0.05890198138056238,0.05790344378126957,139708009.57006073,1.4154828672893587,10684036096.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLOW,Global X U.S. Cash Flow Kings 100 ETF,1.0446703811526008,-3.2334923794277466,0.7754192219114485,212662.20162963867,0.7964766977560802,33136376.0,Equity,Total market,Non-leveraged,Fundamental,No
FLQAF,FRANKLIN FTSE ASIA EX CHINA EX JAPAN UCITS ETF,1.4835413545332126,1.4835413545332126,0.1946707973348914,1882410.2529296875,5.692838267568416,,Equity,Total market,Non-leveraged,Market cap,No
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,-1.1168895077960908,-1.279770058628012,0.5832189072582696,3779648.007659912,0.6001065058234936,2108918144.0,Equity,Large cap,Non-leveraged,Multi-factor,No
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,0.8648184655692339,-0.9645554566396927,0.7825813098157925,3716882.1800193787,0.7552998600618461,1556381824.0,Equity,Mid cap,Non-leveraged,Multi-factor,No
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,0.4855904120631482,-2.096641261574244,0.3957282450419003,43968.08430480957,0.2204661840014126,46944368.0,Equity,Small cap,Non-leveraged,Multi-factor,No
FLRG,Fidelity U.S. Multifactor ETF,0.8153612346749627,-1.5354984102894378,0.4294686544568001,690135.1216430664,1.5785537684666662,295807552.0,Equity,Total market,Non-leveraged,Equal,No
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,0.06499986176836568,0.09753149031949268,0.06660595868785178,178852587.83810425,5.047391952413583,2934891520.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,0.06416851186497326,0.08557359733366218,0.12137578954462898,3192313.896697998,0.4598076773415636,720191232.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLSA,Franklin FTSE Saudi Arabia ETF,0.113909339167513,-0.4890072161071432,0.0684492152662036,10938.755531311035,0.6207484442928991,5023016.0,Equity,Total market,Non-leveraged,Market cap,No
FLSP,Franklin Systematic Style Premia ETF,-0.24407145773839528,0.8104350119323546,1.5318608098644406,3817060.4514312744,0.9918310741819644,1054353856.0,Alternatives,Global macro,Non-leveraged,Proprietary,No
FLSW,Franklin FTSE Switzerland ETF,0.490084041376077,-4.235344462444708,0.7192571307005803,598420.0061950684,1.46792533791032,82415112.0,Equity,Total market,Non-leveraged,Market cap,No
FLTB,Fidelity Limited Term Bond ETF,0.020210877878488593,-0.8218076817559138,0.2365694148060819,3320949.1292762756,0.7720290306012997,452875488.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLTR,VanEck IG Floating Rate ETF,0.039139840236591866,0.11750402855479385,0.08377820675277595,48784735.140678406,1.4408477695967379,3201130752.0,Fixed income,Investment grade,Non-leveraged,Market value,No
FLTW,Franklin FTSE Taiwan ETF,-3.4573243936532987,-4.014902300751092,1.1821065397376826,17433646.874900818,0.8386700383390177,3750175488.0,Equity,Total market,Non-leveraged,Market cap,No
FLUD,Franklin Ultra Short Bond ETF,0.06016602272292568,-0.10011861921399054,0.1782928484654218,1322459.158821106,0.3639621517807646,579158208.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FLV,American Century Focused Large Cap Value ETF,0.7744755180104387,-1.7328312607838448,0.442457017809633,372081.7821121216,0.5130766970320305,381641984.0,Equity,Large cap,Non-leveraged,Proprietary,No
FLXI,Invesco Flexible Income ETF,-0.7812522057640202,-0.4948488215810244,0.0083697018130115,4825.99983215332,0.5641025641025641,14529843.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLXN,Horizon Flexible Income ETF,0.1619228805713417,-0.7666219363548268,0.2562489460203631,135113.46551513672,0.5328437516549861,81675344.0,Fixed income,High yield,Non-leveraged,Proprietary,No
FLXR,TCW Flexible Income ETF,-0.10422333093829722,-0.8020733791781297,0.21463842679367576,21712593.866413116,1.29874073172888,3620422400.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,-2.2784662416218486,11.91857697522085,1.1863504012299415,260547.52668762207,4.040149912798248,4597073.0,Equity,Consumer discretionary,Inverse 3x,Liquidity,No
FLYT,Tradr 2X Long FLY Daily ETF,1.9354768581702764,-5.70917410228788,11.409596947359647,948635.1141929626,1.42451778387322,7093801.0,Equity,Industrials,Leveraged 2x,Single asset,No
FLYU,MicroSectors Travel 3x Leveraged ETN,2.2373090913686444,-11.34211678708793,1.1213381139592276,74916.54160690308,2.599194066460316,6918793.0,Equity,Consumer discretionary,Leveraged 3x,Liquidity,No
FMAG,Fidelity Magellan ETF,1.098405650238914,-0.5537258506924015,0.6345604656090108,664233.851776123,1.0623093003025228,242277504.0,Equity,Total market,Non-leveraged,Proprietary,No
FMAR,FT Vest U.S. Equity Buffer ETF - March,-0.21162730658359613,-0.213498950191637,0.2903133385318463,1416433.633430481,2.472733032981266,1174285952.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMAT,Fidelity MSCI Materials Index ETF,-1.3684557810282822,-4.027965895286817,1.1652394544728206,2727548.6327819824,1.1721909444136072,619519040.0,Equity,Materials,Non-leveraged,Market cap,No
FMAY,FT Vest U.S. Equity Buffer ETF - May,-0.26169142825806896,-0.5825630692069854,0.36292095164295296,2374384.3639526367,2.0208645555577185,1460977152.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
FMB,First Trust Managed Municipal ETF,-0.12197105157301788,-1.0871695605732783,0.3713956610957518,14967061.785392761,1.4523560823447692,2051689856.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
FMCE,FM Compounders Equity ETF,0.7444586326355049,-1.361576150068262,0.0518484755343462,6383.9102783203125,1.4825511432009626,69405824.0,Equity,Total market,Non-leveraged,Proprietary,No
FMCX,FM Focus Equity ETF,0.7556614576584058,-1.2944891254187645,0.1099717697592605,6213.028484344482,0.8808241629594943,119179096.0,Equity,Total market,Non-leveraged,Proprietary,No
FMDE,Fidelity Enhanced Mid Cap Core ETF,-0.5066322813205276,-1.7861394856400137,0.720295630591125,27555868.04152298,0.9168021998324275,8219260416.0,Equity,Mid cap,Non-leveraged,Proprietary,No
FMED,Fidelity Disruptive Medicine ETF,0.5155487784891691,-2.638191421364102,1.1744140247090489,129301.0,0.6699374320111557,51541304.0,Equity,Health care,Non-leveraged,Proprietary,No
FMET,Fidelity Metaverse ETF,1.713812837231973,0.5176480747712345,0.5856964291790402,29271.86526489257,0.2879700810305423,46431952.0,Equity,Theme,Non-leveraged,Market cap,No
