Last Updated: 2026-07-16 22:58:22 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DRAI,Draco Evolution AI ETF,-0.6423336072532977,-1.048970985494897,0.7150854869727683,12245.06481552124,0.21730058928017593,21752872.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRAM,Roundhill Memory ETF,-8.81533316860576,-19.47692284217248,5.642089881056371,5083234644.81926,1.3800928538657984,25910761472.0,Equity,Information technology,Non-leveraged,Proprietary,No
DRAY,YieldMax DKNG Option Income Strategy ETF,-2.774592595187804,-5.993983526755243,3.3811758202847395,23765.116662979126,0.1735914230781764,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
DRES,GMO Domestic Resilience ETF,1.4087802611074962,2.0121650218972027,0.6201152844283386,56354.294830322266,0.7504722921914357,,Equity,Total market,Non-leveraged,Proprietary,No
DRGN,Themes China Generative Artificial Intelligence ETF,-1.261748243498322,-4.813666251894021,1.3686161369931622,143037.41525268555,0.34902922786968615,26931396.0,Equity,Theme,Non-leveraged,Market cap,No
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,-1.8717705259316932,-6.728018022220727,4.143568179581711,14736043.877197266,0.1005092563321657,130553136.0,Equity,Energy,Inverse 2x,Equal,No
DRIV,Global X Autonomous & Electric Vehicles ETF,-3.6755856166835694,-6.364383776816116,2.624598072953208,676141.6835975647,0.3331531626013964,441411872.0,Equity,Theme,Non-leveraged,Tiered,No
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,-2.1076510018014716,-4.307113143779591,1.1121919396742943,192348.09551239014,1.4975596529284163,,Equity,Total market,Non-leveraged,Proprietary,No
DRLL,Strive U.S. Energy ETF,1.1407898249261923,3.5612537160695705,1.482309236235993,418606.5824279785,0.7305870411097953,261199728.0,Equity,Energy,Non-leveraged,Market cap,No
DRN,Direxion Daily Real Estate Bull 3X ETF,6.088559392266651,8.388316419620667,4.185951682402951,6890754.0,0.5776285598447601,45811100.0,Equity,Real estate,Leveraged 3x,Market cap,No
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,-10.285207262238247,-20.48973059980842,8.252657486259622,40389.82493877411,1.0564174894217206,596693.0,Equity,Industrials,Leveraged 2x,Equal,No
DRNZ,REX Drone ETF,-3.4823831777354366,-6.622642870773047,3.4009643699476206,3733768.957710266,0.9879934915315252,98313920.0,Equity,Theme,Non-leveraged,Tiered,No
DRSK,Aptus Defined Risk ETF,-0.468669423543032,0.0,0.4988503878156011,1808847.6448135376,0.5591392948659516,1506458880.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRUP,GraniteShares Nasdaq Select Disruptors ETF,-0.0890284349731386,-0.9569143268869624,0.5996629145445367,14673.839958190918,0.2144099157340942,46556052.0,Equity,Large cap,Non-leveraged,Market cap,No
DRV,Direxion Daily Real Estate Bear 3X ETF,-5.751489139393548,-7.80254406289148,3.9890924812937305,1785583.9762706757,0.908789983316473,29347856.0,Equity,Real estate,Inverse 3x,Market cap,No
DSCO,DoubleLine Securitized Credit ETF,-0.2012118456403115,0.0807043981472394,0.4459242468607514,3759555.8843421936,1.2878242067641723,216130800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,-0.1674729543396632,0.2775557702371147,0.2843207655145732,486437.9859924317,1.0747616658304064,347719424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DSI,iShares ESG MSCI KLD 400 ETF,-0.6180677431053595,0.2053631275015968,1.0731793610770306,10302898.0,0.652461775318411,5360755200.0,Equity,Total market,Non-leveraged,Market cap,No
DSMC,Distillate Small/Mid Cash Flow ETF,1.7954161176051722,4.136609512486773,0.8560132919547774,570814.0716896057,2.370840663326135,129065240.0,Equity,Extended market,Non-leveraged,Proprietary,No
DSPY,Tema S&P 500 Historical Weight ETF Strategy,-0.2113173825517631,-0.3373441441960183,0.6376522764528895,209594.5556640625,0.2050656087885261,1006044160.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTL,Distillate U.S. Fundamental Stability & Value ETF,2.330067127760974,4.171436598241121,1.1726069171952065,4200714.900131226,0.9836820600653572,2123266432.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTX,Distillate International Fundamental Stability & Value ETF,-0.0881669103897119,1.5309137152013976,0.9292223107020824,1780601.2732887268,3.5452170321489977,47169456.0,Equity,Total market,Non-leveraged,Proprietary,No
DTAN,Sparkline International Intangible Value ETF,0.4503074905896888,0.2545709107100938,0.614884570906473,22329.300117492676,0.4016393442622951,20420524.0,Equity,Total market,Non-leveraged,Proprietary,No
DTCR,Global X Data Center & Digital Infrastructure ETF,-2.754233007422765,-5.295732504192002,2.391434592218413,31926985.361366272,0.5758537889492071,2570297600.0,Equity,Real estate,Non-leveraged,Market cap,No
DTD,WisdomTree U.S. Total Dividend Fund,0.5325342968110002,1.3354242742610836,0.5761339692998357,777776.1945877075,0.4563821385741598,1613060864.0,Equity,Total market,Non-leveraged,Dividends,No
DTEC,ALPS Disruptive Technologies ETF,0.7387443774434475,2.4361897070614806,1.4338752763833886,460911.6531829834,2.284294651490616,69837792.0,Equity,Theme,Non-leveraged,Equal,No
DTH,WisdomTree International High Dividend Fund,-0.2153219681866703,1.775258476461279,0.7831079337370987,2167789.0437927246,0.5170085298430828,623800512.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,0.4462156377137906,1.979022074946161,0.27372455111865046,4277.000045776367,0.25609756097560976,14172267.0,Equity,Real estate,Non-leveraged,Liquidity,No
DUBS,Aptus Large Cap Enhanced Yield ETF,-0.7715151642479599,0.4807710823928789,0.8860575658126274,802643.5853500366,0.7049660665522148,379369152.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUG,ProShares UltraShort Energy,-2.0148518336031533,-6.1928993576398605,3.0209719889371334,698802.7026901245,0.5415948831480261,26939784.0,Equity,Energy,Inverse 2x,Market cap,No
DUHP,Dimensional US High Profitability ETF,0.3851705437789304,0.3127280949473293,0.9523778996646152,38671830.10753632,1.0549916841288585,12324184064.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUKH,Ocean Park High Income ETF,-0.17143487867170187,-0.10460091602215174,0.19745531298571994,96455.0,0.3333071422959063,21567474.0,Fixed income,High yield,Non-leveraged,Proprietary,No
DUKQ,Ocean Park Domestic ETF,-0.45220112232420284,-0.5661921814843636,0.5361277858090174,18693.480136871338,0.238301263805078,13667807.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKX,Ocean Park International ETF,-1.077085412189293,-1.077085412189293,0.38849994892933964,9623.53791809082,0.7121451104100947,3699155.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKZ,Ocean Park Diversified Income ETF,-0.15736001340396374,-0.03938648728724686,0.3100221808141898,1158546.2016906738,1.8980532543441415,46821300.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",5.6423586358870566,10.729102026721643,3.4402016097199044,1649371.1781311035,1.6466435055474617,20838882.0,Commodities,Gold,Inverse 3x,Single asset,Yes
DUNK,Dana Unconstrained Equity ETF,-0.9182608417941476,1.1526788133801618,1.401862382930712,127449.64304924013,0.4668362133563432,,Equity,Theme,Non-leveraged,Proprietary,No
DUOG,Leverage Shares 2X Long DUOL Daily ETF,-3.8676388473595593,-1.5822656375845683,10.166852493716496,94367.35250473022,0.17593663789267597,5086153.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DURA,VanEck Durable High Dividend ETF,2.0527872359878008,1.727339071835421,0.46260643119584594,410935.78689575195,5.363030807660283,37178448.0,Equity,Total market,Non-leveraged,Dividends,No
DUSA,Davis Select U.S. Equity ETF,-0.1035869483606417,2.0998808538136875,0.7656406746535742,2783586.769363404,0.9521067109976448,1220915712.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUSB,Dimensional Ultrashort Fixed Income ETF,-0.029485728255119,0.0491790483595226,0.0642103888989958,13620647.092395782,0.8751986491005337,2141689600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,0.6975531176962311,0.32727253934668044,0.28290629218042007,49091.62759017944,0.6574866928951631,,Equity,Small cap,Non-leveraged,Proprietary,No
DUSL,Direxion Daily Industrials Bull 3X ETF,0.3879575406647036,-3.50736072779594,3.809702127065591,800099.162147522,0.3713774211364978,62862432.0,Equity,Industrials,Leveraged 3x,Market cap,No
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,7.0461566631610575,9.730329598627792,6.659850513791672,68297224.91729736,1.2277395840580028,83556712.0,Equity,Materials,Inverse 2x,Market cap,No
DUTY,U.S. Defense ETF,-1.3691283504693708,-1.7849756489554471,1.1670231133883964,34669.67790412903,0.4911240557965879,2059548.0,Equity,Industrials,Non-leveraged,Market cap,No
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,0.4257568608878117,1.1743508237083315,0.4838245750323465,28268.06289672852,0.1867583704935378,72162360.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVDN,Kingsbarn Dividend Opportunity ETF,1.3466968401690842,3.7179481379692825,0.7028287014266831,184176.94347381592,3.958779789013464,3302245.0,Equity,Real estate,Non-leveraged,Proprietary,No
DVGR,DAC 3D Dividend Growth ETF,0.7106408355256073,1.3083533670853376,0.20505454828890618,186.4023036956787,0.003972221471613479,15126335.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DVIN,WEBs Industrials XLI Defined Volatility ETF,0.08500775954247763,-0.6222360775621429,0.025610948135347117,182.26080322265625,0.06976744186046512,313349.0,Equity,Industrials,"Leveraged, variable",Technical,No
DVLU,First Trust Dorsey Wright Momentum & Value ETF,0.4252534271005436,1.301351869035316,0.6825079190182692,144035.60696411133,0.4670649663620845,45555672.0,Equity,Total market,Non-leveraged,Fundamental,No
DVND,Touchstone Dividend Select ETF,0.3677585710304418,0.1644184063007305,0.1650937416588989,10836.287605285645,0.3763152860149225,52709192.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,1.5263924877783834,1.7181059096627815,0.4644763390222744,32013.15941619873,0.1363605075373425,71243504.0,Equity,Total market,Non-leveraged,Volatility,No
DVQQ,WEBs QQQ Defined Volatility ETF,-1.3033336328117298,-1.8701650943467596,0.12171996634856175,5628.641109466553,0.8722044728434505,2072617.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,2.750205556521394,3.7779128335085987,0.0,152.52240371704102,0.0784557907845579,243998.0,Equity,Real estate,"Leveraged, variable",Technical,No
DVSP,WEBs SPY Defined Volatility ETF,-0.7789117823358493,-0.31515138961068245,0.2121135069823762,2929.535352706909,0.2465992326473666,1442597.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVUT,WEBs Utilities XLU Defined Volatility ETF,0.8358189844616122,1.141050571739866,0.0432585817832116,164.38859939575195,0.04335856847900895,272959.0,Equity,Utilities,"Leveraged, variable",Technical,No
DVVY,Invesco Diversified Dividend Opportunities ETF,0.11211018829935708,-0.0373071709620681,0.0,2679.0000915527344,1.0,2664707.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVXB,WEBs Materials XLB Defined Volatility ETF,1.2540871757058865,1.7136506687509083,0.06775568369145232,165.3863983154297,0.03593839132915003,275521.0,Equity,Materials,"Leveraged, variable",Technical,No
DVXC,WEBs Communication Services XLC Defined Volatility ETF,-1.0869854047593794,2.816180425997209,0.11973073245183868,148.67219924926758,0.03811252268602541,229077.0,Equity,Communication services,"Leveraged, variable",Technical,No
DVXE,WEBs Energy XLE Defined Volatility ETF,1.0056624203672977,4.936563354192086,0.732437960941658,6302.19002532959,0.45473519436472737,867541.0,Equity,Energy,"Leveraged, variable",Technical,No
DVXF,WEBs Financial XLF Defined Volatility ETF,0.5415991804058302,4.184328391152727,0.3024870681149655,6743.112079620361,0.389664161938353,250872.0,Equity,Financials,"Leveraged, variable",Technical,No
DVXK,WEBs Technology XLK Defined Volatility ETF,-1.8152886365781071,-3.4850027946181914,0.23780497485949342,288.3096008300781,0.005248687828042989,7972707.0,Equity,Information technology,"Leveraged, variable",Technical,No
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,3.20343339418644,3.421177415686955,0.3326875826737914,285.7734069824219,0.03603182030884417,250910.0,Equity,Consumer staples,"Leveraged, variable",Technical,No
DVXV,WEBs Health Care XLV Defined Volatility ETF,2.092235332014791,-0.3556672597573397,0.07197477662478768,194.98800659179688,0.03811252268602541,479915.0,Equity,Health care,"Leveraged, variable",Technical,No
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,0.38825107207752474,0.5769229647034618,0.1019082488613762,138.07199478149414,0.06610703043022036,230012.0,Equity,Consumer discretionary,"Leveraged, variable",Technical,No
DVY,iShares Select Dividend ETF,1.7854944184300023,2.621269393946988,0.9949767835264028,68592722.40536499,0.9206104530331644,22900787200.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,-0.7456326622087519,2.3811379862572863,0.5128580295449628,681853.0039787292,1.8736740722545784,66293632.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,-0.7496252217042673,1.1304581028401837,0.8662315685215315,15198095.99938202,2.564197229146062,1175101184.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-2.436002662954638,-3.5420971689514675,1.9069186425099605,866327.5034561157,0.2137726431602462,454943904.0,Equity,Small cap,Non-leveraged,Tiered,No
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,-0.9021331870183884,-1.2337397635559972,0.415467159884717,42549.26137161255,0.3201436920272371,94264736.0,Equity,Total market,Non-leveraged,Proprietary,No
DWLD,Davis Select Worldwide ETF,-0.721605255758991,0.8030095465204804,1.0184793917139654,1136713.239830017,0.8675512724279038,567968768.0,Equity,Total market,Non-leveraged,Proprietary,No
DWM,WisdomTree International Equity Fund,-0.345620635883853,0.4685470325562377,0.7375696779573038,1444397.6080322266,1.5450322464258333,662622592.0,Equity,Total market,Non-leveraged,Dividends,No
DWMF,WisdomTree International Multifactor Fund,0.29603994207261164,1.5892132481067776,0.3382530324714707,6776.000213623047,0.08383233532934131,34034212.0,Equity,Total market,Non-leveraged,Proprietary,No
DWSH,AdvisorShares Dorsey Wright Short ETF,-3.7520393928159543,-6.497620461649407,1.480855135915159,497576.50804281235,0.8421329174264812,10808351.0,Equity,Large cap,Inverse,Proprietary,No
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,-2.3772779604740064,-4.035045342987295,0.6413003091958929,878.1944847106934,0.0064529345488067,130367552.0,Equity,Large cap,Non-leveraged,Proprietary,No
DWWN,Principal Long Duration ETF,0.15898615170881306,-0.47392943653666464,0.0,2520.0000762939453,1.4,11839473.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DWX,State Street SPDR S&P International Dividend ETF,0.0806584567407991,1.349953452001687,0.5078706663486411,420277.2613906861,0.3214657384160436,503722944.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DXD,ProShares UltraShort Dow30,0.470587786506204,-0.4081614949342932,1.860121558914388,7424078.166837692,0.4510830259346554,45701516.0,Equity,Large cap,Inverse 2x,Price,No
DXIV,Dimensional International Vector Equity ETF,-0.8536849691695806,0.7465892038642146,0.8497660930357886,870472.5299987793,0.3280336440851425,174961248.0,Equity,Total market,Non-leveraged,Proprietary,No
DXJ,WisdomTree Japan Hedged Equity Fund,-0.7696228615698635,0.5793333640247915,0.9537413535943334,33811689.5769043,0.548624923179309,7079662592.0,Equity,Total market,Non-leveraged,Fundamental,No
DXUV,Dimensional US Vector Equity ETF,0.5031019956770528,1.9360662895137213,0.8550397457566319,2377335.775909424,0.4234595881327478,485086016.0,Equity,Total market,Non-leveraged,Proprietary,No
DYFI,IDX Dynamic Fixed Income ETF,-0.0703020541289781,0.0395815729404997,0.133237829585821,348597.2800483704,3.064611956925362,56913576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLD,LeaderShares Dynamic Yield ETF,0.0,0.2016132478011654,0.31946904264982967,12859.874868392944,0.25981710597095214,40404336.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLG,Global X Dow 30 Covered Call & Growth ETF,0.13540999602123113,0.7204308830511563,0.34347924461685075,14050.49991607666,0.22483940042826553,6145577.0,Equity,Large cap,Non-leveraged,Fixed,No
DYNB,Hartford Dynamic Bond ETF,-0.0405810568639138,-0.0915819267042913,0.1252301263972327,109659.48181152344,0.3672704559650218,58892532.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYNF,iShares U.S. Equity Factor Rotation Active ETF,-0.925389050922621,-0.2071303406329,1.0860823374022457,113953667.14419556,0.7272493256779594,38004244480.0,Equity,Total market,Non-leveraged,Proprietary,No
DYTA,SGI Dynamic Tactical ETF,-0.5450017713951654,-0.81920789211352,0.5194846161415615,168531.64847373962,0.5479322625190785,103461392.0,Equity,Total market,Non-leveraged,Proprietary,No
DZZ,"DB Gold Double Short ETN due February 15, 2038",-2.5252561133292604,1.0471194385354707,7.289502618907785,6062.1298352479935,0.33156061344820825,1164203.0,Commodities,Gold,Inverse 2x,Single asset,No
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,0.5317680371783442,2.052076658546896,0.16191517168635375,2571.1000442504883,0.2763157894736842,1965545.0,Equity,Total market,Non-leveraged,Momentum,No
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-0.0425270216517128,0.0425551018347158,0.2155471232806396,9815734.659534454,0.6003724788974494,4899153408.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
EAGL,Eagle Capital Select Equity ETF,0.4175347293328272,2.99785739799827,1.1907687835632952,6950363.042022705,0.500465606212824,4262146816.0,Equity,Total market,Non-leveraged,Proprietary,No
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,-0.138694141799443,0.3904054301884881,0.3562362124271063,496692.0,0.5784362853041644,161116960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,-0.6460938768057563,-0.5182962914019229,0.315984523925934,19916.197357177734,0.28475445883215245,37443088.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,0.23845761160877937,0.4171521688362895,0.11543595762608386,2816.3999557495117,0.08860759493670885,8504418.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,0.22198808045203952,0.5844357761458734,0.13480097614119493,3115.0999069213867,0.04941176470588235,8648439.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,-0.5046537074475141,-0.13290865006755892,0.2429514547940787,50666.95127105713,1.1127025123268373,33150756.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EAPR,Innovator Emerging Markets Power Buffer ETF April,-0.9130532227904896,-1.4900010182345822,0.707404129055826,25555.114631652832,0.065190651906519,104919904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EART,Global X Rare Earth & Critical Materials ETF,-2.888278756511579,-3.2634327727683954,2.1445970016319493,806879.5615234375,1.6469914743104823,41184592.0,Equity,Materials,Non-leveraged,Market cap,No
EASG,Xtrackers MSCI EAFE Selection Equity ETF,0.4805984589164789,1.8803043716371992,1.0341015715067965,130798.00415039062,1.3421052631578947,67059396.0,Equity,Total market,Non-leveraged,Tiered,No
EASY,Liberty One Defensive Dividend Growth ETF,2.1795567293622184,-0.0241648714704708,0.6939440156478297,80271.99611663818,0.494949494949495,58275312.0,Equity,Large cap,Non-leveraged,Proprietary,No
EBI,Longview Advantage ETF,0.1455673358004418,0.5900799358057524,0.4273646417844185,754362.2147216797,2.6780708164485483,661948864.0,Equity,Total market,Non-leveraged,Proprietary,No
EBIT,Harbor AlphaEdge Small Cap Earners ETF,1.264509809829486,2.241265019284019,0.3881409890670709,18375.31135559082,0.7550375345713157,12011297.0,Equity,Small cap,Non-leveraged,Fundamental,No
EBIZ,Global X E-commerce ETF,0.7960660547385789,5.514178566515264,1.2397453291046203,37312.76894760132,0.44367692152171717,26054692.0,Equity,Theme,Non-leveraged,Market cap,No
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,-0.2388970075495646,0.2881818771462253,0.3363816141822332,3894328.643474579,0.6068833758663487,2260436992.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,-0.9382738293795243,-1.3977084914459532,0.5069212833490182,574891.8569564819,0.6772188375490362,32597566.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
ECH,iShares MSCI Chile ETF,-1.9573370367966567,-0.382461808287055,1.780108094310897,18374308.29647827,0.9791637997392896,1033418432.0,Equity,Total market,Non-leveraged,Market cap,No
ECML,Euclidean Fundamental Value ETF,0.3450436333117012,1.3684450956909875,0.2006582450700444,11777.99949645996,0.0305380513814832,130560072.0,Equity,Total market,Non-leveraged,Proprietary,No
ECNS,iShares MSCI China Small-Cap ETF,0.5544000139581435,1.8245630096970944,0.8529001581485474,204503.9432258606,0.6602229786702477,63856972.0,Equity,Small cap,Non-leveraged,Market cap,No
ECON,Columbia Research Enhanced Emerging Economies ETF,-2.7906002031459884,-5.091244905306965,1.4138563647292517,988549.6536254884,2.367881548974943,348743936.0,Equity,Total market,Non-leveraged,Market cap,No
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,0.7025389241320723,2.356476114072402,1.092045177628341,394126.3576641083,0.3023854582321902,209852928.0,Equity,Total market,Non-leveraged,Fundamental,No
EDC,Direxion Emerging Markets Bull 3X ETF,-6.419396847440408,-11.067285919507537,5.014888007483706,4093131.88772583,0.5880866324401155,185124496.0,Equity,Total market,Leveraged 3x,Market cap,No
EDEN,iShares MSCI Denmark ETF,0.2182674200734564,2.1941795850590893,0.6966010165464827,539619.250541687,0.4835935439239126,187733984.0,Equity,Total market,Non-leveraged,Market cap,No
EDGE,MRBL Enhanced Equity ETF,-0.4902547240369861,-0.09811390946689519,0.2290434030085767,351.36991119384766,0.003386550556361877,10447663.0,Equity,Large cap,Leveraged 1.5x,Proprietary,No
EDGF,3EDGE Dynamic Fixed Income ETF,-0.011776242109008,0.0288290420764593,0.1299302680975836,1217884.878353119,0.6129503767246005,478556576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
EDGH,3EDGE Dynamic Hard Assets ETF,-1.0656181330806074,-1.5004629323954506,0.6601157848101875,480503.54920578,0.1965750177092044,152118416.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
EDGI,3EDGE Dynamic International Equity ETF,-1.3300518121602567,-1.2789394684682265,0.7230089574735185,552905.6558494568,0.2737829400963669,86621040.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGQ,Global X Nasdaq-100 Income Edge ETF,-1.5400350417949047,-1.6832549315955962,1.4339085133009015,440163.5070953369,1.1475394210081973,,Equity,Large cap,Non-leveraged,Proprietary,No
EDGU,3EDGE Dynamic US Equity ETF,-0.4204451762523303,-0.6622487875614159,0.8813895913693521,724027.5,0.7224904016704462,153550144.0,Equity,Total market,Non-leveraged,Proprietary,No
EDGX,Global X U.S. 500 Income Edge ETF,-0.3557322552506551,0.2268047673052434,0.9775794140137574,209553.3968925476,1.1119730185497472,,Equity,Large cap,Non-leveraged,Proprietary,No
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,-0.424929892781433,1.712078764343519,0.9381133234703388,8403774.540802002,1.0670264943628582,1217864320.0,Equity,High dividend yield,Non-leveraged,Dividends,No
EDOG,ALPS Emerging Sector Dividend Dogs ETF,0.06283448085700902,1.4467710650903087,0.5414685210676625,10045.158081054688,0.1332263242375602,28361272.0,Equity,Large cap,Non-leveraged,Equal,No
EDOW,First Trust Dow 30 Equal Weight ETF,0.8632705858418126,0.9564949089787104,0.8076369679233176,398311.5798339844,0.4344652402685313,306581760.0,Equity,Large cap,Non-leveraged,Equal,No
EDV,Vanguard Extended Duration Treasury ETF,0.0,-0.3387082007623487,0.75543712379343,69791620.66408539,1.377483601777693,4162188800.0,Fixed income,Investment grade,Non-leveraged,Market value,No
EDZ,Direxion Emerging Markets Bear 3X ETF,6.393536562841866,10.083492136137409,5.09278775683435,1689369.759841919,0.4643291787647474,13547513.0,Equity,Total market,Inverse 3x,Market cap,Yes
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,-1.0446627400813289,1.9421170155136063,0.04024445025077841,1174.3425521850586,0.5549374130737135,492644.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EELV,Invesco S&P Emerging Markets Low Volatility ETF,0.0706912328308289,0.819086691101288,1.0319470446287269,1114394.818977356,0.6816198370004387,422524224.0,Equity,Total market,Non-leveraged,Volatility,No
EEM,iShares MSCI Emerging Index Fund,-2.104616836725255,-3.575179907358498,1.6845454219732603,1219890492.5073853,0.7162318629127777,30315917312.0,Equity,Total market,Non-leveraged,Market cap,No
EEMA,iShares MSCI Emerging Markets Asia ETF,-1.5412495387457603,-2.760817282255788,1.5482883756291517,2679970.438316345,0.090821270117278,905215424.0,Equity,Total market,Non-leveraged,Market cap,No
EEMO,Invesco S&P Emerging Markets Momentum ETF,-4.162819107045042,-7.74710526288972,2.4741954314341363,197440.87345695496,0.3024946752145408,24162396.0,Equity,Total market,Non-leveraged,Momentum,No
EEMS,iShares MSCI Emerging Markets Small Cap ETF,-1.358001156607893,-1.797112027571622,1.0013948348383772,1453917.624786377,0.1977451847549142,380025312.0,Equity,Small cap,Non-leveraged,Market cap,No
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,-1.5049067550635722,-3.307132667086638,1.19953310184444,9970834.588165283,0.5181814089102278,3654402304.0,Equity,Total market,Non-leveraged,Multi-factor,No
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,-2.223037983810909,-3.7850893370436554,1.0601944480259822,88633.3327331543,0.4090181430096051,181212576.0,Equity,Total market,Non-leveraged,Market cap,No
EES,WisdomTree U.S. SmallCap Fund,1.0035423313722025,1.9970253319781588,1.2416721500463408,926061.673034668,1.0530702550855906,724324672.0,Equity,Small cap,Non-leveraged,Earnings,No
EET,ProShares Ultra MSCI Emerging Markets,-4.455842328033218,-8.287526346202954,2.683151043498176,2565193.2631073,1.5300927138442197,52777308.0,Equity,Total market,Leveraged 2x,Market cap,No
EETH,ProShares Ether ETF,-2.5564486223895755,7.826505546508914,2.744739947840545,554528.9103488922,0.8349422068158079,47963496.0,Currency,"Long Ethereum, short USD",Non-leveraged,Single asset,No
EEV,ProShares UltraShort MSCI Emerging Markets,4.653779772467389,7.004493579664064,2.7362818297449736,231296.34660816193,0.8812067732449479,2586406.0,Equity,Total market,Inverse 2x,Market cap,No
EFA,iShares MSCI EAFE ETF,-0.8026793645840814,0.1930286140951977,0.879086706052887,823843199.704834,0.6477391308971251,77217693696.0,Equity,Total market,Non-leveraged,Market cap,No
EFAA,Invesco MSCI EAFE Income Advantage ETF,-0.2500503664023767,0.5762645450363733,0.7219009251685408,5413372.802101135,0.7509210968532373,506574496.0,Equity,Total market,Non-leveraged,Proprietary,No
EFAD,ProShares MSCI EAFE Dividend Growers ETF,-0.1621113810317139,0.4426897705315512,0.5801426005717242,112215.33158874512,0.7366683287737693,61184380.0,Equity,Total market,Non-leveraged,Equal,No
