Last Updated: 2026-09-07 23:53:37 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
BMAR,Innovator U.S. Equity Buffer ETF - March,-0.17547130841687525,-0.06756340560800751,0.22329100048120126,65081.50100708008,0.02487708947885939,206550816.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BMAY,Innovator U.S. Equity Buffer ETF - May,-0.10278119257861452,-0.18484320214895403,0.20980749038642915,320759.9899291992,1.2597510373443983,237549216.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BMED,iShares Health Innovation Active ETF,0.4083996342875863,-0.6637903226694293,0.5279589628048094,110143.994140625,1.3455210237659962,11152999.0,Equity,Health care,Non-leveraged,Proprietary,No
BMNG,Leverage Shares 2X Long BMNR Daily ETF,-11.18731328280364,-5.543377472462782,12.190980178122452,8797660.82980156,0.6643110409240282,34617488.0,Equity,Information technology,Leveraged 2x,Single asset,No
BMNU,T-REX 2X Long BMNR Daily Target ETF,-10.67827660996136,-4.926830384789444,12.496432590299992,97781328.85169983,1.1170712251374182,381621856.0,Equity,Information technology,Leveraged 2x,Single asset,No
BMNZ,Defiance Daily Target 2X Short BMNR ETF,11.203318311644331,-11.111111989749665,13.68856691276983,13981758.668277264,1.037029637188499,,Equity,Information technology,Inverse 2x,Single asset,No
BMOP,BNY Mellon Municipal Opportunities ETF,-0.1229284400795951,-0.4740364691379268,0.3186942553046184,2271750.0,0.8047150686988512,1743232256.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BMVP,Invesco Bloomberg MVP Multi-factor ETF,-0.4753238256015279,-0.3295501806952708,0.20715118751540385,21775.999450683594,0.5168539325842697,105048384.0,Equity,Large cap,Non-leveraged,Equal,No
BND,Vanguard Total Bond Market ETF,0.0278001431691463,-0.4235800389282052,0.2221705436930909,587457335.0830078,0.9840618890237952,399067512832.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BNDC,FlexShares Core Select Bond Fund,0.0230323003186999,-0.5041274605409598,0.24050925017234934,775046.9673156738,3.2557494052339413,170557872.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BNDD,Quadratic Deflation ETF,0.4125051299558425,0.0849246901785638,0.437374913634883,853805.5644607544,3.489396411092985,20754966.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BNDI,NEOS Enhanced Income Aggregate Bond ETF,-0.006481802257695841,-0.376909833965775,0.2470747449127698,1008359.0232849121,0.7814837905236908,191979616.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BNDP,Vanguard Core-Plus Bond Index ETF,-0.004122862995793945,-0.6555707260434686,0.20043604501651072,79994.20013427734,0.22212467076382794,131544000.0,Fixed income,Broad credit,Non-leveraged,Market value,No
BNDS,Infrastructure Capital Bond Income ETF,0.10954054208057132,0.0696791712742889,0.24183303657421187,688630.4916381836,0.6734344945501176,97947968.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BNDW,Vanguard Total World Bond ETF,0.0596138844068248,-0.3019755527140577,0.1960803148736179,6472295.941162109,0.8019386574074073,1890626432.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BNDX,Vanguard Total International Bond ETF,0.1054836190949252,-0.1866232787915945,0.1842978316938573,174696667.80891418,0.8989193320665385,123300798464.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BNDY,Horizon Core Bond ETF,-0.04063481769126653,-0.38469048199422706,0.6226697348675694,383760.00595092773,0.22763608679101638,420951072.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BNGE,First Trust S-Network Streaming and Gaming ETF,0.6996276772600959,0.7866033496097519,0.1098673861970455,3267.300033569336,0.3108108108108108,4752230.0,Equity,Theme,Non-leveraged,Market cap,No
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",0.1374710021531027,-4.688831077171001,0.294274356750431,5486.991638183594,0.8073531858259858,921446.0,Equity,Financials,Inverse 3x,Equal,No
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",-0.2631614459512699,4.622693249655991,2.416956362557706,147637.93068695068,0.6545773800504489,43222468.0,Equity,Financials,Leveraged 3x,Equal,No
BNO,"United States Brent Oil Fund, LP ETV",0.3756691927377447,9.99804441606002,2.369332588669947,78150008.85009766,0.9723245776447664,620945856.0,Commodities,Crude oil,Non-leveraged,Single asset,No
BNOV,Innovator U.S. Equity Buffer ETF - November,-0.30187417025177665,-0.3240831494302023,0.2508348585656252,152550.99716186523,0.1610207768744354,201186752.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BOAT,SonicShares Global Shipping ETF,0.9930486894790874,3.395685560354824,1.6739686345194094,3208634.903717041,1.4714589881374835,97938848.0,Equity,Industrials,Non-leveraged,Market cap,No
BOBP,CORE16 Best of Breed Premier Index ETF,0.9009997049967448,-0.1902506105742133,0.776926335942198,58361.13822937012,0.9449369246505284,584988.0,Equity,Large cap,Non-leveraged,Equal,No
BOCT,Innovator U.S. Equity Buffer ETF - October,-0.05476228544242411,0.16465450574301768,0.19349634804322818,158775.0,0.4300451321727918,290489984.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BOEG,Leverage Shares 2X Long BA Daily ETF,1.484720358895803,1.834990436219217,2.9315272220264093,272382.7463531494,0.6812473048727901,4268425.0,Equity,Industrials,Leveraged 2x,Single asset,No
BOEU,Direxion Daily BA Bull 2X ETF,1.3010654630809064,1.4390906405461283,3.380847263187844,705169.4776611328,0.7689488727333104,21541468.0,Equity,Industrials,Leveraged 2x,Single asset,No
BOIL,ProShares Ultra Bloomberg Natural Gas,1.3419410494682982,0.3444866923007318,3.800412759945488,75377749.74365234,0.8040351925681043,412023360.0,Commodities,Natural gas,Leveraged 2x,Single asset,No
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,-0.0111073135941148,-0.5168982322213518,0.2479928147080738,46343588.47122192,0.918059357720614,8590745600.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOTT,Themes Humanoid Robotics ETF,1.8990564540217933,-1.3459775898013138,1.1959741122149115,328466.6072845459,0.3779342723004695,62433488.0,Equity,Theme,Non-leveraged,Market cap,No
BOTZ,Global X Robotics & Artificial Intelligence ETF,0.3909505285661798,-0.8822709974786397,1.020369387473413,27850465.591049194,1.253859794801064,3438523904.0,Equity,Theme,Non-leveraged,Market cap,No
BOUT,CapForce IBD Breakout Opportunities ETF,-0.5392984745372992,0.3545328864026649,0.8136067601027491,56996.11395263672,0.5467620538043073,16177524.0,Equity,Total market,Non-leveraged,Tiered,No
BOXA,Alpha Architect Aggregate Bond ETF,0.2904064805944635,-0.8057621493355107,0.2254587330838502,313919.9981689453,2.60377358490566,14595363.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BOXX,Alpha Architect 1-3 Month Box ETF,0.0423402960603042,0.093205061413654,0.0320846824488005,237098717.4873352,0.6146657062091978,14470497280.0,Alternatives,Income,Non-leveraged,Proprietary,No
BPAY,BlackRock Future Financial and Technology ETF,-0.2167127427325405,0.0021604272954831,0.6394624656100076,55954.92776489258,0.6435087328957615,9592575.0,Equity,Theme,Non-leveraged,Proprietary,No
BPH,BP plc,0.5648659372288987,4.716989389925068,0.9725693694313944,41277.459800720215,0.7222309014216529,2103350.0,Equity,Energy,Non-leveraged,Single asset,No
BPI,Grayscale Bitcoin Premium Income ETF,3.7952234059168646,1.7967502031932765,0.8986117260649975,5032.199859619141,0.1113801452784503,3048058.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BPRO,Bitwise Proficio Currency Debasement ETF,-1.1080898432214892,-2.872439807709993,1.0107701964677935,21775.999069213867,0.13241220495106507,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BRAZ,Global X Brazil Active ETF,0.373641939306931,5.920942522790816,0.2102897893829887,29495.698928833008,3.5689655172413794,10236683.0,Equity,Total market,Non-leveraged,Proprietary,No
BRCE,MFS Blended Research Core Equity ETF,-0.2744727275446844,0.0360538833946015,0.1567598278628025,134715.28202056885,3.161300367440991,34579768.0,Equity,Large cap,Non-leveraged,Proprietary,No
BREE,MFS Blended Research Emerging Markets Equity ETF,1.4631879983287066,1.241815740411932,0.3910163866399653,23359.017936706543,0.789598592413765,25747374.0,Equity,Total market,Non-leveraged,Proprietary,No
BREM,iShares Emerging Markets Bond Active ETF,0.2706885696590299,0.0853019538589459,0.0385335540601142,709.9525909423828,0.021446649793526,35597004.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRES,Burney U.S. Equity Select ETF,-0.07361228453261,-1.487662755286958,0.444208266388866,154754.99782562256,0.949312092686459,679521600.0,Equity,Total market,Non-leveraged,Proprietary,No
BREW,Corgi Coffee & Energy Drinks ETF,-0.7505494344858761,-2.440059100864407,0.051740356762207,6680.20246887207,1.1765676567656764,1643737.0,Equity,Consumer staples,Non-leveraged,Proprietary,No
BRF,VanEck Brazil Small-Cap ETF,-0.0593837814205669,6.65399371674869,1.0445196757639423,33592.679847717285,0.3329175610605094,21949082.0,Equity,Small cap,Non-leveraged,Market cap,No
BRHY,iShares High Yield Active ETF,-0.06106100675368099,-0.18288072588433685,0.1554734900811969,629114.0075683594,0.8946047678795482,147590208.0,Fixed income,High yield,Non-leveraged,Proprietary,No
BRIB,FIS Bright Portfolios Core Bond ETF,-0.24281452110649998,-0.24281452110649998,0.31417145600220175,64089.99900817871,0.035538123254293695,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BRIE,MFS Blended Research International Equity ETF,0.5262347885066352,0.7028793165037336,0.7453285476884789,4671264.067840576,0.9038742011614649,489958848.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRIF,FIS Bright Portfolios Focused Equity ETF,0.09341264227865352,0.5172794737497001,0.5728327432411655,367529.38385009766,1.1264367816091954,162014064.0,Equity,Large cap,Non-leveraged,Proprietary,No
BRKC,YieldMax BRK.B Option Income Strategy ETF,-0.4883416293517795,0.0099518631960784,0.7815861234055326,169076.6802597046,0.7630501734825152,11245889.0,Equity,Financials,Non-leveraged,Single asset,No
BRKU,Direxion Daily BRKB Bull 2X ETF,-1.2260776273223888,0.04356566972036358,2.2496613529550786,1253615.950012207,0.47598832581586625,40643944.0,Equity,Financials,Leveraged 2x,Single asset,No
BRKW,Roundhill BRKB WeeklyPay ETF,-0.6962043602903774,-0.2894044823212733,0.7748903908359072,124491.17560958862,0.8859476848560791,15316116.0,Equity,Financials,Leveraged 1.2x,Single asset,No
BRLN,BlackRock Floating Rate Loan ETF,-0.11776520587348069,0.0751535653492227,0.5921866323654964,198470.9976196289,0.6352691218130311,53847092.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRNY,Burney U.S. Factor Rotation ETF,-0.0390551718919882,-1.1502897856755072,0.507070395167715,364963.0104064941,0.2459044662872909,611248064.0,Equity,Total market,Non-leveraged,Proprietary,No
BRRR,Coinshares Bitcoin ETF,-2.3850791404954195,0.8964624281805423,1.9583521858257775,891396.0090637207,0.8660264333935533,453297856.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BRTR,iShares Total Return Active ETF,0.0223441120358423,-0.4311997232465721,0.1917943560686693,6961263.257598877,1.5048121414029243,774675264.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BRZU,Direxion Daily Brazil Bull 2X ETF,-1.8561880205558081,12.352438397224532,3.617206083614829,4669174.108886719,1.2470216387065403,100881032.0,Equity,Total market,Leveraged 2x,Market cap,Yes
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,0.0512044471594618,0.0512044471594618,0.0623148327265928,20626424.966430664,0.9873886184416546,3448212480.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,0.050982559258352,0.0254799212679182,0.0620419300289219,10544512.5,0.8958310680033926,4568039936.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,-0.049237957384515,-0.1966613334673666,0.0962441630536491,12671259.523773191,0.7315204043677423,3511737344.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,-0.0541284366730843,-0.2969778823775615,0.1207526159976866,9764292.080688477,0.8687490624933035,2949721856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,-0.0607362817440615,-0.5139116512472031,0.1787112312741683,22383736.396217342,2.0134565509785123,2715712512.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,-0.1237269200799139,-0.6461510291466346,0.1992611218745054,11438732.824325562,1.526324663038693,1800390528.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,-0.0744941121327738,-0.7889538559901044,0.2446684160537132,5639636.235237122,0.8175638830765328,1531181696.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,-0.0726714636239772,-0.8889931316199825,0.2539464988059787,3566062.5,0.9800621056782334,1031107968.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,0.0,-0.7616741215722439,0.2462830565090084,1617619.47555542,0.4940466613032984,598953280.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,0.050189356410290285,-0.6726468905560107,0.27164521470370173,1144268.9693450928,0.3362025058571865,323746208.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSEP,Innovator U.S. Equity Buffer ETF - September,-0.21312849970586892,0.5740766172055844,0.2125723573052915,82355686.0824585,14.448485852769378,217550272.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,0.0,0.1310646022082248,0.0721338670775856,9651612.03212738,1.6059993035634337,808863936.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,0.0223576056804184,-0.2008035546646462,0.213175731947608,6675952.431678772,1.8637511197980288,902864192.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,-0.0688835357575537,-0.2749746415285922,0.2170405897975629,1129344.0118789673,0.455836865620346,763722048.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,-0.0757216756794325,-0.3068958126583828,0.2679274023210906,1260565.4863357544,0.5529558634020618,595672064.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,-0.1129961390013041,-0.40792363313904906,0.19877771407152534,1015146.0090637207,0.6448141592920353,318332832.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,-0.05793507146405993,-0.6336440465674318,0.6201524602065597,587362.5,0.46048685835244313,121704800.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,-0.0555464954058734,-0.3560132521492944,0.2582516134028548,358957.50761032104,0.7434501531133038,45103112.0,Fixed income,High yield,Non-leveraged,Market value,No
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,-0.0911394713742914,-0.2705451554142862,0.2159385628836175,78925.37028884888,0.4301484087221215,19918224.0,Fixed income,High yield,Non-leveraged,Market value,No
BSMC,Brandes U.S. Small-Mid Cap Value ETF,-0.2712380952380952,-0.6021109367252422,0.5657738309643151,392316.4970397949,0.9409531843104174,182132656.0,Equity,Extended market,Non-leveraged,Proprietary,No
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,0.004254973263907977,-0.1275539373367867,0.174177493590852,347651.9966125488,0.4776203171039708,268399792.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,0.004237833697053768,-0.190436216217307,0.1967455742233646,1160381.9549560547,0.8654684512428299,357729664.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,-0.06441089054259767,-0.27849414581263426,0.19889459152785624,1175387.4807357788,0.8280459114564769,323508224.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,-0.0043891383233592126,-0.6544485952485549,0.25705201985022375,1083852.0217895508,0.9773254775932868,290341504.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,-0.009282771812655435,-0.6362401331644126,0.18065186859432084,810355.2017211914,0.7917238853794745,283125824.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,0.24295061829885078,-0.6740553390057287,0.24970008463627577,1770053.9279937744,1.9174115818111155,192080416.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,0.16379610177618523,-0.891414983722619,0.3798376125609175,675095.9747314453,0.8523093447905479,216175328.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,-0.025389873824033075,-1.4601522075392712,0.432407661570021,455866.0161972046,0.8227988878591288,138280848.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,-0.15102308623644772,-1.5969479353680431,0.5487324872139405,423209.8886489868,0.8182192062512853,64235200.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSOL,Bitwise Solana Staking ETF,-3.526972527914265,-3.1922279182368207,2.7577970400938128,41213879.43649292,0.8217961401056041,,Currency,"Long Solana, short USD",Non-leveraged,Single asset,No
BSR,Beacon Selective Risk ETF,0.8493963531445018,-0.09385199668518,0.1298698700512437,12348.00033569336,0.575,34381620.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,0.036060811411814005,-1.3862552779772341,0.6168075857462115,556808.696937561,0.913446126447017,140829856.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSTP,Innovator Buffer Step-Up Strategy ETF,-0.26964466713831364,-0.1856914188482882,0.26216031470128176,141102.49519348145,0.9371362048894063,59254712.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BSV,Vanguard Short-Term Bond ETF,0.0,-0.2343720492782677,0.1654871482043342,117219961.85302734,0.555680228421912,71516045312.0,Fixed income,Investment grade,Non-leveraged,Market value,No
BSVO,EA Bridgeway Omni Small-Cap Value ETF,0.9459418097580856,0.8437394771547199,0.9062007534470976,3008915.915489197,0.8098818099167774,2432237056.0,Equity,Small cap,Non-leveraged,Proprietary,No
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,-2.0292208294861243,-0.41254283174076806,1.29880498343994,4809894.878387451,0.7808200506035797,301130656.0,Alternatives,Long/short,Non-leveraged,Proprietary,No
BTC,Grayscale Bitcoin Mini Trust (BTC),-2.350659506935607,0.7705492314756933,2.2722317264824,39819088.54866028,0.5687299502470108,4872841728.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCC,Grayscale Bitcoin Covered Call ETF,-1.0672033686406468,0.5865096898272248,1.2404074756305377,110103.0021429062,0.3473862513527502,14321716.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCI,NEOS Bitcoin High Income ETF,-1.850743080253032,0.8589037027606473,1.7414335865631596,21398304.695129395,1.193995086308669,,Currency,"Long Bitcoin, short USD",Non-leveraged,Proprietary,No
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,-5.0102227453670976,0.6500587496471508,4.28702492692133,1570047.153553009,0.9768516517373828,24356220.0,Currency,"Long Bitcoin, short USD",Leveraged 2x,Single asset,No
BTCO,Invesco Galaxy Bitcoin ETF,-2.408453121925285,0.7484413601246408,2.074145322354662,5456153.874206543,1.3219275495691458,407250976.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCW,WisdomTree Bitcoin Fund,-2.3600195024406294,0.500116875633152,1.8710640050391114,886200.0160217285,0.4646017699115044,171212608.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Single asset,No
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,4.40251143228309,-2.9239807257405617,4.951205067148989,34490865.10647178,0.8622113410016241,21931652.0,Currency,"Long USD, short Bitcoin",Leveraged 2x,Single asset,No
BTEUF,EVOLVE FUNDS GROUP INC.,0.0,0.0,0.0,3988.950033187866,1.0,,Currency,"Long Bitcoin, short CAD",Non-leveraged,Single asset,No
BTF,CoinShares Bitcoin and Ether ETF,-1.4838008155025937,-1.780320566521953,3.380196675242434,119157.16972351074,0.9421270199173244,13640131.0,Currency,"Long cryptocurrency basket, short USD",Non-leveraged,Proprietary,No
BTGD,STKd 100% Bitcoin & 100% Gold ETF,-3.5110802230990363,-3.3772570236922594,2.738749017687919,470935.3868484497,0.5274799837155653,53256084.0,Asset allocation,Target outcome,Leveraged 2x,Proprietary,No
BTOT,iShares Total USD Fixed Income Market ETF,-0.1231681681270161,-0.3958808338901649,0.0874930977449357,6763.044830322266,0.1418430276409778,,Fixed income,Broad credit,Non-leveraged,Market value,No
BTR,Beacon Tactical Risk ETF,0.6149271603254761,0.211191363127896,0.0950592082206791,17081.999588012695,0.647887323943662,32441086.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
BTRN,Global X Bitcoin Trend Strategy ETF,5.931775304624119,3.120874112187124,0.3231956293410931,106700.0970840454,9.442105263157895,735021.0,Currency,"Long Bitcoin, short USD",Non-leveraged,Momentum,No
BUCK,Simplify Treasury Option Income ETF,-0.3001702218707786,-0.3856047643509188,0.3438662734352052,19485825.0,3.734559051456913,506228608.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
BUFB,Innovator Laddered Allocation Buffer ETF,-0.21273076225157544,0.22360286357239906,0.6391596076986139,621236.0023498535,0.5632055970742567,335725440.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFC,AB Conservative Buffer ETF,-0.0184454440149108,0.2079966527288133,0.2037019941244235,992944.0139770508,0.8853588838460246,1058160768.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFD,FT Vest Laddered Deep Buffer ETF,-0.0985891762886543,0.3962976524557648,0.3919942896073049,6286719.921112061,0.7563166849528534,2039882112.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,0.5925212288158468,1.0531114497683498,0.2082197024787813,81416.22887420654,0.7651525399273148,5254479.0,Alternatives,Downside hedge,Non-leveraged,Proprietary,No
BUFF,Innovator Laddered Allocation Power Buffer ETF,-0.1482542952459794,0.2605124400368863,0.3452070418004018,10226424.202728271,1.8494322996102357,993036352.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFG,FT Vest Buffered Allocation Growth ETF,-0.3125618957602304,-0.19973825386936517,0.41861379884256034,971351.985168457,1.0277203144393876,332180800.0,Alternatives,Enhanced growth,Non-leveraged,Fixed,No
BUFH,FT Vest Laddered Max Buffer ETF,-0.06918537563330483,0.023088957296700498,0.5776714757988125,691113.5292053223,1.2753346080305927,61623756.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFI,AB International Buffer ETF,0.034461548816992524,0.23020785446543085,0.28196789219885754,74018.00155639648,0.13098827470686766,142122352.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFM,AB Moderate Buffer ETF,-0.266087590579451,-0.0242534816279876,0.2079455949472577,713278.9920806885,0.7643104110641568,466867936.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,-0.09112630912954907,0.30496636574883584,1.1772817361119103,2262831.9580078125,1.4646427249166973,251617952.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,0.1256262261783892,0.0,0.5667591093642312,6364044.756317139,1.1167832167832168,1612190848.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFR,FT Vest Laddered Buffer ETF,-0.2128840531044813,0.0800607908181756,0.3277474778963685,42240000.0,0.8082512307586714,10485683200.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,0.09486232636530356,-0.14589588753945784,0.3316664640360947,990168.3767318726,1.4051562499999999,190348832.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFT,FT Vest Buffered Allocation Defensive ETF,-0.03787965540278544,0.22787491878555863,0.3270608908000702,340430.99212646484,0.6543890604322894,160550128.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,-0.1325034456961654,0.3105576396671634,0.2646753321624697,36560.37098693848,0.3338000484665715,15621184.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFY,FT Vest Laddered International Moderate Buffer ETF,0.004157600457922074,0.23304100815318096,0.387541239882289,1050149.619293213,0.9108083560399637,163155552.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUFZ,FT Vest Laddered Moderate Buffer ETF,-0.0175132624040637,0.0350516251004399,0.3028976532042207,3419092.109680176,0.7918498721154122,1053759296.0,Alternatives,Downside hedge,Non-leveraged,Equal,No
BUG,Global X Cybersecurity ETF,-0.7199406053349006,-5.537160265895603,3.211301264033142,28967273.252105717,0.5298193207090314,1732260352.0,Equity,Theme,Non-leveraged,Market cap,No
BUL,Pacer US Cash Cows Growth ETF,-0.6960348296528909,-1.476467446995829,0.6867536568688388,1127455.95703125,2.0844490216271883,141472672.0,Equity,Total market,Non-leveraged,Market cap,No
BULD,Pacer BlueStar Engineering the Future ETF,0.957857780605926,-4.054031432018138,0.7366341691225806,4652.592601776123,0.0707561353595633,14863855.0,Equity,Theme,Non-leveraged,Tiered,No
BULG,Leverage Shares 2X Long BULL Daily ETF,-5.249603245090508,2.2569668171439976,7.273174801938701,245192.5760498047,0.381233234597674,5646501.0,Equity,Financials,Leveraged 2x,Single asset,No
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,1.7263544066927146,6.129028850903484,4.605548024810047,47703683.44688416,2.106631999454218,3209759488.0,Equity,Theme,Leveraged 3x,Equal,No
BUSA,Brandes U.S. Value ETF,-0.6557437681293038,0.06840916564034921,0.6224801210409925,1013837.956237793,1.234448686278913,325229856.0,Equity,Total market,Non-leveraged,Proprietary,No
BUXX,Strive Enhanced Income Short Maturity ETF,0.0,0.0495306023641108,0.0965984765967491,5581260.210800171,1.2694820112267524,473966944.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,0.7971867301847279,-1.1724099345590877,0.3972021569140637,85980.0033569336,0.5392731535756154,21964140.0,Equity,Large cap,Non-leveraged,Equal,No
BUYO,KraneShares Man Buyout Beta Index ETF,-0.34106671476494,-0.8635367611331984,0.0538968401836948,5258.413993835449,0.1427449131903527,16238198.0,Equity,Extended market,Non-leveraged,Market cap,No
BUYW,Main BuyWrite ETF,0.1368956757951121,0.4118079675596253,0.3885553060004892,6864396.053695679,1.188921205711264,1347855104.0,Equity,Total market,Non-leveraged,Proprietary,No
BUYZ,Franklin Disruptive Commerce ETF,0.7779895587196076,-1.0062521818833523,0.2539032973095263,32760.001373291016,2.090909090909091,5239083.0,Equity,Theme,Non-leveraged,Proprietary,No
BUZZ,VanEck Social Sentiment ETF,0.5349044295379799,2.0081457506341094,1.5721673253306359,857052.0034790039,0.8605185428290121,95891760.0,Equity,Total market,Non-leveraged,Proprietary,No
