Last Updated: 2026-07-10 22:25:40 UTC

Ticker,Name,Change%,Perf1W,Vol1M,DollarVolume,RelVolume,AUM,AssetClass,Focus,Leverage,WeightScheme,PassedScreen
DJD,Invesco Dow Jones Industrial Average Dividend ETF,0.2648358973042411,0.4996872115075666,0.8411326116625789,1950365.4584960938,0.6886497623644092,463926784.0,Equity,Large cap,Non-leveraged,Dividends,No
DJIA,Global X Dow 30 Covered Call ETF,0.135016595736243,0.360847647409787,0.5922810075913116,1224996.0,0.8478501909572502,181204720.0,Equity,Large cap,Non-leveraged,Fixed,No
DJP,iPath Bloomberg Commodity Index Total Return ETN,-0.3535127117669087,3.4403670928803574,0.9186779077657403,907547.2692947388,0.23180343857428018,849630336.0,Commodities,Broad market,Non-leveraged,Multi-factor,No
DJTU,T-REX 2X Long DJT Daily Target ETF,0.8771921569070334,10.364675154703216,12.604036836034464,704637.1853914261,0.8082656202770567,9396982.0,Equity,Communication services,Leveraged 2x,Single asset,No
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,0.07957214076604614,0.2191247184856047,0.18220892266472447,586513.9960098267,1.3803606265293926,405003424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,0.2636938542131011,0.192563540014385,0.5925988347546409,1348598.6983261108,0.2742426106281738,324863648.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DKNX,Defiance Daily Target 2X Long DKNG ETF,-7.6179966281593,1.8886261704678324,8.803532133277159,236195.05027771,0.4186381023074765,5419786.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0.229289788249221,0.308082210155387,0.1636636243027499,111540.73429107666,0.3672176509138571,11563819.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,0.3150610655036046,0.062854990432087,0.3768083012978107,183175.5208778381,0.9988425256091208,65007408.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLLL,GraniteShares 2x Long DELL Daily ETF,8.40404009578204,16.046708260394986,15.820560746746663,81566365.7080574,1.6080168315348875,160581968.0,Equity,Information technology,Leveraged 2x,Single asset,Yes
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,0.4003963351577343,-0.267377677868032,0.5187885915243862,94737.14396095276,0.4919137766111272,64265000.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLN,WisdomTree U.S. LargeCap Dividend Fund,0.46129875362836165,1.1351893259024552,0.725578148017861,6157536.0,0.41112321432577476,6142578688.0,Equity,Large cap,Non-leveraged,Dividends,No
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,0.3188083736394758,0.3950199596414069,0.1034381086444142,12290.880340576172,0.7756155679110406,19746308.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DLS,WisdomTree International SmallCap Fund,0.6881844321966972,-0.023558722565346243,0.8160564452898071,843678.1260681152,0.5020704979295021,1029032576.0,Equity,Small cap,Non-leveraged,Dividends,No
DLUX,DoubleLine Ultrashort Income ETF,0.0198928728585952,0.1792831697610928,0.0274723492054824,55319.00100708008,1.957627118644068,,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,0.06773467421185661,0.3584366270949721,0.32370570325203357,41811.582763671875,0.024616264034015293,448518848.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMAX,iShares Large Cap Max Buffer Dec ETF,0.1629504264286455,0.2361974038161059,0.1987051899376425,165830.91765213013,0.4046166734087383,136754512.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,0.391837326268551,0.1598535228672381,0.4978343338223255,168945.9744873047,0.1527657981675264,369618272.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DMBS,DoubleLine Mortgage ETF,-0.10263351909885453,-0.3480794085001046,0.2574946305348333,876838.6870117188,0.40615083369475136,704881280.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DMX,DoubleLine Multi-Sector Income ETF,0.0199607137207935,0.0399293976343393,0.2089049136768961,366180.8888473511,0.7175434413699283,97341824.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DMXF,iShares ESG Advanced MSCI EAFE ETF,0.4849807809221058,-0.4547712156698595,1.122723223061374,1090144.8058624268,0.4755608770380566,1217308544.0,Equity,Total market,Non-leveraged,Market cap,No
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,0.0218256302848149,-0.6289327948137987,1.0844245811967692,1017158.1732254028,1.184400875002223,486539296.0,Equity,Total market,Non-leveraged,Market cap,No
DNNG,Leverage Shares 2x Long DNN Daily ETF,3.586210053542565,-4.57432861387738,3.986342300886288,675.9000205993652,0.0416391275611368,247853.0,Equity,Energy,Leveraged 2x,Single asset,No
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,0.1746558407139917,0.2914274482692377,0.3181009646812066,51361.89893722534,0.16518439464010434,392714048.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DOCK,"Corgi Ports, Rail & Freight ETF",-0.184091448238027,-0.2575411848354136,0.288738719611258,13555.00030517578,0.65625,1623106.0,Equity,Industrials,Non-leveraged,Proprietary,No
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,0.26686592568914375,0.470641193133202,0.3705211111887082,100317.24032592773,0.12257881159547025,389762976.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DOG,ProShares Short Dow30,-0.277005846560758,0.2785490408179674,1.0812060658089753,18169941.920892715,0.3996222265540795,110863400.0,Equity,Large cap,Inverse,Price,No
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,-0.5083119505795731,0.1861373473865906,1.144719497076362,847377.7670249939,1.0544231225553609,75611592.0,Alternatives,Income,Non-leveraged,Proprietary,No
DOJE,REX-Osprey DOGE ETF,0.616368524808989,-2.1026037789206558,2.813069493538441,50219.36770820618,0.3363626345845946,,Currency,"Pair long DOGE, short USD",Non-leveraged,Single asset,No
DOL,WisdomTree True Developed International Fund,0.3373309564979463,-0.30784325248287475,0.8469459223233796,430223.15615844727,0.3887556399524787,814840128.0,Equity,Large cap,Non-leveraged,Market cap,No
DON,WisdomTree U.S. MidCap Dividend Fund,0.4270424564260781,-0.738659829641499,1.0266283774619516,7979204.805850983,1.3932656772452632,3963449088.0,Equity,Mid cap,Non-leveraged,Dividends,No
DPRE,Virtus Duff & Phelps Real Estate Income ETF,-0.5699073718445772,0.3450926106256725,0.4519123954659713,706590.0020599365,4.5360000000000005,,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DPST,Direxion Daily Regional Banks Bull 3X ETF,1.4958660808374524,-6.536420607408941,5.203110267144768,18382183.135986328,0.3999166611838498,448165376.0,Equity,Financials,Leveraged 3x,Equal,No
DRAI,Draco Evolution AI ETF,0.6167328848892256,-1.6465554016980737,0.8346719433284504,22818.31367492676,0.3587022437841116,21752872.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRAM,Roundhill Memory ETF,-2.050962837641602,-2.3392750810866905,5.734826385503579,3876866252.7835693,1.0114209456235101,25910761472.0,Equity,Information technology,Non-leveraged,Proprietary,No
DRAY,YieldMax DKNG Option Income Strategy ETF,-2.63079640200234,-0.7558455315352692,3.4469142086663065,43973.95366287232,0.1620929381631906,,Equity,Consumer discretionary,Non-leveraged,Single asset,No
DRES,GMO Domestic Resilience ETF,0.3990906327472866,-1.4248660578592496,0.7586699417784157,29222.400512695312,0.4628099173553719,,Equity,Total market,Non-leveraged,Proprietary,No
DRGN,Themes China Generative Artificial Intelligence ETF,4.383573472748048,7.550233924921068,1.5577310768163477,1064725.051246643,2.5371865312010806,26931396.0,Equity,Theme,Non-leveraged,Market cap,No
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,2.8925591337169574,-7.089554197301156,4.579332102271267,137316130.12592316,0.7157623083979177,130553136.0,Equity,Energy,Inverse 2x,Equal,No
DRIV,Global X Autonomous & Electric Vehicles ETF,-0.11646401566424325,-4.151625614471993,2.6226764235289,2669751.228866577,1.012123458760782,441411872.0,Equity,Theme,Non-leveraged,Tiered,No
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,1.666261724985598,1.1270853708457984,1.3761223211112397,315858.7149066925,2.919998509173243,,Equity,Total market,Non-leveraged,Proprietary,No
DRLL,Strive U.S. Energy ETF,-1.6188574542610092,3.8680688892035713,1.6474112916754104,358350.7936859131,0.6270692317683902,261199728.0,Equity,Energy,Non-leveraged,Market cap,No
DRN,Direxion Daily Real Estate Bull 3X ETF,0.2832835933799334,-0.6548147574549188,4.272021908052092,6189367.79330349,0.476999827305344,45811100.0,Equity,Real estate,Leveraged 3x,Market cap,No
DRNL,Defiance 2X Daily Long Pure Drone and Aerial Automation ETF,-1.6062482952140529,-23.391727513677164,9.701339596402502,31876.42742729187,0.5679678567230527,596693.0,Equity,Industrials,Leveraged 2x,Equal,No
DRNZ,REX Drone ETF,-0.6430927609243237,-6.606220624895512,3.824696055967407,1860893.717798233,0.4624680639312676,98313920.0,Equity,Theme,Non-leveraged,Tiered,No
DRSK,Aptus Defined Risk ETF,0.10442285807002338,0.20905736706411734,0.5155947164003462,4844104.358551025,1.5173194825518246,1506458880.0,Asset allocation,Target outcome,Non-leveraged,Proprietary,No
DRUP,GraniteShares Nasdaq Select Disruptors ETF,-1.0992868174744423,1.162282492019426,0.7158960387866665,44902.90222167969,0.6228813559322034,46556052.0,Equity,Large cap,Non-leveraged,Market cap,No
DRV,Direxion Daily Real Estate Bear 3X ETF,-0.5274181379206277,-0.0529953812245945,4.074708156321884,2403329.8777771,1.148742450193816,29347856.0,Equity,Real estate,Inverse 3x,Market cap,No
DSCO,DoubleLine Securitized Credit ETF,-0.0770168943410348,0.0036253477851549,0.4149779314301398,1652638.1575012207,1.0638868420452905,216130800.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,0.2840574796398316,0.2102575089016952,0.3791294327496438,433563.018611908,0.79832592970242,347719424.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
DSI,iShares ESG MSCI KLD 400 ETF,0.6834363917138739,0.3088496152473919,1.1943551711918763,9747065.683685303,0.5710121032055296,5360755200.0,Equity,Total market,Non-leveraged,Market cap,No
DSMC,Distillate Small/Mid Cash Flow ETF,0.3510149128011487,-0.5893139511709435,1.084351963750091,250297.3359375,1.1671732522796352,129065240.0,Equity,Extended market,Non-leveraged,Proprietary,No
DSPY,Tema S&P 500 Historical Weight ETF Strategy,0.39526617747948944,0.8968373077046365,0.7242712545959488,164767.30865478516,0.17343881891457985,1006044160.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTL,Distillate U.S. Fundamental Stability & Value ETF,0.38860376455534656,1.4729976241490446,1.1944926759273744,2607844.0,0.5767327734691772,2123266432.0,Equity,Large cap,Non-leveraged,Proprietary,No
DSTX,Distillate International Fundamental Stability & Value ETF,0.2159007949917055,0.2098941470073441,1.155770510878049,949528.9879760742,3.153351795869184,47169456.0,Equity,Total market,Non-leveraged,Proprietary,No
DTAN,Sparkline International Intangible Value ETF,0.3598593340908856,-0.953786672532276,0.6378122269116275,22320.818086624146,0.3978156589609474,20420524.0,Equity,Total market,Non-leveraged,Proprietary,No
DTCR,Global X Data Center & Digital Infrastructure ETF,0.44657903827172596,-0.3068535725264279,2.4007725967241336,17717890.14130974,0.3010899173212759,2570297600.0,Equity,Real estate,Non-leveraged,Market cap,No
DTD,WisdomTree U.S. Total Dividend Fund,0.5598104551073129,1.1184806680024084,0.649216532989253,833933.8038482666,0.40647304217165225,1613060864.0,Equity,Total market,Non-leveraged,Dividends,No
DTEC,ALPS Disruptive Technologies ETF,1.2837505670869829,-0.9831828020431695,1.5846472924552455,389708.0438995361,1.0497893047055282,69837792.0,Equity,Theme,Non-leveraged,Equal,No
DTH,WisdomTree International High Dividend Fund,0.6856829574262616,0.7593725329240125,0.8523594705858867,1656410.223690033,0.4005253677288783,623800512.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,0.5391723242861388,0.9720132978827748,0.1863118835529888,548.8132019042969,0.0389277056894339,14172267.0,Equity,Real estate,Non-leveraged,Liquidity,No
DUBS,Aptus Large Cap Enhanced Yield ETF,0.8121802993630819,0.0776426665772378,1.1380349545380817,2064504.382736206,2.568751070415334,379369152.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUG,ProShares UltraShort Energy,2.980482314192282,-6.311353495290034,3.3569584674634987,682602.5111846924,0.3660964796899679,26939784.0,Equity,Energy,Inverse 2x,Market cap,No
DUHP,Dimensional US High Profitability ETF,0.4076694624341519,0.4558508284976921,1.068317345014086,23160054.949180603,0.5701867276071039,12324184064.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUKH,Ocean Park High Income ETF,0.2096044660183307,0.1112987819275037,0.2368656274765879,1172683.713684082,3.823169645507986,21567474.0,Fixed income,High yield,Non-leveraged,Proprietary,No
DUKQ,Ocean Park Domestic ETF,1.0515021432992664,-0.8144120434513085,0.8052177296172974,35314.83123779297,0.3886318572372769,13667807.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKX,Ocean Park International ETF,0.5859123977523526,-0.3961933436963474,0.5148580773114971,16248.12045097351,1.1751824817518248,3699155.0,Equity,Total market,Non-leveraged,Proprietary,No
DUKZ,Ocean Park Diversified Income ETF,0.1576626206367898,-0.4816038341263376,0.3781157211090875,1482978.4110946655,2.339104744237177,46821300.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",-2.857199160331776,1.2279935105601163,4.235852526956426,873885.7750396729,1.0323078522475548,20838882.0,Commodities,Gold,Inverse 3x,Single asset,No
DUNK,Dana Unconstrained Equity ETF,1.4537843106450086,1.595951105055706,1.6422579133397917,109411.2015991211,0.3663542689727498,,Equity,Theme,Non-leveraged,Proprietary,No
DUOG,Leverage Shares 2X Long DUOL Daily ETF,3.696923537405704,16.995468954805663,11.036474683947588,256453.6823616028,0.3039872214024898,5086153.0,Equity,Consumer discretionary,Leveraged 2x,Single asset,No
DURA,VanEck Durable High Dividend ETF,-0.6109387455598969,-0.2934046466382879,0.4733608919440785,36026.70623779297,0.6482895834670431,37178448.0,Equity,Total market,Non-leveraged,Dividends,No
DUSA,Davis Select U.S. Equity ETF,0.8252807720973955,1.0737489542485459,0.8353490052646289,2975217.2051239014,1.0282551277386922,1220915712.0,Equity,Large cap,Non-leveraged,Proprietary,No
DUSB,Dimensional Ultrashort Fixed Income ETF,-0.019677623195279773,0.05906434092562474,0.06472423015032035,13977634.356063843,0.8620150730354803,2141689600.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,1.139470586162137,-2.049957751357681,0.3238950190505479,966045.0531616212,14.553040390590326,,Equity,Small cap,Non-leveraged,Proprietary,No
DUSL,Direxion Daily Industrials Bull 3X ETF,1.0094586716285234,-6.5781494495417965,4.400275494797391,632320.8515167236,0.2750648880304219,62862432.0,Equity,Industrials,Leveraged 3x,Market cap,No
DUST,Direxion Daily Gold Miners Index Bear 2X ETF,-6.090759541688837,4.007349391113418,7.697852672112284,38524995.18623352,0.6883932509673678,83556712.0,Equity,Materials,Inverse 2x,Market cap,No
DUTY,U.S. Defense ETF,0.3148619336870929,-2.768890945999711,1.4020974494741072,47018.04740524292,0.529054310672237,2059548.0,Equity,Industrials,Non-leveraged,Market cap,No
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,0.7663903702525052,-0.332073365498659,0.6881178124814351,58128.57692241669,0.3940012763241863,72162360.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVDN,Kingsbarn Dividend Opportunity ETF,-2.68877638198531,-5.841034906539345,0.6917305531071801,19840.12263488769,0.6178195698724513,3302245.0,Equity,Real estate,Non-leveraged,Proprietary,No
DVGR,DAC 3D Dividend Growth ETF,0.6012732544800026,0.4782151766331709,0.2710173826499424,262.8510093688965,0.0067939178259462,15126335.0,Equity,High dividend yield,Non-leveraged,Proprietary,No
DVIN,WEBs Industrials XLI Defined Volatility ETF,0.2716176142561863,-1.6448933835167707,0.0256109481353471,183.40079498291016,0.0784557907845579,313349.0,Equity,Industrials,"Leveraged, variable",Technical,No
DVLU,First Trust Dorsey Wright Momentum & Value ETF,0.6607430293186334,1.653350591905029,0.7965343840119821,237404.0258598328,0.7574906081060444,45555672.0,Equity,Total market,Non-leveraged,Fundamental,No
DVND,Touchstone Dividend Select ETF,0.2869947487378973,0.2948335316259878,0.2361110407634027,58517.58320617676,1.752977333845563,52709192.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,-0.2584259326147666,0.9121228665701332,0.5380018472954413,60378.87056350708,0.2409349904800714,71243504.0,Equity,Total market,Non-leveraged,Volatility,No
DVQQ,WEBs QQQ Defined Volatility ETF,1.141526126207962,0.9956720514349062,0.3553447593476244,409.7040920257568,0.0107004272331752,2072617.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,0.1242563757210931,-1.2799752297573754,0.0886296160135371,146.97239685058594,0.0784557907845579,243998.0,Equity,Real estate,"Leveraged, variable",Technical,No
DVSP,WEBs SPY Defined Volatility ETF,0.9555206333069708,1.036150147990227,0.4270567342272339,320.07140731811523,0.0098671564649096,1442597.0,Equity,Large cap,"Leveraged, variable",Fixed,No
DVUT,WEBs Utilities XLU Defined Volatility ETF,-0.7968648152385615,-2.1372075550327376,0.0432585817832116,162.53639602661133,0.0465631929046563,272959.0,Equity,Utilities,"Leveraged, variable",Technical,No
DVVY,Invesco Diversified Dividend Opportunities ETF,-0.9242144438121872,0.4874359219899417,0.0,2679.9999237060547,1.0,2664707.0,Equity,Large cap,Non-leveraged,Proprietary,No
DVXB,WEBs Materials XLB Defined Volatility ETF,0.1578213491652838,-4.373124469722903,0.0674056979918212,162.59820556640625,0.0433585684790089,275521.0,Equity,Materials,"Leveraged, variable",Technical,No
DVXC,WEBs Communication Services XLC Defined Volatility ETF,1.3895640348358724,1.1300426666320909,0.106195894265565,2530.531482696533,0.7860962566844919,229077.0,Equity,Communication services,"Leveraged, variable",Technical,No
DVXE,WEBs Energy XLE Defined Volatility ETF,-1.8946254742511544,3.576576251898885,0.8176230811421379,868.3031616210938,0.0652511651993785,867541.0,Equity,Energy,"Leveraged, variable",Technical,No
DVXF,WEBs Financial XLF Defined Volatility ETF,1.843419320299409,-0.1676031826449649,0.2385477549271943,1818.6668014526367,0.1508238276299112,250872.0,Equity,Financials,"Leveraged, variable",Technical,No
DVXK,WEBs Technology XLK Defined Volatility ETF,1.640296868835348,2.0271002766634534,0.3168120124144125,30743.9549446106,0.1099825424535788,7972707.0,Equity,Information technology,"Leveraged, variable",Technical,No
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,-1.6514001112956085,-2.1036658111100457,0.6456393955637889,175.84139442443848,0.0024538033952626,250910.0,Equity,Consumer staples,"Leveraged, variable",Technical,No
DVXV,WEBs Health Care XLV Defined Volatility ETF,-0.2236394991492876,-1.1460394708772637,0.1372636059699744,260.91119384765625,0.0389972144846796,479915.0,Equity,Health care,"Leveraged, variable",Technical,No
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,1.35642790616561,-0.3475594742230461,0.1019082488613762,2402.42094039917,1.221606648199446,230012.0,Equity,Consumer discretionary,"Leveraged, variable",Technical,No
DVY,iShares Select Dividend ETF,0.853839794006831,1.1673719411751495,0.9689874206441473,69146164.33131409,0.8944603313725177,22900787200.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,0.668812397504286,1.363810157996304,0.659497594715551,195261.15894317627,0.7212989005369471,66293632.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,1.4028638963984559,3.3250456329303444,0.9428494321421363,10729376.0,1.8417323750580261,1175101184.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,-1.0588955804729152,-3.9584152372756956,1.9625787534686392,1438906.5351409912,0.33075737598022337,454943904.0,Equity,Small cap,Non-leveraged,Tiered,No
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,0.9928450015283048,0.4884746561599745,0.472560133518341,656.5585174560547,0.0048479036812103,94264736.0,Equity,Total market,Non-leveraged,Proprietary,No
DWLD,Davis Select Worldwide ETF,0.6756373050808216,1.246752748062713,1.0063248809705105,1208513.4620361328,0.9189007075131155,567968768.0,Equity,Total market,Non-leveraged,Proprietary,No
DWM,WisdomTree International Equity Fund,0.5185868694827025,-0.4440258259226124,0.8163490810265257,621708.3569869995,0.7195543134694475,662622592.0,Equity,Total market,Non-leveraged,Dividends,No
DWMF,WisdomTree International Multifactor Fund,0.5651856564177397,-1.3562582955928362,0.4657404915070065,16645.066284179688,0.1961729697152328,34034212.0,Equity,Total market,Non-leveraged,Proprietary,No
DWSH,AdvisorShares Dorsey Wright Short ETF,-0.3218017769184735,2.227726570240121,1.5156489088038203,19421.325538158417,0.0296897090557333,10808351.0,Equity,Large cap,Inverse,Proprietary,No
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,1.6776377651790315,-1.1222072567659096,0.7282138761138749,2867.357147216797,0.0198403923854704,130367552.0,Equity,Large cap,Non-leveraged,Proprietary,No
DWWN,Principal Long Duration ETF,-0.1970876734535045,-2.314816279720917,0.0166371176775035,2531.999969482422,0.3088235294117647,11839473.0,Fixed income,Investment grade,Non-leveraged,Proprietary,No
DWX,State Street SPDR S&P International Dividend ETF,0.4583451126506756,1.3284943345385398,0.6550650704964389,640462.620716095,0.47533186590748605,503722944.0,Equity,High dividend yield,Non-leveraged,Dividends,No
DXD,ProShares UltraShort Dow30,-0.5232566778823197,0.5878917114882376,2.158213722672316,11593924.623580933,0.3756028556819819,45701516.0,Equity,Large cap,Inverse 2x,Price,No
DXIV,Dimensional International Vector Equity ETF,-0.3606878565466176,-1.2979181490145035,0.9731420248932688,525322.6677246094,0.2256518812951916,174961248.0,Equity,Total market,Non-leveraged,Proprietary,No
DXJ,WisdomTree Japan Hedged Equity Fund,1.2079925759836074,0.8672853589537517,1.0005692337669028,31584752.041900635,0.5211651408400327,7079662592.0,Equity,Total market,Non-leveraged,Fundamental,No
DXUV,Dimensional US Vector Equity ETF,0.5076845329151919,0.4926757018831891,0.9494431580757253,1618334.2713012695,0.28274113352257296,485086016.0,Equity,Total market,Non-leveraged,Proprietary,No
DYFI,IDX Dynamic Fixed Income ETF,0.110009320618795,-0.1755195871891791,0.1615167110700318,136431.75,1.3674386787843251,56913576.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLD,LeaderShares Dynamic Yield ETF,0.067066352792042,-0.2006692433664666,0.2948090609460554,62507.33765602112,1.1547457326797,40404336.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYLG,Global X Dow 30 Covered Call & Growth ETF,0.135542422424815,-0.1465815062285406,0.4869086426395378,44742.24133682251,0.5335304779166269,6145577.0,Equity,Large cap,Non-leveraged,Fixed,No
DYNB,Hartford Dynamic Bond ETF,0.1277772443029355,-0.2799710048061883,0.1451162318208683,262897.8020477295,0.9324995036728212,58892532.0,Fixed income,Broad credit,Non-leveraged,Proprietary,No
DYNF,iShares U.S. Equity Factor Rotation Active ETF,0.5756448555696495,0.6350617500959168,1.218446471809043,135671440.44474792,0.7610168482464941,38004244480.0,Equity,Total market,Non-leveraged,Proprietary,No
DYTA,SGI Dynamic Tactical ETF,0.6641294657327986,0.9349796322409374,0.6541191366210868,143694.26376342773,0.487924182207276,103461392.0,Equity,Total market,Non-leveraged,Proprietary,No
DZZ,"DB Gold Double Short ETN due February 15, 2038",3.6458361467036737,-4.3269191091581165,8.031884372757318,21293.000102043152,0.8605898123324396,1164203.0,Commodities,Gold,Inverse 2x,Single asset,No
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,0.8771956388232429,-1.530408983294478,0.2639286678910476,35936.811294555664,2.995158361912447,1965545.0,Equity,Total market,Non-leveraged,Momentum,No
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-0.08507212917463727,-0.44500760878132184,0.23306452205139044,8956548.992729187,0.5146801296764285,4899153408.0,Fixed income,Investment grade,Non-leveraged,Principles-based,No
EAGL,Eagle Capital Select Equity ETF,0.21128793410027208,0.5451250838291842,1.2912416183981086,10270619.436019897,0.6366063372182812,4262146816.0,Equity,Total market,Non-leveraged,Proprietary,No
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,0.508732910636815,0.4104980549944888,0.3447550567082119,468519.719543457,0.539353083791615,161116960.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,-0.2538374826837291,-0.3988130121847802,0.3979996717782867,44796.00143432617,0.621301775147929,37443088.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,-0.2134680513509521,-0.4926188025706162,0.0933618730580602,2804.700088500977,0.092511013215859,8504418.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,0.4213038268061759,0.0726530160260327,0.2109942997970484,153406.67138671875,2.700062617407639,8648439.0,Asset allocation,Target risk,Non-leveraged,Fixed,No
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,0.5410806771235854,0.2968480401980575,0.3840150768608399,40653.121238708496,0.8328568286782494,33150756.0,Asset allocation,Target outcome,Non-leveraged,Fixed,No
EAPR,Innovator Emerging Markets Power Buffer ETF April,0.3169425514626663,0.0,0.6971624277654268,49193.39769744873,0.1013694423385123,104919904.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
EART,Global X Rare Earth & Critical Materials ETF,1.5232473813500027,-5.143850069941638,2.364964014336835,197703.70755386355,0.4167292336864487,41184592.0,Equity,Materials,Non-leveraged,Market cap,No
EASG,Xtrackers MSCI EAFE Selection Equity ETF,0.9333496612606986,-0.0728821866403575,0.8894069092469563,100274.67840576172,1.0648392607547756,67059396.0,Equity,Total market,Non-leveraged,Tiered,No
EASY,Liberty One Defensive Dividend Growth ETF,-0.9953984413433205,0.1229250630959936,0.7309409671970977,64363.59221076965,0.4296948427651264,58275312.0,Equity,Large cap,Non-leveraged,Proprietary,No
EBI,Longview Advantage ETF,0.5712887425800215,1.258533784969189,0.43808325511676405,7841.663818359375,0.03446389496717724,661948864.0,Equity,Total market,Non-leveraged,Proprietary,No
EBIT,Harbor AlphaEdge Small Cap Earners ETF,0.8127010376378455,-0.7307692418529677,0.6811895955258847,31616.28256225586,0.9407887386884148,12011297.0,Equity,Small cap,Non-leveraged,Fundamental,No
EBIZ,Global X E-commerce ETF,0.9476404664513892,1.064997347451588,1.4328415119269953,200667.6616001129,2.412267016996469,26054692.0,Equity,Theme,Non-leveraged,Market cap,No
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,0.33540820320728837,0.4316554001978703,0.3882335432035674,4866456.12411499,0.7305441209490308,2260436992.0,Fixed income,Broad credit,Non-leveraged,Market value,No
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,0.3656644139990868,-0.2391414668895959,0.4485885899285913,84927.41832733154,0.1122327790973871,32597566.0,Alternatives,Downside hedge,Non-leveraged,Fixed,No
