Ticker,Name,AssetClass,Focus,FundFlow1M,Leverage,WeightScheme
AIS,VistaShares Artificial Intelligence Supercycle ETF,Equity,Theme,206794895,Non-leveraged,Proprietary
QINT,American Century Quality Diversified International ETF,Equity,Total market,17232470,Non-leveraged,Fundamental
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodities,Broad market,52033500,Non-leveraged,Equal
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,Small cap,-9850710,Non-leveraged,Fundamental
TFLR,T. Rowe Price Floating Rate ETF,Fixed income,High yield,50708957.78,Non-leveraged,Proprietary
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Fixed income,High yield,-1203750,Non-leveraged,Market value
ISUUF,ISHARES IV PLC,Fixed income,Investment grade,,Non-leveraged,Market value
FMAT,Fidelity MSCI Materials Index ETF,Equity,Materials,41736670,Non-leveraged,Market cap
FTCA,Franklin California Municipal Income ETF,Fixed income,Broad credit,14640550,Non-leveraged,Proprietary
IAT,iShares U.S. Regional Banks ETF,Equity,Financials,-5204586.15,Non-leveraged,Market cap
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,Total market,-2197300,Leveraged 2x,Proprietary
RPAR,RPAR Risk Parity ETF,Alternatives,Global macro,3407865,Non-leveraged,Proprietary
MUST,Columbia Multi-Sector Municipal Income ETF,Fixed income,Investment grade,-1068575,Non-leveraged,Fixed
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Asset allocation,Target outcome,8699387.5,Non-leveraged,Proprietary
FLBR,Franklin FTSE Brazil ETF,Equity,Total market,46951000,Non-leveraged,Market cap
EMEQ,Nomura Focused Emerging Markets Equity ETF,Equity,Total market,116453000,Non-leveraged,Proprietary
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,Total market,-25433560.05,Non-leveraged,Multi-factor
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset allocation,Target outcome,-34160600,"Leveraged, variable",Proprietary
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Fixed income,Investment grade,6405021.7,Non-leveraged,Market value
AQEC,AQE Core ETF,Equity,Large cap,5879410,Non-leveraged,Proprietary
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Fixed income,High yield,4028640,Non-leveraged,Market value
IGLD,FT Vest Gold Strategy Target Income ETF,Alternatives,Income,16446950,Non-leveraged,Fixed
LGH,HCM Defender 500 Index ETF,Equity,Large cap,0,Non-leveraged,Momentum
ILTB,iShares Core 10 Year USD Bond ETF,Fixed income,Broad credit,0,Non-leveraged,Market value
VNM,VanEck Vietnam ETF,Equity,Total market,17990825,Non-leveraged,Market cap
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Equity,Information technology,48816100,Leveraged 2x,Single asset
DWLD,Davis Select Worldwide ETF,Equity,Total market,2361017.52,Non-leveraged,Proprietary
CLSE,Convergence Long/Short Equity ETF,Alternatives,Long/short,86366592,Non-leveraged,Proprietary
CTEF,Castellan Targeted Equity ETF,Equity,Total market,-1181530,Non-leveraged,Proprietary
PSFF,Pacer Swan SOS Fund of Funds ETF,Alternatives,Downside hedge,2539240,Non-leveraged,Equal
FLCO,Franklin Investment Grade Corporate ETF,Fixed income,Investment grade,-10632300,Non-leveraged,Proprietary
SSUS,Day Hagan Smart Sector ETF,Equity,Large cap,-4066800,Non-leveraged,Proprietary
ISPTF,ISHARES VII PLC S&P 500 TOP 20 UCITS ETF USD ACC,Equity,Large cap,,Non-leveraged,Market cap
SHYM,iShares Short Duration High Yield Muni Active ETF,Fixed income,High yield,33128980,Non-leveraged,Proprietary
FTMH,Franklin Municipal High Yield ETF,Fixed income,High yield,25002900,Non-leveraged,Proprietary
BKUI,BNY Mellon Ultra Short Income ETF,Fixed income,Investment grade,17396900,Non-leveraged,Proprietary
SVOL,Simplify Volatility Premium ETF,Alternatives,Volatility,-31512025,"Inverse, variable",Proprietary
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed income,Investment grade,20182956.55,Non-leveraged,Market value
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,Small cap,-14423000,Non-leveraged,Volatility
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,Large cap,-2628000,Non-leveraged,Market cap
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,Total market,1600100,Non-leveraged,Tiered
ELM,Elm Market Navigator ETF,Asset allocation,Target outcome,5957632.5,Non-leveraged,Proprietary
SEEM,SEI Select Emerging Markets Equity ETF,Equity,Total market,351799.7006,Non-leveraged,Proprietary
INDY,iShares India 50 ETF,Equity,Large cap,-8457442.8,Non-leveraged,Market cap
SMRI,Bushido Capital US Equity ETF,Equity,Total market,1616579,Non-leveraged,Proprietary
HYBL,State Street Blackstone High Income ETF,Fixed income,High yield,8423306.75,Non-leveraged,Proprietary
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Equity,Small cap,18807297.62,Non-leveraged,Fundamental
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Alternatives,Volatility,207418944.7,Non-leveraged,Single asset
TOTR,T. Rowe Price Total Return ETF,Fixed income,Broad credit,16044601.05,Non-leveraged,Proprietary
FNGS,"MicroSectors FANG ETNs due January 8, 2038",Equity,Theme,0,Non-leveraged,Equal
PSQ,ProShares Short QQQ,Equity,Large cap,53118190,Inverse,Market cap
IHYBF,ISHARES,Fixed income,High yield,,Non-leveraged,Market value
PMMF,iShares Prime Money Market ETF,Fixed income,Broad credit,39099458.62,Non-leveraged,Proprietary
PLTU,Direxion Daily PLTR Bull 2X ETF,Equity,Information technology,96127175,Leveraged 2x,Single asset
GQGU,GQG US Equity ETF,Equity,Total market,-9064987.22,Non-leveraged,Proprietary
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,Energy,-35940806.25,Non-leveraged,Market cap
FLCG,Federated Hermes MDT Large Cap Growth ETF,Equity,Large cap,45353850,Non-leveraged,Proprietary
TNGY,Tortoise Energy ETF,Asset allocation,Target outcome,-6606355,Non-leveraged,Proprietary
PMFIF,PIMCO ETFS PLC ADVT US SHT TRM HGH YLD CORP BD UCT ETF,Fixed income,High yield,,Non-leveraged,Market value
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Alternatives,Downside hedge,12785300,Non-leveraged,Fixed
ULST,State Street Ultra Short Term Bond ETF,Fixed income,Investment grade,-49485830.83,Non-leveraged,Proprietary
REM,iShares Mortgage Real Estate ETF,Equity,Financials,820787.8,Non-leveraged,Market cap
AGZ,iShares Agency Bond ETF,Fixed income,Investment grade,0,Non-leveraged,Market value
ISRVF,IShares Plc.,Equity,Total market,-34160220,Non-leveraged,Market cap
LITX,Tradr 2X Long LITE Daily ETF,Equity,Information technology,-109784009,Leveraged 2x,Single asset
IRSLF,ISHARES VII PLC RUSSELL 1000 VALUE UCITS ETF USD ACC,Equity,Total market,30763600,Non-leveraged,Multi-factor
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Equity,Large cap,3619945.151,Non-leveraged,Proprietary
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,Utilities,-21686930,Non-leveraged,Equal
BRNY,Burney U.S. Factor Rotation ETF,Equity,Total market,2481018,Non-leveraged,Proprietary
IIQPF,ISHARES IV PLC,Equity,Total market,-21381707.51,Non-leveraged,Momentum
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodities,Broad market,18550490,Non-leveraged,Multi-factor
FTRB,Federated Hermes Total Return Bond ETF,Fixed income,Broad credit,73959800,Non-leveraged,Proprietary
MYCH,State Street My2028 Corporate Bond ETF,Fixed income,Investment grade,149283040.8,Non-leveraged,Proprietary
IXG,iShares Global Financial ETF,Equity,Financials,-6032714.75,Non-leveraged,Market cap
NXTG,First Trust Indxx NextG ETF,Equity,Theme,0,Non-leveraged,Tiered
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,Mid cap,20400000,Non-leveraged,Tiered
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Equity,Health care,85028950,Leveraged 3x,Equal
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity,Total market,2111587.5,Non-leveraged,Multi-factor
PNQI,Invesco Nasdaq Internet ETF,Equity,Theme,-13951350,Non-leveraged,Tiered
YLD,Principal Active High Yield ETF,Asset allocation,Target outcome,20815825,Non-leveraged,Proprietary
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed income,Investment grade,18564912.47,Non-leveraged,Market value
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,Total market,14567352.2,Non-leveraged,Multi-factor
SCEC,Sterling Capital Enhanced Core Bond ETF,Fixed income,Broad credit,21887500,Non-leveraged,Proprietary
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,Equity,Energy,-131235300,Non-leveraged,Market cap
FIVA,Fidelity International Value Factor ETF,Equity,Total market,-3729893.8,Non-leveraged,Tiered
BLUX,Bluemonte Dynamic Total Market ETF,Equity,Total market,32495852.35,Non-leveraged,Proprietary
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,Large cap,2147000,Non-leveraged,Equal
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",Equity,Large cap,0,Leveraged 4x,Market cap
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed income,Broad credit,48550838.55,Non-leveraged,Market value
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,Total market,-66860368.95,Non-leveraged,Market cap
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed income,Investment grade,11370438.15,Non-leveraged,Market value
EIPX,FT Energy Income Partners Strategy ETF,Equity,Energy,8115950,Non-leveraged,Proprietary
DAPP,VanEck Digital Transformation ETF,Equity,Theme,8894695,Non-leveraged,Market cap
AAUS,Alpha Architect US Equity ETF,Equity,Total market,9445140,Non-leveraged,Proprietary
PBEU,Portfolio Building Block European Banks Index ETF,Equity,Financials,25655340,Non-leveraged,Market cap
METU,Direxion Daily META Bull 2X ETF,Equity,Communication services,189514200,Leveraged 2x,Single asset
PCI,PGIM Corporate Bond 5-10 Year ETF,Fixed income,Investment grade,-10150000,Non-leveraged,Proprietary
IPKW,Invesco International BuyBack Achievers ETF,Equity,Total market,64350,Non-leveraged,Market cap
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodities,Broad market,259241700,Non-leveraged,Proprietary
TSMX,Direxion Daily TSM Bull 2X ETF,Equity,Information technology,-30803650,Leveraged 2x,Single asset
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Fixed income,High yield,152456400,Non-leveraged,Proprietary
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Alternatives,Downside hedge,-43281925,Non-leveraged,Fixed
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,Large cap,-4715058.216,Non-leveraged,Volatility
BBHL,BBH Select Large Cap ETF,Equity,Large cap,-821111,Non-leveraged,Proprietary
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed income,High yield,47490760,Non-leveraged,Fixed
SEIS,SEI Select Small Cap ETF,Equity,Small cap,17739741.31,Non-leveraged,Proprietary
EPU,iShares MSCI Peru and Global Exposure ETF,Equity,Total market,-8434814.8,Non-leveraged,Market cap
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Alternatives,Downside hedge,3519735,Non-leveraged,Proprietary
FDHY,Fidelity Enhanced High Yield ETF,Fixed income,High yield,24521092.3,Non-leveraged,Proprietary
ISBNF,ISHARES V PLC,Fixed income,Investment grade,53003733.67,Non-leveraged,Market value
FEP,First Trust Europe AlphaDEX Fund,Equity,Total market,-2873050,Non-leveraged,Tiered
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,Total market,4283496,Non-leveraged,Proprietary
DWX,State Street SPDR S&P International Dividend ETF,Equity,High dividend yield,0,Non-leveraged,Dividends
VGSR,Vert Global Sustainable Real Estate ETF,Equity,Real estate,4972181.423,Non-leveraged,Proprietary
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Fixed income,Investment grade,4662855,Non-leveraged,Fixed
UNG,United States Natural Gas Fund LP,Commodities,Natural gas,-25449000,Non-leveraged,Single asset
EWN,iShares MSCI Netherlands Index Fund,Equity,Total market,12722436.2,Non-leveraged,Market cap
PBW,Invesco WilderHill Clean Energy ETF,Equity,Theme,-9308870,Non-leveraged,Tiered
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,Total market,0,Non-leveraged,Market cap
CSM,ProShares Large Cap Core Plus,Equity,Large cap,-2542683,Non-leveraged,Fixed
VSLU,Applied Finance Valuation Large Cap ETF,Equity,Large cap,5639750,Non-leveraged,Proprietary
ABFL,Abacus FCF Leaders ETF,Equity,Total market,-2065000,Non-leveraged,Proprietary
VSDB,Vanguard Short Duration Bond ETF,Fixed income,Broad credit,28559500,Non-leveraged,Proprietary
DDM,ProShares Ultra Dow30,Equity,Large cap,-38662880,Leveraged 2x,Price
BTCO,Invesco Galaxy Bitcoin ETF,Currency,"Long Bitcoin, short USD",-17070660,Non-leveraged,Single asset
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,Information technology,24971440,Non-leveraged,Market cap
SPSK,SP Funds Dow Jones Global Sukuk ETF,Fixed income,Investment grade,40961287.5,Non-leveraged,Market value
VBND,Vident U.S. Bond Strategy ETF,Fixed income,Investment grade,4367470,Non-leveraged,Proprietary
WWJD,Inspire International ETF,Equity,Large cap,5830500,Non-leveraged,Equal
FPAG,FPA Global Equity ETF,Equity,Total market,43414922.57,Non-leveraged,Proprietary
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed income,High yield,36076900,Non-leveraged,Market value
BITU,ProShares Ultra Bitcoin ETF,Currency,"Long Bitcoin, short USD",-17948386,Leveraged 2x,Single asset
AXTX,Tradr 2X Long AXTI Daily ETF,Equity,Information technology,341556853,Leveraged 2x,Single asset
ACLO,TCW AAA CLO ETF,Fixed income,Investment grade,9069748,Non-leveraged,Proprietary
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,Total market,56882569.1,Non-leveraged,Proprietary
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed income,High yield,0,Non-leveraged,Market value
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,Total market,35201450,Non-leveraged,Tiered
ISSIF,Ishares III Plc,Fixed income,Investment grade,7846041.489,Non-leveraged,Market value
UMI,USCF Midstream Energy Income Fund ETF,Equity,Energy,-8425620,Non-leveraged,Proprietary
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Fixed income,Investment grade,62356000,Non-leveraged,Market value
AAEQ,Alpha Architect US Equity 2 ETF,Equity,Total market,-501460,Non-leveraged,Proprietary
DFVX,Dimensional US Large Cap Vector ETF,Equity,Large cap,4038182.931,Non-leveraged,Proprietary
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,Total market,-5190427.9,Non-leveraged,Market cap
IERNF,IShares Plc.,Equity,Total market,,Non-leveraged,Market cap
RSSB,Return Stacked Global Stocks & Bonds ETF,Asset allocation,Target outcome,7568840.507,Leveraged 2x,Proprietary
ISTNF,ISHARES V PLC IBONDS DEC 2029 TERM USD CORP UCITS ETF,Fixed income,Investment grade,51388402.67,Non-leveraged,Market value
UVIX,2x Long VIX Futures ETF,Alternatives,Volatility,89778771,Leveraged 2x,Single asset
AGGH,Simplify Aggregate Bond ETF,Fixed income,Investment grade,56709550,Non-leveraged,Proprietary
NTSI,WisdomTree International Efficient Core Fund,Asset allocation,Target outcome,0,Leveraged 1.5x,Proprietary
BINV,Brandes International ETF,Equity,Total market,-58450,Non-leveraged,Proprietary
TUSI,Touchstone Ultra Short Income ETF,Fixed income,Broad credit,54505000,Non-leveraged,Proprietary
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Alternatives,Downside hedge,414908430,Non-leveraged,Fixed
FIGB,Fidelity Investment Grade Bond ETF,Fixed income,Investment grade,27797966.85,Non-leveraged,Proprietary
BBHM,BBH Select Mid Cap ETF,Equity,Mid cap,-8672650,Non-leveraged,Proprietary
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity,Theme,-6838765.05,Non-leveraged,Tiered
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,"Long CHF, short USD",-33847500,Non-leveraged,Single asset
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,Large cap,4598013.212,Non-leveraged,Proprietary
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Alternatives,Income,297835650,Non-leveraged,Proprietary
OSEA,Harbor International Compounders ETF,Equity,Total market,-2310000,Non-leveraged,Proprietary
ENFR,Alerian Energy Infrastructure ETF,Equity,Energy,16564750,Non-leveraged,Market cap
SPAGF,ISHARES V PLC,Equity,Theme,,Non-leveraged,Market cap
GBND,Goldman Sachs Core Bond ETF,Fixed income,Investment grade,29095250,Non-leveraged,Proprietary
IDUB,Aptus International Enhanced Yield ETF,Equity,Total market,6019205,Non-leveraged,Proprietary
HAPI,Harbor Corporate Culture ETF,Equity,Large cap,0,Non-leveraged,Market cap
JPRE,JPMorgan Realty Income ETF,Equity,Real estate,-9128000,Non-leveraged,Proprietary
BASG,Brown Advisory Sustainable Growth ETF,Equity,Total market,272155.0424,Non-leveraged,Proprietary
KIE,State Street SPDR S&P Insurance ETF,Equity,Financials,37829911.25,Non-leveraged,Equal
CMBS,iShares CMBS Bond ETF,Fixed income,Investment grade,-8890,Non-leveraged,Market value
SPXU,ProShares UltraPro Short S&P500,Equity,Large cap,-18476740,Inverse 3x,Market cap
INMU,iShares Intermediate Muni Income Active ETF,Fixed income,Broad credit,31170180,Non-leveraged,Proprietary
FTMU,Franklin Municipal Income ETF,Fixed income,Investment grade,3529200,Non-leveraged,Proprietary
DPST,Direxion Daily Regional Banks Bull 3X ETF,Equity,Financials,3108400,Leveraged 3x,Equal
SSEHF,SSGA SPDR ETFS EUROPE II PLC,Equity,Health care,-85452497.96,Non-leveraged,Market cap
FISR,State Street Fixed Income Sector Rotation ETF,Fixed income,Broad credit,-29531254.87,Non-leveraged,Proprietary
TXUE,Thornburg International Equity ETF,Equity,Total market,29266320.18,Non-leveraged,Proprietary
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,Fixed income,Broad credit,2668339.35,Non-leveraged,Proprietary
SDS,ProShares UltraShort S&P500,Equity,Large cap,28644260,Inverse 2x,Market cap
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,Alternatives,Downside hedge,-2700,Non-leveraged,Fixed
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,Theme,-22084775,Non-leveraged,Tiered
WTPI,WisdomTree Equity Premium Income Fund,Equity,Large cap,8259000,Non-leveraged,Fixed
MFSV,MFS Active Value ETF,Equity,Total market,42756139.93,Non-leveraged,Proprietary
IAUI,NEOS Gold High Income ETF,Commodities,Gold,67629594,Non-leveraged,Single asset
BGRN,iShares USD Green Bond ETF,Fixed income,Investment grade,7115185,Non-leveraged,Market value
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Alternatives,Downside hedge,9250,Non-leveraged,Fixed
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,Mid cap,-22637110,Non-leveraged,Fundamental
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,Equity,Total market,0,Non-leveraged,Market cap
AMZA,InfraCap MLP ETF,Equity,Energy,0,"Leveraged, variable",Proprietary
GXC,State Street SPDR S&P China ETF,Equity,Total market,0,Non-leveraged,Market cap
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,Equity,Extended market,8225285,Non-leveraged,Proprietary
UVXY,ProShares Ultra VIX Short Term Futures ETF,Alternatives,Volatility,141278594.9,Leveraged 1.5x,Single asset
IMSBF,ISHARES V PLC,Equity,Consumer staples,,Non-leveraged,Market cap
TDVI,FT Vest Technology Dividend Target Income ETF,Alternatives,Income,71242450,Non-leveraged,Proprietary
BRRR,Coinshares Bitcoin ETF,Currency,"Long Bitcoin, short USD",-30859414.5,Non-leveraged,Single asset
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed income,High yield,25356772.5,Non-leveraged,Market value
ICLO,Invesco AAA CLO Floating Rate Note ETF,Fixed income,Investment grade,19173850,Non-leveraged,Proprietary
IBD,Inspire Corporate Bond ETF,Fixed income,Investment grade,-2378000,Non-leveraged,Equal
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Alternatives,Global macro,32629985,Leveraged 2x,Proprietary
FGDL,Franklin Responsibly Sourced Gold ETF,Commodities,Gold,0,Non-leveraged,Single asset
ISMWF,ISHARES II PLC MSCI WRLD QLTY DIV ESG UCITS ETF USD ACC,Equity,High dividend yield,,Non-leveraged,Dividends
IIXFF,Ishares III Plc,Fixed income,Investment grade,-21375617.02,Non-leveraged,Market value
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Fixed income,Investment grade,-15918639.3,Non-leveraged,Market value
BDBT,Bluemonte Core Bond ETF,Fixed income,Investment grade,16564521.17,Non-leveraged,Proprietary
BUXX,Strive Enhanced Income Short Maturity ETF,Fixed income,Broad credit,-31215469,Non-leveraged,Proprietary
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Fixed income,Broad credit,38808219.2,Non-leveraged,Proprietary
DFNL,Davis Select Financial ETF,Equity,Financials,-7019003.413,Non-leveraged,Proprietary
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodities,Natural gas,25853712.45,Leveraged 2x,Single asset
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Fixed income,Investment grade,13200296.45,Non-leveraged,Market value
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed income,Broad credit,-41360085.08,Non-leveraged,Proprietary
AVSD,Avantis Responsible International Equity ETF,Equity,Total market,11874875,Non-leveraged,Proprietary
PRAE,PlanRock Alternative Growth ETF,Asset allocation,Target outcome,11675429.03,Non-leveraged,Proprietary
VFQY,Vanguard U.S. Quality Factor ETF,Equity,Total market,3735450,Non-leveraged,Proprietary
AVSU,Avantis Responsible U.S. Equity ETF,Equity,Total market,0,Non-leveraged,Proprietary
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Alternatives,Downside hedge,-6281025,Non-leveraged,Fixed
LRGE,ClearBridge Large Cap Growth Select ETF,Equity,Large cap,10115.2026,Non-leveraged,Proprietary
KCE,State Street SPDR S&P Capital Markets ETF,Equity,Financials,-7577856.65,Non-leveraged,Equal
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,Total market,8380000,Non-leveraged,Tiered
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,Total market,13822200,Non-leveraged,Proprietary
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Equity,Small cap,-4488700,Non-leveraged,Dividends
IUVDF,ISHARES IV PLC,Equity,Total market,,Non-leveraged,Equal
IHCRF,Invesco Markets plc,Equity,Health care,,Non-leveraged,Market cap
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,Mid cap,7612510,Non-leveraged,Fundamental
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,Theme,25941023.42,Non-leveraged,Tiered
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Currency,"Long Bitcoin, short USD",-41237250,Non-leveraged,Single asset
BIBL,Inspire 100 ETF,Equity,Large cap,26332000,Non-leveraged,Market cap
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF,Equity,Large cap,6544000,Non-leveraged,Market cap
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed income,High yield,14068776.2,Non-leveraged,Market value
VIDI,Vident International Equity Strategy ETF,Equity,Total market,0,Non-leveraged,Tiered
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,Large cap,-16356570,Non-leveraged,Dividends
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,Small cap,0,Non-leveraged,Market cap
NBOS,Neuberger Option Strategy ETF,Equity,Large cap,-7684360,Leveraged 1.25x,Proprietary
XTTXF,XTRACKERS IE PLC,Fixed income,High yield,-8242080.107,Non-leveraged,Multi-factor
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Fixed income,Investment grade,1645349.665,Non-leveraged,Principles-based
ICOP,iShares Copper and Metals Mining ETF,Equity,Materials,5376385.4,Non-leveraged,Market cap
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Fixed income,Investment grade,11387856.95,Non-leveraged,Market value
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Equity,Large cap,6782250,Non-leveraged,Tiered
MDAA,Myriad Dynamic Asset Allocation ETF,Asset allocation,Target outcome,,Non-leveraged,Proprietary
JIG,JPMorgan International Growth ETF,Equity,Total market,16506000,Non-leveraged,Proprietary
BIDD,iShares International Dividend Active ETF,Equity,High dividend yield,-12147408,Non-leveraged,Proprietary
IRE,Defiance Daily Target 2X Long IREN ETF,Equity,Information technology,-34030626,Leveraged 2x,Single asset
ZAP,Global X U.S. Electrification ETF,Equity,Theme,16350899.62,Non-leveraged,Market cap
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed income,High yield,18690938.6,Non-leveraged,Market value
GMOI,GMO International Value ETF,Equity,Total market,-9438685,Non-leveraged,Proprietary
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,Mid cap,12101250,Non-leveraged,Tiered
DCRE,DoubleLine Commercial Real Estate Debt ETF,Fixed income,Investment grade,18658600,Non-leveraged,Proprietary
UTWO,US Treasury 2 Year Note ETF,Fixed income,Investment grade,-3368897,Non-leveraged,Single asset
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,"Long JPY, short USD",5806000,Non-leveraged,Single asset
MMIN,NYLI MacKay Muni Insured ETF,Fixed income,Investment grade,14325001.5,Non-leveraged,Proprietary
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,Total market,0,Non-leveraged,Volatility
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Alternatives,Downside hedge,137477400,Non-leveraged,Fixed
BKMS,BNY Mellon Municipal Short Duration ETF,Fixed income,Investment grade,0,Non-leveraged,Proprietary
GVAL,Cambria Global Value ETF,Equity,Large cap,-142037900,Non-leveraged,Proprietary
CSMD,Congress SMid Growth ETF,Equity,Extended market,-8966217,Non-leveraged,Proprietary
BUCK,Simplify Treasury Option Income ETF,Fixed income,Investment grade,17631650,Non-leveraged,Proprietary
CONY,YieldMax COIN Option Income Strategy ETF,Equity,Financials,57929722.5,Non-leveraged,Single asset
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,Mid cap,0,Non-leveraged,Multi-factor
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Alternatives,Downside hedge,9900,Non-leveraged,Fixed
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed income,High yield,0,Non-leveraged,Market value
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodities,Broad market,20721705,Non-leveraged,Multi-factor
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Equity,Materials,8726250,Leveraged 2x,Market cap
SOFR,Amplify Samsung SOFR ETF,Fixed income,Investment grade,11023712,Non-leveraged,Proprietary
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Fixed income,Broad credit,10353100,Non-leveraged,Proprietary
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,Large cap,-70652334.18,Non-leveraged,Multi-factor
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,Industrials,26031900,Non-leveraged,Momentum
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,Communication services,30224230,Leveraged 2x,Single asset
NBCM,Neuberger Berman Commodity Strategy ETF,Commodities,Broad market,1583017.5,Non-leveraged,Proprietary
